data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-05,2026-07-04,7,11,BRU-SAO,SAO-BRU,semi leito,TARDE,88.0,66.0,2.0,42.0,40.0,0.0476,0.1202,0.0476,0.3962,164.28565217391306,,74.9,1.4494122727272718,,121.9,0.95,115.81,143.62,22/06 20:56 | 22/06 20:54 | 15/06 14:07 | 09/05 14:57 | 09/05 14:57,74.9 | 74.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-21,2026-07-20,2,27,BRU-SAO,SAO-BRU,semi leito,TARDE,24.0,43.0,2.0,42.0,40.0,0.0476,0.0755,0.0476,0.6303,164.42434782608692,,59.9,1.1792308275058283,,94.9,,94.9,143.62,19/06 00:02 | 19/06 00:02,59.9 | 59.9,aba_a
2025-07-17,2026-07-16,5,23,QDC-SAO,SAO-QDC,semi leito,NOITE,23.0,15.0,2.0,42.0,40.0,0.0476,0.0555,0.0476,0.8582,308.0076923076923,151.38590909090908,158.9,1.297728213166145,,207.9,,207.9,256.0,16/06 16:27 | 16/06 16:27 | 16/06 16:25 | 16/06 16:25 | 31/05 14:38,0.0 | 0.0 | 0.0 | 0.0 | 158.9,aba_a
2025-08-02,2026-08-01,7,39,QDC-SAO,SAO-QDC,semi leito,NOITE,0.0,4.0,2.0,42.0,40.0,0.0476,0.0347,0.0388,1.1157,313.4971428571429,148.30214285714285,134.9,1.1520241965105613,,174.9,,174.9,256.0,21/06 23:39 | 21/06 23:39,134.9 | 134.9,aba_a
2025-07-03,2026-07-02,5,9,SAO-SJK,SAO-SJK,semi leito,TARDE,65.0,27.0,2.0,42.0,40.0,0.0476,0.0638,0.0464,0.7266,51.933333333333316,25.634999999999998,19.9,1.46042925170068,,34.9,,34.9,55.2,18/06 09:52 | 17/06 20:54,19.9 | 19.9,aba_a
2025-07-04,2026-07-03,6,10,SAO-SJK,SAO-SJK,semi leito,TARDE,92.0,75.0,2.0,42.0,40.0,0.0476,0.0421,0.0464,1.1019,50.85,32.19,25.9,1.4511,2026-06-15 13:11:46.491547,44.9,,44.9,55.2,14/06 18:38 | 12/06 13:00,25.9 | 25.9,aba_a
2025-07-17,2026-07-16,5,23,SAO-SJK,SAO-SJK,semi leito,TARDE,19.0,14.0,2.0,42.0,40.0,0.0476,0.0265,0.0476,1.8,50.850000000000016,28.11488372093023,16.9,1.1795214285714284,,28.9,,28.9,55.2,21/06 16:51 | 30/05 01:14,16.9 | 16.9,aba_a
2025-07-07,2026-07-06,2,13,SAO-SJK,SJK-SAO,semi leito,NOITE,38.0,44.0,2.0,42.0,40.0,0.0476,0.05,0.0446,0.8921,44.58055555555556,30.05022727272728,17.9,1.2328097826086954,,31.9,,31.9,55.2,22/06 18:09 | 21/06 19:29,17.9 | 17.9,aba_a
2025-07-18,2026-07-17,6,24,SAO-SJK,SJK-SAO,semi leito,NOITE,39.0,54.0,2.0,42.0,40.0,0.0476,0.0323,0.0416,1.287,43.22314814814814,30.05022727272728,27.9,1.4526249999999998,,47.9,,47.9,55.2,15/06 08:25 | 15/06 08:25 | 05/06 22:32,27.9 | 27.9 | 0.0,aba_a
2025-07-25,2026-07-24,6,31,SAO-SJK,SJK-SAO,semi leito,NOITE,34.0,31.0,2.0,42.0,40.0,0.0476,0.043,0.0416,0.9677,43.935227272727246,30.05022727272728,27.9,1.4665499999999994,,48.9,,48.9,55.2,15/06 08:11 | 15/06 08:11,27.9 | 27.9,aba_a
2025-07-21,2026-07-20,2,27,SAO-SJP,SAO-SJP,semi leito,TARDE,180.0,151.0,2.0,42.0,40.0,0.0476,0.088,0.0476,0.541,210.96666666666664,81.86034482758619,101.9,1.2088162738496053,,119.9,,119.9,177.6,14/06 13:08 | 14/06 13:08,101.9 | 101.9,aba_a
2025-07-20,2026-07-19,1,26,SAO-SJP,SJP-SAO,semi leito,TARDE,226.0,160.0,2.0,42.0,40.0,0.0476,0.0612,0.0397,0.6489,203.08111111111114,81.86034482758619,110.4,1.256110657051281,,138.9,,138.9,177.6,18/06 15:00 | 07/06 08:39,107.9 | 112.9,aba_a
2025-07-18,2026-07-17,6,24,SAO-VIX,VIX-SAO,leito,NOITE,259.0,289.0,4.0,85.0,81.0,0.0471,0.1271,0.047,0.3701,288.21500000000003,217.61108108108107,278.4,1.1215216343635412,,265.9,1.0,265.9,704.45,09/06 23:12 | 09/06 23:12 | 09/06 22:56 | 26/04 15:27 | 26/04 15:27,290.9 | 290.9 | 0.0 | 265.9 | 265.9,aba_a
2025-07-04,2026-07-03,6,10,BHZ-MCL,BHZ-MCL,semi leito,MANHA,370.0,302.0,3.0,64.0,61.0,0.0469,0.2613,0.0469,0.1794,147.845,96.33500000000001,93.57,1.418831168831167,,123.9,0.9999999999609376,123.9,189.9,19/06 21:07 | 19/06 21:07 | 18/06 03:40,94.9 | 94.9 | 90.9,aba_a
2025-07-07,2026-07-06,2,13,BHZ-MCL,BHZ-MCL,semi leito,TARDE,130.0,93.0,3.0,64.0,61.0,0.0469,0.1415,0.0469,0.3313,201.10249999999996,94.82333333333334,74.9,1.2772,2026-06-15 13:11:46.491547,154.9,,154.9,189.9,07/06 17:25 | 07/06 17:25 | 06/06 15:59,74.9 | 74.9 | 74.9,aba_a
2025-07-15,2026-07-14,3,21,BHZ-MCL,BHZ-MCL,semi leito,MANHA,94.0,61.0,3.0,64.0,61.0,0.0469,0.0918,0.0469,0.5104,188.81999999999996,100.88405405405406,79.9,1.2898550000000026,,112.9,,112.9,189.9,22/06 08:52 | 30/05 10:41 | 30/05 10:41,79.9 | 79.9 | 79.9,aba_a
2025-07-19,2026-07-18,7,25,BHZ-MCL,BHZ-MCL,semi leito,MANHA,132.0,137.0,3.0,64.0,61.0,0.0469,0.0811,0.0469,0.5781,188.81999999999996,100.88405405405406,180.9,1.7430999999999988,,151.9,,151.9,189.9,11/06 23:42 | 04/06 16:38 | 04/06 16:28 | 04/06 16:28,0.0 | 200.9 | 170.9 | 170.9,aba_a
2025-08-01,2026-07-31,6,38,BHZ-MCL,BHZ-MCL,semi leito,NOITE,56.0,64.0,6.0,128.0,122.0,0.0469,0.0592,0.0467,0.7887,194.67,104.18571428571428,79.57,1.1156,2026-06-15 13:11:46.491547,117.9,,117.9,189.9,21/06 22:16 | 14/06 20:54 | 14/06 12:24 | 14/06 12:24 | 08/06 09:56,0.0 | 75.9 | 82.9 | 82.9 | 0.0,aba_a
2025-08-03,2026-08-02,1,40,BHZ-MCL,BHZ-MCL,semi leito,NOITE,68.0,56.0,6.0,128.0,122.0,0.0469,0.0345,0.0468,1.3566,212.23,104.18571428571428,135.07,1.0619552197802178,,148.9,,148.9,189.9,10/06 11:10 | 10/06 11:10 | 10/06 11:06 | 10/06 11:06 | 10/06 11:01,151.9 | 151.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-17,2026-07-16,5,23,BHZ-MCL,MCL-BHZ,semi leito,MANHA,167.0,229.0,3.0,64.0,61.0,0.0469,0.0996,0.0469,0.4707,183.37,100.88405405405406,76.9,1.2372626811594196,,107.9,,107.9,189.9,17/06 09:49 | 14/06 20:14 | 14/06 20:14,76.9 | 76.9 | 76.9,aba_a
2025-07-19,2026-07-18,7,25,BHZ-MCL,MCL-BHZ,semi leito,MANHA,136.0,149.0,3.0,64.0,61.0,0.0469,0.0841,0.0451,0.5368,183.37,100.88405405405406,114.9,1.4950273809523797,,129.9,,129.9,189.9,12/06 22:10 | 08/06 11:40 | 04/06 23:12 | 04/06 18:32,89.9 | 161.9 | 92.9 | 0.0,aba_a
2025-07-23,2026-07-22,4,29,BHZ-MCL,MCL-BHZ,semi leito,MANHA,86.0,45.0,3.0,64.0,61.0,0.0469,0.0711,0.0469,0.6596,183.37,100.88405405405406,124.23,1.2423832514177726,,107.9,,107.9,189.9,16/06 13:41 | 16/06 13:41 | 11/06 11:39,147.9 | 147.9 | 76.9,aba_a
2025-07-23,2026-07-22,4,29,BHZ-MCL,MCL-BHZ,semi leito,NOITE,86.0,45.0,3.0,64.0,61.0,0.0469,0.119,0.0469,0.3939,189.35588235294114,111.07627906976745,103.23,1.144934523809522,,115.9,,115.9,189.9,18/06 14:58 | 15/06 13:38 | 15/06 13:38,143.9 | 82.9 | 82.9,aba_a
2025-08-03,2026-08-02,1,40,BHZ-MCL,MCL-BHZ,semi leito,NOITE,35.0,52.0,6.0,128.0,122.0,0.0469,0.0358,0.0455,1.2719,200.45000000000002,104.18571428571428,77.4,1.0937,2026-06-15 13:11:46.491547,121.9,,121.9,189.9,19/06 11:15 | 14/06 12:29 | 14/06 12:29 | 02/06 16:33 | 24/05 17:48,77.9 | 77.9 | 77.9 | 74.9 | 77.9,aba_a
2025-07-31,2026-07-30,5,37,GVS-SAO,GVS-SAO,semi leito,TARDE,35.0,20.0,3.0,64.0,61.0,0.0469,0.0386,0.0415,1.0745,276.6985714285714,108.215,145.9,1.0,,157.9,,157.9,419.4,14/06 16:57 | 09/06 09:24 | 31/05 22:20,113.9 | 217.9 | 105.9,aba_a
2025-07-24,2026-07-23,5,30,JDF-SAO,JDF-SAO,semi leito,MANHA,74.0,47.0,3.0,64.0,61.0,0.0469,0.0804,0.0442,0.5497,159.99,,82.23,1.23766359988932,,143.9,,143.9,226.35,19/06 03:07 | 15/06 11:49 | 15/06 11:38,82.9 | 81.9 | 81.9,aba_a
2025-07-19,2026-07-18,7,25,JDF-SAO,SAO-JDF,semi leito,MANHA,58.0,67.0,3.0,64.0,61.0,0.0469,0.0944,0.0469,0.4964,149.99,,81.9,1.0,,115.9,,115.9,226.35,19/05 11:16 | 19/05 11:16 | 19/05 11:16,81.9 | 81.9 | 81.9,aba_a
2025-07-24,2026-07-23,5,30,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,15.0,2.0,43.0,41.0,0.0465,0.1076,0.0465,0.4322,,153.79571428571427,144.9,1.183445037807181,,180.9,,180.9,397.6,,,aba_a
2025-07-31,2026-07-30,5,37,BHZ-CMP,CMP-BHZ,leito,NOITE,34.0,28.0,2.0,43.0,41.0,0.0465,0.0883,0.0404,0.4572,168.1914285714286,116.33909090909091,137.9,1.0185267175572519,,,,,369.18,,,aba_a
2025-07-24,2026-07-23,5,30,CPC-FLN,CPC-FLN,leito individual,TARDE,30.0,51.0,2.0,43.0,41.0,0.0465,0.0838,0.0369,0.4399,,,200.9,1.0,,,,,332.17,,,aba_a
2025-07-26,2026-07-25,7,32,CPC-FLN,CPC-FLN,leito,TARDE,100.0,33.0,2.0,43.0,41.0,0.0465,0.0803,0.0465,0.5792,,,201.9,1.420852380952381,,227.9,,227.9,332.17,,,aba_a
2025-07-28,2026-07-27,2,34,CPC-FLN,CPC-FLN,leito,TARDE,37.0,24.0,2.0,43.0,41.0,0.0465,0.0988,0.0403,0.4079,,,185.9,1.077534937888199,,198.9,,198.9,332.17,,,aba_a
2025-07-06,2026-07-05,1,12,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,2026.0,1499.0,2.0,43.0,41.0,0.0465,0.2201,0.0465,0.2114,101.36499999999995,93.93954545454544,86.9,1.0707,,,0.9500000000000048,,264.6,17/06 14:20 | 14/06 18:25,86.9 | 86.9,aba_a
2025-07-18,2026-07-17,6,24,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,1546.0,1705.0,2.0,43.0,41.0,0.0465,0.0941,0.0465,0.4943,116.26739130434773,93.93954545454544,93.9,1.0499672360248447,,,,,264.6,02/06 02:33 | 02/06 02:33,93.9 | 93.9,aba_a
2025-07-19,2026-07-18,7,25,RIO-SAO,RIO-SAO,leito,MADRUGADA,601.0,738.0,2.0,43.0,41.0,0.0465,0.0993,0.0465,0.4683,117.44522727272721,93.93954545454544,161.9,1.009132894736842,,136.9,,136.9,264.6,15/05 12:09 | 15/05 12:09,161.9 | 161.9,aba_a
2025-07-28,2026-07-27,2,34,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,568.0,487.0,2.0,43.0,41.0,0.0465,0.0999,0.0419,0.4187,109.40901960784304,93.80749999999999,116.4,1.0899007444168731,,,,,264.6,16/05 12:34 | 26/04 13:05 | 05/04 22:06,116.9 | 0.0 | 115.9,aba_a
2025-08-02,2026-08-01,7,39,RIO-SAO,SAO-RIO,leito individual,TARDE,217.0,254.0,2.0,43.0,41.0,0.0465,0.0569,0.0372,0.6539,101.88472222222222,102.38555555555556,70.9,1.0556,2026-06-15 13:11:46.491547,,,,264.6,14/05 09:26 | 27/04 15:01 | 27/04 15:01,0.0 | 70.9 | 70.9,aba_a
2025-07-07,2026-07-06,2,13,SAO-SJP,SAO-SJP,semi leito,NOITE,365.0,206.0,2.0,43.0,41.0,0.0465,0.1851,0.1262,0.6818,183.94613636363633,106.98227272727267,99.9,1.3635826229977144,,141.9,1.0,141.9,177.6,07/06 18:08 | 06/06 11:14 | 25/05 16:09,99.9 | 99.9 | 0.0,aba_a
2025-07-21,2026-07-20,2,27,SAO-VIX,SAO-VIX,leito,NOITE,195.0,210.0,2.0,43.0,41.0,0.0465,0.0908,0.0443,0.488,289.20000000000005,217.61108108108107,272.9,1.1797852283770667,,267.9,1.25,334.88,704.45,15/06 13:21 | 13/06 05:18 | 11/06 23:03 | 26/05 22:02 | 24/05 17:04,293.9 | 0.0 | 251.9 | 0.0 | 0.0,aba_a
2025-07-29,2026-07-28,3,35,SAO-VIX,SAO-VIX,leito individual,NOITE,49.0,47.0,2.0,43.0,41.0,0.0465,0.1082,0.034,0.3147,288.49,211.9033333333333,188.9,1.2451779661016955,,,,,704.45,27/04 20:47 | 27/04 20:47,188.9 | 188.9,aba_a
2025-07-30,2026-07-29,4,36,SAO-VIX,SAO-VIX,leito individual,NOITE,50.0,24.0,2.0,43.0,41.0,0.0465,0.0672,0.0421,0.6257,257.64500000000004,211.9033333333333,160.4,1.065829769736843,,,,,704.45,21/05 11:08 | 07/05 12:11 | 07/05 11:08 | 07/05 10:57,0.0 | 163.9 | 156.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,10,SAO-VIX,VIX-SAO,leito individual,NOITE,264.0,325.0,2.0,43.0,41.0,0.0465,0.1216,0.0465,0.3825,232.78999999999996,223.29000000000002,213.4,1.1331521739130443,,,0.95,,704.45,22/06 10:10 | 21/06 18:30 | 10/06 14:03 | 21/05 12:51,217.9 | 208.9 | 0.0 | 0.0,aba_a
2025-07-17,2026-07-16,5,23,SAO-VIX,VIX-SAO,leito individual,NOITE,236.0,249.0,2.0,43.0,41.0,0.0465,0.1276,0.0465,0.3646,288.78000000000003,217.61108108108107,251.4,1.3513,2026-06-22 12:37:26.217133,,,,704.45,17/06 21:15 | 15/06 19:25 | 01/05 18:59 | 20/04 19:55 | 20/04 19:55,256.9 | 245.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-20,2026-07-19,1,26,SAO-SJP,SAO-SJP,semi leito,TARDE,347.0,304.0,4.0,87.0,83.0,0.046,0.0948,0.0459,0.4844,209.77999999999997,81.86034482758619,122.9,1.2665466584158385,,145.9,,145.9,177.6,18/06 12:02 | 18/06 12:02 | 16/06 22:02 | 16/06 21:52 | 09/05 10:23,122.9 | 122.9 | 122.9 | 122.9 | 0.0,aba_a
2025-07-27,2026-07-26,1,33,SAO-SJP,SAO-SJP,semi leito,TARDE,201.0,225.0,4.0,87.0,83.0,0.046,0.0718,0.0461,0.6412,209.77999999999997,88.08500000000001,105.65,1.2627118644067816,,145.9,1.0,145.9,177.6,16/06 20:48 | 23/04 17:58 | 23/04 17:58 | 23/04 17:53,122.9 | 99.9 | 99.9 | 99.9,aba_a
2025-07-25,2026-07-24,6,31,SAO-SJP,SJP-SAO,semi leito,MANHA,268.0,217.0,4.0,87.0,83.0,0.046,0.086,0.0463,0.5385,188.5,86.89590909090911,85.4,1.0772229763700314,,106.9,1.0,106.9,177.6,28/05 16:11 | 09/04 15:41 | 09/04 15:41 | 09/04 15:41,80.9 | 86.9 | 86.9 | 86.9,aba_a
2025-07-25,2026-07-24,6,31,BHZ-IPA,BHZ-IPA,semi leito,TARDE,57.0,40.0,6.0,132.0,126.0,0.0455,0.0434,0.0401,0.9253,,74.45230769230768,73.73,1.0628124999999997,,85.9,,85.9,154.7,,,aba_a
2025-08-03,2026-08-02,1,40,BHZ-UDI,UDI-BHZ,semi leito,MANHA,48.0,29.0,2.0,44.0,42.0,0.0455,0.1047,0.028,0.2676,92.85333333333334,,60.9,1.197966666666668,,142.9,,142.9,338.07,17/06 14:39 | 17/06 14:39,60.9 | 60.9,aba_a
2025-08-02,2026-08-01,7,39,CAB-JDF,CAB-JDF,semi leito,TARDE,1.0,12.0,2.0,44.0,42.0,0.0455,0.0362,0.0439,1.2144,187.80000000000004,54.08399999999999,49.9,1.1687,2026-06-15 13:11:46.491547,88.9,,88.9,154.16,,,aba_a
2025-07-08,2026-07-07,3,14,CAB-JDF,JDF-CAB,semi leito,TARDE,39.0,29.0,2.0,44.0,42.0,0.0455,0.1832,0.0242,0.1324,153.14,60.91416666666667,31.9,1.0,,68.9,0.95,65.46,154.16,,,aba_a
2025-07-19,2026-07-18,7,25,CAB-JDF,JDF-CAB,semi leito,NOITE,45.0,55.0,2.0,44.0,42.0,0.0455,0.1072,0.0455,0.424,202.72,58.47200000000001,42.9,1.0679,,69.9,,69.9,154.16,,,aba_a
2025-07-15,2026-07-14,3,21,CAB-SAO,SAO-CAB,semi leito,NOITE,73.0,52.0,4.0,88.0,84.0,0.0455,0.1544,0.0971,0.6289,249.26250000000002,132.37372093023254,120.65,1.1544292385057524,,134.9,0.95011875,128.17,450.06,,,aba_a
2025-07-24,2026-07-23,5,30,CAB-SAO,SAO-CAB,semi leito,NOITE,75.0,97.0,4.0,88.0,84.0,0.0455,0.1346,0.0915,0.6793,221.18533333333338,132.37372093023254,129.9,1.1214513209202577,,160.9,,160.9,450.06,,,aba_a
2025-07-28,2026-07-27,2,34,CAB-SAO,SAO-CAB,semi leito,NOITE,57.0,30.0,4.0,88.0,84.0,0.0455,0.1155,0.0286,0.2473,212.9514285714286,128.5342857142857,112.9,1.2341643299952256,,136.9,,136.9,450.06,,,aba_a
2025-07-05,2026-07-04,7,11,CAB-VIX,CAB-VIX,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.1755,0.0455,0.259,,91.51714285714286,87.9,1.1501573566715928,,121.9,0.9025,110.01,223.38,,,aba_a
2025-07-31,2026-07-30,5,37,CAB-VIX,CAB-VIX,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.0388,0.0442,1.1415,,91.08300000000001,70.4,1.0,,95.9,,95.9,223.38,,,aba_a
2025-07-04,2026-07-03,6,10,CAB-VIX,VIX-CAB,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.1967,0.0414,0.2107,,95.86,86.4,1.0613040540540515,,124.9,0.9,112.41,223.38,,,aba_a
2025-07-08,2026-07-07,3,14,CAB-VIX,VIX-CAB,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.1243,0.0443,0.3567,,91.51714285714286,91.9,1.3500000000000005,,142.9,0.9000000024309017,128.61,223.38,,,aba_a
2025-07-28,2026-07-27,2,34,CAB-VIX,VIX-CAB,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.0647,0.0385,0.5944,,91.08300000000001,76.9,1.1363868951612923,,103.9,,103.9,223.38,,,aba_a
2025-08-03,2026-08-02,1,40,CAB-VIX,VIX-CAB,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.0414,0.0255,0.6146,,91.08300000000001,53.4,1.0923,2026-06-15 13:11:46.491547,133.9,,133.9,223.38,,,aba_a
2025-07-06,2026-07-05,1,12,COS-SAO,COS-SAO,semi leito,NOITE,419.0,109.0,2.0,44.0,42.0,0.0455,0.208,0.022,0.1056,87.25,33.93928571428571,26.9,1.0648363294314387,,56.9,,56.9,,18/06 17:53 | 18/06 17:53 | 18/06 17:42 | 18/06 17:42,26.9 | 26.9 | 0.0 | 0.0,aba_a
2025-07-27,2026-07-26,1,33,COS-SAO,COS-SAO,semi leito,NOITE,169.0,90.0,2.0,44.0,42.0,0.0455,0.0435,0.0455,1.0455,87.25,46.35,45.9,1.1373,2026-06-15 13:11:46.491547,60.9,,60.9,,08/06 22:47 | 08/06 22:47,45.9 | 45.9,aba_a
2025-07-05,2026-07-04,7,11,COS-SAO,SAO-COS,semi leito,MANHA,370.0,149.0,2.0,44.0,42.0,0.0455,0.2773,0.022,0.0793,87.8,36.737857142857145,25.9,1.0,,52.9,,52.9,,18/06 17:38 | 18/06 17:38,25.9 | 25.9,aba_a
2025-07-19,2026-07-18,7,25,COS-SAO,SAO-COS,semi leito,MANHA,255.0,97.0,2.0,44.0,42.0,0.0455,0.1302,0.0455,0.349,87.25,36.737857142857145,52.9,1.0,,52.9,,52.9,,15/06 21:49 | 15/06 21:49,52.9 | 52.9,aba_a
2025-07-26,2026-07-25,7,32,COS-SAO,SAO-COS,semi leito,MANHA,105.0,84.0,2.0,44.0,42.0,0.0455,0.0787,0.0455,0.5775,87.8,36.737857142857145,52.9,1.0,,52.9,,52.9,,08/06 22:47 | 08/06 22:47,52.9 | 52.9,aba_a
2025-07-22,2026-07-21,3,28,CRG-SAO,CRG-SAO,semi leito,TARDE,15.0,18.0,4.0,88.0,84.0,0.0455,0.0485,0.0456,0.9402,98.5,57.11761904761906,50.9,1.1397,2026-06-15 13:11:46.491547,50.9,,50.9,164.71,,,aba_a
2025-07-18,2026-07-17,6,24,MCE-RIO,MCE-RIO,semi leito,NOITE,62.0,45.0,2.0,44.0,42.0,0.0455,0.0574,0.0455,0.7925,,43.014848484848486,45.9,1.1876,,59.9,,59.9,86.43,15/06 21:26 | 15/06 21:26,45.9 | 45.9,aba_a
2025-07-22,2026-07-21,3,28,MCE-SAO,MCE-SAO,semi leito,NOITE,17.0,5.0,2.0,44.0,42.0,0.0455,0.0761,0.0433,0.5682,196.94500000000002,126.3561111111111,87.9,1.2612945945945941,,168.9,,168.9,284.28,18/06 21:38 | 02/06 21:37,87.9 | 87.9,aba_a
2025-07-31,2026-07-30,5,37,MCE-SAO,MCE-SAO,semi leito,NOITE,15.0,22.0,2.0,44.0,42.0,0.0455,0.0487,0.0455,0.934,171.345,115.73799999999999,92.9,1.1405,2026-06-15 13:11:46.491547,160.9,,160.9,284.28,21/06 19:10 | 09/06 07:03 | 23/05 12:17 | 23/05 12:17,0.0 | 0.0 | 92.9 | 92.9,aba_a
2025-07-15,2026-07-14,3,21,MCE-SAO,SAO-MCE,semi leito,NOITE,26.0,14.0,2.0,44.0,42.0,0.0455,0.1212,0.0434,0.3582,194.83833333333334,126.3561111111111,87.9,1.0707822115384609,,143.9,0.95,136.71,284.28,17/06 11:22 | 17/06 11:22 | 16/06 19:23 | 16/06 19:23,0.0 | 0.0 | 87.9 | 87.9,aba_a
2025-07-16,2026-07-15,4,22,MCE-SAO,SAO-MCE,semi leito,NOITE,19.0,18.0,2.0,44.0,42.0,0.0455,0.1147,0.0444,0.3873,195.41666666666666,126.3561111111111,84.4,1.111782608695652,,148.9,0.95,141.46,284.28,18/06 21:38 | 13/06 11:39,87.9 | 80.9,aba_a
2025-07-23,2026-07-22,4,29,MCE-SAO,SAO-MCE,semi leito,NOITE,14.0,15.0,2.0,44.0,42.0,0.0455,0.0739,0.0434,0.5876,189.2266666666667,126.3561111111111,87.9,1.122886363636364,,150.9,,150.9,284.28,17/06 07:59 | 17/06 07:59 | 09/06 15:33,87.9 | 87.9 | 0.0,aba_a
2025-07-24,2026-07-23,5,30,MCE-SAO,SAO-MCE,semi leito,NOITE,30.0,8.0,2.0,44.0,42.0,0.0455,0.0739,0.0434,0.5876,187.54999999999998,126.3561111111111,94.9,1.1319697368421056,,144.9,1.0,144.9,284.28,15/05 11:41 | 15/05 11:41,94.9 | 94.9,aba_a
2025-07-28,2026-07-27,2,34,MCE-SAO,SAO-MCE,semi leito,NOITE,18.0,15.0,2.0,44.0,42.0,0.0455,0.0822,0.0434,0.5282,187.72333333333336,115.73799999999999,108.9,1.298026444608024,,166.9,,166.9,284.28,06/06 12:46 | 26/05 09:15,108.9 | 108.9,aba_a
2025-07-29,2026-07-28,3,35,MCE-SAO,SAO-MCE,semi leito,NOITE,14.0,7.0,2.0,44.0,42.0,0.0455,0.0768,0.0434,0.5651,187.54666666666665,115.73799999999999,87.9,1.1276837837837839,,150.9,,150.9,284.28,21/06 16:40 | 21/06 16:40,87.9 | 87.9,aba_a
2025-07-28,2026-07-27,2,34,QAK-SAO,QAK-SAO,semi leito,NOITE,43.0,16.0,2.0,44.0,42.0,0.0455,0.06,0.043,0.7174,,125.10357142857143,118.4,1.1949399436972163,,155.9,,155.9,284.0,20/06 14:34 | 04/06 15:15,114.9 | 121.9,aba_a
2025-08-03,2026-08-02,1,40,QAK-SAO,QAK-SAO,semi leito,NOITE,6.0,14.0,2.0,44.0,42.0,0.0455,0.058,0.0455,0.7836,,125.10357142857143,141.9,1.1488892617449664,,179.9,,179.9,284.0,26/05 18:42 | 26/05 18:42,141.9 | 141.9,aba_a
2025-07-15,2026-07-14,3,21,QAK-SAO,SAO-QAK,semi leito,NOITE,29.0,20.0,2.0,44.0,42.0,0.0455,0.1001,0.043,0.4299,217.5,138.54636363636362,97.9,1.1833036645962718,,131.9,,131.9,284.0,21/06 17:34 | 18/06 21:18,96.9 | 98.9,aba_a
2025-07-31,2026-07-30,5,37,RAO-SAO,RAO-SAO,semi leito,MANHA,106.0,50.0,4.0,88.0,84.0,0.0455,0.0328,0.0448,1.3663,152.2657142857143,70.815,68.4,1.1332600707371572,,88.9,,88.9,148.52,07/05 18:58 | 17/04 13:04,47.9 | 47.9,aba_a
2025-07-27,2026-07-26,1,33,RIO-SAO,SAO-RIO,semi leito,TARDE,1002.0,1018.0,2.0,44.0,42.0,0.0455,0.0872,0.1693,1.941,106.8504301075268,92.695,67.9,1.1934227206736359,,119.9,1.1,131.89,264.6,09/05 13:09 | 03/05 13:11 | 03/04 10:59,0.0 | 67.9 | 67.9,aba_a
2025-07-18,2026-07-17,6,24,RIO-VIX,RIO-VIX,semi leito,MANHA,273.0,265.0,2.0,44.0,42.0,0.0455,0.1069,0.0436,0.4076,154.37444444444446,93.53545454545456,75.9,1.301930695187167,,110.9,1.0,110.9,334.53,19/06 09:21 | 19/06 09:21 | 30/04 17:20 | 30/04 16:55,0.0 | 0.0 | 75.9 | 75.9,aba_a
2025-07-21,2026-07-20,2,27,RIO-VIX,RIO-VIX,semi leito,MANHA,214.0,168.0,2.0,44.0,42.0,0.0455,0.1077,0.0217,0.2011,154.37333333333333,93.53545454545456,60.9,1.3841018166089962,,117.9,,117.9,334.53,17/06 07:29 | 17/06 07:29 | 11/04 19:40 | 11/04 19:40,60.9 | 60.9 | 0.0 | 0.0,aba_a
2025-07-04,2026-07-03,6,10,SAO-SJK,SAO-SJK,semi leito,MANHA,92.0,75.0,4.0,88.0,84.0,0.0455,0.0856,0.0455,0.5312,50.850000000000016,29.69,17.9,1.1767365925058566,,30.9,,30.9,55.2,21/06 08:32 | 19/06 07:49 | 09/06 18:17 | 09/06 18:17,18.9 | 18.9 | 16.9 | 16.9,aba_a
