data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,8,CAB-SAO,CAB-SAO,semi leito,NOITE,199.0,,15.0,88.0,73.0,0.1705,0.1302,0.1405,1.0789,198.83555555555554,144.9,96.77,1.0514486486486478,,122.9,0.9000000002430902,110.61,450.06,,,aba_a
2025-07-07,2026-07-06,2,11,SAO-SJK,SJK-SAO,semi leito,MANHA,51.0,,15.0,88.0,73.0,0.1705,0.083,0.1617,1.9477,44.53928571428579,27.43318181818181,20.43,1.2194248851184153,,37.9,,37.9,55.2,24/06 16:22 | 24/06 16:16 | 24/06 13:32 | 22/06 08:52 | 21/06 23:43,21.9 | 19.9 | 19.9 | 21.9 | 21.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-RAO,RAO-BHZ,semi leito,NOITE,82.0,,9.0,53.0,44.0,0.1698,0.2205,0.1315,0.5965,211.95000000000002,139.08999999999997,143.9,1.222266787190082,,194.9,0.95,185.16,392.2,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-VIX,BHZ-VIX,semi leito,NOITE,196.0,,25.0,149.0,124.0,0.1678,0.4252,0.2131,0.5013,123.5188888888889,124.00750000000002,96.22,1.1172,2026-06-12 16:53:55.595132,123.9,,123.9,436.02,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-UDI,UDI-BHZ,semi leito,NOITE,221.0,,31.0,185.0,154.0,0.1676,0.2474,0.1468,0.5932,155.74,84.515,138.67,1.2183773474178408,,160.9,0.9024750364533642,145.21,338.07,24/06 23:38 | 24/06 13:51 | 23/06 13:31 | 22/06 12:36 | 21/06 19:37,118.9 | 278.9 | 112.9 | 91.9 | 266.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-RAO,RAO-BHZ,semi leito,NOITE,143.0,,10.0,60.0,50.0,0.1667,0.2682,0.1354,0.5049,211.95000000000002,173.26,177.4,1.2872909574468083,,204.9,0.95,194.66,392.2,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-RIO,BHZ-RIO,semi leito,MANHA,1179.0,,10.0,60.0,50.0,0.1667,0.1951,0.1576,0.8078,179.99,88.41499999999999,89.6,1.0244014084507043,,98.9,0.9500000000018508,93.96,305.52,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-RIO,BHZ-RIO,semi leito,MANHA,436.0,,10.0,60.0,50.0,0.1667,0.3394,0.1284,0.3782,148.1718181818182,108.39476190476192,79.1,1.2351190476190488,,112.9,,112.9,305.52,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-RIO,BHZ-RIO,semi leito,MANHA,650.0,,10.0,60.0,50.0,0.1667,0.2912,0.1586,0.5448,139.99,108.39476190476192,115.2,1.1754571428571412,,106.9,1.0,106.9,305.52,,,aba_a
2025-07-04,2026-07-03,6,8,BRU-SAO,SAO-BRU,semi leito,MANHA,120.0,,7.0,42.0,35.0,0.1667,0.2328,0.1525,0.6552,165.26749999999998,77.23,60.61,1.1604999999999999,,83.9,0.9999999999609376,83.9,143.62,24/06 00:57 | 22/06 18:04 | 22/06 18:02 | 16/06 20:15 | 14/06 09:28,66.9 | 62.9 | 62.9 | 57.9 | 57.9,aba_a
2025-07-07,2026-07-06,2,11,CMP-RIO,RIO-CMP,semi leito,NOITE,179.0,,10.0,60.0,50.0,0.1667,0.3167,0.1618,0.5109,140.8175,89.87886363636368,112.5,1.143614037177519,,108.9,0.9500000000000048,103.46,251.5,24/06 12:04 | 24/06 09:04 | 22/06 18:39 | 22/06 16:37 | 16/06 17:23,105.9 | 0.0 | 89.9 | 89.9 | 86.9,aba_a
2025-07-05,2026-07-04,7,9,JDF-SAO,SAO-JDF,semi leito,NOITE,171.0,,10.0,60.0,50.0,0.1667,0.2322,0.1557,0.6703,149.99,125.15227272727272,104.7,1.1132517328781308,,144.9,,144.9,226.35,23/06 21:28 | 23/06 09:28 | 23/06 09:28 | 23/06 09:28 | 19/06 13:54,88.9 | 83.9 | 83.9 | 83.9 | 159.9,aba_a
2025-07-04,2026-07-03,6,8,QDC-SAO,QDC-SAO,semi leito,NOITE,104.0,,7.0,42.0,35.0,0.1667,0.1229,0.127,1.0336,301.89692307692314,153.235,171.19,1.4234823691460043,,250.9,0.9503849437109374,238.45,256.0,23/06 14:28 | 22/06 13:58 | 22/06 12:51 | 22/06 12:44 | 15/06 10:46,209.9 | 130.9 | 213.9 | 213.9 | 209.9,aba_a
2025-07-07,2026-07-06,2,11,RIO-SAO,RIO-SAO,semi leito,NOITE,1303.0,,27.0,162.0,135.0,0.1667,0.2229,0.1178,0.5286,98.25000000000001,99.77295454545457,97.79,1.035011382608695,,108.9,,108.9,264.6,24/06 11:17 | 24/06 11:17 | 22/06 18:10 | 22/06 18:10 | 22/06 13:24,74.9 | 74.9 | 115.9 | 115.9 | 74.9,aba_a
2025-07-07,2026-07-06,2,11,RIO-SAO,SAO-RIO,leito,TARDE,1942.0,,13.0,78.0,65.0,0.1667,0.1954,0.1655,0.8468,111.11179999999986,95.11576923076922,113.28,1.035759881422925,,139.9,0.9999999999609376,139.9,264.6,22/06 21:45 | 22/06 20:08 | 22/06 19:31 | 19/06 01:30 | 19/06 01:30,108.9 | 142.9 | 0.0 | 108.9 | 108.9,aba_a
2025-07-04,2026-07-03,6,8,RIO-VIX,RIO-VIX,semi leito,NOITE,359.0,,10.0,60.0,50.0,0.1667,0.2196,0.208,0.9472,148.17,102.24000000000001,110.1,1.1337,2026-06-12 16:53:55.595132,126.9,1.0,126.9,334.53,23/06 16:22 | 23/06 16:22 | 19/06 15:42 | 16/06 11:34 | 15/06 11:34,97.9 | 97.9 | 0.0 | 0.0 | 98.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-SJK,SJK-SAO,semi leito,NOITE,216.0,,7.0,42.0,35.0,0.1667,0.1902,0.1576,0.829,44.95441176470594,32.675,28.33,1.4999616666666657,,49.9,1.05,52.4,55.2,23/06 11:39 | 23/06 11:13 | 23/06 10:54 | 22/06 16:00 | 22/06 12:59,27.9 | 30.9 | 27.9 | 27.9 | 27.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-MCL,MCL-BHZ,semi leito,NOITE,534.0,,21.0,128.0,107.0,0.1641,0.3636,0.1628,0.4478,136.54,108.255,98.85,1.0,,105.9,0.92,97.43,189.9,24/06 06:52 | 23/06 12:18 | 21/06 20:49 | 21/06 20:49 | 21/06 15:05,83.9 | 147.9 | 77.9 | 77.9 | 124.9,aba_a
2025-07-07,2026-07-06,2,11,CRG-SAO,SAO-CRG,semi leito,MANHA,152.0,,15.0,92.0,77.0,0.163,0.1101,0.1577,1.4318,103.8,57.69720930232558,50.03,1.6167,2026-06-15 13:11:46.491547,82.9,,82.9,164.71,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-RIO,RIO-BHZ,semi leito,NOITE,692.0,,30.0,186.0,156.0,0.1613,0.2678,0.1597,0.5963,189.99,119.59909090909092,88.87,1.0,,110.9,0.9500000000000001,105.36,305.52,24/06 21:37 | 24/06 18:08 | 23/06 21:34 | 22/06 13:44 | 22/06 12:13,85.9 | 152.9 | 85.9 | 0.0 | 85.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-CAB,CAB-BHZ,semi leito,NOITE,299.0,,39.0,242.0,203.0,0.1612,0.2759,0.1565,0.5675,170.65,150.28750000000002,148.18,1.217,2026-06-18 22:02:01.039485,201.9,0.8000019200106954,161.52,496.32,,,aba_a
2025-07-07,2026-07-06,2,11,RIO-STS,STS-RIO,semi leito,NOITE,110.0,,9.0,56.0,47.0,0.1607,0.2445,0.154,0.6298,186.5666666666667,119.3547368421053,101.9,1.019158514492753,,117.9,0.9999999999609376,117.9,353.09,,,aba_a
2025-07-04,2026-07-03,6,8,SAO-VIX,SAO-VIX,semi leito,TARDE,282.0,,9.0,56.0,47.0,0.1607,0.188,0.1162,0.6183,261.515,166.58,151.01,1.241923630672924,,193.9,1.0,193.9,704.45,24/06 12:55 | 21/06 14:50 | 21/06 12:15 | 21/06 12:15 | 21/06 00:25,0.0 | 152.9 | 152.9 | 152.9 | 144.9,aba_a
2025-07-06,2026-07-05,1,10,CMP-SAO,SAO-CMP,semi leito,NOITE,273.0,,30.0,187.0,157.0,0.1604,0.0867,0.1238,1.4269,54.86083333333336,28.80909090909091,27.5,1.5006,2026-06-12 16:53:55.595132,65.9,1.0,65.9,41.8,,,aba_a
2025-07-07,2026-07-06,2,11,CAB-VIX,CAB-VIX,semi leito,NOITE,,,7.0,44.0,37.0,0.1591,0.1755,0.1322,0.7536,,91.51714285714283,73.76,1.0521,2026-06-15 13:11:46.491547,100.9,0.9999937499999999,100.9,223.38,,,aba_a
2025-07-06,2026-07-05,1,10,MCE-SAO,MCE-SAO,semi leito,NOITE,45.0,,7.0,44.0,37.0,0.1591,0.2898,0.1504,0.519,197.6775,126.35611111111113,121.61,1.2725803938859492,,179.9,0.95011875,170.93,284.28,23/06 20:42 | 23/06 14:46 | 22/06 19:36 | 22/06 12:36 | 16/06 12:07,123.9 | 0.0 | 130.9 | 130.9 | 129.9,aba_a
2025-07-06,2026-07-05,1,10,MCE-SAO,SAO-MCE,semi leito,NOITE,57.0,,7.0,44.0,37.0,0.1591,0.3031,0.156,0.5148,198.62333333333333,126.35611111111113,149.33,1.4208052884615359,,218.9,0.8550012151880492,187.16,284.28,15/06 20:03 | 15/06 20:03 | 11/06 23:54 | 01/06 22:39 | 01/06 08:54,151.9 | 151.9 | 159.9 | 145.9 | 145.9,aba_a
2025-07-05,2026-07-04,7,9,QAK-SAO,SAO-QAK,semi leito,NOITE,63.0,,7.0,44.0,37.0,0.1591,0.2773,0.1478,0.533,241.0,138.54613636363635,106.47,1.5483840299277598,,160.9,1.05,168.95,284.0,22/06 20:44 | 22/06 20:44 | 19/06 09:59 | 19/06 00:59 | 17/06 20:35,142.9 | 142.9 | 98.9 | 69.9 | 98.9,aba_a
2025-07-06,2026-07-05,1,10,JDF-SAO,JDF-SAO,semi leito,NOITE,202.0,,19.0,120.0,101.0,0.1583,0.241,0.1381,0.5728,135.72000000000003,125.15227272727272,142.9,1.0,,139.9,0.9500000000000975,132.91,226.35,24/06 15:48 | 23/06 12:44 | 23/06 12:44 | 18/06 08:14 | 16/06 15:59,0.0 | 181.9 | 181.9 | 100.9 | 221.9,aba_a
2025-07-07,2026-07-06,2,11,MCL-SAO,MCL-SAO,semi leito,TARDE,110.0,,19.0,120.0,101.0,0.1583,0.2816,0.1485,0.5273,255.66350000000003,164.16999999999993,173.64,1.2366,2026-06-15 13:11:46.491547,186.9,1.05,196.25,413.6,23/06 11:33 | 23/06 06:49 | 22/06 21:57 | 22/06 12:16 | 22/06 12:16,0.0 | 94.9 | 161.9 | 281.9 | 281.9,aba_a
2025-07-07,2026-07-06,2,11,RIO-SAO,RIO-SAO,semi leito,MANHA,1303.0,,18.0,114.0,96.0,0.1579,0.2426,0.1361,0.561,106.24100000000001,88.45113636363638,85.84,1.0274758454106274,,97.9,0.9500000000000977,93.01,264.6,24/06 15:24 | 23/06 12:52 | 22/06 14:05 | 20/06 17:26 | 19/06 11:58,66.9 | 0.0 | 118.9 | 0.0 | 144.9,aba_a
2025-07-07,2026-07-06,2,11,RIO-VIX,RIO-VIX,semi leito,NOITE,181.0,,9.0,57.0,48.0,0.1579,0.2335,0.1255,0.5376,140.91,116.54883720930233,106.79,1.1962235309617926,,126.9,0.9999937499999999,126.9,334.53,23/06 21:43 | 23/06 15:05 | 23/06 15:05 | 23/06 15:05 | 16/06 10:06,181.9 | 103.9 | 103.9 | 103.9 | 89.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-MCL,MCL-BHZ,semi leito,MANHA,534.0,,10.0,64.0,54.0,0.1563,0.267,0.1545,0.5788,136.54,96.33500000000001,96.1,1.0709701030927825,,98.9,0.99,97.91,189.9,23/06 21:13 | 21/06 11:08 | 19/06 07:45 | 17/06 19:30 | 07/06 22:32,0.0 | 81.9 | 75.9 | 75.9 | 127.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-UDI,UDI-BHZ,semi leito,NOITE,98.0,,22.0,141.0,119.0,0.156,0.2174,0.1397,0.6425,88.33,103.67209302325578,127.85,1.1344383659818429,,134.9,,134.9,338.07,24/06 22:13 | 24/06 20:48 | 24/06 12:03 | 22/06 20:26 | 22/06 12:39,172.9 | 103.9 | 172.9 | 95.9 | 202.9,aba_a
2025-07-04,2026-07-03,6,8,CMP-SAO,CMP-SAO,semi leito,MANHA,268.0,,29.0,186.0,157.0,0.1559,0.0574,0.1242,2.1639,55.441129032258054,27.08,21.52,1.2303,2026-06-15 13:11:46.491547,46.9,,46.9,41.8,22/06 11:36 | 22/06 11:36 | 22/06 11:36 | 22/06 11:09 | 22/06 11:09,24.9 | 24.9 | 24.9 | 0.0 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,BAT-SAO,SAO-BAT,semi leito,MANHA,131.0,,7.0,45.0,38.0,0.1556,0.259,0.147,0.5675,227.39999999999998,122.78,105.61,1.2801692874692878,,149.9,0.9974999999999999,149.53,252.3,24/06 22:27 | 24/06 22:27 | 24/06 22:27 | 24/06 22:27 | 24/06 10:30,106.9 | 106.9 | 106.9 | 106.9 | 103.9,aba_a
2025-07-03,2026-07-02,5,7,CAB-JDF,JDF-CAB,semi leito,MANHA,73.0,,7.0,45.0,38.0,0.1556,0.0,0.1333,,183.99,,41.04,1.022,,77.9,0.85,66.22,154.16,,,aba_a
2025-07-07,2026-07-06,2,11,CAB-JDF,JDF-CAB,semi leito,TARDE,59.0,,7.0,45.0,38.0,0.1556,0.1404,0.1214,0.8646,153.14,60.91416666666666,40.76,1.0,,64.9,1.02,66.2,154.16,,,aba_a
2025-07-07,2026-07-06,2,11,CMP-GUR,CMP-GUR,semi leito,NOITE,4.0,,7.0,45.0,38.0,0.1556,0.1736,0.1292,0.7441,,80.75333333333333,82.33,1.0668347826086957,,115.9,0.85,98.52,172.8,,,aba_a
2025-07-06,2026-07-05,1,10,CRG-SAO,CRG-SAO,semi leito,MANHA,72.0,,7.0,45.0,38.0,0.1556,0.1135,0.1556,1.3706,98.5,57.69720930232558,71.9,1.1600937499999997,,64.9,1.05,68.15,164.71,,,aba_a
2025-07-06,2026-07-05,1,10,PNV-SAO,PNV-SAO,semi leito,TARDE,32.0,,7.0,45.0,38.0,0.1556,0.2864,0.1397,0.4878,275.9,167.5009090909091,148.04,1.086563265306124,,199.9,,199.9,421.8,20/06 15:05 | 20/06 14:58 | 18/06 19:30 | 16/06 14:54 | 16/06 14:44,165.9 | 165.9 | 145.9 | 133.9 | 154.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-DTI,DTI-BHZ,semi leito,NOITE,83.0,,7.0,46.0,39.0,0.1522,0.1122,0.1266,1.129,120.02,56.565,43.19,1.0,,74.9,,74.9,189.44,24/06 22:26 | 24/06 16:45 | 24/06 16:45 | 23/06 16:15 | 23/06 15:34,50.9 | 50.9 | 50.9 | 0.0 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,BHZ-DTI,DTI-BHZ,semi leito,MANHA,184.0,,7.0,46.0,39.0,0.1522,0.1453,0.1474,1.0147,120.02,72.58000000000001,66.47,1.0098345388788428,,90.9,,90.9,189.44,23/06 15:15 | 22/06 17:42 | 18/06 16:19 | 16/06 15:34 | 16/06 15:34,68.9 | 71.9 | 64.9 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,CAB-JDF,CAB-JDF,semi leito,TARDE,105.0,,7.0,46.0,39.0,0.1522,0.1007,0.1292,1.282,187.8,60.91416666666666,53.19,1.0596,2026-06-15 13:11:46.491547,88.9,0.8500024330340851,75.57,154.16,,,aba_a
2025-07-04,2026-07-03,6,8,CDG-RIO,CDG-RIO,semi leito,NOITE,215.0,,7.0,46.0,39.0,0.1522,0.1475,0.1491,1.0105,140.49,50.974999999999994,65.04,1.0727692307692307,,86.9,0.95,82.56,199.5,24/06 10:46 | 22/06 13:11 | 18/06 19:38 | 17/06 17:46 | 17/06 17:33,66.9 | 69.9 | 63.9 | 65.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,CMP-SAO,CMP-SAO,semi leito,NOITE,268.0,,14.0,92.0,78.0,0.1522,0.1429,0.1522,1.0652,55.49136363636362,28.84,24.26,1.118,2026-06-15 13:11:46.491547,49.9,1.0,49.9,41.8,22/06 22:01 | 22/06 22:01 | 22/06 22:01 | 22/06 22:01 | 22/06 21:45,26.9 | 26.9 | 26.9 | 26.9 | 21.9,aba_a
2025-07-05,2026-07-04,7,9,CMP-SJK,CMP-SJK,semi leito,TARDE,13.0,,7.0,46.0,39.0,0.1522,0.0653,0.0519,0.7943,84.7,32.737222222222215,26.61,1.1952,2026-06-15 13:11:46.491547,50.9,,50.9,83.0,,,aba_a
2025-07-07,2026-07-06,2,11,RAO-RIO,RIO-RAO,semi leito,NOITE,167.0,,8.0,53.0,45.0,0.1509,0.3755,0.1339,0.3565,240.89499999999998,168.16941176470593,132.9,1.0854608695652173,,200.9,0.89,178.8,359.66,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-CMP,BHZ-CMP,leito,NOITE,123.0,,6.0,40.0,34.0,0.15,0.2303,0.1429,0.6206,121.62,133.0081818181818,173.07,1.033787058392078,,,1.06,,369.18,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-GYN,BHZ-GYN,semi leito,NOITE,116.0,,9.0,60.0,51.0,0.15,0.42,0.1167,0.2778,199.0,153.51409090909092,115.68,1.2691,2026-06-18 22:10:03.949681,134.9,0.8551176407594799,115.36,368.34,22/06 23:40 | 22/06 18:38 | 22/06 18:27 | 22/06 16:03 | 20/06 21:58,62.9 | 165.9 | 165.9 | 0.0 | 62.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-RAO,BHZ-RAO,semi leito,NOITE,81.0,,9.0,60.0,51.0,0.15,0.2877,0.1164,0.4045,211.53,159.79395348837207,174.9,1.259625,,171.9,,171.9,392.2,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-RIO,RIO-BHZ,semi leito,MANHA,680.0,,9.0,60.0,51.0,0.15,0.2417,0.1325,0.5481,189.99,88.41499999999999,101.9,1.218457101658256,,110.9,1.0,110.9,305.52,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-RIO,RIO-BHZ,semi leito,MANHA,395.0,,9.0,60.0,51.0,0.15,0.3397,0.1035,0.3047,169.99,108.39476190476192,68.01,1.143725992317543,,103.9,0.9500000000018508,98.71,305.52,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-RIO,RIO-BHZ,semi leito,MANHA,692.0,,9.0,60.0,51.0,0.15,0.2879,0.141,0.4897,189.99,108.39476190476192,118.23,1.220709570957096,,136.9,0.95,130.06,305.52,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-SJK,SJK-BHZ,semi leito,NOITE,135.0,,6.0,40.0,34.0,0.15,0.3835,0.136,0.3547,225.945,124.94,124.57,1.0867579852579856,,141.9,0.90024375,127.74,531.72,,,aba_a
2025-07-07,2026-07-06,2,11,GVS-SAO,GVS-SAO,semi leito,TARDE,58.0,,9.0,60.0,51.0,0.15,0.1587,0.1211,0.7634,244.035,137.522,147.12,1.1677690284487385,,161.9,,161.9,419.4,20/06 15:42 | 20/06 10:05 | 19/06 12:33 | 19/06 12:33 | 19/06 08:41,130.9 | 129.9 | 98.9 | 98.9 | 254.9,aba_a
2025-07-04,2026-07-03,6,8,RIO-VIX,VIX-RIO,semi leito,MANHA,392.0,,6.0,40.0,34.0,0.15,0.1953,0.1248,0.639,151.512,,79.9,1.0278055555555567,,87.9,1.11,97.57,334.53,20/06 18:49 | 18/06 19:02 | 18/06 19:02 | 18/06 19:02 | 18/06 14:58,86.9 | 85.9 | 85.9 | 85.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,BHZ-VIX,BHZ-VIX,semi leito,NOITE,389.0,,35.0,234.0,199.0,0.1496,0.4511,0.1742,0.3861,115.51083333333334,124.00750000000002,130.13,1.2971,2026-06-12 16:53:55.595132,165.9,0.8500901869791666,141.03,436.02,,,aba_a
2025-07-03,2026-07-02,5,7,CMP-SAO,CMP-SAO,semi leito,MANHA,166.0,,14.0,94.0,80.0,0.1489,0.1121,0.1243,1.1083,54.35319444444443,25.655,20.61,1.1388771633600703,,40.9,,40.9,41.8,23/06 19:01 | 23/06 12:00 | 22/06 09:55 | 22/06 08:31 | 21/06 15:31,21.9 | 21.9 | 21.9 | 19.9 | 19.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-MCL,BHZ-MCL,semi leito,NOITE,155.0,,19.0,128.0,109.0,0.1484,0.2047,0.1483,0.7246,213.385,111.07627906976748,90.69,1.1378086497890294,,126.9,1.0,126.9,189.9,24/06 22:25 | 24/06 19:14 | 23/06 10:12 | 22/06 12:22 | 21/06 20:49,86.9 | 72.9 | 128.9 | 116.9 | 72.9,aba_a
2025-07-06,2026-07-05,1,10,SAO-SJK,SAO-SJK,semi leito,MANHA,111.0,,13.0,88.0,75.0,0.1477,0.0797,0.1415,1.7738,50.85,27.43318181818181,17.82,1.1326805869565226,,29.9,,29.9,55.2,24/06 17:11 | 24/06 17:10 | 24/06 17:09 | 23/06 20:24 | 23/06 20:24,16.9 | 16.9 | 16.9 | 16.9 | 16.9,aba_a
2025-07-03,2026-07-02,5,7,CMP-SAO,SAO-CMP,semi leito,NOITE,123.0,,14.0,95.0,81.0,0.1474,0.0777,0.1105,1.4234,54.5375,25.715,25.69,1.3242711352657008,,55.9,,55.9,41.8,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-RIO,BHZ-RIO,semi leito,NOITE,436.0,,15.0,102.0,87.0,0.1471,0.3414,0.1569,0.4597,143.79882352941175,119.59909090909092,89.9,1.0,,111.9,0.9999999999609376,111.9,305.52,19/06 10:12 | 19/06 10:12 | 18/06 21:10 | 18/06 20:12 | 16/06 14:20,79.9 | 79.9 | 79.9 | 0.0 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,RIO-SAO,RIO-SAO,semi leito,MANHA,2323.0,,25.0,170.0,145.0,0.1471,0.2548,0.106,0.4161,103.59514285714286,88.45113636363638,70.82,1.0066694214876033,,90.9,0.9500000000000001,86.36,264.6,24/06 19:07 | 24/06 19:07 | 24/06 15:19 | 23/06 14:31 | 23/06 14:31,69.9 | 69.9 | 69.9 | 92.9 | 92.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-UDI,SAO-UDI,semi leito,NOITE,343.0,,6.0,41.0,35.0,0.1463,0.1867,0.1625,0.8703,169.33121212121213,118.36500000000001,132.23,1.384872767857144,,182.9,0.9500002961348347,173.76,301.0,22/06 11:07 | 21/06 20:59 | 21/06 20:59 | 21/06 16:48 | 20/06 17:42,144.9 | 0.0 | 0.0 | 139.9 | 130.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-UDI,BHZ-UDI,semi leito,NOITE,203.0,,27.0,185.0,158.0,0.1459,0.2623,0.1283,0.489,163.77,103.67209302325578,202.27,1.2143915343915348,,200.9,0.9025,181.31,338.07,24/06 15:30 | 24/06 15:27 | 23/06 18:04 | 22/06 13:37 | 21/06 19:37,136.9 | 136.9 | 134.9 | 275.9 | 349.9,aba_a
2025-07-07,2026-07-06,2,11,CAB-SAO,CAB-SAO,semi leito,NOITE,159.0,,21.0,145.0,124.0,0.1448,0.2844,0.1351,0.4752,190.90500000000003,132.37372093023257,130.57,1.0790166050867813,,140.9,0.9000243155859375,126.81,450.06,,,aba_a
2025-07-07,2026-07-06,2,11,JDF-SAO,JDF-SAO,semi leito,NOITE,118.0,,15.0,104.0,89.0,0.1442,0.2266,0.1381,0.6095,130.82428571428574,125.15227272727272,108.77,1.1601,2026-06-12 16:53:55.595132,121.9,1.0,121.9,226.35,24/06 16:05 | 10/06 07:50 | 10/06 07:50 | 10/06 07:46 | 08/06 08:18,88.9 | 154.9 | 154.9 | 188.9 | 77.9,aba_a
2025-07-07,2026-07-06,2,11,BOA-MAN,MAN-BOA,semi leito,NOITE,411.0,,6.0,42.0,36.0,0.1429,0.238,0.1338,0.5624,273.6933333333334,132.60681818181817,140.07,1.2434399999999999,,202.9,,202.9,455.06,24/06 23:40 | 24/06 23:40 | 14/06 20:28 | 13/06 18:27 | 30/05 10:22,151.9 | 151.9 | 110.9 | 141.9 | 141.9,aba_a
2025-07-06,2026-07-05,1,10,BRU-SAO,SAO-BRU,semi leito,NOITE,121.0,,6.0,42.0,36.0,0.1429,0.1001,0.1429,1.4266,164.1185714285714,70.28799999999998,78.73,1.2115658436214003,,145.9,0.9974999999999999,145.54,143.62,24/06 21:55 | 24/06 21:55 | 24/06 21:53 | 22/06 21:00 | 07/06 15:51,84.9 | 84.9 | 84.9 | 75.9 | 70.9,aba_a
2025-07-03,2026-07-02,5,7,CPC-FLN,FLN-CPC,semi leito,NOITE,96.0,,8.0,56.0,48.0,0.1429,0.1786,0.1851,1.0362,267.13,113.52,125.65,1.0,,134.9,0.9497469890234376,128.12,332.17,,,aba_a
2025-07-06,2026-07-05,1,10,MCL-SAO,SAO-MCL,semi leito,NOITE,159.0,,8.0,56.0,48.0,0.1429,0.2429,0.1339,0.5515,386.78107142857147,,130.15,1.0512094972067039,,158.9,0.99,157.31,413.6,23/06 16:08 | 23/06 13:33 | 23/06 13:33 | 23/06 07:42 | 23/06 07:42,129.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,RIO-UDI,UDI-RIO,semi leito,TARDE,82.0,,8.0,56.0,48.0,0.1429,0.244,0.1208,0.4952,251.875,178.975,155.15,1.205338081671416,,238.9,0.8550012050570148,204.26,549.45,20/06 22:24 | 17/06 01:00 | 16/06 08:17 | 15/06 11:00 | 15/06 11:00,155.9 | 160.9 | 150.9 | 169.9 | 169.9,aba_a
2025-07-05,2026-07-04,7,9,SAO-UDI,UDI-SAO,leito individual,NOITE,151.0,,6.0,42.0,36.0,0.1429,0.3271,0.1303,0.3983,169.48999999999995,129.79216216216219,112.73,1.0325462962962937,,,1.0506,,301.0,24/06 14:25 | 01/06 00:04 | 22/05 23:53 | 22/05 23:53 | 22/05 23:19,146.9 | 0.0 | 108.9 | 108.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,BHZ-IPA,BHZ-IPA,semi leito,NOITE,183.0,,32.0,225.0,193.0,0.1422,0.0736,0.1249,1.6968,133.35,68.35,66.43,1.1061,2026-06-15 13:11:46.491547,106.9,1.0,106.9,154.7,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-RIO,RIO-BHZ,semi leito,NOITE,395.0,,17.0,120.0,103.0,0.1417,0.3136,0.1248,0.3978,144.7667567567567,119.59909090909092,101.84,1.0021559633027524,,112.9,0.9974999999999999,112.62,305.52,24/06 12:31 | 23/06 13:02 | 23/06 13:02 | 23/06 13:02 | 22/06 12:50,80.9 | 80.9 | 80.9 | 80.9 | 80.9,aba_a
2025-07-07,2026-07-06,2,11,JDF-SAO,SAO-JDF,semi leito,NOITE,183.0,,17.0,120.0,103.0,0.1417,0.2014,0.1123,0.5577,159.99,125.15227272727272,92.84,1.195297101449275,,155.9,0.9999999999609376,155.9,226.35,15/06 12:01 | 15/06 12:01 | 15/06 12:01 | 14/06 13:45 | 14/06 13:45,91.9 | 91.9 | 91.9 | 84.9 | 84.9,aba_a
