data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-20,2026-07-19,1,25,SAO-SJP,SAO-SJP,semi leito,NOITE,373.0,324.0,16.0,274.0,258.0,0.0584,0.1037,0.0531,0.5127,190.24926829268298,106.98227272727271,139.9,1.1370744646333537,,130.9,,130.9,177.6,10/06 09:01 | 10/06 09:01 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36,111.9 | 111.9 | 47.9 | 47.9 | 47.9,aba_a
2025-07-26,2026-07-25,7,31,BHZ-RIO,RIO-BHZ,semi leito,NOITE,302.0,323.0,7.0,120.0,113.0,0.0583,0.1026,0.0422,0.411,121.78478260869562,119.5990909090909,107.9,1.0541211656441718,,117.9,,117.9,305.52,26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 14/05 11:58,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-08-02,2026-08-01,7,38,CGR-SAO,SAO-CGR,semi leito,TARDE,52.0,101.0,7.0,120.0,113.0,0.0583,0.1178,0.0524,0.4448,375.07800000000003,191.4318181818182,145.47,1.0639,,152.9,,152.9,431.29,20/06 17:31 | 09/06 15:06 | 09/06 15:06 | 09/06 15:06 | 08/06 12:07,169.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-15,2026-07-14,3,20,JDF-SAO,JDF-SAO,semi leito,NOITE,64.0,69.0,7.0,120.0,113.0,0.0583,0.1135,0.0481,0.4238,137.2170588235294,125.15227272727272,92.33,1.3298301652892537,,139.9,1.0,139.9,226.35,16/06 16:19 | 14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 11:36,112.9 | 98.9 | 98.9 | 98.9 | 0.0,aba_a
2025-08-01,2026-07-31,6,37,JDF-SAO,SAO-JDF,semi leito,NOITE,34.0,35.0,7.0,120.0,113.0,0.0583,0.1131,0.042,0.3712,151.42384615384617,136.5730769230769,76.19,1.0556901754385986,,143.9,,143.9,226.35,18/06 13:13 | 10/06 20:18 | 25/05 14:34,97.9 | 90.9 | 90.9,aba_a
2025-07-31,2026-07-30,5,36,BHZ-SAO,SAO-BHZ,semi leito,NOITE,229.0,190.0,9.0,156.0,147.0,0.0577,0.0983,0.0418,0.4255,183.86142857142855,118.38615384615385,152.01,1.2869938464235608,,154.9,,154.9,301.5,22/06 18:06 | 22/06 18:06 | 22/06 18:06 | 22/06 18:06 | 22/06 18:06,176.9 | 176.9 | 176.9 | 124.9 | 124.9,aba_a
2025-07-21,2026-07-20,2,26,JDF-SAO,JDF-SAO,semi leito,NOITE,91.0,77.0,6.0,104.0,98.0,0.0577,0.0945,0.0505,0.5347,137.2170588235294,125.15227272727272,125.73,1.2233107664233571,,128.9,,128.9,226.35,18/06 08:28 | 01/06 09:04 | 23/04 15:59,175.9 | 90.9 | 213.9,aba_a
2025-08-03,2026-08-02,1,39,RIO-VIX,RIO-VIX,semi leito,NOITE,71.0,130.0,6.0,104.0,98.0,0.0577,0.051,0.0519,1.0161,136.127,111.38785714285713,98.9,1.0797,2026-06-15 13:11:46.491547,143.9,,143.9,334.53,02/06 06:58 | 27/05 10:22 | 27/05 10:22 | 08/05 17:41 | 08/05 17:41,96.9 | 102.9 | 102.9 | 96.9 | 96.9,aba_a
2025-07-23,2026-07-22,4,28,RAO-SAO,SAO-RAO,semi leito,MANHA,86.0,85.0,8.0,139.0,131.0,0.0576,0.0667,0.0471,0.7062,156.33500000000004,66.07292682926831,78.9,1.3791087900162777,,107.9,,107.9,148.52,22/06 20:57 | 22/06 20:55 | 22/06 20:55 | 22/06 20:55 | 12/05 12:35,81.9 | 81.9 | 81.9 | 81.9 | 0.0,aba_a
2025-07-30,2026-07-29,4,35,BHZ-SAO,BHZ-SAO,semi leito,NOITE,126.0,161.0,9.0,158.0,149.0,0.057,0.0807,0.0308,0.3814,185.8617948717949,118.38615384615385,175.46,1.0420244555824367,,130.9,,130.9,301.5,22/06 18:06 | 22/06 18:06 | 22/06 18:06 | 22/06 18:06 | 22/06 18:06,193.9 | 193.9 | 218.9 | 133.9 | 133.9,aba_a
2025-07-31,2026-07-30,5,36,CAB-SAO,SAO-CAB,semi leito,NOITE,22.0,32.0,5.0,88.0,83.0,0.0568,0.1006,0.0756,0.7515,195.0557142857143,128.53428571428572,113.1,1.004763698630137,,143.9,,143.9,450.06,,,aba_a
2025-07-15,2026-07-14,3,20,CRG-SAO,CRG-SAO,semi leito,TARDE,24.0,7.0,5.0,88.0,83.0,0.0568,0.0704,0.0518,0.7362,98.5,57.11761904761906,42.1,1.2899,2026-06-15 13:11:46.491547,56.9,1.0,56.9,164.71,,,aba_a
2025-07-08,2026-07-07,3,13,SAO-SJK,SAO-SJK,semi leito,MANHA,45.0,40.0,5.0,88.0,83.0,0.0568,0.0543,0.0568,1.046,50.84999999999999,27.433409090909095,16.5,1.281001185958254,,26.9,,26.9,55.2,21/06 10:55 | 17/06 17:47 | 08/06 15:46 | 08/06 15:46 | 06/04 15:25,17.9 | 17.9 | 14.9 | 14.9 | 16.9,aba_a
2025-07-20,2026-07-19,1,25,SAO-UDI,SAO-UDI,semi leito,NOITE,234.0,348.0,5.0,88.0,83.0,0.0568,0.1034,0.0822,0.795,193.33837209302317,129.79216216216216,130.7,1.2049,2026-06-17 21:30:20.285592,166.9,,166.9,301.0,20/06 22:20 | 29/05 21:13 | 29/05 21:13 | 29/05 08:46 | 29/05 08:46,117.9 | 133.9 | 133.9 | 133.9 | 133.9,aba_a
2025-07-08,2026-07-07,3,13,BHZ-RAO,BHZ-RAO,semi leito,NOITE,41.0,23.0,3.0,53.0,50.0,0.0566,0.1813,0.0425,0.2344,211.53,159.7939534883721,153.57,1.3037604926435586,,187.9,,187.9,392.2,,,aba_a
2025-07-19,2026-07-18,7,24,BHZ-RAO,RAO-BHZ,semi leito,NOITE,44.0,50.0,3.0,53.0,50.0,0.0566,0.1076,0.0509,0.473,237.76250000000002,159.7939534883721,192.23,1.2952181818181832,,176.9,,176.9,392.2,,,aba_a
2025-07-23,2026-07-22,4,28,BHZ-RAO,RAO-BHZ,semi leito,NOITE,20.0,8.0,3.0,53.0,50.0,0.0566,0.0894,0.03,0.3351,221.44100000000003,159.7939534883721,109.23,1.2133012748406466,,174.9,,174.9,392.2,,,aba_a
2025-07-31,2026-07-30,5,36,BHZ-RAO,RAO-BHZ,semi leito,NOITE,14.0,16.0,3.0,53.0,50.0,0.0566,0.0474,0.0566,1.1943,240.71833333333333,153.00285714285715,133.57,1.1595595833333328,,184.9,,184.9,392.2,,,aba_a
2025-07-08,2026-07-07,3,13,GYN-SAO,GYN-SAO,semi leito,NOITE,77.0,92.0,3.0,53.0,50.0,0.0566,0.2843,0.0543,0.1909,295.41499999999996,162.1785714285714,125.23,1.1489004128441709,,141.9,1.06,150.41,609.05,23/06 18:36 | 23/06 18:36 | 23/06 17:55,109.9 | 109.9 | 155.9,aba_a
2025-07-23,2026-07-22,4,28,GYN-SAO,GYN-SAO,semi leito,NOITE,29.0,72.0,3.0,53.0,50.0,0.0566,0.1699,0.0431,0.2539,306.39444444444445,162.1785714285714,135.57,1.3442774011299412,,182.9,,182.9,609.05,09/06 21:59 | 09/06 21:59 | 08/06 19:01 | 18/03 19:13,142.9 | 142.9 | 120.9 | 0.0,aba_a
2025-07-26,2026-07-25,7,31,GYN-SAO,GYN-SAO,semi leito,NOITE,57.0,57.0,3.0,53.0,50.0,0.0566,0.1525,0.0566,0.3712,298.9094444444444,162.1785714285714,168.9,1.3860762237762252,,188.9,,188.9,609.05,10/06 23:19 | 10/06 23:19 | 10/06 23:19,168.9 | 168.9 | 168.9,aba_a
2025-07-27,2026-07-26,1,32,GYN-SAO,SAO-GYN,semi leito,NOITE,69.0,118.0,3.0,53.0,50.0,0.0566,0.1296,0.0356,0.2748,281.68119999999993,161.79000000000002,158.9,1.190657621440533,,202.9,,202.9,609.05,10/06 20:29 | 10/06 20:29 | 10/06 20:28,158.9 | 158.9 | 158.9,aba_a
2025-07-28,2026-07-27,2,33,RAO-RIO,RAO-RIO,semi leito,TARDE,52.0,54.0,3.0,53.0,50.0,0.0566,0.1326,0.0546,0.4116,194.99,154.05,147.57,1.1076882352941164,,166.9,,166.9,359.66,,,aba_a
2025-07-16,2026-07-15,4,21,RAO-RIO,RIO-RAO,semi leito,TARDE,91.0,77.0,3.0,53.0,50.0,0.0566,0.1929,0.0546,0.2828,203.574,167.1166666666667,107.23,1.1883336397058821,,197.9,0.8925,176.63,359.66,,,aba_a
2025-07-28,2026-07-27,2,33,RAO-RIO,RIO-RAO,semi leito,NOITE,94.0,58.0,3.0,53.0,50.0,0.0566,0.1245,0.0566,0.4545,221.69714285714286,175.41199999999998,137.9,1.17789092356688,,217.9,,217.9,359.66,,,aba_a
2025-08-01,2026-07-31,6,37,RAO-SAO,SAO-RAO,semi leito,NOITE,85.0,287.0,10.0,179.0,169.0,0.0559,0.0446,0.054,1.2107,168.02769230769232,87.60769230769232,61.7,1.1511,2026-06-12 16:53:55.595132,104.9,,104.9,148.52,,,aba_a
2025-07-27,2026-07-26,1,32,CMP-SAO,CMP-SAO,semi leito,TARDE,64.0,46.0,13.0,233.0,220.0,0.0558,0.0491,0.0435,0.8868,55.72567567567569,30.784999999999997,28.28,1.4386,2026-06-12 16:53:55.595132,57.9,,57.9,41.8,,,aba_a
2025-07-19,2026-07-18,7,24,BHZ-IPA,IPA-BHZ,semi leito,NOITE,67.0,152.0,5.0,90.0,85.0,0.0556,0.0495,0.0446,0.9008,129.8,78.00977272727275,72.5,1.2761225518082069,,108.9,1.0,108.9,154.7,,,aba_a
2025-07-22,2026-07-21,3,27,CAB-RIO,RIO-CAB,semi leito,MANHA,59.0,47.0,5.0,90.0,85.0,0.0556,0.0871,0.056,0.6437,99.80863636363637,40.86146341463414,59.3,1.6113690789473671,,73.9,1.0,73.9,105.57,,,aba_a
2025-07-16,2026-07-15,4,21,BHZ-UDI,UDI-BHZ,semi leito,NOITE,63.0,95.0,8.0,145.0,137.0,0.0552,0.1023,0.0548,0.5354,152.10461538461539,103.67209302325578,89.4,1.0496833333333335,,132.9,,132.9,338.07,23/06 16:01 | 23/06 12:57 | 23/06 12:57 | 22/06 12:21 | 14/06 21:01,101.9 | 93.9 | 93.9 | 85.9 | 85.9,aba_a
2025-07-30,2026-07-29,4,35,BHZ-UDI,UDI-BHZ,semi leito,NOITE,23.0,27.0,8.0,145.0,137.0,0.0552,0.1057,0.0535,0.5059,91.33222222222223,100.02857142857142,109.53,1.0437992063492063,,131.9,,131.9,338.07,22/06 09:57 | 22/05 16:18 | 21/05 12:02 | 21/05 12:02 | 14/05 18:28,82.9 | 93.9 | 181.9 | 181.9 | 81.9,aba_a
2025-07-31,2026-07-30,5,36,BAT-SAO,SAO-BAT,semi leito,NOITE,15.0,2.0,5.0,91.0,86.0,0.0549,0.0737,0.0453,0.615,215.46666666666667,105.75500000000002,57.1,1.0341911764705898,,128.9,,128.9,252.3,18/06 08:54 | 12/06 17:36 | 21/04 18:52 | 21/04 18:52 | 21/04 18:52,84.9 | 59.9 | 46.9 | 46.9 | 46.9,aba_a
2025-07-19,2026-07-18,7,24,CAB-RIO,CAB-RIO,semi leito,MANHA,67.0,40.0,5.0,91.0,86.0,0.0549,0.1025,0.0467,0.4557,96.0725,40.86146341463414,51.3,1.4315010869565195,,77.9,,77.9,105.57,,,aba_a
2025-07-07,2026-07-06,2,12,CAB-RIO,RIO-CAB,semi leito,NOITE,128.0,73.0,5.0,91.0,86.0,0.0549,0.1361,0.0531,0.3899,81.41,39.08371428571428,51.9,1.317421052631579,,64.9,,64.9,105.57,,,aba_a
2025-07-21,2026-07-20,2,26,CRG-SAO,CRG-SAO,semi leito,MANHA,44.0,27.0,5.0,91.0,86.0,0.0549,0.0516,0.0475,0.9191,98.5,57.69720930232558,46.9,1.371240350877192,,69.9,,69.9,164.71,,,aba_a
2025-07-04,2026-07-03,6,9,CRG-SAO,SAO-CRG,semi leito,NOITE,158.0,134.0,5.0,91.0,86.0,0.0549,0.1391,0.0498,0.3578,103.25,51.405,51.9,1.3231,2026-06-15 13:11:46.491547,73.9,0.8550001215424576,63.18,164.71,,,aba_a
2025-07-07,2026-07-06,2,12,CRG-SAO,SAO-CRG,semi leito,NOITE,147.0,122.0,5.0,91.0,86.0,0.0549,0.0777,0.0525,0.6757,103.25,54.04058823529412,52.5,1.1994625603864733,,57.9,,57.9,164.71,,,aba_a
2025-07-27,2026-07-26,1,32,RIO-VIX,RIO-VIX,semi leito,NOITE,250.0,182.0,8.0,146.0,138.0,0.0548,0.1063,0.0618,0.5818,148.28799999999995,133.82999999999998,149.65,1.2731305527254235,,169.9,,169.9,334.53,23/06 13:47 | 23/06 13:37 | 23/06 13:37 | 23/06 13:37 | 23/06 13:37,149.9 | 149.9 | 149.9 | 149.9 | 149.9,aba_a
2025-08-03,2026-08-02,1,39,BHZ-MCL,MCL-BHZ,semi leito,NOITE,39.0,60.0,7.0,128.0,121.0,0.0547,0.0358,0.0532,1.4866,192.46125,104.18571428571428,78.61,1.0937,2026-06-15 13:11:46.491547,121.9,,121.9,189.9,23/06 10:35 | 19/06 11:15 | 14/06 12:29 | 14/06 12:29 | 02/06 16:33,85.9 | 77.9 | 77.9 | 77.9 | 74.9,aba_a
2025-07-06,2026-07-05,1,11,CAB-RIO,CAB-RIO,semi leito,MANHA,125.0,94.0,5.0,92.0,87.0,0.0543,0.1637,0.0516,0.3154,94.75636363636364,40.86146341463414,39.1,1.0,,48.9,0.95,46.46,105.57,,,aba_a
2025-07-31,2026-07-30,5,36,CAB-RIO,RIO-CAB,semi leito,MANHA,12.0,16.0,5.0,92.0,87.0,0.0543,0.0495,0.0523,1.0569,99.32058823529412,37.5123076923077,41.3,1.1131,,54.9,,54.9,105.57,,,aba_a
2025-07-05,2026-07-04,7,10,CMP-SAO,CMP-SAO,semi leito,NOITE,391.0,389.0,5.0,92.0,87.0,0.0543,0.1119,0.0543,0.4856,53.94453125000004,28.80909090909091,21.5,1.2018366402116407,,47.9,,47.9,41.8,21/06 20:42 | 21/06 20:42 | 10/06 16:58 | 15/05 21:38 | 06/05 08:12,21.9 | 21.9 | 20.9 | 0.0 | 21.9,aba_a
2025-07-05,2026-07-04,7,10,RAO-SAO,SAO-RAO,semi leito,NOITE,425.0,444.0,5.0,92.0,87.0,0.0543,0.1809,0.0742,0.4105,160.64520000000005,75.56547619047622,96.1,1.344064994747902,,110.9,,110.9,148.52,23/06 15:43,72.9,aba_a
2025-08-02,2026-08-01,7,38,RAO-SAO,SAO-RAO,semi leito,NOITE,36.0,314.0,5.0,92.0,87.0,0.0543,0.0467,0.0324,0.6951,161.62666666666667,87.60769230769232,48.9,1.0558451388888868,,86.9,,86.9,148.52,02/06 14:37 | 24/05 18:39 | 04/05 22:26 | 04/05 12:32 | 04/05 12:32,46.9 | 51.9 | 51.9 | 46.9 | 46.9,aba_a
2025-07-06,2026-07-05,1,11,CMP-SAO,CMP-SAO,semi leito,MANHA,238.0,183.0,10.0,186.0,176.0,0.0538,0.0873,0.0488,0.559,54.85416666666667,28.023863636363625,24.4,1.2526103695324284,,47.9,,47.9,41.8,12/06 10:03 | 06/06 14:24 | 13/05 00:06,21.9 | 21.9 | 21.9,aba_a
2025-07-27,2026-07-26,1,32,SAO-SJP,SJP-SAO,semi leito,NOITE,104.0,92.0,10.0,186.0,176.0,0.0538,0.0452,0.0516,1.1419,179.5136842105263,104.23,118.9,1.0,,114.9,,114.9,177.6,22/06 06:16 | 22/06 06:16 | 22/06 06:16 | 01/06 21:50 | 01/06 21:50,129.9 | 129.9 | 129.9 | 99.9 | 99.9,aba_a
2025-07-16,2026-07-15,4,21,CPC-FLN,CPC-FLN,semi leito,NOITE,42.0,44.0,3.0,56.0,53.0,0.0536,0.1252,0.075,0.5985,243.263,131.8495238095238,159.9,1.2092,2026-06-12 16:53:55.595132,155.9,,155.9,332.17,,,aba_a
2025-07-22,2026-07-21,3,27,CPC-FLN,CPC-FLN,semi leito,NOITE,41.0,26.0,3.0,56.0,53.0,0.0536,0.0952,0.028,0.2936,246.723,131.8495238095238,88.57,1.0290743243243243,,125.9,,125.9,332.17,,,aba_a
2025-07-24,2026-07-23,5,29,CPC-FLN,CPC-FLN,semi leito,NOITE,34.0,53.0,3.0,56.0,53.0,0.0536,0.0861,0.0439,0.5099,243.60299999999998,131.8495238095238,131.9,1.1917,2026-06-12 16:53:55.595132,160.9,,160.9,332.17,,,aba_a
2025-07-29,2026-07-28,3,34,CPC-FLN,CPC-FLN,semi leito,NOITE,33.0,14.0,3.0,56.0,53.0,0.0536,0.1125,0.0208,0.1848,246.12285714285713,132.03727272727272,150.23,1.0804475465312997,,131.9,,131.9,332.17,,,aba_a
2025-08-03,2026-08-02,1,39,CPC-FLN,CPC-FLN,semi leito,NOITE,25.0,36.0,3.0,56.0,53.0,0.0536,0.1042,0.0767,0.7366,246.77999999999997,132.03727272727272,189.9,1.222,2026-06-12 16:53:55.595132,214.9,,214.9,332.17,,,aba_a
2025-07-15,2026-07-14,3,20,CPC-FLN,FLN-CPC,semi leito,NOITE,40.0,38.0,3.0,56.0,53.0,0.0536,0.1208,0.0373,0.3087,242.22300000000004,131.8495238095238,88.57,1.0602112000000001,,129.9,0.9500000000000001,123.41,332.17,,,aba_a
2025-07-20,2026-07-19,1,25,CPC-FLN,FLN-CPC,semi leito,NOITE,106.0,97.0,3.0,56.0,53.0,0.0536,0.0986,0.0598,0.6063,242.22300000000004,131.8495238095238,193.57,1.179857021996617,,207.9,,207.9,332.17,,,aba_a
2025-07-28,2026-07-27,2,33,CPC-FLN,FLN-CPC,semi leito,NOITE,61.0,43.0,3.0,56.0,53.0,0.0536,0.1115,0.0489,0.4385,244.81999999999996,132.03727272727272,110.9,1.0818455279503127,,131.9,,131.9,332.17,,,aba_a
2025-07-25,2026-07-24,6,30,RIO-SAO,RIO-SAO,semi leito,TARDE,1025.0,920.0,6.0,112.0,106.0,0.0536,0.0871,0.0436,0.5005,112.72580246913567,95.11576923076925,75.23,1.047358585858585,,94.9,,94.9,264.6,11/06 15:38 | 09/06 20:54 | 25/05 12:21 | 04/05 14:37 | 10/04 17:13,56.9 | 60.9 | 0.0 | 56.9 | 109.9,aba_a
2025-07-28,2026-07-27,2,33,RIO-SAO,RIO-SAO,semi leito,TARDE,582.0,498.0,6.0,112.0,106.0,0.0536,0.0441,0.0538,1.2198,113.32983870967729,102.38555555555556,61.4,1.114,2026-06-15 13:11:46.491547,100.9,,100.9,264.6,09/06 23:13 | 09/06 23:11 | 09/06 23:11 | 09/06 23:11 | 09/06 23:11,68.9 | 59.9 | 59.9 | 59.9 | 59.9,aba_a
2025-07-30,2026-07-29,4,35,RIO-SAO,SAO-RIO,semi leito,MANHA,203.0,195.0,6.0,112.0,106.0,0.0536,0.0837,0.0534,0.6374,118.37638888888884,86.98785714285714,53.23,1.072306917475728,,85.9,1.0,85.9,264.6,19/06 09:44 | 07/06 16:14 | 07/06 16:14 | 11/05 10:12 | 11/05 10:12,0.0 | 55.9 | 55.9 | 51.9 | 51.9,aba_a
2025-08-02,2026-08-01,7,38,RIO-SAO,SAO-RIO,semi leito,MANHA,228.0,277.0,3.0,56.0,53.0,0.0536,0.0812,0.0316,0.3893,95.16547169811315,86.98785714285714,60.57,1.0931087344028525,,92.9,,92.9,264.6,,,aba_a
2025-08-01,2026-07-31,6,37,RIO-STS,STS-RIO,semi leito,NOITE,21.0,38.0,3.0,56.0,53.0,0.0536,0.0866,0.0527,0.6087,169.9,115.50916666666667,119.57,1.0247763157894736,,130.9,1.0,130.9,353.09,,,aba_a
2025-07-07,2026-07-06,2,12,RIO-UDI,UDI-RIO,semi leito,NOITE,118.0,63.0,3.0,56.0,53.0,0.0536,0.3488,0.0416,0.1193,265.4175,182.79026315789474,190.9,1.1915972602739726,,202.9,0.99,200.87,549.45,14/06 18:13 | 08/06 14:57 | 04/06 22:59 | 02/06 16:31 | 07/04 23:26,292.9 | 141.9 | 0.0 | 137.9 | 0.0,aba_a
2025-07-30,2026-07-29,4,35,RIO-UDI,UDI-RIO,semi leito,NOITE,63.0,37.0,3.0,56.0,53.0,0.0536,0.1318,0.0536,0.4066,265.6433333333334,168.425,144.9,1.1245702985739814,,211.9,,211.9,549.45,21/06 09:02 | 21/06 09:02 | 21/06 09:02,144.9 | 144.9 | 144.9,aba_a
2025-08-02,2026-08-01,7,38,RIO-UDI,UDI-RIO,semi leito,NOITE,50.0,32.0,3.0,56.0,53.0,0.0536,0.1123,0.0485,0.4324,258.31,168.425,133.57,1.241184271523179,,222.9,,222.9,549.45,10/06 11:11 | 15/05 23:23 | 12/04 13:03 | 12/04 12:57 | 12/04 12:54,146.9 | 0.0 | 126.9 | 126.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,12,SAO-VIX,SAO-VIX,semi leito,TARDE,256.0,214.0,3.0,56.0,53.0,0.0536,0.2046,0.1411,0.6894,243.69909090909087,162.38023809523813,164.9,1.1330863547465049,,185.9,1.1548687499999999,214.69,704.45,22/06 13:27 | 20/06 11:17 | 20/06 11:17,176.9 | 158.9 | 158.9,aba_a
2025-07-30,2026-07-29,4,35,SAO-VIX,SAO-VIX,semi leito,TARDE,50.0,25.0,3.0,56.0,53.0,0.0536,0.0664,0.0269,0.4043,283.44124999999997,165.12153846153845,112.9,1.0,,147.9,,147.9,704.45,22/06 23:01 | 12/06 10:56 | 09/06 13:47 | 09/06 13:47 | 09/06 13:47,110.9 | 110.9 | 0.0 | 0.0 | 0.0,aba_a
2025-08-01,2026-07-31,6,37,SAO-VIX,SAO-VIX,semi leito,TARDE,82.0,105.0,3.0,56.0,53.0,0.0536,0.0728,0.0561,0.7711,281.65124999999995,165.12153846153845,122.9,1.0,,155.9,,155.9,704.45,07/06 13:17 | 07/06 13:17 | 08/04 19:13 | 05/04 16:04 | 05/04 16:04,122.9 | 122.9 | 122.9 | 0.0 | 0.0,aba_a
2025-07-15,2026-07-14,3,20,SAO-VIX,VIX-SAO,semi leito,TARDE,204.0,145.0,3.0,56.0,53.0,0.0536,0.13,0.1775,1.366,272.02000000000004,162.38023809523813,176.57,1.4029,2026-06-12 16:53:55.595132,229.9,1.2378,284.57,704.45,22/06 09:11 | 21/06 09:31 | 19/06 12:51 | 19/06 12:51,181.9 | 0.0 | 173.9 | 173.9,aba_a
2025-07-16,2026-07-15,4,21,SAO-VIX,VIX-SAO,semi leito,TARDE,182.0,251.0,3.0,56.0,53.0,0.0536,0.1227,0.152,1.2396,275.223,162.38023809523813,144.57,1.131728543307084,,185.9,1.20999375,224.94,704.45,18/06 20:58 | 18/06 20:58 | 17/06 00:39,186.9 | 186.9 | 59.9,aba_a
2025-08-03,2026-08-02,1,39,SAO-VIX,VIX-SAO,semi leito,TARDE,45.0,79.0,3.0,56.0,53.0,0.0536,0.0501,0.0258,0.5151,232.14000000000001,165.12153846153845,156.9,1.0270034722222223,,177.9,,177.9,704.45,04/06 13:26 | 01/06 09:35 | 25/05 20:31,156.9 | 156.9 | 156.9,aba_a
2025-07-20,2026-07-19,1,25,CMP-SAO,SAO-CMP,semi leito,NOITE,113.0,162.0,10.0,187.0,177.0,0.0535,0.0316,0.038,1.2023,54.69895833333334,28.80909090909091,26.5,1.2009231604670094,,52.9,,52.9,41.8,,,aba_a
2025-07-26,2026-07-25,7,31,RIO-SAO,RIO-SAO,semi leito,NOITE,423.0,467.0,8.0,150.0,142.0,0.0533,0.0896,0.0503,0.5608,110.05409836065562,99.77295454545452,72.77,1.177586431092568,,111.9,,111.9,264.6,04/06 09:48 | 04/06 09:48 | 11/05 18:55,61.9 | 61.9 | 0.0,aba_a
2025-07-15,2026-07-14,3,20,BHZ-UDI,UDI-BHZ,semi leito,NOITE,63.0,35.0,10.0,188.0,178.0,0.0532,0.1066,0.0565,0.5304,91.44769230769232,103.67209302325578,111.1,1.0694387096774216,,127.9,0.9975000234344972,127.58,338.07,16/06 10:59 | 16/06 10:59 | 16/06 10:59 | 11/06 18:41,82.9 | 82.9 | 82.9 | 82.9,aba_a
2025-07-22,2026-07-21,3,27,ARB-SAO,ARB-SAO,semi leito,NOITE,33.0,32.0,6.0,113.0,107.0,0.0531,0.0962,0.0584,0.6069,195.0,126.70227272727276,115.57,1.119169480519479,,125.9,,125.9,317.4,,,aba_a
2025-07-26,2026-07-25,7,31,ARB-SAO,ARB-SAO,semi leito,NOITE,39.0,41.0,6.0,113.0,107.0,0.0531,0.0835,0.0356,0.4261,195.0,126.70227272727276,151.9,1.1202299418604664,,130.9,,130.9,317.4,,,aba_a
2025-08-03,2026-08-02,1,39,ARB-SAO,ARB-SAO,semi leito,NOITE,28.0,51.0,6.0,113.0,107.0,0.0531,0.0734,0.0769,1.0472,195.0,118.5507142857143,163.57,1.0668174883127914,,150.9,,150.9,317.4,,,aba_a
2025-07-15,2026-07-14,3,20,ARB-SAO,SAO-ARB,semi leito,NOITE,81.0,40.0,6.0,113.0,107.0,0.0531,0.1334,0.0385,0.2886,191.36230769230772,126.70227272727276,94.4,1.1416288201160518,,120.9,0.950000000001953,114.86,317.4,,,aba_a
2025-07-17,2026-07-16,5,22,ARB-SAO,SAO-ARB,semi leito,NOITE,72.0,78.0,6.0,113.0,107.0,0.0531,0.1223,0.0447,0.3652,195.53,126.70227272727276,137.23,1.188876543209876,,138.9,,138.9,317.4,,,aba_a
2025-07-15,2026-07-14,3,20,CPC-FLN,FLN-CPC,semi leito,MANHA,40.0,38.0,3.0,57.0,54.0,0.0526,0.1005,0.0422,0.4195,,93.13827586206901,94.9,1.0,,107.9,0.99,106.82,332.17,,,aba_a
2025-07-17,2026-07-16,5,22,CPC-FLN,FLN-CPC,semi leito,MANHA,80.0,46.0,3.0,57.0,54.0,0.0526,0.088,0.0455,0.5177,,93.13827586206901,119.23,1.1815758620689656,,135.9,,135.9,332.17,,,aba_a
2025-07-19,2026-07-18,7,24,CPC-FLN,FLN-CPC,semi leito,MANHA,54.0,42.0,3.0,57.0,54.0,0.0526,0.0892,0.043,0.4821,,93.13827586206901,91.23,1.0,,134.9,,134.9,332.17,,,aba_a
2025-07-24,2026-07-23,5,29,RAO-SAO,RAO-SAO,semi leito,MANHA,111.0,187.0,7.0,133.0,126.0,0.0526,0.0744,0.0568,0.7623,153.25909090909093,66.07292682926831,78.19,1.1964255285985401,,93.9,,93.9,148.52,15/06 09:00 | 15/06 09:00,76.9 | 76.9,aba_a
2025-08-01,2026-07-31,6,37,RIO-SAO,RIO-SAO,semi leito,MANHA,849.0,391.0,6.0,114.0,108.0,0.0526,0.0972,0.0298,0.3064,105.43666666666658,86.98785714285714,56.9,1.0017296380090497,,90.9,,90.9,264.6,09/06 21:00 | 09/06 21:00 | 06/06 23:18 | 06/06 23:18,57.9 | 57.9 | 50.9 | 50.9,aba_a
2025-07-27,2026-07-26,1,32,BHZ-IPA,BHZ-IPA,semi leito,NOITE,94.0,107.0,12.0,230.0,218.0,0.0522,0.0197,0.0522,2.6532,,90.905,101.07,1.4203,2026-06-12 16:53:55.595132,150.9,1.0,150.9,154.7,,,aba_a
2025-07-28,2026-07-27,2,33,CRG-SAO,CRG-SAO,semi leito,TARDE,24.0,14.0,7.0,134.0,127.0,0.0522,0.0651,0.0577,0.8854,98.5,54.694285714285705,59.76,1.1098685446009384,,53.9,,53.9,164.71,,,aba_a
