data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-15,2026-07-14,3,29,BHZ-SJK,BHZ-SJK,semi leito,NOITE,62.0,,14,100,86,0.14,0.1108,0.1359,1.2259,172.99,162.83452380952383,156.69,1.5155614152202952,,168.9,,168.9,531.72,14/06 18:07 | 13/06 14:00 | 13/06 14:00 | 13/06 13:47 | 12/06 15:16,160.9 | 153.9 | 153.9 | 153.9 | 153.9
2025-07-16,2026-07-15,4,30,BHZ-SJK,BHZ-SJK,semi leito,NOITE,65.0,,14,80,66,0.175,0.1117,0.1677,1.5012,168.99,162.83452380952383,153.9,1.337312500000002,,156.9,,156.9,531.72,10/06 20:35 | 10/06 20:35 | 10/06 20:35 | 10/06 20:35 | 10/06 15:39,174.9 | 174.9 | 174.9 | 174.9 | 138.9
2025-07-19,2026-07-18,7,33,BHZ-SJK,BHZ-SJK,semi leito,NOITE,30.0,,12,40,28,0.3,0.1062,0.2795,2.6314,250.99,162.83452380952383,113.65,1.1473274342891286,,119.9,1.2,143.88,531.72,14/06 10:16 | 09/06 23:23 | 09/06 22:48 | 02/06 20:57 | 02/06 20:57,131.9 | 109.9 | 0.0 | 109.9 | 109.9
2025-07-22,2026-07-21,3,36,BHZ-SJK,BHZ-SJK,semi leito,NOITE,37.0,,18,100,82,0.18,0.1007,0.1618,1.6059,172.99,162.83452380952383,132.01,1.2144313186813207,,134.9,1.0,134.9,531.72,14/06 22:31 | 14/06 14:21 | 12/06 13:15 | 12/06 13:08 | 12/06 13:08,181.9 | 118.9 | 123.9 | 123.9 | 123.9
2025-08-02,2026-08-01,7,47,BHZ-SJK,BHZ-SJK,semi leito,NOITE,7.0,,5,40,35,0.125,0.0607,0.1198,1.9721,220.99,158.6185714285714,98.3,1.0,,103.9,,103.9,531.72,06/05 13:47 | 06/05 13:47 | 06/05 13:47 | 06/05 13:47 | 08/04 16:57,100.9 | 100.9 | 100.9 | 100.9 | 87.9
2025-07-10,2026-07-09,5,24,BHZ-SJK,SJK-BHZ,semi leito,TARDE,42.0,,12,40,28,0.3,0.1115,0.2706,2.4273,229.99,153.26533333333333,143.82,1.0661800000000006,,138.9,1.1025,153.14,531.72,14/06 18:07 | 14/06 12:25 | 14/06 12:25 | 13/06 22:03 | 12/06 12:31,140.9 | 134.9 | 134.9 | 133.9 | 133.9
2025-07-12,2026-07-11,7,26,BHZ-SJK,SJK-BHZ,semi leito,NOITE,30.0,,5,40,35,0.125,0.1032,0.1137,1.1009,229.99,162.83452380952383,97.5,1.0,,110.9,,110.9,531.72,12/06 13:15 | 12/06 13:08 | 12/06 13:08 | 06/06 09:20 | 01/06 07:47,97.9 | 97.9 | 97.9 | 0.0 | 96.9
2025-07-19,2026-07-18,7,33,BHZ-SJK,SJK-BHZ,semi leito,NOITE,34.0,,4,40,36,0.1,0.0897,0.0996,1.1099,249.99,162.83452380952383,102.9,1.0,,110.9,,110.9,531.72,13/06 14:00 | 13/06 14:00 | 13/06 13:47 | 11/06 09:48,102.9 | 102.9 | 102.9 | 102.9
2025-07-20,2026-07-19,1,34,BHZ-SJK,SJK-BHZ,semi leito,TARDE,78.0,,5,40,35,0.125,0.1079,0.1101,1.0205,246.49,153.26533333333333,137.9,1.0105354609929078,,144.9,,144.9,531.72,09/06 20:17 | 09/06 20:17 | 08/06 16:45 | 08/06 16:37 | 05/06 11:53,151.9 | 151.9 | 131.9 | 0.0 | 126.9
2025-07-23,2026-07-22,4,37,BHZ-SJK,SJK-BHZ,semi leito,TARDE,28.0,,9,60,51,0.15,0.1039,0.1462,1.4077,205.99,153.26533333333333,130.57,1.1986807291666703,,132.9,1.0,132.9,531.72,13/06 15:17 | 13/06 15:17 | 13/06 15:17 | 13/06 15:17 | 13/06 14:58,130.9 | 130.9 | 130.9 | 130.9 | 130.9
2025-07-26,2026-07-25,7,40,BHZ-SJK,SJK-BHZ,semi leito,NOITE,21.0,,5,40,35,0.125,0.1025,0.1104,1.0764,161.0,162.83452380952383,121.5,1.063375,,117.9,,117.9,531.72,07/06 09:05 | 07/06 09:05 | 02/06 20:57 | 02/06 20:57 | 02/06 20:57,162.9 | 162.9 | 93.9 | 93.9 | 93.9
2025-07-29,2026-07-28,3,43,BHZ-SJK,SJK-BHZ,semi leito,TARDE,18.0,,8,40,32,0.2,0.0639,0.2,3.1313,155.99,169.37833333333333,157.9,1.3568199999999968,,158.9,1.0,158.9,531.72,15/05 08:00 | 15/05 08:00 | 15/05 08:00 | 15/05 08:00 | 30/04 06:12,160.9 | 160.9 | 160.9 | 160.9 | 154.9
2025-07-31,2026-07-30,5,45,BHZ-SJK,SJK-BHZ,semi leito,NOITE,13.0,,8,40,32,0.2,0.0702,0.1966,2.8003,219.99,158.6185714285714,142.9,1.0814617316017316,,140.9,1.1025,155.34,531.72,09/06 19:10 | 09/06 19:10 | 09/06 19:10 | 09/06 19:10 | 09/06 19:10,142.9 | 142.9 | 142.9 | 142.9 | 142.9
2025-07-31,2026-07-30,5,45,BHZ-SJK,SJK-BHZ,semi leito,TARDE,13.0,,8,40,32,0.2,0.0643,0.1794,2.7917,219.99,169.37833333333333,137.4,1.0834670947030494,,140.9,1.0,140.9,531.72,11/06 21:11 | 01/06 10:58 | 31/05 15:36 | 31/05 15:36 | 25/05 08:20,124.9 | 230.9 | 123.9 | 123.9 | 133.9
2025-08-02,2026-08-01,7,47,BHZ-SJK,SJK-BHZ,semi leito,NOITE,11.0,,3,40,37,0.075,0.0702,0.0706,1.0064,229.99,158.6185714285714,104.9,1.0556562500000002,,117.9,,117.9,531.72,14/06 10:16 | 09/06 12:53 | 09/06 12:51,98.9 | 107.9 | 107.9
2025-07-13,2026-07-12,1,27,BHZ-UDI,BHZ-UDI,semi leito,MANHA,105.0,,9,45,36,0.2,0.1096,0.1391,1.2693,153.915,115.9,74.9,1.2341710526315794,,146.9,,146.9,338.07,09/06 22:20 | 09/06 22:20 | 09/06 22:20 | 09/06 22:20 | 09/06 12:39,66.9 | 66.9 | 66.9 | 66.9 | 66.9
2025-07-20,2026-07-19,1,34,BHZ-UDI,BHZ-UDI,semi leito,MANHA,96.0,,5,45,40,0.1111,0.1036,0.1111,1.072,152.0525,115.9,97.3,1.2227911139455796,,145.9,1.0,145.9,338.07,14/06 21:01 | 14/06 21:01 | 22/05 16:19 | 16/05 13:36 | 16/05 13:36,103.9 | 103.9 | 92.9 | 92.9 | 92.9
2025-07-06,2026-07-05,1,20,BHZ-UDI,UDI-BHZ,semi leito,MANHA,92.0,,8,44,36,0.1818,0.1195,0.1519,1.2712,91.04400000000001,115.9,71.27,1.0,,118.9,,118.9,338.07,14/06 14:27 | 03/06 08:47 | 02/06 22:36 | 18/05 16:44 | 18/05 16:44,75.9 | 68.9 | 87.9 | 48.9 | 48.9
2025-07-13,2026-07-12,1,27,BHZ-UDI,UDI-BHZ,semi leito,MANHA,142.0,,6,44,38,0.1364,0.0976,0.1189,1.2189,91.044,115.9,99.23,1.4636583333333337,,174.9,,174.9,338.07,07/06 10:50 | 02/06 15:41 | 02/06 15:41 | 02/06 15:41 | 02/06 15:41,75.9 | 110.9 | 110.9 | 110.9 | 110.9
2025-07-12,2026-07-11,7,26,BHZ-VIX,BHZ-VIX,semi leito,NOITE,154.0,,30,105,75,0.2857,0.254,0.256,1.0079,160.69727272727278,124.00749999999995,104.93,1.2747242063492084,,133.9,1.1025,147.62,436.02,13/06 10:34 | 13/06 10:34 | 12/06 17:07 | 12/06 17:07 | 12/06 16:54,121.9 | 121.9 | 0.0 | 0.0 | 0.0
2025-07-30,2026-07-29,4,44,BHZ-VIX,VIX-BHZ,semi leito,NOITE,74.0,,27,153,126,0.1765,0.1764,0.1843,1.0447,152.25266666666667,123.595,122.79,1.2521529393753843,,145.9,1.1025,160.85,436.02,14/06 14:12 | 14/06 14:12 | 14/06 14:12 | 14/06 14:12 | 08/06 23:07,135.9 | 135.9 | 135.9 | 135.9 | 114.9
2025-07-16,2026-07-15,4,30,BOA-MAN,MAN-BOA,semi leito,NOITE,81.0,,4,42,38,0.0952,0.0833,0.0878,1.0538,275.6617647058823,132.60681818181814,129.4,1.1918532627118648,,183.9,1.0,183.9,455.06,06/06 21:05 | 06/06 21:05 | 01/06 22:15 | 01/06 22:15 | 24/04 12:27,128.9 | 128.9 | 129.9 | 129.9 | 0.0
2025-07-17,2026-07-16,5,31,BOA-MAN,MAN-BOA,semi leito,NOITE,66.0,,4,42,38,0.0952,0.0926,0.0952,1.028,282.7805882352941,132.60681818181814,128.15,1.16824675,,190.9,,190.9,455.06,12/06 13:07 | 09/06 21:14 | 06/06 20:51 | 20/05 08:36 | 02/04 00:16,134.9 | 125.9 | 125.9 | 125.9 | 0.0
2025-07-19,2026-07-18,7,33,BOA-MAN,MAN-BOA,semi leito,NOITE,66.0,,6,42,36,0.1429,0.0927,0.1429,1.5418,280.0158823529411,132.60681818181814,130.23,1.1386500000000002,,175.9,1.05,184.7,455.06,07/06 21:19 | 07/06 21:19 | 06/06 10:05 | 02/06 13:47 | 12/05 17:26,139.9 | 139.9 | 146.9 | 146.9 | 0.0
2025-07-24,2026-07-23,5,38,BOA-MAN,MAN-BOA,semi leito,NOITE,57.0,,3,42,39,0.0714,0.0645,0.0714,1.108,281.19235294117647,132.60681818181814,128.9,1.1933699256292918,,194.9,1.0,194.9,455.06,07/05 11:49 | 07/05 11:08 | 07/05 11:08,128.9 | 128.9 | 128.9
2025-07-26,2026-07-25,7,40,BOA-MAN,MAN-BOA,semi leito,NOITE,31.0,,4,42,38,0.0952,0.0645,0.0952,1.4774,281.6041176470588,132.60681818181814,121.9,1.1341,,174.9,1.0,174.9,455.06,23/05 10:37 | 23/05 10:37 | 23/05 10:37 | 23/05 10:37,121.9 | 121.9 | 121.9 | 121.9
2025-07-30,2026-07-29,4,44,BOA-MAN,MAN-BOA,semi leito,NOITE,49.0,,4,42,38,0.0952,0.0233,0.0682,2.9316,275.6617647058824,138.21416666666667,112.65,1.1767961764705885,,181.9,1.0,181.9,455.06,01/06 10:31 | 31/05 14:44 | 31/05 14:44 | 31/05 14:44,126.9 | 107.9 | 107.9 | 107.9
2025-07-31,2026-07-30,5,45,BOA-MAN,MAN-BOA,semi leito,NOITE,96.0,,4,42,38,0.0952,0.0233,0.0952,4.0952,282.78058823529415,138.21416666666667,122.9,1.1,,179.9,1.0,179.9,455.06,14/06 12:31 | 24/05 11:07 | 24/05 11:07 | 24/05 11:07,134.9 | 118.9 | 118.9 | 118.9
2025-08-02,2026-08-01,7,47,BOA-MAN,MAN-BOA,semi leito,NOITE,18.0,,3,42,39,0.0714,0.0233,0.0714,3.0714,293.75374999999997,138.21416666666667,118.9,1.1,,169.9,,169.9,455.06,13/06 19:51 | 13/06 19:51 | 07/06 10:12,118.9 | 118.9 | 118.9
2025-07-04,2026-07-03,6,18,BRU-SAO,BRU-SAO,semi leito,MANHA,131.0,,12,46,34,0.2609,0.0652,0.2415,3.7037,160.57727272727274,77.23,72.07,1.204014814814816,,101.9,1.1548687499999999,117.68,143.62,10/06 17:05 | 10/06 17:05 | 09/06 20:05 | 09/06 20:05 | 07/06 17:57,76.9 | 76.9 | 68.9 | 68.9 | 80.9
2025-07-06,2026-07-05,1,20,BRU-SAO,BRU-SAO,semi leito,NOITE,56.0,,3,46,43,0.0652,0.0404,0.0652,1.6141,156.25578947368416,70.288,59.23,1.1762317073170732,,141.9,,141.9,143.62,13/06 11:58 | 07/06 13:00 | 07/06 13:00,57.9 | 59.9 | 59.9
2025-07-20,2026-07-19,1,34,BRU-SAO,BRU-SAO,semi leito,MANHA,24.0,,3,42,39,0.0714,0.0662,0.0714,1.0794,159.16466666666668,72.18121212121213,58.9,1.2078344685242526,,91.9,,91.9,143.62,09/06 22:23 | 08/06 19:15 | 08/06 19:15,58.9 | 58.9 | 58.9
2025-07-28,2026-07-27,2,42,BRU-SAO,BRU-SAO,semi leito,MANHA,19.0,,4,42,38,0.0952,0.0212,0.0952,4.4934,159.5315789473684,64.32384615384615,61.4,1.1352379917184274,,90.9,1.0,90.9,143.62,08/06 14:54 | 08/06 14:54 | 25/05 15:47 | 25/05 15:43 | 06/05 11:39,64.9 | 64.9 | 57.9 | 0.0 | 57.9
2025-07-07,2026-07-06,2,21,BRU-SAO,SAO-BRU,semi leito,MANHA,41.0,,9,46,37,0.1957,0.0736,0.1892,2.5702,166.06419354838712,72.18121212121213,61.68,1.1058528656126476,,88.9,1.1025,98.01,143.62,07/06 22:36 | 07/06 22:36 | 04/06 15:48 | 04/06 15:48 | 04/06 15:48,73.9 | 73.9 | 62.9 | 62.9 | 62.9
2025-07-13,2026-07-12,1,27,BRU-SAO,SAO-BRU,semi leito,NOITE,64.0,,7,42,35,0.1667,0.068,0.1667,2.4509,162.3888888888889,70.288,61.9,1.0,,119.9,1.05,125.9,143.62,14/06 23:10 | 14/06 23:09 | 14/06 23:09 | 12/06 00:32 | 12/06 00:32,65.9 | 65.9 | 65.9 | 58.9 | 58.9
2025-07-21,2026-07-20,2,35,BRU-SAO,SAO-BRU,semi leito,MANHA,17.0,,3,46,43,0.0652,0.0476,0.0588,1.234,166.59950000000003,72.18121212121213,54.9,1.0936375,,87.9,,87.9,143.62,12/06 15:23 | 12/06 15:18 | 12/06 15:07,55.9 | 55.9 | 52.9
2025-07-25,2026-07-24,6,39,BRU-SAO,SAO-BRU,semi leito,MANHA,27.0,,3,46,43,0.0652,0.025,0.0652,2.6075,167.57000000000005,72.18121212121213,62.9,1.0,,71.9,1.0,71.9,143.62,08/06 14:54 | 08/06 14:54 | 25/05 15:47 | 25/05 15:43,62.9 | 62.9 | 62.9 | 0.0
2025-08-01,2026-07-31,6,46,BRU-SAO,SAO-BRU,semi leito,MANHA,18.0,,2,46,44,0.0435,0.0153,0.0435,2.8448,167.57000000000002,64.32384615384615,48.9,1.0638000000000005,,76.9,1.0,76.9,143.62,02/05 21:28 | 02/05 21:28,48.9 | 48.9
2025-07-07,2026-07-06,2,21,CAB-JDF,CAB-JDF,semi leito,TARDE,70.0,,6,46,40,0.1304,0.0539,0.1171,2.1742,187.8,60.91416666666668,55.4,1.0,,83.9,0.9362534858984375,78.55,154.16,14/06 17:21 | 14/06 15:13 | 14/06 15:13 | 14/06 15:13 | 14/06 15:13,37.9 | 58.9 | 58.9 | 58.9 | 58.9
2025-07-11,2026-07-10,6,25,CAB-JDF,CAB-JDF,semi leito,TARDE,40.0,,3,46,43,0.0652,0.0539,0.063,1.1702,187.8,60.91416666666668,47.9,1.0736999999999999,,73.9,,73.9,154.16,06/06 10:19 | 06/06 10:19 | 05/06 10:39 | 05/06 10:39 | 03/06 19:18,47.9 | 47.9 | 0.0 | 0.0 | 47.9
2025-07-17,2026-07-16,5,31,CAB-JDF,CAB-JDF,semi leito,TARDE,29.0,,4,45,41,0.0889,0.0626,0.0874,1.3964,187.80000000000004,60.91416666666668,49.9,1.0,,75.9,,75.9,154.16,13/05 00:09 | 13/05 00:09 | 23/04 18:45 | 23/04 18:45 | 07/04 12:57,49.9 | 49.9 | 0.0 | 0.0 | 49.9
2025-07-21,2026-07-20,2,35,CAB-JDF,CAB-JDF,semi leito,TARDE,63.0,,8,46,38,0.1739,0.0456,0.171,3.7468,187.80000000000004,60.91416666666668,52.9,1.073,,90.9,1.0,90.9,154.16,11/06 17:09 | 11/06 17:09 | 11/06 17:09 | 17/05 10:19 | 17/05 10:19,66.9 | 66.9 | 66.9 | 0.0 | 0.0
2025-07-28,2026-07-27,2,42,CAB-JDF,CAB-JDF,semi leito,TARDE,40.0,,2,46,44,0.0435,0.0362,0.042,1.1616,187.80000000000004,54.08399999999999,44.9,1.0877532608695655,,91.9,,91.9,154.16,10/06 08:09 | 10/06 08:09 | 02/06 18:01 | 02/06 18:01 | 02/06 18:01,44.9 | 44.9 | 0.0 | 0.0 | 0.0
2025-07-31,2026-07-30,5,45,CAB-JDF,CAB-JDF,semi leito,TARDE,21.0,,4,45,41,0.0889,0.0362,0.0859,2.3749,151.48142857142858,54.08399999999999,42.9,1.0506155218554865,,79.9,,79.9,154.16,10/06 14:44 | 10/06 14:44 | 10/06 14:44 | 10/06 14:44,42.9 | 42.9 | 42.9 | 42.9
2025-08-01,2026-07-31,6,46,CAB-JDF,CAB-JDF,semi leito,NOITE,7.0,,6,46,40,0.1304,0.0362,0.1261,3.4848,133.42,50.57272727272727,44.57,1.0,,64.9,,64.9,154.16,25/05 12:22 | 25/05 09:35 | 27/04 19:38 | 27/04 19:38 | 27/04 19:38,47.9 | 47.9 | 42.9 | 42.9 | 42.9
2025-08-02,2026-08-01,7,47,CAB-JDF,CAB-JDF,semi leito,TARDE,0.0,,2,44,42,0.0455,0.0362,0.0439,1.2144,128.382,54.08399999999999,49.9,1.1029669044873203,,83.9,,83.9,154.16,06/06 21:35 | 06/06 21:35,49.9 | 49.9
2025-07-04,2026-07-03,6,18,CAB-JDF,JDF-CAB,semi leito,TARDE,112.0,,4,46,42,0.087,0.046,0.0464,1.009,153.14,44.44,35.9,1.2062307692307697,,96.9,1.0,96.9,154.16,11/05 17:44 | 11/05 17:44 | 11/05 17:36 | 11/05 17:36,35.9 | 35.9 | 35.9 | 35.9
2025-07-12,2026-07-11,7,26,CAB-JDF,JDF-CAB,semi leito,TARDE,51.0,,5,45,40,0.1111,0.0452,0.1072,2.3752,153.14,60.91416666666668,51.1,1.0,,75.9,,75.9,154.16,14/06 11:44 | 14/06 11:37 | 14/06 11:37 | 03/06 19:30 | 03/06 19:30,55.9 | 49.9 | 49.9 | 49.9 | 49.9
2025-07-21,2026-07-20,2,35,CAB-JDF,JDF-CAB,semi leito,TARDE,73.0,,3,45,42,0.0667,0.0119,0.0643,5.4293,153.14,60.91416666666668,56.9,1.377865178571428,,89.9,,89.9,154.16,10/06 07:41 | 25/05 12:20 | 25/05 09:31,56.9 | 56.9 | 56.9
2025-07-22,2026-07-21,3,36,CAB-JDF,JDF-CAB,semi leito,TARDE,27.0,,3,89,86,0.0337,0.0119,0.0325,2.7452,153.14,60.91416666666668,44.9,1.1484749999999995,,79.9,,79.9,154.16,07/06 21:47 | 07/06 21:47 | 07/06 21:47 | 31/05 11:46 | 31/05 11:42,44.9 | 44.9 | 44.9 | 0.0 | 0.0
2025-07-28,2026-07-27,2,42,CAB-JDF,JDF-CAB,semi leito,TARDE,9.0,,4,45,41,0.0889,0.0222,0.0858,3.8609,153.14,54.08399999999999,47.9,1.1647150663544117,,75.9,,75.9,154.16,14/05 08:22 | 14/05 08:22 | 14/05 08:22 | 14/05 08:22,47.9 | 47.9 | 47.9 | 47.9
2025-08-01,2026-07-31,6,46,CAB-JDF,JDF-CAB,semi leito,NOITE,11.0,,5,46,41,0.1087,0.0348,0.0963,2.7681,151.39000000000001,50.57272727272727,49.9,1.0,,79.9,,79.9,154.16,09/06 13:55 | 01/06 09:48 | 26/04 08:46 | 26/04 08:46 | 26/04 08:46,37.9 | 52.9 | 52.9 | 52.9 | 52.9
2025-08-01,2026-07-31,6,46,CAB-JDF,JDF-CAB,semi leito,TARDE,11.0,,3,46,43,0.0652,0.0348,0.0536,1.5399,150.1566666666667,54.08399999999999,45.23,1.0,,79.9,,79.9,154.16,28/05 00:50 | 28/05 00:50 | 29/04 01:17,49.9 | 49.9 | 35.9
2025-08-03,2026-08-02,1,48,CAB-JDF,JDF-CAB,semi leito,TARDE,9.0,,3,46,43,0.0652,0.0348,0.0637,1.8315,151.05463414634147,54.08399999999999,42.9,1.1014685714285715,,75.9,,75.9,154.16,10/06 08:09 | 10/06 08:09 | 03/04 07:34,42.9 | 42.9 | 42.9
2025-07-10,2026-07-09,5,24,CAB-SAO,SAO-CAB,semi leito,NOITE,189.0,,15,88,73,0.1705,0.1484,0.1697,1.1432,222.25285714285718,132.37372093023257,132.3,1.1288214881820837,,161.9,,161.9,450.06,13/06 00:35 | 13/06 00:35 | 27/05 09:47 | 27/05 09:47 | 27/05 09:47,127.9 | 127.9 | 139.9 | 139.9 | 139.9
2025-07-07,2026-07-06,2,21,CAB-VIX,CAB-VIX,semi leito,NOITE,,,5,44,39,0.1136,0.0898,0.0908,1.0107,,91.51714285714287,70.3,1.0,,95.9,0.9999937499999999,95.9,223.38,12/06 11:18 | 12/06 11:18 | 08/06 16:42 | 03/06 19:47 | 19/05 12:54,72.9 | 72.9 | 83.9 | 83.9 | 37.9
2025-07-21,2026-07-20,2,35,CAB-VIX,CAB-VIX,semi leito,NOITE,,,4,44,40,0.0909,0.0506,0.0818,1.617,,91.51714285714287,77.4,1.083238603510582,,103.9,,103.9,223.38,13/06 11:13 | 13/06 11:13 | 30/04 21:35 | 30/04 21:35,85.9 | 85.9 | 68.9 | 68.9
2025-07-06,2026-07-05,1,20,CAB-VIX,VIX-CAB,semi leito,NOITE,,,7,44,37,0.1591,0.0756,0.1249,1.6521,,91.51714285714287,84.47,1.0061918755401897,,122.9,,122.9,223.38,10/06 22:25 | 10/06 22:25 | 10/06 22:25 | 03/06 13:56 | 03/06 13:56,87.9 | 87.9 | 87.9 | 79.9 | 79.9
2025-07-07,2026-07-06,2,21,CAB-VIX,VIX-CAB,semi leito,NOITE,,,4,41,37,0.0976,0.0697,0.0894,1.2817,,91.51714285714287,82.4,1.2538963636363623,,113.9,1.0,113.9,223.38,08/06 15:53 | 06/06 11:34 | 14/05 15:50 | 14/05 15:50 | 14/05 15:50,71.9 | 0.0 | 85.9 | 85.9 | 85.9
2025-07-14,2026-07-13,2,28,CAB-VIX,VIX-CAB,semi leito,NOITE,,,8,44,36,0.1818,0.039,0.1772,4.5424,,91.51714285714287,77.52,1.0965939024390206,,99.9,1.1,109.89,223.38,13/06 11:13 | 13/06 11:13 | 13/06 11:09 | 13/06 10:25 | 09/06 15:40,80.9 | 80.9 | 81.9 | 0.0 | 75.9
2025-08-03,2026-08-02,1,48,CAB-VIX,VIX-CAB,semi leito,NOITE,,,2,44,42,0.0455,0.0188,0.0255,1.358,,91.083,53.4,1.0352362637362638,,126.9,,126.9,223.38,11/06 22:11 | 08/04 16:46,54.9 | 51.9
2025-07-05,2026-07-04,7,19,CDG-RIO,CDG-RIO,semi leito,NOITE,47.0,,3,46,43,0.0652,0.0531,0.0606,1.1401,137.58666666666667,53.987435897435894,50.9,1.129673846153846,,68.9,1.0,68.9,199.5,08/06 20:44 | 08/06 20:44 | 08/06 20:04 | 08/06 20:04 | 06/05 17:17,50.9 | 50.9 | 0.0 | 0.0 | 50.9
2025-07-04,2026-07-03,6,18,CGR-SAO,CGR-SAO,semi leito,TARDE,218.0,,12,60,48,0.2,0.1509,0.1643,1.0889,378.29777777777775,191.71,138.65,1.040755325443787,,164.9,1.0,164.9,431.29,14/06 20:57 | 13/06 15:31 | 23/05 01:32 | 20/05 12:18 | 20/05 12:18,196.9 | 190.9 | 181.9 | 160.9 | 160.9
2025-07-10,2026-07-09,5,24,CGR-SAO,CGR-SAO,semi leito,TARDE,215.0,,15,60,45,0.25,0.1141,0.2484,2.1761,378.29777777777775,169.80565217391296,149.23,1.0921344000000006,,172.9,1.1025,190.62,431.29,10/06 11:57 | 09/06 17:27 | 08/06 20:03 | 08/06 20:03 | 08/06 20:03,145.9 | 138.9 | 129.9 | 129.9 | 129.9
2025-07-12,2026-07-11,7,26,CGR-SAO,CGR-SAO,semi leito,NOITE,127.0,,16,60,44,0.2667,0.1564,0.2441,1.5606,390.9841666666666,177.70615384615388,171.78,1.2954507936507937,,194.9,1.2075,235.34,431.29,10/06 14:07 | 10/06 14:07 | 09/06 10:14 | 30/05 16:41 | 30/05 16:41,164.9 | 164.9 | 237.9 | 139.9 | 139.9
2025-07-12,2026-07-11,7,26,CGR-SAO,CGR-SAO,semi leito,TARDE,127.0,,16,60,44,0.2667,0.1069,0.2476,2.3151,380.503,169.80565217391296,149.84,1.3352465996168583,,180.9,1.1,198.99,431.29,14/06 23:53 | 14/06 18:22 | 14/06 18:22 | 12/06 15:32 | 10/06 09:28,222.9 | 205.9 | 205.9 | 150.9 | 0.0
2025-07-15,2026-07-14,3,29,CGR-SAO,CGR-SAO,semi leito,NOITE,117.0,,12,60,48,0.2,0.1553,0.2,1.2874,320.52,177.70615384615388,173.32,1.3426999999999998,,212.9,1.1025,234.72,431.29,11/06 15:43 | 25/05 21:11 | 25/05 21:11 | 25/05 21:11 | 25/05 21:11,179.9 | 166.9 | 166.9 | 166.9 | 166.9
2025-07-15,2026-07-14,3,29,CGR-SAO,CGR-SAO,semi leito,TARDE,117.0,,7,60,53,0.1167,0.1005,0.1167,1.1612,378.29777777777775,169.80565217391296,162.04,1.2539890119549906,,187.9,1.0,187.9,431.29,14/06 10:30 | 13/06 21:56 | 13/06 21:56 | 12/06 18:25 | 11/06 22:50,0.0 | 131.9 | 131.9 | 194.9 | 218.9
2025-07-18,2026-07-17,6,32,CGR-SAO,CGR-SAO,semi leito,TARDE,325.0,,18,60,42,0.3,0.1107,0.2728,2.4649,389.33666666666676,169.80565217391296,156.23,1.1579622916666659,,182.9,1.21,221.31,431.29,13/06 15:51 | 13/06 15:27 | 13/06 15:27 | 13/06 08:59 | 13/06 08:59,208.9 | 126.9 | 126.9 | 188.9 | 188.9
2025-07-19,2026-07-18,7,33,CGR-SAO,CGR-SAO,semi leito,NOITE,181.0,,17,60,43,0.2833,0.149,0.2622,1.7601,397.47,177.70615384615388,170.96,1.2764002732240438,,191.9,1.20999375,232.2,431.29,09/06 12:03 | 09/06 12:03 | 07/06 14:16 | 07/06 14:16 | 01/06 18:58,159.9 | 159.9 | 245.9 | 245.9 | 140.9
2025-07-19,2026-07-18,7,33,CGR-SAO,CGR-SAO,semi leito,TARDE,181.0,,17,60,43,0.2833,0.1186,0.2801,2.3623,390.90999999999997,169.80565217391296,139.37,1.1252184557438798,,151.9,1.20999375,183.8,431.29,12/06 18:07 | 10/06 11:24 | 09/06 15:06 | 09/06 15:06 | 09/06 15:06,126.9 | 188.9 | 112.9 | 112.9 | 112.9
2025-07-20,2026-07-19,1,34,CGR-SAO,CGR-SAO,semi leito,TARDE,157.0,,14,60,46,0.2333,0.1063,0.2333,2.1949,389.33666666666664,169.80565217391296,152.19,1.2662358712121193,,189.9,1.2,227.88,431.29,14/06 23:03 | 14/06 22:58 | 14/06 22:58 | 14/06 22:58 | 14/06 22:58,153.9 | 153.9 | 153.9 | 153.9 | 153.9
2025-07-22,2026-07-21,3,36,CGR-SAO,CGR-SAO,semi leito,TARDE,122.0,,8,60,52,0.1333,0.0994,0.1172,1.1794,389.33666666666664,169.80565217391296,114.4,1.0723906432748542,,160.9,,160.9,431.29,13/06 20:52 | 12/06 08:43 | 12/06 08:43 | 12/06 08:43 | 10/06 04:08,104.9 | 102.9 | 102.9 | 102.9 | 145.9
2025-07-23,2026-07-22,4,37,CGR-SAO,CGR-SAO,semi leito,TARDE,86.0,,11,60,49,0.1833,0.093,0.1817,1.9545,389.33666666666664,169.80565217391296,152.63,1.150607638888892,,172.9,1.0,172.9,431.29,14/06 22:17 | 14/06 22:17 | 09/06 08:25 | 05/06 16:03 | 05/06 16:03,139.9 | 139.9 | 163.9 | 189.9 | 189.9
