data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-06,2026-07-05,1,24,CDG-RIO,RIO-CDG,semi leito,NOITE,64.0,34.0,2,46,44,0.0435,0.0784,0.0435,0.5543,147.29500000000002,53.987435897435894,57.9,1.200792255892257,,101.9,0.95,96.81,199.5,25/03 20:21 | 22/03 17:19 | 22/03 17:19,0.0 | 57.9 | 57.9
2025-07-07,2026-07-06,2,25,CDG-RIO,RIO-CDG,semi leito,MANHA,49.0,27.0,1,46,45,0.0217,0.0979,0.0217,0.222,143.59500000000003,56.353333333333325,56.9,1.0,,80.9,,80.9,199.5,25/05 08:25,56.9
2025-07-07,2026-07-06,2,25,CDG-RIO,RIO-CDG,semi leito,NOITE,49.0,27.0,3,46,43,0.0652,0.0747,0.0623,0.8338,147.29500000000002,53.987435897435894,56.23,1.0,,80.9,,80.9,199.5,09/06 23:55 | 04/06 12:44 | 04/06 12:26 | 22/03 17:42,56.9 | 55.9 | 55.9 | 0.0
2025-07-10,2026-07-09,5,28,CDG-RIO,RIO-CDG,semi leito,MANHA,28.0,23.0,4,46,42,0.087,0.0643,0.0855,1.3287,142.70250000000001,56.353333333333325,58.4,1.0666,,82.9,1.0,82.9,199.5,03/06 10:43 | 31/05 20:04 | 29/05 11:40 | 27/05 15:52 | 05/05 12:04,58.9 | 57.9 | 55.9 | 60.9 | 0.0
2025-07-10,2026-07-09,5,28,CDG-RIO,RIO-CDG,semi leito,NOITE,28.0,23.0,1,46,45,0.0217,0.0549,0.0203,0.3689,147.29500000000002,53.987435897435894,54.9,1.0666,,86.9,,86.9,199.5,23/05 10:41,54.9
2025-07-11,2026-07-10,6,29,CDG-RIO,RIO-CDG,semi leito,NOITE,45.0,28.0,3,46,43,0.0652,0.0524,0.0652,1.2441,142.8114285714286,53.987435897435894,70.23,1.03275,,83.9,1.0,83.9,199.5,07/06 18:23 | 05/05 16:13 | 30/04 13:26,58.9 | 75.9 | 75.9
2025-07-14,2026-07-13,2,32,CDG-RIO,RIO-CDG,semi leito,NOITE,28.0,41.0,1,46,45,0.0217,0.0517,0.0217,0.4203,147.29500000000002,53.987435897435894,56.9,1.0,,80.9,,80.9,199.5,09/06 23:58,56.9
2025-07-17,2026-07-16,5,35,CDG-RIO,RIO-CDG,semi leito,NOITE,8.0,47.0,4,46,42,0.087,0.0679,0.087,1.2812,147.29500000000002,53.987435897435894,64.9,1.2348437285223373,,99.9,1.0,99.9,199.5,04/06 20:13 | 04/06 20:13 | 04/06 20:13 | 03/06 10:46,64.9 | 64.9 | 64.9 | 64.9
2025-07-18,2026-07-17,6,36,CDG-RIO,RIO-CDG,semi leito,NOITE,26.0,35.0,1,46,45,0.0217,0.0679,0.0217,0.3203,142.8114285714286,53.987435897435894,96.9,1.317865909090909,,106.9,,106.9,199.5,07/06 18:25 | 30/04 14:12,96.9 | 0.0
2025-07-19,2026-07-18,7,37,CDG-RIO,RIO-CDG,semi leito,MANHA,9.0,30.0,5,46,41,0.1087,0.0536,0.1087,2.0275,140.54222222222222,56.353333333333325,76.9,1.3060291666666668,,105.9,1.0,105.9,199.5,10/06 17:26 | 10/06 17:26 | 03/06 06:18 | 03/06 06:18 | 03/06 06:18,79.9 | 79.9 | 74.9 | 74.9 | 74.9
2025-07-21,2026-07-20,2,39,CDG-RIO,RIO-CDG,semi leito,MANHA,35.0,29.0,1,46,45,0.0217,0.0761,0.0217,0.2857,142.11,56.353333333333325,78.9,1.3804772893772912,,111.9,,111.9,199.5,07/06 14:48 | 27/05 16:08,78.9 | 0.0
2025-07-24,2026-07-23,5,42,CDG-RIO,RIO-CDG,semi leito,MANHA,15.0,8.0,1,46,45,0.0217,0.0761,0.0217,0.2857,142.70250000000001,56.353333333333325,75.9,1.3234792410714284,,101.9,,101.9,199.5,02/06 18:49,75.9
2025-07-24,2026-07-23,5,42,CDG-RIO,RIO-CDG,semi leito,NOITE,15.0,8.0,1,46,45,0.0217,0.0606,0.0217,0.3587,147.29500000000002,53.987435897435894,65.9,1.2651814950980385,,102.9,,102.9,199.5,19/05 07:10,65.9
2025-07-27,2026-07-26,1,45,CDG-RIO,RIO-CDG,semi leito,NOITE,37.0,21.0,1,46,45,0.0217,0.1136,0.0217,0.1913,147.29500000000002,63.51,96.9,1.249796470588234,,106.9,,106.9,199.5,06/05 22:37,96.9
2025-07-28,2026-07-27,2,46,CDG-RIO,RIO-CDG,semi leito,NOITE,10.0,21.0,4,46,42,0.087,0.0568,0.0855,1.5045,147.29500000000002,53.325,66.65,1.1728847555923758,,94.9,1.0,94.9,199.5,10/06 00:03 | 13/05 19:55 | 12/05 19:37 | 12/05 19:28,66.9 | 65.9 | 66.9 | 66.9
2025-08-01,2026-07-31,6,50,CDG-RIO,RIO-CDG,semi leito,NOITE,11.0,18.0,1,46,45,0.0217,0.0568,0.0217,0.3826,142.8114285714286,53.325,76.9,1.3372600000000001,,108.9,,108.9,199.5,07/06 18:33,76.9
2025-08-02,2026-08-01,7,51,CDG-RIO,RIO-CDG,semi leito,MANHA,9.0,17.0,1,46,45,0.0217,0.0217,0.0217,1.0,141.79142857142858,55.425000000000004,70.9,1.2313897849462365,,99.9,,99.9,199.5,06/06 11:53,70.9
2025-08-03,2026-08-02,1,52,CDG-RIO,RIO-CDG,semi leito,MANHA,8.0,22.0,1,46,45,0.0217,0.0217,0.0217,1.0,143.59500000000003,55.425000000000004,61.9,1.1911342633928577,,82.9,,82.9,199.5,09/06 18:08,61.9
2025-07-03,2026-07-02,5,21,CGR-SAO,CGR-SAO,semi leito,NOITE,99.0,270.0,17,60,43,0.2833,0.3052,0.2608,0.8546,322.35999999999996,141.1,152.78,1.0998072638146166,,173.9,1.05,182.6,431.29,10/06 07:12 | 09/06 23:50 | 09/06 23:50 | 09/06 23:50 | 09/06 22:56,197.9 | 139.9 | 139.9 | 139.9 | 130.9
2025-07-04,2026-07-03,6,22,CGR-SAO,CGR-SAO,semi leito,NOITE,197.0,281.0,14,60,46,0.2333,0.1221,0.2078,1.7026,322.35999999999996,140.42,157.76,1.1509803921568618,,181.9,1.0,181.9,431.29,09/06 17:42 | 06/06 18:15 | 31/05 17:59 | 30/05 12:57 | 30/05 12:56,117.9 | 0.0 | 136.9 | 196.9 | 196.9
2025-07-06,2026-07-05,1,24,CGR-SAO,CGR-SAO,semi leito,TARDE,86.0,175.0,8,60,52,0.1333,0.1141,0.1333,1.1681,360.4222222222222,169.80565217391302,172.65,1.1294011074800292,,169.9,1.0,169.9,431.29,09/06 16:22 | 09/06 16:22 | 08/06 03:46 | 07/06 12:47 | 05/06 10:34,192.9 | 192.9 | 174.9 | 196.9 | 0.0
2025-07-14,2026-07-13,2,32,CGR-SAO,CGR-SAO,semi leito,NOITE,109.0,259.0,5,60,55,0.0833,0.1482,0.0833,0.5624,326.04,177.70615384615388,189.1,1.4649118181818181,,219.9,,219.9,431.29,09/06 11:04 | 09/06 11:04 | 04/06 13:57 | 17/05 20:24 | 17/05 20:24,223.9 | 223.9 | 203.9 | 146.9 | 146.9
2025-07-16,2026-07-15,4,34,CGR-SAO,CGR-SAO,semi leito,NOITE,172.0,306.0,13,60,47,0.2167,0.146,0.1998,1.3682,320.52,177.70615384615388,178.21,1.3311819306930732,,210.9,1.1,231.99,431.29,10/06 12:05 | 10/06 11:25 | 09/06 23:35 | 09/06 23:35 | 27/05 18:09,214.9 | 0.0 | 216.9 | 216.9 | 0.0
2025-07-17,2026-07-16,5,35,CGR-SAO,CGR-SAO,semi leito,TARDE,234.0,400.0,9,60,51,0.15,0.1035,0.15,1.4488,364.72,169.80565217391302,176.34,1.3010278513612978,,205.9,,205.9,431.29,10/06 19:51 | 10/06 19:51 | 08/06 08:03 | 04/06 09:36 | 04/06 09:36,211.9 | 211.9 | 0.0 | 199.9 | 199.9
2025-07-18,2026-07-17,6,36,CGR-SAO,CGR-SAO,semi leito,NOITE,305.0,406.0,17,60,43,0.2833,0.1427,0.2636,1.8469,320.52,177.70615384615388,186.08,1.2866587041226805,,203.9,1.206975,246.1,431.29,10/06 22:08 | 10/06 22:08 | 10/06 00:12 | 02/06 11:23 | 02/06 11:23,267.9 | 267.9 | 287.9 | 190.9 | 190.9
2025-07-25,2026-07-24,6,43,CGR-SAO,CGR-SAO,semi leito,NOITE,108.0,153.0,5,60,55,0.0833,0.1275,0.0763,0.5982,322.35999999999996,177.70615384615388,208.9,1.1442522388059717,,180.9,,180.9,431.29,10/06 22:49 | 08/06 09:59 | 02/06 23:15 | 02/06 23:15 | 02/06 23:15,220.9 | 0.0 | 205.9 | 205.9 | 205.9
2025-07-27,2026-07-26,1,45,CGR-SAO,CGR-SAO,semi leito,NOITE,32.0,38.0,3,60,57,0.05,0.0,0.05,,326.04,172.37,182.9,1.0795083969465649,,161.9,1.0,161.9,431.29,01/06 19:13 | 01/06 19:13 | 15/05 13:58,196.9 | 196.9 | 154.9
2025-07-28,2026-07-27,2,46,CGR-SAO,CGR-SAO,semi leito,NOITE,37.0,68.0,1,60,59,0.0167,0.0646,0.0167,0.2581,320.52,164.53333333333333,176.9,1.125017543859649,,168.9,,168.9,431.29,29/05 08:31,176.9
2025-08-01,2026-07-31,6,50,CGR-SAO,CGR-SAO,semi leito,TARDE,87.0,58.0,1,60,59,0.0167,0.0801,0.0151,0.188,364.72,191.4318181818182,192.9,1.0880058252427172,,171.9,,171.9,431.29,01/06 21:17 | 11/04 11:55 | 11/04 11:23,0.0 | 192.9 | 0.0
2025-08-03,2026-08-02,1,52,CGR-SAO,CGR-SAO,semi leito,NOITE,17.0,20.0,1,60,59,0.0167,0.0517,0.0153,0.2951,320.52,164.53333333333333,170.9,1.085075,,162.9,,162.9,431.29,01/06 19:53,170.9
2025-07-04,2026-07-03,6,22,CGR-SAO,SAO-CGR,semi leito,TARDE,114.0,168.0,14,120,106,0.1167,0.1139,0.1111,0.9755,317.45714285714286,191.71,194.83,1.4300557291666687,,204.9,1.0,204.9,431.29,10/06 12:05 | 10/06 11:25 | 09/06 19:59 | 06/06 20:10 | 01/06 12:14,208.9 | 0.0 | 154.9 | 228.9 | 0.0
2025-07-05,2026-07-04,7,23,CGR-SAO,SAO-CGR,semi leito,TARDE,121.0,166.0,13,120,107,0.1083,0.1261,0.1038,0.8227,355.98181818181826,169.80565217391302,178.44,1.3412496000000005,,191.9,1.0,191.9,431.29,07/06 23:40 | 07/06 14:16 | 07/06 14:16 | 06/06 20:01 | 06/06 00:08,144.9 | 210.9 | 210.9 | 0.0 | 197.9
2025-07-06,2026-07-05,1,24,CGR-SAO,SAO-CGR,semi leito,TARDE,115.0,300.0,18,120,102,0.15,0.1236,0.1424,1.1524,317.45714285714286,169.80565217391302,183.68,1.1908482142857142,,178.9,,178.9,431.29,10/06 16:06 | 10/06 16:05 | 10/06 07:12 | 09/06 22:46 | 09/06 13:40,213.9 | 213.9 | 173.9 | 0.0 | 173.9
2025-07-07,2026-07-06,2,25,CGR-SAO,SAO-CGR,semi leito,TARDE,140.0,227.0,10,120,110,0.0833,0.1241,0.0798,0.6431,317.45714285714286,169.80565217391302,177.7,1.3217928743961358,,208.9,,208.9,431.29,09/06 11:04 | 09/06 11:04 | 08/06 22:08 | 08/06 21:40 | 08/06 13:55,223.9 | 223.9 | 156.9 | 0.0 | 156.9
2025-07-13,2026-07-12,1,31,CGR-SAO,SAO-CGR,semi leito,TARDE,88.0,125.0,13,120,107,0.1083,0.1003,0.102,1.0173,316.37999999999994,169.80565217391302,189.13,1.25,,187.9,,187.9,431.29,09/06 13:52 | 08/06 16:39 | 08/06 16:39 | 26/05 09:58 | 15/05 17:20,192.9 | 193.9 | 193.9 | 135.9 | 220.9
2025-07-14,2026-07-13,2,32,CGR-SAO,SAO-CGR,semi leito,TARDE,143.0,183.0,11,120,109,0.0917,0.0953,0.0891,0.9349,325.07,169.80565217391302,173.08,1.4189499999999984,,224.9,,224.9,431.29,06/06 18:15 | 04/06 22:19 | 03/06 17:02 | 03/06 05:25 | 02/06 23:14,0.0 | 0.0 | 185.9 | 168.9 | 217.9
2025-07-20,2026-07-19,1,38,CGR-SAO,SAO-CGR,semi leito,TARDE,137.0,295.0,33,120,87,0.275,0.0938,0.26,2.7706,316.37999999999994,169.80565217391302,190.05,1.2125786163522012,,181.9,1.2075,219.64,431.29,10/06 22:08 | 10/06 22:08 | 10/06 19:52 | 10/06 19:51 | 10/06 19:51,218.9 | 218.9 | 218.9 | 218.9 | 218.9
2025-07-21,2026-07-20,2,39,CGR-SAO,SAO-CGR,semi leito,TARDE,104.0,235.0,9,120,111,0.075,0.0952,0.0702,0.7372,316.37999999999994,169.80565217391302,197.01,1.3461437389770703,,212.9,,212.9,431.29,09/06 20:37 | 09/06 20:29 | 09/06 20:29 | 05/06 07:06 | 05/06 07:06,233.9 | 206.9 | 206.9 | 146.9 | 146.9
2025-08-03,2026-08-02,1,52,CGR-SAO,SAO-CGR,semi leito,TARDE,51.0,94.0,7,120,113,0.0583,0.112,0.0545,0.487,317.45714285714286,191.4318181818182,192.33,1.349611328125,,202.9,,202.9,431.29,10/06 22:49 | 10/06 18:47 | 08/06 09:59 | 05/06 18:17 | 28/05 13:25,207.9 | 234.9 | 0.0 | 222.9 | 141.9
2025-07-04,2026-07-03,6,22,CMP-GUR,CMP-GUR,semi leito,NOITE,10.0,13.0,5,45,40,0.1111,0.0,0.0923,,,82.64,122.9,1.2647892561983474,,136.9,,136.9,172.8,10/06 14:34 | 10/06 14:34 | 10/06 14:34 | 10/06 14:34 | 10/06 14:34,122.9 | 122.9 | 122.9 | 122.9 | 122.9
2025-07-25,2026-07-24,6,43,CMP-GUR,CMP-GUR,semi leito,NOITE,9.0,13.0,1,45,44,0.0222,0.0553,0.0185,0.3338,,80.75333333333333,89.9,1.0,,107.9,,107.9,172.8,18/05 19:53,89.9
2025-07-03,2026-07-02,5,21,CMP-RIO,CMP-RIO,semi leito,NOITE,89.0,93.0,12,60,48,0.2,0.1191,0.1802,1.5131,158.89499999999998,84.055,106.73,1.0139190476190474,,100.9,0.96,96.86,251.5,09/06 08:45 | 08/06 10:58 | 05/06 00:00 | 02/06 19:32 | 28/05 12:21,131.9 | 53.9 | 120.9 | 0.0 | 100.9
2025-07-05,2026-07-04,7,23,CMP-RIO,CMP-RIO,semi leito,NOITE,83.0,33.0,2,60,58,0.0333,0.1602,0.0333,0.2081,159.35363636363638,89.87886363636363,126.9,1.4252478260869568,,115.9,,115.9,251.5,08/06 23:34 | 02/06 16:28 | 27/05 15:19 | 21/05 14:57,96.9 | 0.0 | 0.0 | 156.9
2025-07-11,2026-07-10,6,29,CMP-RIO,CMP-RIO,semi leito,NOITE,215.0,149.0,5,60,55,0.0833,0.1314,0.0833,0.634,180.12333333333325,89.87886363636363,103.1,1.0845116279069769,,112.9,,112.9,251.5,07/06 11:47 | 05/06 23:01 | 05/06 23:01 | 07/05 17:29 | 07/05 17:29,155.9 | 89.9 | 89.9 | 89.9 | 89.9
2025-07-12,2026-07-11,7,30,CMP-RIO,CMP-RIO,semi leito,NOITE,101.0,54.0,3,60,57,0.05,0.126,0.045,0.3575,191.90923076923076,89.87886363636363,94.9,1.0896739130434783,,88.9,,88.9,251.5,08/06 12:52 | 28/05 11:06 | 23/05 22:04 | 26/04 18:22 | 26/04 18:22,0.0 | 0.0 | 44.9 | 119.9 | 119.9
2025-07-15,2026-07-14,3,33,CMP-RIO,CMP-RIO,semi leito,NOITE,41.0,30.0,5,60,55,0.0833,0.1158,0.0833,0.7199,162.24,89.87886363636363,97.1,1.1691997247247259,,94.9,,94.9,251.5,09/06 22:15 | 09/06 22:15 | 09/06 18:58 | 09/06 18:58 | 09/06 08:41,128.9 | 128.9 | 0.0 | 0.0 | 75.9
2025-07-17,2026-07-16,5,35,CMP-RIO,CMP-RIO,semi leito,NOITE,85.0,69.0,7,60,53,0.1167,0.1064,0.1018,0.9564,151.05307692307696,89.87886363636363,91.04,1.02734375,,101.9,,101.9,251.5,30/05 13:47 | 30/05 13:47 | 30/05 13:47 | 29/05 19:09 | 29/05 19:09,101.9 | 101.9 | 101.9 | 82.9 | 82.9
2025-07-18,2026-07-17,6,36,CMP-RIO,CMP-RIO,semi leito,NOITE,131.0,120.0,4,60,56,0.0667,0.1061,0.0667,0.6282,155.83928571428572,89.87886363636363,96.4,1.0202596428571429,,106.9,,106.9,251.5,17/05 16:30 | 17/05 16:30 | 04/05 00:59 | 04/05 00:59 | 13/04 18:38,0.0 | 0.0 | 91.9 | 91.9 | 100.9
2025-07-20,2026-07-19,1,38,CMP-RIO,CMP-RIO,semi leito,NOITE,63.0,63.0,6,60,54,0.1,0.1066,0.095,0.8912,160.23833333333334,89.87886363636363,118.23,1.0914907894736856,,107.9,,107.9,251.5,08/06 17:23 | 08/06 14:28 | 08/06 14:28 | 23/05 22:34 | 05/05 21:54,75.9 | 97.9 | 97.9 | 97.9 | 169.9
2025-07-22,2026-07-21,3,40,CMP-RIO,CMP-RIO,semi leito,NOITE,28.0,49.0,4,60,56,0.0667,0.1005,0.0667,0.6636,159.985,89.87886363636363,98.65,1.0,,80.9,,80.9,251.5,05/06 17:19 | 05/06 17:19 | 02/06 19:33 | 05/05 07:09,109.9 | 109.9 | 64.9 | 109.9
2025-07-25,2026-07-24,6,43,CMP-RIO,CMP-RIO,semi leito,NOITE,82.0,97.0,12,60,48,0.2,0.0933,0.2,2.1429,157.98214285714286,89.87886363636363,90.4,1.0302686567164172,,107.9,1.0,107.9,251.5,06/06 20:12 | 06/06 20:12 | 03/06 18:21 | 03/06 18:21 | 03/06 13:45,92.9 | 92.9 | 89.9 | 89.9 | 89.9
2025-07-27,2026-07-26,1,45,CMP-RIO,CMP-RIO,semi leito,NOITE,49.0,52.0,4,60,56,0.0667,0.0579,0.0567,0.9801,152.14222222222224,94.53999999999999,102.4,1.1245898140874604,,111.9,,111.9,251.5,09/06 10:00 | 05/06 13:44 | 10/05 12:55 | 01/05 09:11 | 21/04 19:42,65.9 | 85.9 | 108.9 | 0.0 | 148.9
2025-07-31,2026-07-30,5,49,CMP-RIO,CMP-RIO,semi leito,NOITE,44.0,24.0,4,60,56,0.0667,0.0944,0.0667,0.706,153.292,88.58846153846153,148.65,1.0,,98.9,,98.9,251.5,12/05 17:47 | 11/05 17:28 | 11/05 17:28 | 07/05 19:32,163.9 | 134.9 | 134.9 | 160.9
2025-08-01,2026-07-31,6,50,CMP-RIO,CMP-RIO,semi leito,NOITE,64.0,45.0,4,60,56,0.0667,0.0904,0.0667,0.7372,156.7707142857143,88.58846153846153,94.9,1.140192881944443,,118.9,,118.9,251.5,04/06 19:30 | 04/06 19:30 | 04/06 00:23 | 04/06 00:23,94.9 | 94.9 | 94.9 | 94.9
2025-08-03,2026-08-02,1,52,CMP-RIO,CMP-RIO,semi leito,NOITE,44.0,45.0,2,60,58,0.0333,0.0904,0.0284,0.3137,150.971875,88.58846153846153,151.9,1.033549878881304,,102.9,,102.9,251.5,26/05 12:31 | 17/05 12:35,173.9 | 129.9
2025-07-03,2026-07-02,5,21,CMP-RIO,RIO-CMP,semi leito,NOITE,30.0,29.0,4,60,56,0.0667,0.061,0.0667,1.0935,144.8841666666667,84.055,123.65,1.1597231481481503,,104.9,0.9999937499999999,104.9,251.5,09/06 08:41 | 09/06 08:41 | 08/06 12:25 | 02/06 22:06 | 02/06 21:57,134.9 | 134.9 | 82.9 | 141.9 | 0.0
2025-07-06,2026-07-05,1,24,CMP-RIO,RIO-CMP,semi leito,NOITE,162.0,109.0,11,60,49,0.1833,0.2088,0.1736,0.8311,154.75965517241372,89.87886363636363,133.63,1.132734326018809,,127.9,0.95,121.51,251.5,10/06 21:43 | 10/06 21:43 | 09/06 08:45 | 05/06 23:16 | 05/06 23:16,79.9 | 79.9 | 191.9 | 106.9 | 106.9
2025-07-07,2026-07-06,2,25,CMP-RIO,RIO-CMP,semi leito,NOITE,110.0,74.0,5,60,55,0.0833,0.2066,0.0833,0.4033,147.6105882352942,89.87886363636363,133.1,1.143614037177519,,108.9,,108.9,251.5,02/05 16:05 | 03/04 17:13 | 03/04 17:13 | 03/04 17:13 | 03/04 17:13,0.0 | 127.9 | 127.9 | 127.9 | 127.9
2025-07-10,2026-07-09,5,28,CMP-RIO,RIO-CMP,semi leito,NOITE,60.0,48.0,5,60,55,0.0833,0.1739,0.0785,0.4512,166.6071428571429,89.87886363636363,116.3,1.0851995247524764,,97.9,,97.9,251.5,08/05 18:18 | 14/04 21:45 | 14/04 21:45 | 14/04 21:45 | 14/04 21:45,49.9 | 132.9 | 132.9 | 132.9 | 132.9
2025-07-11,2026-07-10,6,29,CMP-RIO,RIO-CMP,semi leito,NOITE,122.0,63.0,10,60,50,0.1667,0.1717,0.152,0.8854,187.32454545454542,89.87886363636363,92.7,1.0533203748006374,,99.9,,99.9,251.5,09/06 16:26 | 09/06 16:26 | 09/06 16:14 | 09/06 16:14 | 05/06 20:16,85.9 | 85.9 | 0.0 | 0.0 | 85.9
2025-07-14,2026-07-13,2,32,CMP-RIO,RIO-CMP,semi leito,NOITE,104.0,77.0,4,60,56,0.0667,0.1463,0.0667,0.4556,182.772,89.87886363636363,100.65,1.1324084073820921,,107.9,,107.9,251.5,31/05 19:28 | 31/05 19:28 | 21/05 14:47 | 27/04 14:10,85.9 | 85.9 | 144.9 | 85.9
2025-07-15,2026-07-14,3,33,CMP-RIO,RIO-CMP,semi leito,NOITE,37.0,51.0,5,60,55,0.0833,0.1444,0.0785,0.5433,161.10111111111112,89.87886363636363,104.7,1.3364215145081362,,108.9,,108.9,251.5,08/06 17:20 | 30/05 02:13 | 18/05 14:10 | 30/04 12:10 | 30/04 12:10,55.9 | 146.9 | 146.9 | 86.9 | 86.9
2025-07-17,2026-07-16,5,35,CMP-RIO,RIO-CMP,semi leito,NOITE,78.0,45.0,3,60,57,0.05,0.1279,0.05,0.3908,140.96428571428572,89.87886363636363,135.9,1.1125650985663074,,100.9,,100.9,251.5,05/05 21:54 | 05/05 21:50 | 05/05 07:09,135.9 | 135.9 | 135.9
2025-07-18,2026-07-17,6,36,CMP-RIO,RIO-CMP,semi leito,NOITE,115.0,55.0,5,60,55,0.0833,0.1217,0.0833,0.6848,156.57500000000002,89.87886363636363,93.9,1.1132672836752915,,105.9,,105.9,251.5,10/06 05:00 | 10/06 05:00 | 08/06 14:28 | 08/06 14:28 | 02/06 21:19,81.9 | 81.9 | 81.9 | 81.9 | 141.9
2025-07-19,2026-07-18,7,37,CMP-RIO,RIO-CMP,semi leito,NOITE,37.0,39.0,2,60,58,0.0333,0.1201,0.0333,0.2776,156.8,89.87886363636363,138.9,1.4907380952380953,,120.9,,120.9,251.5,08/06 18:43 | 02/06 19:33 | 18/05 11:03,0.0 | 91.9 | 185.9
2025-07-20,2026-07-19,1,38,CMP-RIO,RIO-CMP,semi leito,NOITE,130.0,87.0,6,60,54,0.1,0.1199,0.0951,0.7936,153.37235294117647,89.87886363636363,97.4,1.0244835329341302,,115.9,,115.9,251.5,09/06 17:00 | 01/06 14:24 | 29/05 22:28 | 14/05 12:08 | 04/05 17:26,97.9 | 97.9 | 74.9 | 97.9 | 0.0
2025-07-21,2026-07-20,2,39,CMP-RIO,RIO-CMP,semi leito,NOITE,50.0,74.0,2,60,58,0.0333,0.1211,0.0333,0.2751,152.14454545454544,89.87886363636363,101.9,1.3427686864219344,,127.9,,127.9,251.5,29/05 19:09 | 29/05 19:09,101.9 | 101.9
2025-07-26,2026-07-25,7,44,CMP-RIO,RIO-CMP,semi leito,NOITE,27.0,35.0,2,60,58,0.0333,0.1107,0.0333,0.3011,157.365,89.87886363636363,143.9,1.3023410714285715,,105.9,,105.9,251.5,09/06 22:15 | 09/06 22:15,143.9 | 143.9
2025-07-28,2026-07-27,2,46,CMP-RIO,RIO-CMP,semi leito,NOITE,33.0,45.0,4,60,56,0.0667,0.1251,0.0667,0.5327,143.32909090909092,88.58846153846153,89.9,1.1839410496580451,,112.9,,112.9,251.5,09/06 22:43 | 09/06 22:43 | 09/06 22:43 | 09/06 22:43,89.9 | 89.9 | 89.9 | 89.9
2025-07-30,2026-07-29,4,48,CMP-RIO,RIO-CMP,semi leito,NOITE,12.0,4.0,2,60,58,0.0333,0.1251,0.0333,0.2664,142.5109090909091,88.58846153846153,109.9,1.0,,80.9,,80.9,251.5,26/05 14:24 | 26/05 14:24,109.9 | 109.9
2025-08-02,2026-08-01,7,51,CMP-RIO,RIO-CMP,semi leito,NOITE,5.0,17.0,6,60,54,0.1,0.1153,0.1,0.8677,163.24,88.58846153846153,113.73,1.2179645502645502,,98.9,,98.9,251.5,07/06 05:01 | 07/06 04:58 | 14/05 23:45 | 14/05 23:45 | 14/05 23:45,74.9 | 74.9 | 126.9 | 126.9 | 126.9
2025-08-03,2026-08-02,1,52,CMP-RIO,RIO-CMP,semi leito,NOITE,37.0,49.0,7,60,53,0.1167,0.1153,0.1167,1.0123,143.4226666666667,88.58846153846153,101.04,1.0018034269395535,,113.9,,113.9,251.5,04/06 19:30 | 04/06 19:30 | 04/06 00:23 | 04/06 00:23 | 03/06 22:21,94.9 | 94.9 | 90.9 | 90.9 | 90.9
2025-07-13,2026-07-12,1,31,CMP-SAO,CMP-SAO,semi leito,TARDE,59.0,66.0,1,233,232,0.0043,0.0244,0.0031,0.1273,55.638749999999995,28.90636363636364,34.9,1.2898482781026641,,51.9,,51.9,41.8,09/06 21:41,34.9
2025-07-16,2026-07-15,4,34,CMP-SAO,CMP-SAO,semi leito,TARDE,16.0,29.0,1,187,186,0.0053,0.0216,0.0058,0.2669,55.355999999999995,28.90636363636364,29.9,1.3220743478260861,,46.9,,46.9,41.8,14/05 14:04,29.9
2025-07-18,2026-07-17,6,36,CMP-SAO,CMP-SAO,semi leito,NOITE,52.0,81.0,5,92,87,0.0543,0.04,0.0543,1.3587,55.75399999999999,28.809090909090912,28.9,1.0,,43.9,1.0,43.9,41.8,07/06 19:48 | 07/06 19:46 | 07/06 19:46 | 27/04 09:50 | 27/04 09:50,28.9 | 28.9 | 28.9 | 28.9 | 28.9
2025-07-18,2026-07-17,6,36,CMP-SAO,CMP-SAO,semi leito,TARDE,52.0,81.0,2,233,231,0.0086,0.0167,0.0077,0.4599,55.52874999999999,28.90636363636364,31.4,1.199417886879128,,47.9,,47.9,41.8,09/06 06:22 | 07/06 08:18,35.9 | 26.9
2025-07-20,2026-07-19,1,38,CMP-SAO,CMP-SAO,semi leito,TARDE,40.0,32.0,1,233,232,0.0043,0.0195,0.0031,0.1593,55.63874999999998,28.90636363636364,32.9,1.237922705314009,,49.9,,49.9,41.8,09/06 21:44,32.9
2025-07-18,2026-07-17,6,36,CMP-SAO,SAO-CMP,semi leito,NOITE,32.0,51.0,1,187,186,0.0053,0.0236,0.0036,0.1536,54.75138888888888,28.809090909090912,28.9,1.0610166340508802,,44.9,,44.9,41.8,09/06 21:44,28.9
2025-07-25,2026-07-24,6,43,CMP-SAO,SAO-CMP,semi leito,NOITE,14.0,32.0,1,187,186,0.0053,0.0272,0.0036,0.1331,54.5328125,28.809090909090912,28.9,1.0703624733475485,,44.9,,44.9,41.8,09/06 21:46 | 31/05 13:40,28.9 | 0.0
