data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-12,2026-07-11,7,30,CRG-SAO,CRG-SAO,semi leito,TARDE,21.0,33.0,2,92,90,0.0217,0.0479,0.0239,0.5003,98.5,57.11761904761906,50.9,1.0924251546072987,,44.9,,44.9,164.71,09/06 13:36 | 09/06 13:36 | 05/06 13:15 | 03/06 15:15,50.9 | 50.9 | 0.0 | 0.0
2025-07-13,2026-07-12,1,31,CRG-SAO,CRG-SAO,semi leito,TARDE,41.0,66.0,12,138,126,0.087,0.0489,0.078,1.5942,98.5,57.11761904761906,55.9,1.1398496240601494,,63.9,,63.9,164.71,09/06 21:08 | 09/06 21:08 | 09/06 21:08 | 07/06 19:11 | 07/06 19:11,0.0 | 0.0 | 0.0 | 55.9 | 55.9
2025-07-14,2026-07-13,2,32,CRG-SAO,CRG-SAO,semi leito,MANHA,27.0,38.0,3,91,88,0.033,0.0459,0.0285,0.6205,98.5,57.69720930232558,48.57,1.3341903061224494,,67.9,,67.9,164.71,06/06 09:09 | 06/06 09:09 | 10/05 22:35 | 10/05 22:31,48.9 | 48.9 | 47.9 | 0.0
2025-07-14,2026-07-13,2,32,CRG-SAO,CRG-SAO,semi leito,TARDE,27.0,38.0,5,92,87,0.0543,0.0476,0.0501,1.0545,98.5,57.11761904761906,45.7,1.0710223880597014,,54.9,,54.9,164.71,09/06 16:27 | 09/06 16:27 | 09/06 13:36 | 07/06 18:11 | 31/05 16:39,58.9 | 58.9 | 36.9 | 0.0 | 0.0
2025-07-15,2026-07-14,3,33,CRG-SAO,CRG-SAO,semi leito,MANHA,6.0,5.0,2,91,89,0.022,0.0491,0.019,0.3869,98.5,57.69720930232558,36.4,1.1629722638680664,,51.9,,51.9,164.71,10/06 13:28 | 05/06 11:19 | 10/05 22:37,0.0 | 31.9 | 40.9
2025-07-15,2026-07-14,3,33,CRG-SAO,CRG-SAO,semi leito,TARDE,6.0,5.0,5,46,41,0.1087,0.0479,0.1041,2.1752,98.5,57.11761904761906,42.1,1.225272664199816,,56.9,1.0,56.9,164.71,29/05 20:34 | 29/05 20:34 | 20/05 21:14 | 20/05 21:14 | 05/04 14:28,37.9 | 37.9 | 58.9 | 58.9 | 0.0
2025-07-17,2026-07-16,5,35,CRG-SAO,CRG-SAO,semi leito,TARDE,11.0,19.0,1,91,90,0.011,0.049,0.0088,0.1805,98.5,57.11761904761906,31.9,1.2541424418604656,,55.9,,55.9,164.71,30/05 14:50,31.9
2025-07-18,2026-07-17,6,36,CRG-SAO,CRG-SAO,semi leito,TARDE,29.0,22.0,5,92,87,0.0543,0.049,0.0488,0.9969,98.5,57.11761904761906,40.9,1.1957446808510623,,52.9,1.0,52.9,164.71,03/06 12:21 | 03/06 12:21 | 03/06 12:21 | 02/06 19:30 | 02/06 19:30,40.9 | 40.9 | 40.9 | 58.9 | 58.9
2025-07-19,2026-07-18,7,37,CRG-SAO,CRG-SAO,semi leito,TARDE,16.0,14.0,4,92,88,0.0435,0.042,0.0424,1.0102,98.5,57.11761904761906,44.9,1.2091339506172851,,49.9,,49.9,164.71,09/06 13:36 | 09/06 13:36 | 05/06 18:57 | 05/06 18:57 | 29/04 13:46,59.9 | 59.9 | 29.9 | 29.9 | 0.0
2025-07-21,2026-07-20,2,39,CRG-SAO,CRG-SAO,semi leito,MANHA,26.0,18.0,3,91,88,0.033,0.0478,0.029,0.608,98.5,57.69720930232558,44.23,1.371240350877192,,69.9,,69.9,164.71,02/06 20:59 | 02/06 20:59 | 19/05 14:20,47.9 | 47.9 | 36.9
2025-07-21,2026-07-20,2,39,CRG-SAO,CRG-SAO,semi leito,TARDE,26.0,18.0,6,92,86,0.0652,0.0422,0.0652,1.5441,98.5,57.11761904761906,54.4,1.123364271457085,,57.9,,57.9,164.71,09/06 21:44 | 09/06 21:44 | 09/06 21:44 | 09/06 13:36 | 09/06 13:36,47.9 | 47.9 | 47.9 | 60.9 | 60.9
2025-07-23,2026-07-22,4,41,CRG-SAO,CRG-SAO,semi leito,TARDE,4.0,9.0,2,46,44,0.0435,0.0434,0.0435,1.0018,98.5,57.11761904761906,40.9,1.101031758893281,,48.9,,48.9,164.71,08/06 20:43 | 08/06 20:43 | 08/06 20:36,40.9 | 40.9 | 0.0
2025-07-25,2026-07-24,6,43,CRG-SAO,CRG-SAO,semi leito,MANHA,7.0,16.0,2,91,89,0.022,0.0478,0.0201,0.4201,98.5,57.69720930232558,45.9,1.2717391304347827,,58.9,,58.9,164.71,07/05 16:38 | 07/05 16:38,45.9 | 45.9
2025-07-25,2026-07-24,6,43,CRG-SAO,CRG-SAO,semi leito,TARDE,7.0,16.0,4,92,88,0.0435,0.0391,0.0376,0.9608,98.5,57.11761904761906,40.65,1.1189393939393946,,49.9,,49.9,164.71,02/06 19:26 | 02/06 19:26 | 02/06 19:26 | 22/05 16:18 | 03/05 16:33,40.9 | 40.9 | 40.9 | 0.0 | 39.9
2025-07-26,2026-07-25,7,44,CRG-SAO,CRG-SAO,semi leito,MANHA,10.0,9.0,4,91,87,0.044,0.0478,0.0449,0.9392,98.5,57.69720930232558,52.15,1.2113636363636364,,53.9,,53.9,164.71,10/06 10:32 | 10/06 10:32 | 10/06 10:32 | 30/05 10:12,58.9 | 58.9 | 58.9 | 31.9
2025-07-26,2026-07-25,7,44,CRG-SAO,CRG-SAO,semi leito,TARDE,10.0,9.0,2,92,90,0.0217,0.0391,0.0239,0.6117,98.5,57.11761904761906,54.9,1.2201434450323347,,49.9,,49.9,164.71,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36,0.0 | 0.0 | 0.0 | 54.9 | 54.9
2025-07-27,2026-07-26,1,45,CRG-SAO,CRG-SAO,semi leito,TARDE,8.0,33.0,3,138,135,0.0217,0.0761,0.0202,0.2657,98.5,63.73,56.57,1.1375776536312816,,63.9,,63.9,164.71,02/06 10:47 | 16/05 13:28 | 16/05 13:28 | 27/04 06:49 | 27/04 06:49,57.9 | 55.9 | 55.9 | 0.0 | 0.0
2025-08-01,2026-07-31,6,50,CRG-SAO,CRG-SAO,semi leito,TARDE,2.0,12.0,2,92,90,0.0217,0.0774,0.017,0.2201,98.5,54.692857142857136,35.4,1.0773497023809535,,47.9,,47.9,164.71,09/06 13:36 | 24/05 04:13 | 03/05 16:08,33.9 | 0.0 | 36.9
2025-08-02,2026-08-01,7,51,CRG-SAO,CRG-SAO,semi leito,MANHA,5.0,3.0,1,91,90,0.011,0.0435,0.012,0.2752,98.5,57.107692307692304,56.9,1.1652315100154094,,51.9,,51.9,164.71,02/06 14:32,56.9
2025-07-03,2026-07-02,5,21,CRG-SAO,SAO-CRG,semi leito,MANHA,15.0,21.0,2,46,44,0.0435,0.1212,0.0435,0.3587,103.25,55.72,47.9,1.3243652037617535,,67.9,,67.9,164.71,08/06 07:07 | 13/05 13:06 | 13/05 13:06 | 27/04 01:43 | 27/04 01:43,0.0 | 47.9 | 47.9 | 0.0 | 0.0
2025-07-03,2026-07-02,5,21,CRG-SAO,SAO-CRG,semi leito,NOITE,15.0,21.0,2,91,89,0.022,0.0098,0.0199,2.0278,103.25,49.98,40.9,1.2815249266862172,,56.9,,56.9,164.71,12/04 18:10 | 12/04 18:10,40.9 | 40.9
2025-07-04,2026-07-03,6,22,CRG-SAO,SAO-CRG,semi leito,MANHA,53.0,54.0,8,92,84,0.087,0.075,0.0814,1.0856,103.25,55.894999999999996,54.53,1.2759336622807023,,71.9,,71.9,164.71,09/06 13:36 | 09/06 13:36 | 07/06 12:56 | 07/06 12:56 | 07/06 09:21,73.9 | 73.9 | 0.0 | 0.0 | 38.9
2025-07-04,2026-07-03,6,22,CRG-SAO,SAO-CRG,semi leito,NOITE,53.0,54.0,4,91,87,0.044,0.0404,0.0387,0.9583,103.25,51.405,49.15,1.2514880952380951,,69.9,,69.9,164.71,29/05 22:51 | 29/05 19:02 | 29/05 19:02 | 30/04 11:18,40.9 | 51.9 | 51.9 | 51.9
2025-07-05,2026-07-04,7,23,CRG-SAO,SAO-CRG,semi leito,MANHA,44.0,39.0,7,92,85,0.0761,0.0656,0.0705,1.0738,103.25,57.69720930232558,51.76,1.1462307921059762,,60.9,,60.9,164.71,04/06 14:32 | 04/06 14:32 | 04/06 14:32 | 04/06 14:32 | 03/06 14:46,50.9 | 50.9 | 50.9 | 50.9 | 0.0
2025-07-06,2026-07-05,1,24,CRG-SAO,SAO-CRG,semi leito,MANHA,19.0,90.0,7,92,85,0.0761,0.0662,0.071,1.0726,103.25,57.69720930232558,49.04,1.311842702414774,,60.9,,60.9,164.71,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 08/06 12:23,65.9 | 65.9 | 44.9 | 44.9 | 33.9
2025-07-06,2026-07-05,1,24,CRG-SAO,SAO-CRG,semi leito,NOITE,19.0,90.0,5,91,86,0.0549,0.0513,0.0454,0.8848,103.25,54.04058823529412,35.7,1.3351410256410263,,67.9,,67.9,164.71,04/06 19:45 | 02/06 15:24 | 28/05 22:01 | 28/05 22:01 | 28/05 22:01,42.9 | 33.9 | 33.9 | 33.9 | 33.9
2025-07-08,2026-07-07,3,26,CRG-SAO,SAO-CRG,semi leito,MANHA,21.0,11.0,2,46,44,0.0435,0.0674,0.0387,0.5738,103.25,57.69720930232558,36.9,1.3157240532959327,,63.9,1.0,63.9,164.71,07/06 21:13 | 07/06 21:13 | 07/06 18:52 | 07/06 18:52 | 28/05 12:03,72.9 | 72.9 | 69.9 | 69.9 | 36.9
2025-07-09,2026-07-08,4,27,CRG-SAO,SAO-CRG,semi leito,MANHA,23.0,38.0,3,46,43,0.0652,0.0656,0.0652,0.9948,103.25,57.69720930232558,44.9,1.3010806963234731,,62.9,,62.9,164.71,03/06 14:49 | 03/06 14:49 | 17/05 10:20 | 17/05 10:20 | 17/05 10:20,44.9 | 44.9 | 0.0 | 0.0 | 0.0
2025-07-09,2026-07-08,4,27,CRG-SAO,SAO-CRG,semi leito,NOITE,23.0,38.0,2,91,89,0.022,0.0416,0.0189,0.4536,103.25,54.04058823529412,37.9,1.230681818181818,,50.9,,50.9,164.71,08/06 12:55 | 10/05 21:54,36.9 | 38.9
2025-07-10,2026-07-09,5,28,CRG-SAO,SAO-CRG,semi leito,MANHA,25.0,51.0,11,91,80,0.1209,0.0674,0.1167,1.7326,103.25,57.69720930232558,54.35,1.128297926040061,,57.9,1.0,57.9,164.71,09/06 21:08 | 09/06 21:08 | 09/06 21:08 | 09/06 13:36 | 09/06 13:36,0.0 | 0.0 | 0.0 | 41.9 | 63.9
2025-07-10,2026-07-09,5,28,CRG-SAO,SAO-CRG,semi leito,NOITE,25.0,51.0,2,91,89,0.022,0.0414,0.0177,0.4276,103.25,54.04058823529412,31.9,1.1716379636363639,,51.9,,51.9,164.71,10/06 06:32 | 10/06 06:32 | 09/06 14:24 | 09/06 14:24,31.9 | 31.9 | 0.0 | 0.0
2025-07-11,2026-07-10,6,29,CRG-SAO,SAO-CRG,semi leito,MANHA,89.0,85.0,15,92,77,0.163,0.0674,0.1603,2.3791,103.25,57.69720930232558,57.43,1.0676675084175091,,59.9,1.0,59.9,164.71,09/06 13:36 | 09/06 13:36 | 05/06 11:20 | 05/06 11:20 | 31/05 16:39,43.9 | 43.9 | 43.9 | 43.9 | 0.0
2025-07-12,2026-07-11,7,30,CRG-SAO,SAO-CRG,semi leito,MANHA,34.0,30.0,5,92,87,0.0543,0.0696,0.0457,0.6562,103.25,57.69720930232558,41.3,1.0549943883277224,,55.9,,55.9,164.71,08/06 17:35 | 06/06 09:09 | 06/06 09:09 | 20/05 21:14 | 20/05 21:14,36.9 | 36.9 | 36.9 | 61.9 | 61.9
2025-07-13,2026-07-12,1,31,CRG-SAO,SAO-CRG,semi leito,MANHA,35.0,25.0,3,92,89,0.0326,0.0682,0.0337,0.4949,103.25,57.69720930232558,57.23,1.3110995670995664,,60.9,,60.9,164.71,13/05 06:36 | 29/04 13:46 | 29/04 13:46,45.9 | 62.9 | 62.9
2025-07-13,2026-07-12,1,31,CRG-SAO,SAO-CRG,semi leito,NOITE,35.0,25.0,5,91,86,0.0549,0.0372,0.0443,1.1898,103.25,54.04058823529412,45.9,1.1917166666666668,,60.9,,60.9,164.71,31/05 13:40 | 27/03 06:25 | 27/03 06:25 | 27/03 06:25 | 27/03 06:25,45.9 | 45.9 | 45.9 | 45.9 | 45.9
2025-07-15,2026-07-14,3,33,CRG-SAO,SAO-CRG,semi leito,MANHA,12.0,18.0,3,46,43,0.0652,0.0717,0.058,0.8085,103.25,57.69720930232558,36.9,1.5599204545454528,,74.9,,74.9,164.71,05/06 11:33 | 11/05 23:13 | 11/05 23:13 | 03/05 19:19 | 03/05 19:19,36.9 | 36.9 | 36.9 | 0.0 | 0.0
2025-07-16,2026-07-15,4,34,CRG-SAO,SAO-CRG,semi leito,MANHA,9.0,14.0,5,46,41,0.1087,0.0709,0.1015,1.4305,103.25,57.69720930232558,38.9,1.4521510129490387,,69.9,,69.9,164.71,09/06 12:50 | 09/06 11:17 | 09/06 11:17 | 09/06 11:17 | 09/06 10:36,34.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-21,2026-07-20,2,39,CRG-SAO,SAO-CRG,semi leito,NOITE,22.0,17.0,2,91,89,0.022,0.029,0.0177,0.6109,103.25,54.04058823529412,36.9,1.5691404761904753,,72.9,,72.9,164.71,29/05 20:34 | 29/05 20:34,36.9 | 36.9
2025-07-22,2026-07-21,3,40,CRG-SAO,SAO-CRG,semi leito,MANHA,6.0,11.0,2,46,44,0.0435,0.0584,0.0387,0.6624,103.25,57.69720930232558,36.9,1.3558659090909095,,64.9,,64.9,164.71,03/06 20:33 | 03/06 20:33 | 23/04 10:44 | 23/04 10:44,36.9 | 36.9 | 79.9 | 79.9
2025-07-23,2026-07-22,4,41,CRG-SAO,SAO-CRG,semi leito,NOITE,0.0,7.0,1,91,90,0.011,0.029,0.01,0.3434,103.25,54.04058823529412,38.9,1.2120876623376622,,49.9,,49.9,164.71,02/06 10:47,38.9
2025-07-26,2026-07-25,7,44,CRG-SAO,SAO-CRG,semi leito,MANHA,8.0,22.0,1,92,91,0.0109,0.0648,0.0089,0.1367,103.25,57.69720930232558,36.9,1.0,,52.9,,52.9,164.71,09/06 23:44,36.9
2025-07-27,2026-07-26,1,45,CRG-SAO,SAO-CRG,semi leito,NOITE,10.0,7.0,3,91,88,0.033,0.0652,0.0299,0.4577,103.25,51.06,45.9,1.0337220238095242,,52.9,,52.9,164.71,02/06 19:26 | 02/06 19:26 | 02/06 19:26,45.9 | 45.9 | 45.9
2025-07-28,2026-07-27,2,46,CRG-SAO,SAO-CRG,semi leito,MANHA,4.0,10.0,2,92,90,0.0217,0.0529,0.0173,0.3275,103.25,57.107692307692304,36.9,1.269965163934428,,64.9,,64.9,164.71,30/05 14:50 | 30/05 10:12,36.9 | 36.9
2025-08-03,2026-08-02,1,52,CRG-SAO,SAO-CRG,semi leito,MANHA,2.0,6.0,4,92,88,0.0435,0.0517,0.0379,0.7336,103.25,57.107692307692304,40.65,1.1641414141414124,,53.9,,53.9,164.71,24/05 04:15 | 06/04 22:52 | 06/04 22:52 | 06/04 22:52,33.9 | 42.9 | 42.9 | 42.9
2025-08-03,2026-08-02,1,52,CRG-SAO,SAO-CRG,semi leito,NOITE,2.0,6.0,1,91,90,0.011,0.0517,0.01,0.1926,103.25,55.355999999999995,42.9,1.0328947368421044,,52.9,,52.9,164.71,28/05 12:32,42.9
2025-07-06,2026-07-05,1,24,GVS-SAO,GVS-SAO,semi leito,TARDE,33.0,34.0,7,64,57,0.1094,0.0824,0.0623,0.7557,258.0994117647059,137.522,103.19,1.044468243243243,,144.9,1.03,149.25,419.4,10/06 19:24 | 10/06 19:24 | 08/06 16:45 | 08/06 16:38 | 08/06 16:38,120.9 | 120.9 | 87.9 | 87.9 | 87.9
2025-07-07,2026-07-06,2,25,GVS-SAO,GVS-SAO,semi leito,TARDE,24.0,39.0,6,60,54,0.1,0.0824,0.058,0.7039,259.31545454545454,137.522,110.57,1.1677690284487385,,161.9,,161.9,419.4,09/06 10:46 | 09/06 10:30 | 05/06 11:04 | 05/06 11:04 | 05/06 11:04,132.9 | 132.9 | 94.9 | 94.9 | 94.9
2025-07-10,2026-07-09,5,28,GVS-SAO,GVS-SAO,semi leito,TARDE,43.0,40.0,6,64,58,0.0938,0.0401,0.0938,2.3393,273.7322727272728,137.522,135.9,1.0902256770921408,,172.9,,172.9,419.4,10/06 11:55 | 10/06 11:55 | 10/06 11:55 | 10/06 11:55 | 25/05 08:16,145.9 | 145.9 | 145.9 | 145.9 | 115.9
2025-07-13,2026-07-12,1,31,GVS-SAO,GVS-SAO,semi leito,TARDE,50.0,28.0,14,64,50,0.2188,0.0179,0.1736,9.7206,277.27888888888884,137.522,118.76,1.0,,137.9,1.1021,151.98,419.4,09/06 15:16 | 07/06 11:53 | 07/06 11:49 | 05/06 11:48 | 31/05 20:15,119.9 | 118.9 | 0.0 | 119.9 | 119.9
2025-07-14,2026-07-13,2,32,GVS-SAO,GVS-SAO,semi leito,TARDE,95.0,42.0,6,60,54,0.1,0.0179,0.0758,4.2477,280.09000000000003,137.522,113.57,1.2129108066971048,,167.9,,167.9,419.4,10/06 19:54 | 10/06 19:54 | 10/06 19:54 | 01/06 18:37 | 01/06 18:37,135.9 | 135.9 | 135.9 | 0.0 | 0.0
2025-07-15,2026-07-14,3,33,GVS-SAO,GVS-SAO,semi leito,TARDE,30.0,24.0,11,64,53,0.1719,0.1653,0.127,0.7683,285.3478571428572,137.522,117.72,1.1789316063596509,,154.9,1.0,154.9,419.4,07/06 15:08 | 03/06 09:43 | 28/05 11:51 | 28/05 11:51 | 22/05 23:48,123.9 | 124.9 | 123.9 | 123.9 | 83.9
2025-07-16,2026-07-15,4,34,GVS-SAO,GVS-SAO,semi leito,TARDE,29.0,44.0,8,60,52,0.1333,0.1642,0.1003,0.6109,277.28000000000003,137.522,133.15,1.2254327192982453,,176.9,1.0,176.9,419.4,10/06 10:22 | 10/06 10:22 | 31/05 20:59 | 31/05 00:05 | 24/05 11:51,136.9 | 136.9 | 133.9 | 124.9 | 0.0
2025-07-21,2026-07-20,2,39,GVS-SAO,GVS-SAO,semi leito,TARDE,94.0,54.0,4,60,56,0.0667,0.1535,0.0285,0.1855,285.58714285714285,137.522,127.9,1.4641109053497932,,201.9,,201.9,419.4,10/06 16:40 | 10/06 16:40 | 31/05 09:44 | 28/05 12:08 | 24/05 18:08,118.9 | 118.9 | 141.9 | 131.9 | 0.0
2025-07-24,2026-07-23,5,42,GVS-SAO,GVS-SAO,semi leito,TARDE,19.0,26.0,11,64,53,0.1719,0.1345,0.1391,1.0344,280.79562500000003,137.522,134.35,1.1211175936023277,,177.9,1.0,177.9,419.4,10/05 18:37 | 09/05 18:59 | 07/05 19:41 | 02/05 14:00 | 02/05 13:48,145.9 | 0.0 | 142.9 | 136.9 | 0.0
2025-07-25,2026-07-24,6,43,GVS-SAO,GVS-SAO,semi leito,TARDE,33.0,40.0,17,60,43,0.2833,0.1285,0.2386,1.8563,284.3153333333333,137.522,134.55,1.0891253938417484,,164.9,1.20999375,199.53,419.4,08/06 18:49 | 08/06 18:49 | 08/06 18:49 | 07/06 14:20 | 06/06 18:19,148.9 | 148.9 | 148.9 | 270.9 | 132.9
2025-07-27,2026-07-26,1,45,GVS-SAO,GVS-SAO,semi leito,TARDE,32.0,22.0,4,64,60,0.0625,0.1576,0.0274,0.1737,280.39,137.46,109.9,1.11795,,154.9,,154.9,419.4,06/05 22:19 | 06/05 22:19 | 27/04 08:10 | 02/04 11:53 | 02/04 11:53,100.9 | 100.9 | 0.0 | 118.9 | 118.9
2025-08-03,2026-08-02,1,52,GVS-SAO,GVS-SAO,semi leito,TARDE,20.0,16.0,6,64,58,0.0938,0.0793,0.0781,0.9853,272.93125,108.215,97.73,1.0,,137.9,1.07,147.55,419.4,10/06 08:55 | 02/06 14:06 | 02/06 14:06 | 01/06 13:46 | 05/05 10:02,73.9 | 103.9 | 103.9 | 110.9 | 96.9
2025-07-04,2026-07-03,6,22,GVS-SAO,SAO-GVS,semi leito,NOITE,230.0,82.0,15,64,49,0.2344,0.345,0.2256,0.6537,257.256,150.97,145.9,1.318502976190475,,172.9,1.1025,190.62,419.4,08/06 18:49 | 08/06 18:49 | 08/06 18:49 | 07/06 11:53 | 07/06 11:49,156.9 | 156.9 | 156.9 | 135.9 | 0.0
2025-07-07,2026-07-06,2,25,GVS-SAO,SAO-GVS,semi leito,NOITE,72.0,57.0,16,64,48,0.25,0.2091,0.2272,1.0861,263.8233333333333,140.2381395348837,123.4,1.1905135135135143,,148.9,1.1025,164.16,419.4,10/06 19:54 | 10/06 19:54 | 10/06 19:54 | 08/06 12:11 | 08/06 12:11,142.9 | 142.9 | 142.9 | 142.9 | 142.9
2025-07-08,2026-07-07,3,26,GVS-SAO,SAO-GVS,semi leito,NOITE,67.0,18.0,12,60,48,0.2,0.1982,0.1664,0.8394,263.83,140.2381395348837,139.82,1.458423500150738,,171.9,1.05,180.5,419.4,09/06 21:35 | 09/06 21:35 | 09/06 21:35 | 08/06 12:49 | 08/06 12:49,157.9 | 157.9 | 157.9 | 148.9 | 148.9
2025-07-10,2026-07-09,5,28,GVS-SAO,SAO-GVS,semi leito,NOITE,68.0,40.0,8,60,52,0.1333,0.2019,0.1148,0.5686,273.59333333333336,140.2381395348837,133.28,1.2246839534883718,,152.9,,152.9,419.4,10/06 19:50 | 10/06 19:50 | 10/06 19:50 | 10/06 19:50 | 10/06 19:50,137.9 | 137.9 | 137.9 | 137.9 | 137.9
2025-07-11,2026-07-10,6,29,GVS-SAO,SAO-GVS,semi leito,NOITE,105.0,84.0,7,64,57,0.1094,0.1909,0.1059,0.5545,268.47999999999996,140.2381395348837,136.47,1.2889200000000018,,168.9,1.0,168.9,419.4,10/06 21:52 | 10/06 21:40 | 10/06 18:53 | 10/06 18:53 | 10/06 18:32,145.9 | 145.9 | 145.9 | 145.9 | 0.0
2025-07-14,2026-07-13,2,32,GVS-SAO,SAO-GVS,semi leito,NOITE,34.0,41.0,16,64,48,0.25,0.1707,0.2342,1.3721,,140.2381395348837,120.65,1.199308154506434,,149.9,1.2075,181.0,419.4,10/06 11:55 | 10/06 11:55 | 10/06 11:55 | 10/06 11:55 | 02/06 13:25,130.9 | 130.9 | 130.9 | 130.9 | 132.9
2025-07-15,2026-07-14,3,33,GVS-SAO,SAO-GVS,semi leito,NOITE,28.0,25.0,7,60,53,0.1167,0.1661,0.1027,0.6186,,140.2381395348837,94.04,1.2374494827586207,,145.9,1.01,147.36,419.4,07/06 13:29 | 07/06 13:28 | 07/06 11:25 | 04/05 17:41 | 04/05 17:35,0.0 | 114.9 | 120.9 | 90.9 | 0.0
2025-07-17,2026-07-16,5,35,GVS-SAO,SAO-GVS,semi leito,NOITE,100.0,28.0,1,60,59,0.0167,0.158,0.0167,0.1055,,140.2381395348837,135.9,1.3463400735294118,,168.9,,168.9,419.4,06/05 16:08 | 03/05 11:52,0.0 | 135.9
2025-07-21,2026-07-20,2,39,GVS-SAO,SAO-GVS,semi leito,NOITE,65.0,48.0,12,64,52,0.1875,0.1295,0.1559,1.2045,,140.2381395348837,98.57,1.099755555555552,,137.9,1.1021,151.98,419.4,25/05 14:15 | 25/05 14:15 | 25/05 14:15 | 12/05 03:19 | 12/05 03:19,105.9 | 105.9 | 105.9 | 104.9 | 104.9
2025-07-23,2026-07-22,4,41,GVS-SAO,SAO-GVS,semi leito,NOITE,25.0,22.0,13,64,51,0.2031,0.1212,0.1657,1.3665,,140.2381395348837,133.98,1.0370448358413142,,122.9,1.2,147.48,419.4,06/06 23:52 | 06/06 23:52 | 06/06 23:51 | 06/06 23:51 | 06/06 23:51,118.9 | 118.9 | 118.9 | 118.9 | 118.9
2025-07-24,2026-07-23,5,42,GVS-SAO,SAO-GVS,semi leito,NOITE,41.0,54.0,4,60,56,0.0667,0.1235,0.0667,0.5399,,140.2381395348837,114.9,1.3073535156249998,,163.9,1.0,163.9,419.4,10/06 02:10 | 04/06 18:37 | 04/06 18:37 | 04/06 18:37 | 04/06 18:37,0.0 | 114.9 | 114.9 | 114.9 | 114.9
2025-07-25,2026-07-24,6,43,GVS-SAO,SAO-GVS,semi leito,NOITE,41.0,40.0,10,64,54,0.1563,0.1143,0.1454,1.2726,,140.2381395348837,110.9,1.076827734375,,140.9,1.1025,155.34,419.4,09/06 20:18 | 24/05 16:03 | 24/05 16:03 | 17/05 21:42 | 17/05 21:42,92.9 | 112.9 | 112.9 | 112.9 | 112.9
2025-07-28,2026-07-27,2,46,GVS-SAO,SAO-GVS,semi leito,NOITE,10.0,13.0,4,64,60,0.0625,0.1184,0.0399,0.3371,,136.99307692307693,97.9,1.0678589781746002,,133.9,,133.9,419.4,23/05 00:12 | 23/05 00:12 | 23/05 00:12 | 23/05 00:12,97.9 | 97.9 | 97.9 | 97.9
2025-07-29,2026-07-28,3,47,GVS-SAO,SAO-GVS,semi leito,NOITE,20.0,5.0,2,60,58,0.0333,0.1453,0.0296,0.2036,,136.99307692307693,90.9,1.0,,117.9,,117.9,419.4,02/05 18:37 | 02/05 18:37,90.9 | 90.9
2025-07-30,2026-07-29,4,48,GVS-SAO,SAO-GVS,semi leito,NOITE,20.0,2.0,3,64,61,0.0469,0.1331,0.0469,0.3521,,136.99307692307693,96.9,1.1666732026143838,,137.9,,137.9,419.4,10/04 17:03 | 10/04 17:03 | 10/04 17:03,96.9 | 96.9 | 96.9
2025-07-31,2026-07-30,5,49,GVS-SAO,SAO-GVS,semi leito,NOITE,21.0,9.0,5,60,55,0.0833,0.1314,0.0795,0.6052,,136.99307692307693,114.3,1.17279375,,146.9,1.01,148.37,419.4,07/06 15:08 | 05/06 21:38 | 05/06 21:38 | 05/06 21:24 | 05/06 21:24,119.9 | 112.9 | 112.9 | 112.9 | 112.9
2025-08-01,2026-07-31,6,50,GVS-SAO,SAO-GVS,semi leito,NOITE,27.0,15.0,13,64,51,0.2031,0.1351,0.1632,1.2081,,136.99307692307693,120.13,1.0366055555555556,,135.9,1.1009,149.61,419.4,07/06 19:51 | 07/06 19:51 | 06/06 21:53 | 06/06 21:53 | 05/06 15:34,118.9 | 118.9 | 112.9 | 112.9 | 118.9
2025-08-03,2026-08-02,1,52,GVS-SAO,SAO-GVS,semi leito,NOITE,21.0,9.0,5,60,55,0.0833,0.1266,0.0698,0.5514,,136.99307692307693,118.3,1.0301163793103447,,148.9,1.0,148.9,419.4,05/06 10:29 | 28/05 15:29 | 25/05 11:44 | 17/05 13:57 | 17/05 13:57,125.9 | 120.9 | 0.0 | 114.9 | 114.9
2025-07-04,2026-07-03,6,22,GYN-SAO,GYN-SAO,semi leito,NOITE,105.0,214.0,2,60,58,0.0333,0.1574,0.0333,0.2118,326.2554545454545,176.965,147.4,1.441790074309979,,195.9,0.9497249999999999,186.05,609.05,09/06 19:34 | 09/06 12:00,127.9 | 166.9
2025-07-13,2026-07-12,1,31,GYN-SAO,GYN-SAO,semi leito,NOITE,67.0,95.0,7,60,53,0.1167,0.1525,0.0977,0.6405,313.87928571428574,162.17857142857147,143.9,1.291015625,,158.9,,158.9,609.05,10/06 19:33 | 10/06 19:33 | 10/06 18:12 | 10/06 18:12 | 10/06 18:12,143.9 | 143.9 | 143.9 | 143.9 | 143.9
