data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-28,2026-07-27,2,27,CMP-RIO,RIO-CMP,semi leito,NOITE,69.0,77.0,8.0,60.0,52.0,0.1333,0.183,0.1285,0.7018,138.07,88.58846153846153,109.15,1.1839410496580451,,112.9,,112.9,251.5,25/06 21:09 | 25/06 21:09 | 25/06 21:09 | 17/06 12:19 | 09/06 22:43,151.9 | 151.9 | 151.9 | 57.9 | 89.9,aba_a
2025-07-22,2026-07-21,3,21,GVS-SAO,SAO-GVS,semi leito,NOITE,60.0,20.0,8.0,60.0,52.0,0.1333,0.2327,0.1111,0.4772,277.735,140.2381395348837,118.9,1.2352089965397923,,145.9,,145.9,419.4,27/06 21:22 | 27/06 21:22 | 21/06 15:14 | 12/06 07:18 | 12/06 07:18,118.9 | 118.9 | 32.9 | 116.9 | 116.9,aba_a
2025-08-03,2026-08-02,1,33,GVS-SAO,SAO-GVS,semi leito,NOITE,39.0,13.0,8.0,60.0,52.0,0.1333,0.1555,0.098,0.6302,,136.9930769230769,108.03,1.0301163793103447,,148.9,1.0,148.9,419.4,21/06 15:19 | 19/06 14:50 | 19/06 14:50 | 05/06 10:29 | 28/05 15:29,32.9 | 119.9 | 119.9 | 125.9 | 120.9,aba_a
2025-07-17,2026-07-16,5,16,JDF-SAO,JDF-SAO,semi leito,NOITE,131.0,183.0,16.0,120.0,104.0,0.1333,0.1671,0.1234,0.7385,140.16500000000002,125.15227272727269,139.34,1.2950431556632351,,157.9,1.0,157.9,226.35,28/06 12:54 | 21/06 19:01 | 07/05 22:10 | 29/04 13:11 | 29/04 13:11,114.9 | 114.9 | 120.9 | 216.9 | 216.9,aba_a
2025-07-18,2026-07-17,6,17,JDF-SAO,SAO-JDF,semi leito,NOITE,138.0,69.0,16.0,120.0,104.0,0.1333,0.1431,0.1217,0.8503,169.99,125.15227272727269,135.34,1.0281901442307693,,139.9,,139.9,226.35,27/06 14:00 | 25/06 21:14 | 18/06 17:29 | 18/06 17:29 | 10/06 20:15,200.9 | 107.9 | 200.9 | 200.9 | 107.9,aba_a
2025-08-02,2026-08-01,7,32,JDF-SAO,SAO-JDF,semi leito,NOITE,21.0,35.0,8.0,60.0,52.0,0.1333,0.1228,0.1333,1.0858,159.99,136.57307692307694,131.65,1.0,,129.9,,129.9,226.35,27/06 12:03 | 27/06 12:03 | 22/06 06:02 | 10/06 22:47 | 10/06 22:47,73.9 | 73.9 | 193.9 | 143.9 | 143.9,aba_a
2025-07-16,2026-07-15,4,15,MCE-RIO,MCE-RIO,semi leito,MANHA,32.0,39.0,6.0,45.0,39.0,0.1333,0.0615,0.1164,1.8943,,46.771071428571425,26.4,1.6577444444444442,,82.9,,82.9,86.43,29/06 16:06 | 26/06 16:31 | 26/06 16:31 | 21/06 07:01 | 17/06 13:40,29.9 | 26.9 | 26.9 | 26.9 | 23.9,aba_a
2025-07-18,2026-07-17,6,17,PNV-SAO,PNV-SAO,semi leito,TARDE,57.0,55.0,6.0,45.0,39.0,0.1333,0.1834,0.1227,0.6692,345.9,167.50090909090906,171.07,1.219683180172657,,195.9,,195.9,421.8,29/06 12:23 | 28/06 19:57 | 28/06 17:19 | 27/06 15:27 | 24/06 17:13,178.9 | 178.9 | 0.0 | 156.9 | 178.9,aba_a
2025-07-24,2026-07-23,5,23,PNV-SAO,PNV-SAO,semi leito,TARDE,15.0,20.0,6.0,45.0,39.0,0.1333,0.1217,0.118,0.9692,,167.50090909090906,162.57,1.2924404661016953,,227.9,,227.9,421.8,28/06 17:14 | 28/06 17:14 | 24/06 20:23 | 21/06 16:53 | 04/05 10:31,153.9 | 153.9 | 168.9 | 168.9 | 164.9,aba_a
2025-07-16,2026-07-15,4,15,PNV-SAO,SAO-PNV,semi leito,NOITE,29.0,24.0,6.0,45.0,39.0,0.1333,0.165,0.1247,0.7557,325.905,175.06791666666666,166.9,1.3889496273712771,,210.9,1.0,210.9,421.8,29/06 10:23 | 26/06 19:38 | 23/06 11:50 | 05/06 14:20 | 05/06 14:20,176.9 | 176.9 | 176.9 | 156.9 | 156.9,aba_a
2025-07-21,2026-07-20,2,20,PNV-SAO,SAO-PNV,semi leito,NOITE,44.0,33.0,6.0,45.0,39.0,0.1333,0.1192,0.1305,1.0948,280.90500000000003,175.06791666666666,148.23,1.293358963815789,,196.9,1.1,216.59,421.8,26/06 23:10 | 15/06 20:05 | 15/06 19:57 | 14/06 11:53 | 14/06 11:53,168.9 | 145.9 | 145.9 | 142.9 | 142.9,aba_a
2025-07-22,2026-07-21,3,21,PNV-SAO,SAO-PNV,semi leito,NOITE,41.0,19.0,6.0,45.0,39.0,0.1333,0.1175,0.1261,1.0731,242.895,175.06791666666666,136.57,1.178009499151104,,178.9,1.05,187.85,421.8,22/06 21:56 | 22/06 21:56 | 22/06 21:56 | 22/06 21:13 | 22/06 21:13,140.9 | 140.9 | 140.9 | 0.0 | 0.0,aba_a
2025-07-16,2026-07-15,4,15,QAK-SAO,SAO-QAK,semi leito,NOITE,45.0,20.0,8.0,60.0,52.0,0.1333,0.1728,0.1093,0.6327,221.33333333333334,138.5463636363636,154.28,1.1574274828113058,,143.9,,143.9,284.0,29/06 22:03 | 28/06 15:03 | 28/06 15:03 | 27/06 10:53 | 27/06 10:53,203.9 | 193.9 | 193.9 | 86.9 | 86.9,aba_a
2025-07-18,2026-07-17,6,17,QAK-SAO,SAO-QAK,semi leito,NOITE,114.0,42.0,8.0,60.0,52.0,0.1333,0.1486,0.1262,0.8489,221.33333333333334,138.5463636363636,146.28,1.2742953551912541,,174.9,,174.9,284.0,28/06 19:27 | 28/06 13:34 | 28/06 13:34 | 26/06 19:10 | 10/06 08:13,145.9 | 140.9 | 140.9 | 145.9 | 127.9,aba_a
2025-07-17,2026-07-16,5,16,QDC-SAO,QDC-SAO,semi leito,NOITE,17.0,43.0,6.0,45.0,39.0,0.1333,0.0752,0.106,1.4105,304.34,151.3859090909091,140.73,1.251,2026-06-15 13:11:46.491547,210.9,1.0,210.9,256.0,22/06 19:33 | 17/06 12:55 | 03/06 14:03 | 24/05 18:51 | 05/05 21:59,167.9 | 109.9 | 144.9 | 129.9 | 145.9,aba_a
2025-07-16,2026-07-15,4,15,BHZ-RAO,BHZ-RAO,semi leito,NOITE,55.0,57.0,7.0,53.0,46.0,0.1321,0.1586,0.1236,0.7794,218.99333333333334,159.79395348837213,186.04,1.2299121109861284,,176.9,1.05,185.75,392.2,,,aba_a
2025-07-27,2026-07-26,1,26,BHZ-RAO,RAO-BHZ,semi leito,NOITE,84.0,73.0,7.0,53.0,46.0,0.1321,0.1176,0.1063,0.9038,219.32333333333335,206.695,196.33,1.2421,2026-06-15 13:11:46.491547,216.9,1.0,216.9,392.2,,,aba_a
2025-07-06,2026-07-05,1,5,GYN-SAO,GYN-SAO,semi leito,NOITE,480.0,248.0,7.0,53.0,46.0,0.1321,0.5242,0.1016,0.1939,297.9421951219511,162.17857142857142,117.61,1.261201851851852,,155.9,0.97,151.22,609.05,29/06 19:28 | 29/06 18:31 | 28/06 17:06 | 28/06 08:54 | 28/06 08:54,117.9 | 56.9 | 149.9 | 0.0 | 0.0,aba_a
2025-07-17,2026-07-16,5,16,GYN-SAO,GYN-SAO,semi leito,NOITE,135.0,307.0,7.0,53.0,46.0,0.1321,0.2561,0.1077,0.4206,275.4294871794872,162.17857142857142,191.9,1.499169964028775,,224.9,0.9449999999999998,212.53,609.05,29/06 21:25 | 29/06 21:24 | 29/06 11:31 | 29/06 09:32 | 28/06 20:23,187.9 | 187.9 | 190.9 | 190.9 | 251.9,aba_a
2025-07-18,2026-07-17,6,17,GYN-SAO,GYN-SAO,semi leito,NOITE,212.0,244.0,7.0,53.0,46.0,0.1321,0.2381,0.1085,0.4557,286.45024390243907,162.17857142857142,172.19,1.4486634493670896,,196.9,0.997499930852282,196.41,609.05,29/06 22:04 | 29/06 22:04 | 27/06 17:22 | 27/06 17:22 | 25/06 15:40,194.9 | 194.9 | 205.9 | 205.9 | 167.9,aba_a
2025-07-27,2026-07-26,1,26,GYN-SAO,GYN-SAO,semi leito,NOITE,82.0,63.0,7.0,53.0,46.0,0.1321,0.1406,0.1321,0.9391,274.94853658536584,161.79000000000002,114.9,1.2185357476635514,,149.9,,149.9,609.05,23/06 15:52 | 23/06 15:52 | 23/06 15:52 | 10/06 15:21 | 10/06 15:21,98.9 | 98.9 | 98.9 | 126.9 | 126.9,aba_a
2025-07-20,2026-07-19,1,19,MCL-SAO,SAO-MCL,semi leito,NOITE,79.0,157.0,7.0,53.0,46.0,0.1321,0.1195,0.1132,0.947,322.3435,,144.33,1.0474130890052358,,158.9,,158.9,413.6,24/06 20:37 | 24/06 20:37 | 23/06 15:14 | 23/06 11:09 | 22/06 21:08,192.9 | 192.9 | 93.9 | 93.9 | 192.9,aba_a
2025-07-25,2026-07-24,6,24,RAO-RIO,RAO-RIO,semi leito,TARDE,194.0,121.0,7.0,53.0,46.0,0.1321,0.2188,0.124,0.5668,194.99,167.1166666666667,176.47,1.2733920606601257,,222.9,0.95,211.76,359.66,,,aba_a
2025-07-27,2026-07-26,1,26,RAO-RIO,RAO-RIO,semi leito,TARDE,91.0,75.0,7.0,53.0,46.0,0.1321,0.1706,0.1108,0.6495,194.99,160.92,128.47,1.151119096413602,,212.9,,212.9,359.66,,,aba_a
2025-07-23,2026-07-22,4,22,CAB-SAO,CAB-SAO,semi leito,NOITE,104.0,107.0,19.0,145.0,126.0,0.131,0.1653,0.1223,0.7398,185.90500000000003,132.37372093023257,163.43,1.2108482099907503,,165.9,1.0,165.9,450.06,,,aba_a
2025-07-17,2026-07-16,5,16,BHZ-DTI,BHZ-DTI,semi leito,NOITE,169.0,104.0,6.0,46.0,40.0,0.1304,0.0845,0.1304,1.5443,177.19500000000002,69.24142857142859,57.07,1.1007280885780888,,87.9,1.05,92.3,189.44,23/06 13:49 | 23/06 13:49 | 23/06 13:49 | 23/06 13:49 | 23/06 13:49,57.9 | 57.9 | 57.9 | 57.9 | 57.9,aba_a
2025-07-24,2026-07-23,5,23,BHZ-DTI,BHZ-DTI,semi leito,NOITE,98.0,112.0,6.0,46.0,40.0,0.1304,0.0557,0.1304,2.3419,177.19500000000002,69.24142857142859,59.4,1.2298,2026-06-15 13:11:46.491547,98.9,1.05,103.85,189.44,22/06 07:37 | 22/06 07:37 | 22/06 07:37 | 17/06 21:15 | 07/06 16:04,62.9 | 62.9 | 62.9 | 55.9 | 55.9,aba_a
2025-07-22,2026-07-21,3,21,BHZ-DTI,DTI-BHZ,semi leito,MANHA,56.0,75.0,6.0,46.0,40.0,0.1304,0.0698,0.1304,1.8694,120.02,73.89809523809522,53.9,1.310794976452119,,98.9,,98.9,189.44,29/06 05:16 | 23/06 17:13 | 21/06 13:40 | 21/06 13:40 | 18/06 07:33,62.9 | 56.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-24,2026-07-23,5,23,BHZ-DTI,DTI-BHZ,semi leito,NOITE,39.0,46.0,6.0,46.0,40.0,0.1304,0.052,0.1215,2.3371,120.02,69.24142857142859,43.57,1.1460023049645387,,85.9,1.05,90.2,189.44,28/06 10:39 | 28/06 10:39 | 28/06 10:39 | 28/06 10:39 | 28/06 10:39,44.9 | 44.9 | 44.9 | 44.9 | 44.9,aba_a
2025-07-28,2026-07-27,2,27,BHZ-DTI,DTI-BHZ,semi leito,NOITE,88.0,45.0,6.0,46.0,40.0,0.1304,0.1087,0.1304,1.2,120.02,73.425,68.9,1.438563636363636,,107.9,,107.9,189.44,22/06 07:37 | 22/06 07:37 | 22/06 07:37 | 21/06 23:49 | 07/06 16:04,72.9 | 72.9 | 72.9 | 64.9 | 64.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-IPA,BHZ-IPA,semi leito,NOITE,203.0,133.0,6.0,46.0,40.0,0.1304,0.3802,0.0872,0.2293,133.35,78.00977272727272,50.07,0.8903,2026-06-26 17:19:02.306335,64.9,0.95,61.66,154.7,,,aba_a
2025-07-25,2026-07-24,6,24,BRU-SAO,BRU-SAO,semi leito,TARDE,62.0,65.0,6.0,46.0,40.0,0.1304,0.0749,0.1276,1.7041,158.44875,,68.4,1.1304056934251485,,90.9,,90.9,143.62,24/06 22:15 | 24/06 22:15 | 15/06 00:31 | 14/06 22:22 | 06/06 12:21,67.9 | 67.9 | 60.9 | 60.9 | 79.9,aba_a
2025-07-21,2026-07-20,2,20,BRU-SAO,SAO-BRU,semi leito,MANHA,52.0,71.0,6.0,46.0,40.0,0.1304,0.0919,0.124,1.3487,165.74375,72.18121212121216,58.4,1.1558,2026-06-15 13:11:46.491547,87.9,,87.9,143.62,28/06 20:07 | 28/06 11:19 | 28/06 11:19 | 27/06 19:11 | 12/06 15:23,61.9 | 61.9 | 61.9 | 0.0 | 55.9,aba_a
2025-07-28,2026-07-27,2,27,CAB-JDF,CAB-JDF,semi leito,TARDE,89.0,64.0,6.0,46.0,40.0,0.1304,0.0482,0.1171,2.428,187.8,54.084,45.23,1.147,2026-06-15 13:11:46.491547,96.9,,96.9,154.16,,,aba_a
2025-08-01,2026-07-31,6,31,CAB-JDF,CAB-JDF,semi leito,NOITE,18.0,33.0,6.0,46.0,40.0,0.1304,0.0531,0.1261,2.3739,187.8,50.57272727272727,44.57,1.0616,2026-06-15 13:11:46.491547,68.9,,68.9,154.16,,,aba_a
2025-08-03,2026-08-02,1,33,CAB-JDF,CAB-JDF,semi leito,TARDE,24.0,27.0,6.0,46.0,40.0,0.1304,0.0362,0.1275,3.5253,161.51,54.084,82.23,1.0421738838084995,,95.9,,95.9,154.16,,,aba_a
2025-07-03,2026-07-02,5,2,CAB-RIO,CAB-RIO,semi leito,NOITE,214.0,121.0,6.0,46.0,40.0,0.1304,0.2233,0.1241,0.5558,100.54181818181819,29.915,43.23,1.1149999999999998,,48.9,0.95,46.46,105.57,,,aba_a
2025-07-04,2026-07-03,6,3,CAB-RIO,CAB-RIO,semi leito,NOITE,195.0,160.0,6.0,46.0,40.0,0.1304,0.0929,0.1273,1.3702,92.2075,38.82,58.9,1.4468,2026-06-26 21:07:50.064967,66.9,0.95,63.56,105.57,,,aba_a
2025-07-18,2026-07-17,6,17,CAB-RIO,RIO-CAB,semi leito,NOITE,218.0,121.0,12.0,92.0,80.0,0.1304,0.0774,0.1169,1.5099,117.835,39.083714285714294,57.65,1.1314986486486491,,63.9,,63.9,105.57,,,aba_a
2025-07-20,2026-07-19,1,19,CAB-VIX,CAB-VIX,semi leito,NOITE,,,6.0,46.0,40.0,0.1304,0.1028,0.1272,1.237,,91.51714285714287,130.07,1.283805589430893,,170.9,0.9999937499999999,170.9,223.38,,,aba_a
2025-07-05,2026-07-04,7,4,CDG-RIO,RIO-CDG,semi leito,NOITE,135.0,99.0,6.0,46.0,40.0,0.1304,0.5002,0.1304,0.2608,145.45800000000003,53.98743589743588,55.57,1.0504,2026-06-26 17:19:02.306335,68.9,0.9500003124609374,65.46,199.5,29/06 16:22 | 27/06 17:13 | 27/06 14:13 | 27/06 14:13 | 27/06 12:46,54.9 | 52.9 | 0.0 | 0.0 | 52.9,aba_a
2025-07-19,2026-07-18,7,18,CDG-RIO,RIO-CDG,semi leito,MANHA,67.0,62.0,6.0,46.0,40.0,0.1304,0.0904,0.1304,1.4431,143.59500000000003,56.35333333333334,77.4,1.3060291666666668,,105.9,1.1,116.49,199.5,19/06 15:11 | 19/06 15:11 | 15/06 18:33 | 10/06 17:26 | 10/06 17:26,0.0 | 0.0 | 79.9 | 79.9 | 79.9,aba_a
2025-07-24,2026-07-23,5,23,CMP-SJK,CMP-SJK,semi leito,TARDE,0.0,3.0,6.0,46.0,40.0,0.1304,0.0216,0.086,3.9725,84.7,32.73722222222223,48.57,1.3126693262411349,,52.9,,52.9,83.0,,,aba_a
2025-07-21,2026-07-20,2,20,MCE-RIO,MCE-RIO,semi leito,MANHA,23.0,28.0,6.0,46.0,40.0,0.1304,0.0438,0.1097,2.5063,,46.771071428571425,32.9,1.1707916666666667,,58.9,,58.9,86.43,19/06 19:47 | 18/06 08:17 | 16/06 21:25 | 16/06 10:20 | 14/06 23:37,34.9 | 31.9 | 0.0 | 31.9 | 34.9,aba_a
2025-07-25,2026-07-24,6,24,MCE-RIO,MCE-RIO,semi leito,MANHA,57.0,26.0,6.0,46.0,40.0,0.1304,0.0419,0.1152,2.7477,,46.771071428571425,39.23,1.2213,2026-06-15 13:11:46.491547,60.9,,60.9,86.43,12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/05 20:53,35.9 | 35.9 | 35.9 | 35.9 | 45.9,aba_a
2025-08-02,2026-08-01,7,32,MCE-RIO,RIO-MCE,semi leito,NOITE,9.0,6.0,6.0,46.0,40.0,0.1304,0.0319,0.1277,3.9995,,43.37909090909091,24.57,1.0501,2026-06-15 13:11:46.491547,41.9,1.0,41.9,86.43,29/06 06:15 | 23/06 19:00 | 14/06 17:15 | 25/05 09:20 | 25/05 09:20,19.9 | 27.9 | 27.9 | 23.9 | 23.9,aba_a
2025-07-20,2026-07-19,1,19,OLP-SAO,OLP-SAO,semi leito,MANHA,226.0,182.0,6.0,46.0,40.0,0.1304,0.0744,0.111,1.493,199.05000000000004,92.23375,76.9,1.223449152542373,,141.9,,141.9,242.55,23/06 19:01 | 23/06 18:55 | 23/06 18:55 | 19/06 09:50 | 17/06 17:59,65.9 | 65.9 | 65.9 | 98.9 | 98.9,aba_a
2025-07-25,2026-07-24,6,24,OLP-SAO,OLP-SAO,semi leito,NOITE,172.0,120.0,6.0,46.0,40.0,0.1304,0.0788,0.1304,1.6559,208.3,103.65823529411765,134.9,1.0,,127.9,1.05,134.3,242.55,24/06 14:10 | 24/06 14:10 | 24/06 14:10 | 24/06 14:10 | 24/06 14:10,134.9 | 134.9 | 134.9 | 134.9 | 134.9,aba_a
2025-07-27,2026-07-26,1,26,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,99.0,99.0,6.0,46.0,40.0,0.1304,0.1591,0.1255,0.7891,159.0,97.64,111.73,1.3050813953488372,,151.9,,151.9,242.55,29/06 12:28 | 29/06 12:28 | 26/06 12:54 | 21/06 16:06 | 21/06 16:06,120.9 | 120.9 | 120.9 | 120.9 | 120.9,aba_a
2025-07-08,2026-07-07,3,7,PAS-SAO,PAS-SAO,semi leito,NOITE,41.0,13.0,6.0,46.0,40.0,0.1304,0.2168,0.1055,0.4866,227.12,99.03749999999998,86.23,1.3579477928692705,,141.9,,141.9,273.24,26/06 22:50 | 25/06 13:11 | 25/06 12:10 | 24/06 15:36 | 24/06 15:31,84.9 | 108.9 | 84.9 | 84.9 | 0.0,aba_a
2025-07-27,2026-07-26,1,26,PAS-SAO,PAS-SAO,semi leito,NOITE,32.0,25.0,6.0,46.0,40.0,0.1304,0.0435,0.1217,2.7983,271.14,113.71000000000001,92.73,1.1262324912891974,,141.9,1.05,149.0,273.24,24/06 15:45 | 19/06 14:47 | 07/06 13:14 | 03/04 10:24 | 03/04 10:24,56.9 | 100.9 | 101.9 | 92.9 | 92.9,aba_a
2025-07-15,2026-07-14,3,14,SAO-SJK,SAO-SJK,semi leito,NOITE,37.0,21.0,6.0,46.0,40.0,0.1304,0.0614,0.1234,2.0099,50.850000000000016,30.05022727272727,22.9,1.3065928030303013,,39.9,,39.9,55.2,29/06 09:47 | 29/06 09:47 | 29/06 09:47 | 22/06 20:09 | 22/06 19:13,22.9 | 22.9 | 22.9 | 22.9 | 22.9,aba_a
2025-07-27,2026-07-26,1,26,RIO-SAO,RIO-SAO,semi leito,TARDE,1740.0,1176.0,20.0,154.0,134.0,0.1299,0.2088,0.1254,0.6004,113.70542857142851,92.695,104.75,1.092497527577026,,125.9,,125.9,264.6,28/06 11:35 | 28/06 11:35 | 27/06 22:56 | 27/06 22:56 | 27/06 22:40,88.9 | 88.9 | 84.9 | 84.9 | 0.0,aba_a
2025-07-08,2026-07-07,3,7,BHZ-CAB,CAB-BHZ,semi leito,NOITE,124.0,242.0,27.0,208.0,181.0,0.1298,0.3439,0.1189,0.3457,183.33125,150.28750000000002,117.79,1.0,,150.9,0.9,135.81,496.32,,,aba_a
2025-07-21,2026-07-20,2,20,ARB-SAO,ARB-SAO,semi leito,NOITE,69.0,74.0,15.0,116.0,101.0,0.1293,0.134,0.0949,0.7085,195.38666666666668,126.70227272727274,98.37,1.1572646687370582,,123.9,,123.9,317.4,,,aba_a
2025-07-05,2026-07-04,7,4,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,983.0,709.0,6.0,47.0,41.0,0.1277,0.2998,0.087,0.2903,56.11428571428572,29.101904761904773,22.9,1.2729702380952375,,35.9,0.9024999999999131,32.4,41.8,,,aba_a
2025-07-19,2026-07-18,7,18,BHZ-RIO,BHZ-RIO,semi leito,NOITE,757.0,523.0,13.0,102.0,89.0,0.1275,0.1953,0.1267,0.6488,130.42899999999992,119.59909090909086,117.21,1.2900111122184557,,144.9,,144.9,305.52,29/06 23:51 | 29/06 23:51 | 27/06 10:19 | 27/06 10:19 | 27/06 09:59,107.9 | 107.9 | 0.0 | 0.0 | 107.9,aba_a
2025-07-22,2026-07-21,3,21,BHZ-VIX,VIX-BHZ,semi leito,NOITE,205.0,144.0,19.0,150.0,131.0,0.1267,0.2409,0.1525,0.6331,175.1809090909091,124.0075,107.95,1.147503058040357,,132.9,,132.9,436.02,,,aba_a
2025-07-19,2026-07-18,7,18,RIO-SAO,SAO-RIO,semi leito,NOITE,1055.0,915.0,19.0,150.0,131.0,0.1267,0.1454,0.1223,0.8414,103.65999999999995,99.77295454545457,86.01,1.0257242857142854,,102.9,,102.9,264.6,,,aba_a
2025-07-08,2026-07-07,3,7,BHZ-RIO,RIO-BHZ,semi leito,NOITE,533.0,446.0,17.0,135.0,118.0,0.1259,0.3831,0.1105,0.2884,141.90372093023248,119.59909090909086,88.84,1.04378695652174,,127.9,0.8550000000030091,109.35,305.52,09/06 14:31 | 09/06 14:31 | 09/06 14:31,90.9 | 90.9 | 90.9,aba_a
2025-08-03,2026-08-02,1,33,BHZ-CMP,BHZ-CMP,semi leito,NOITE,73.0,32.0,5.0,40.0,35.0,0.125,0.0725,0.089,1.2285,211.17,116.33909090909091,124.5,1.0802792321116934,,131.9,,131.9,369.18,,,aba_a
2025-07-26,2026-07-25,7,25,BHZ-CMP,CMP-BHZ,leito individual,NOITE,40.0,49.0,5.0,40.0,35.0,0.125,0.0951,0.1184,1.2447,152.43000000000004,133.00818181818184,172.7,1.1130112149532705,,,,,369.18,,,aba_a
2025-08-01,2026-07-31,6,31,BHZ-CMP,CMP-BHZ,semi leito,NOITE,62.0,44.0,5.0,40.0,35.0,0.125,0.1297,0.191,1.4721,188.305,116.33909090909091,103.3,1.0360146629705278,,109.9,1.1,120.89,369.18,,,aba_a
2025-07-16,2026-07-15,4,15,BHZ-IPA,IPA-BHZ,semi leito,MANHA,104.0,79.0,11.0,88.0,77.0,0.125,0.0999,0.0831,0.8321,129.8,77.43829268292683,72.99,1.3593,2026-06-26 21:07:50.064967,109.9,,109.9,154.7,,,aba_a
2025-07-24,2026-07-23,5,23,BHZ-IPA,IPA-BHZ,semi leito,MANHA,56.0,57.0,11.0,88.0,77.0,0.125,0.0722,0.0938,1.2992,129.79999999999998,77.43829268292683,70.08,1.3478,2026-06-15 13:11:46.491547,109.9,,109.9,154.7,,,aba_a
2025-07-05,2026-07-04,7,4,BHZ-MCL,BHZ-MCL,semi leito,MANHA,290.0,233.0,8.0,64.0,56.0,0.125,0.3906,0.1212,0.3102,188.82,100.88405405405405,109.9,1.2713,2026-06-29 15:24:23.347115,110.9,,110.9,189.9,28/06 12:45 | 27/06 18:09 | 26/06 12:43 | 22/06 23:41 | 21/06 13:58,133.9 | 156.9 | 133.9 | 0.0 | 98.9,aba_a
2025-07-19,2026-07-18,7,18,BHZ-MCL,BHZ-MCL,semi leito,MANHA,190.0,183.0,8.0,64.0,56.0,0.125,0.0928,0.125,1.3468,188.82,100.88405405405405,132.78,1.7430999999999988,,151.9,1.05,159.5,189.9,29/06 21:10 | 29/06 21:10 | 29/06 21:10 | 27/06 21:52 | 27/06 21:52,107.9 | 107.9 | 107.9 | 97.9 | 97.9,aba_a
2025-07-22,2026-07-21,3,21,BHZ-MCL,BHZ-MCL,semi leito,NOITE,68.0,75.0,8.0,64.0,56.0,0.125,0.1117,0.1193,1.0677,200.23200000000003,111.07627906976748,102.27,1.0725167857142859,,102.9,1.05,108.05,189.9,29/06 18:55 | 27/06 17:40 | 26/06 11:56 | 23/06 18:47 | 22/06 12:07,151.9 | 72.9 | 0.0 | 0.0 | 69.9,aba_a
2025-07-23,2026-07-22,4,22,BHZ-MCL,BHZ-MCL,semi leito,NOITE,61.0,95.0,8.0,64.0,56.0,0.125,0.1121,0.125,1.1153,208.47199999999998,111.07627906976748,108.9,1.2538,2026-06-15 13:11:46.491547,131.9,1.05,138.5,189.9,26/06 23:59 | 19/06 11:15 | 04/05 12:50 | 04/05 12:50 | 04/05 12:50,0.0 | 93.9 | 141.9 | 141.9 | 141.9,aba_a
2025-07-19,2026-07-18,7,18,BHZ-MCL,MCL-BHZ,semi leito,NOITE,198.0,230.0,8.0,64.0,56.0,0.125,0.1602,0.125,0.7805,187.3207692307692,111.07627906976748,104.15,1.2588561904761923,,127.9,,127.9,189.9,23/06 13:48 | 22/06 09:05 | 22/06 09:05 | 16/06 11:07 | 12/06 09:28,105.9 | 98.9 | 98.9 | 157.9 | 98.9,aba_a
2025-07-21,2026-07-20,2,20,BHZ-MCL,MCL-BHZ,semi leito,MANHA,118.0,117.0,8.0,64.0,56.0,0.125,0.0963,0.1198,1.2442,183.37,100.88405405405405,92.15,1.5555,2026-06-15 13:11:46.491547,135.9,,135.9,189.9,22/06 12:04 | 22/06 12:04 | 14/06 13:30 | 14/06 13:00 | 13/06 17:56,87.9 | 87.9 | 98.9 | 98.9 | 91.9,aba_a
2025-07-24,2026-07-23,5,23,BHZ-MCL,MCL-BHZ,semi leito,MANHA,154.0,153.0,8.0,64.0,56.0,0.125,0.0996,0.125,1.2552,183.37,100.88405405405405,102.52,1.2695340909090929,,110.9,1.0,110.9,189.9,21/06 23:05 | 21/06 23:05 | 21/06 23:05 | 21/06 22:03 | 21/06 22:03,137.9 | 137.9 | 137.9 | 0.0 | 0.0,aba_a
2025-07-27,2026-07-26,1,26,BHZ-MCL,MCL-BHZ,semi leito,MANHA,115.0,133.0,8.0,64.0,56.0,0.125,0.0,0.125,,136.54,109.77,106.15,1.3760560747663555,,126.9,,126.9,189.9,24/06 10:31 | 23/06 15:09 | 23/06 15:09 | 09/06 11:07 | 09/06 11:06,85.9 | 85.9 | 85.9 | 0.0 | 85.9,aba_a
2025-07-16,2026-07-15,4,15,BHZ-RIO,RIO-BHZ,semi leito,NOITE,530.0,449.0,21.0,168.0,147.0,0.125,0.2079,0.1096,0.5274,139.36022727272717,119.59909090909086,85.76,1.0395260869565217,,109.9,,109.9,305.52,27/06 19:54 | 27/06 19:54 | 22/06 10:55 | 22/06 10:55 | 16/06 09:31,86.9 | 86.9 | 81.9 | 81.9 | 81.9,aba_a
2025-07-22,2026-07-21,3,21,BHZ-SJK,SJK-BHZ,semi leito,NOITE,52.0,33.0,5.0,40.0,35.0,0.125,0.1392,0.1124,0.8076,241.9,162.8345238095238,160.9,1.1643090909090898,,129.9,,129.9,531.72,,,aba_a
