data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-22,2026-07-21,3,40,CMP-RIO,RIO-CMP,semi leito,NOITE,33.0,30.0,6.0,60.0,54.0,0.1,0.1217,0.0805,0.6612,158.89000000000001,89.87886363636363,87.4,1.1612730052199836,,93.9,,93.9,251.5,10/06 18:32 | 10/06 18:32 | 09/06 09:57 | 30/05 13:58 | 30/05 13:58,83.9 | 83.9 | 48.9 | 95.9 | 95.9
2025-07-23,2026-07-22,4,41,CMP-RIO,RIO-CMP,semi leito,NOITE,11.0,33.0,8.0,60.0,52.0,0.1333,0.1229,0.1285,1.0453,152.772,89.87886363636363,77.9,1.1429258297258293,,92.9,1.04,96.62,251.5,28/05 12:51 | 20/03 14:48 | 19/03 09:24 | 19/03 09:24 | 19/03 09:24,49.9 | 81.9 | 81.9 | 81.9 | 81.9
2025-07-24,2026-07-23,5,42,CMP-RIO,RIO-CMP,semi leito,NOITE,24.0,43.0,4.0,60.0,56.0,0.0667,0.1212,0.0667,0.5502,141.80083333333334,89.87886363636363,85.9,1.1903592592592613,,107.9,,107.9,251.5,07/06 11:06 | 07/06 11:06 | 05/06 13:44 | 05/06 13:28 | 06/04 23:38,85.9 | 85.9 | 85.9 | 85.9 | 0.0
2025-07-25,2026-07-24,6,43,CMP-RIO,RIO-CMP,semi leito,NOITE,45.0,73.0,5.0,60.0,55.0,0.0833,0.118,0.0833,0.706,156.6018181818182,89.87886363636363,86.9,1.0607287449392724,,100.9,,100.9,251.5,09/06 09:02 | 08/06 19:18 | 18/05 11:15 | 04/05 00:59 | 04/05 00:59,86.9 | 86.9 | 0.0 | 86.9 | 86.9
2025-07-26,2026-07-25,7,44,CMP-RIO,RIO-CMP,semi leito,NOITE,27.0,35.0,2.0,60.0,58.0,0.0333,0.1107,0.0333,0.3011,157.365,89.87886363636363,143.9,1.3023410714285715,,105.9,,105.9,251.5,09/06 22:15 | 09/06 22:15,143.9 | 143.9
2025-07-27,2026-07-26,1,45,CMP-RIO,RIO-CMP,semi leito,NOITE,73.0,104.0,6.0,60.0,54.0,0.1,0.0892,0.0951,1.0667,153.7564285714286,94.53999999999999,94.07,1.000796052631579,,112.9,,112.9,251.5,08/06 13:20 | 08/06 13:20 | 08/06 13:20 | 08/06 13:20 | 30/05 17:58,97.9 | 97.9 | 97.9 | 97.9 | 74.9
2025-07-28,2026-07-27,2,46,CMP-RIO,RIO-CMP,semi leito,NOITE,33.0,45.0,4.0,60.0,56.0,0.0667,0.1251,0.0667,0.5327,143.32909090909092,88.58846153846153,89.9,1.1839410496580451,,112.9,,112.9,251.5,09/06 22:43 | 09/06 22:43 | 09/06 22:43 | 09/06 22:43,89.9 | 89.9 | 89.9 | 89.9
2025-07-29,2026-07-28,3,47,CMP-RIO,RIO-CMP,semi leito,NOITE,14.0,8.0,3.0,60.0,57.0,0.05,0.1251,0.0354,0.2825,156.54555555555555,88.58846153846153,47.57,1.1151198005698026,,90.9,,90.9,251.5,09/06 10:04 | 15/05 12:02 | 15/05 12:02,50.9 | 45.9 | 45.9
2025-07-30,2026-07-29,4,48,CMP-RIO,RIO-CMP,semi leito,NOITE,12.0,4.0,2.0,60.0,58.0,0.0333,0.1251,0.0333,0.2664,142.5109090909091,88.58846153846153,109.9,1.0,,80.9,,80.9,251.5,26/05 14:24 | 26/05 14:24,109.9 | 109.9
2025-07-31,2026-07-30,5,49,CMP-RIO,RIO-CMP,semi leito,NOITE,40.0,19.0,,60.0,60.0,0.0,0.1222,0.0,0.0,141.4675,88.58846153846153,,1.1635889830508441,,104.9,,104.9,251.5,,
2025-08-01,2026-07-31,6,50,CMP-RIO,RIO-CMP,semi leito,NOITE,73.0,30.0,,60.0,60.0,0.0,0.1181,0.0,0.0,156.66153846153844,88.58846153846153,,1.0361996443812247,,98.9,,98.9,251.5,,
2025-08-02,2026-08-01,7,51,CMP-RIO,RIO-CMP,semi leito,NOITE,5.0,17.0,6.0,60.0,54.0,0.1,0.1153,0.1,0.8677,163.24,88.58846153846153,113.73,1.2179645502645502,,98.9,,98.9,251.5,07/06 05:01 | 07/06 04:58 | 14/05 23:45 | 14/05 23:45 | 14/05 23:45,74.9 | 74.9 | 126.9 | 126.9 | 126.9
2025-08-03,2026-08-02,1,52,CMP-RIO,RIO-CMP,semi leito,NOITE,37.0,49.0,7.0,60.0,53.0,0.1167,0.1153,0.1167,1.0123,143.4226666666667,88.58846153846153,101.04,1.0018034269395535,,113.9,,113.9,251.5,04/06 19:30 | 04/06 19:30 | 04/06 00:23 | 04/06 00:23 | 03/06 22:21,94.9 | 94.9 | 90.9 | 90.9 | 90.9
2025-07-03,2026-07-02,5,21,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,47.0,53.0,1.0,47.0,46.0,0.0213,0.0248,0.0145,0.5851,55.23636363636365,28.92,20.9,1.3339289855072463,,35.9,,35.9,41.8,01/06 12:20,20.9
2025-07-03,2026-07-02,5,21,CMP-SAO,CMP-SAO,semi leito,MANHA,47.0,53.0,1.0,94.0,93.0,0.0106,0.0273,0.0086,0.315,55.667741935483875,25.655,19.9,1.1388771633600703,,40.9,,40.9,41.8,02/06 11:36 | 02/06 11:36 | 25/05 10:28 | 11/05 22:53,0.0 | 0.0 | 0.0 | 19.9
2025-07-03,2026-07-02,5,21,CMP-SAO,CMP-SAO,semi leito,NOITE,47.0,53.0,,92.0,92.0,0.0,0.0238,0.0,0.0,55.91363636363636,25.715,,1.0598290598290596,,44.9,,44.9,41.8,,
2025-07-03,2026-07-02,5,21,CMP-SAO,CMP-SAO,semi leito,TARDE,47.0,53.0,3.0,141.0,138.0,0.0213,0.0217,0.0162,0.7446,55.35645161290321,27.435000000000002,20.9,1.3107343227424748,,45.9,,45.9,41.8,31/05 17:09 | 26/05 19:00 | 30/04 12:14,20.9 | 20.9 | 20.9
2025-07-04,2026-07-03,6,22,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,64.0,149.0,,47.0,47.0,0.0,0.0253,0.0,0.0,55.61363636363637,,,1.4122608695652172,,36.9,,36.9,41.8,,
2025-07-04,2026-07-03,6,22,CMP-SAO,CMP-SAO,semi leito,MANHA,64.0,149.0,8.0,186.0,178.0,0.043,0.0136,0.0374,2.7454,55.54124999999999,27.08,21.53,1.1577272727272734,,43.9,,43.9,41.8,09/06 17:11 | 08/06 07:09 | 05/06 20:23 | 02/06 20:36 | 02/06 20:36,19.9 | 18.9 | 24.9 | 24.9 | 24.9
2025-07-04,2026-07-03,6,22,CMP-SAO,CMP-SAO,semi leito,NOITE,64.0,149.0,8.0,92.0,84.0,0.087,0.0357,0.087,2.4348,55.60972222222221,28.84,21.4,1.057419709322935,,46.9,1.0,46.9,41.8,08/06 21:02 | 08/06 21:02 | 07/06 15:29 | 31/05 23:12 | 26/05 18:24,23.9 | 23.9 | 21.9 | 21.9 | 17.9
2025-07-04,2026-07-03,6,22,CMP-SAO,CMP-SAO,semi leito,TARDE,64.0,149.0,6.0,233.0,227.0,0.0258,0.0251,0.0215,0.857,55.455263157894734,29.055,23.4,1.1581776094276108,,46.9,,46.9,41.8,10/06 23:39 | 06/06 10:11 | 04/06 22:06 | 01/06 15:04 | 01/06 15:04,27.9 | 20.9 | 20.9 | 20.9 | 20.9
2025-07-05,2026-07-04,7,23,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,134.0,173.0,,47.0,47.0,0.0,0.0299,0.0,0.0,56.830000000000005,29.101904761904763,,1.2729702380952375,,35.9,,35.9,41.8,,
2025-07-05,2026-07-04,7,23,CMP-SAO,CMP-SAO,semi leito,MANHA,134.0,173.0,7.0,186.0,179.0,0.0376,0.039,0.0277,0.7104,55.751249999999985,28.023863636363647,22.19,1.245337012012011,,44.9,,44.9,41.8,07/06 21:47 | 07/06 21:47 | 16/05 22:01 | 16/05 22:01 | 16/05 22:01,21.9 | 21.9 | 21.9 | 21.9 | 21.9
2025-07-05,2026-07-04,7,23,CMP-SAO,CMP-SAO,semi leito,NOITE,134.0,173.0,4.0,92.0,88.0,0.0435,0.0458,0.0435,0.9483,55.665,28.809090909090912,21.15,1.2018366402116407,,47.9,,47.9,41.8,10/06 16:58 | 15/05 21:38 | 06/05 08:12 | 22/04 09:37 | 22/04 09:35,20.9 | 20.9 | 21.9 | 0.0 | 20.9
2025-07-05,2026-07-04,7,23,CMP-SAO,CMP-SAO,semi leito,TARDE,134.0,173.0,3.0,233.0,230.0,0.0129,0.0344,0.0108,0.3136,55.75500000000001,28.90636363636364,24.57,1.2195030144167749,,41.9,,41.9,41.8,27/05 10:21 | 27/05 10:21 | 26/05 13:31,21.9 | 21.9 | 29.9
2025-07-06,2026-07-05,1,24,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,79.0,64.0,,47.0,47.0,0.0,0.0283,0.0,0.0,55.96500000000001,29.101904761904763,,1.2022508361204016,,28.9,,28.9,41.8,,
2025-07-06,2026-07-05,1,24,CMP-SAO,CMP-SAO,semi leito,MANHA,79.0,64.0,5.0,186.0,181.0,0.0269,0.0387,0.0253,0.654,55.5672043010753,28.023863636363647,25.3,1.2526103695324284,,47.9,,47.9,41.8,06/06 14:24 | 05/06 03:05 | 13/05 00:06 | 17/04 00:30 | 17/04 00:30,21.9 | 26.9 | 21.9 | 27.9 | 27.9
2025-07-06,2026-07-05,1,24,CMP-SAO,CMP-SAO,semi leito,NOITE,79.0,64.0,4.0,92.0,88.0,0.0435,0.047,0.0435,0.9246,55.711235955056175,28.809090909090912,19.4,1.0146353364149974,,44.9,,44.9,41.8,09/06 12:50 | 28/05 10:21 | 12/05 06:07 | 12/05 06:07 | 07/05 09:44,20.9 | 20.9 | 17.9 | 17.9 | 0.0
2025-07-06,2026-07-05,1,24,CMP-SAO,CMP-SAO,semi leito,TARDE,79.0,64.0,1.0,233.0,232.0,0.0043,0.0299,0.0031,0.1039,55.6938405797102,28.90636363636364,20.9,1.2124351851851847,,48.9,,48.9,41.8,25/05 15:48 | 07/05 09:45 | 07/05 09:44 | 04/04 04:10,0.0 | 0.0 | 0.0 | 20.9
2025-07-07,2026-07-06,2,25,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,38.0,58.0,,47.0,47.0,0.0,0.0299,0.0,0.0,55.63095238095237,29.101904761904763,,1.443282608695652,,43.9,,43.9,41.8,,
2025-07-07,2026-07-06,2,25,CMP-SAO,CMP-SAO,semi leito,MANHA,38.0,58.0,2.0,138.0,136.0,0.0145,0.039,0.011,0.2808,55.51594202898551,28.023863636363647,22.9,1.2337978260869569,,44.9,,44.9,41.8,08/06 07:11 | 05/06 11:51 | 05/06 11:08,22.9 | 22.9 | 0.0
2025-07-07,2026-07-06,2,25,CMP-SAO,CMP-SAO,semi leito,NOITE,38.0,58.0,2.0,92.0,90.0,0.0217,0.0443,0.0217,0.4912,55.72999999999998,28.809090909090912,21.9,1.281008085430969,,53.9,,53.9,41.8,16/04 23:42 | 16/04 23:42,21.9 | 21.9
2025-07-07,2026-07-06,2,25,CMP-SAO,CMP-SAO,semi leito,TARDE,38.0,58.0,,185.0,185.0,0.0,0.0286,0.0,0.0,55.50873015873015,28.90636363636364,,1.5929020062198918,,55.9,,55.9,41.8,,
2025-07-08,2026-07-07,3,26,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,31.0,26.0,1.0,47.0,46.0,0.0213,0.0299,0.0213,0.7107,55.53333333333332,29.101904761904763,26.9,1.2042415636023633,,33.9,,33.9,41.8,01/05 13:25 | 16/04 15:31,26.9 | 0.0
2025-07-08,2026-07-07,3,26,CMP-SAO,CMP-SAO,semi leito,MANHA,31.0,26.0,1.0,139.0,138.0,0.0072,0.0356,0.0055,0.1541,55.52819148936172,28.023863636363647,23.9,1.338766129032258,,48.9,,48.9,41.8,10/06 21:58,23.9
2025-07-08,2026-07-07,3,26,CMP-SAO,CMP-SAO,semi leito,NOITE,31.0,26.0,2.0,92.0,90.0,0.0217,0.0433,0.0217,0.5022,55.74897959183672,28.809090909090912,15.9,1.0,,41.9,,41.9,41.8,07/05 23:13 | 07/05 23:13,15.9 | 15.9
2025-07-08,2026-07-07,3,26,CMP-SAO,CMP-SAO,semi leito,TARDE,31.0,26.0,0.0,186.0,186.0,0.0,0.0274,0.0,0.0,55.41358024691358,28.90636363636364,,1.2739585617748317,,47.9,,47.9,41.8,06/06 15:34 | 06/06 15:34,0.0 | 0.0
2025-07-09,2026-07-08,4,27,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,34.0,42.0,,47.0,47.0,0.0,0.0299,0.0,0.0,55.551851851851836,29.101904761904763,,1.8741269841269848,,52.9,,52.9,41.8,,
2025-07-09,2026-07-08,4,27,CMP-SAO,CMP-SAO,semi leito,MANHA,34.0,42.0,,140.0,140.0,0.0,0.0331,0.0,0.0,55.480459770114955,28.023863636363647,,1.4955512566137563,,53.9,,53.9,41.8,,
2025-07-09,2026-07-08,4,27,CMP-SAO,CMP-SAO,semi leito,NOITE,34.0,42.0,1.0,92.0,91.0,0.0109,0.0432,0.0109,0.2516,55.85961538461538,28.809090909090912,18.9,1.114599420849421,,44.9,,44.9,41.8,12/05 17:18 | 05/05 11:31,0.0 | 18.9
2025-07-09,2026-07-08,4,27,CMP-SAO,CMP-SAO,semi leito,TARDE,34.0,42.0,2.0,187.0,185.0,0.0107,0.0274,0.0097,0.3534,55.349999999999994,28.90636363636364,25.4,1.3469686740480697,,47.9,,47.9,41.8,07/06 12:12 | 03/06 16:44,27.9 | 22.9
2025-07-10,2026-07-09,5,28,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,28.0,68.0,,47.0,47.0,0.0,0.0299,0.0,0.0,55.701851851851856,29.101904761904763,,1.47925,,39.9,,39.9,41.8,,
2025-07-10,2026-07-09,5,28,CMP-SAO,CMP-SAO,semi leito,MANHA,28.0,68.0,1.0,185.0,184.0,0.0054,0.0304,0.004,0.1308,55.67210526315791,28.023863636363647,21.9,1.2923252173913042,,46.9,,46.9,41.8,08/04 22:19,21.9
2025-07-10,2026-07-09,5,28,CMP-SAO,CMP-SAO,semi leito,NOITE,28.0,68.0,0.0,92.0,92.0,0.0,0.0448,0.0,0.0,55.853921568627456,28.809090909090912,,1.1447576999238376,,47.9,,47.9,41.8,17/05 22:16,0.0
2025-07-10,2026-07-09,5,28,CMP-SAO,CMP-SAO,semi leito,TARDE,28.0,68.0,1.0,232.0,231.0,0.0043,0.0258,0.0031,0.1211,55.30795454545456,28.90636363636364,20.9,1.2915629192546583,,45.9,,45.9,41.8,08/06 08:32 | 03/06 16:30 | 22/04 13:06,20.9 | 0.0 | 0.0
2025-07-11,2026-07-10,6,29,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,85.0,86.0,,47.0,47.0,0.0,0.0299,0.0,0.0,54.982352941176465,29.101904761904763,,1.478260869565218,,38.9,,38.9,41.8,,
2025-07-11,2026-07-10,6,29,CMP-SAO,CMP-SAO,semi leito,MANHA,85.0,86.0,4.0,186.0,182.0,0.0215,0.0313,0.0158,0.5054,55.696212121212135,28.023863636363647,22.9,1.1752198275862076,,44.9,,44.9,41.8,07/06 19:24 | 07/06 19:24 | 07/06 19:24 | 22/05 00:38,22.9 | 22.9 | 22.9 | 22.9
2025-07-11,2026-07-10,6,29,CMP-SAO,CMP-SAO,semi leito,NOITE,85.0,86.0,2.0,92.0,90.0,0.0217,0.0432,0.0217,0.5032,55.73474576271186,28.809090909090912,24.9,1.1051541935483866,,48.9,,48.9,41.8,05/06 10:53 | 04/06 22:08,24.9 | 24.9
2025-07-11,2026-07-10,6,29,CMP-SAO,CMP-SAO,semi leito,TARDE,85.0,86.0,0.0,233.0,233.0,0.0,0.0238,0.0,0.0,55.65145631067964,28.90636363636364,,1.246545052515202,,49.9,,49.9,41.8,23/05 13:29,0.0
2025-07-12,2026-07-11,7,30,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,121.0,81.0,4.0,47.0,43.0,0.0851,0.0321,0.058,1.8094,57.087500000000006,29.101904761904763,20.9,1.2564999999999997,,35.9,1.0,35.9,41.8,07/06 20:38 | 07/06 20:38 | 02/06 19:29 | 02/06 19:29,20.9 | 20.9 | 20.9 | 20.9
2025-07-12,2026-07-11,7,30,CMP-SAO,CMP-SAO,semi leito,MANHA,121.0,81.0,,186.0,186.0,0.0,0.0306,0.0,0.0,55.56144067796613,28.023863636363647,,1.2736283333333316,,45.9,,45.9,41.8,,
2025-07-12,2026-07-11,7,30,CMP-SAO,CMP-SAO,semi leito,NOITE,121.0,81.0,1.0,92.0,91.0,0.0109,0.0432,0.0109,0.2516,55.52592592592592,28.809090909090912,19.9,1.1286848072562357,,45.9,,45.9,41.8,03/06 23:11,19.9
2025-07-12,2026-07-11,7,30,CMP-SAO,CMP-SAO,semi leito,TARDE,121.0,81.0,1.0,233.0,232.0,0.0043,0.0244,0.0031,0.1273,55.821782178217866,28.90636363636364,24.9,1.3652174603174605,,46.9,,46.9,41.8,01/06 19:16,24.9
2025-07-13,2026-07-12,1,31,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,59.0,66.0,,47.0,47.0,0.0,0.0276,0.0,0.0,55.95000000000001,29.101904761904763,,1.2370978260869563,,29.9,,29.9,41.8,,
2025-07-13,2026-07-12,1,31,CMP-SAO,CMP-SAO,semi leito,MANHA,59.0,66.0,1.0,186.0,185.0,0.0054,0.0308,0.004,0.1284,55.57692307692309,28.023863636363647,24.9,1.204493239182693,,45.9,,45.9,41.8,14/05 18:31,24.9
2025-07-13,2026-07-12,1,31,CMP-SAO,CMP-SAO,semi leito,NOITE,59.0,66.0,,92.0,92.0,0.0,0.0427,0.0,0.0,55.76923076923076,28.809090909090912,,1.1397306397306401,,50.9,,50.9,41.8,,
2025-07-13,2026-07-12,1,31,CMP-SAO,CMP-SAO,semi leito,TARDE,59.0,66.0,1.0,233.0,232.0,0.0043,0.0244,0.0031,0.1273,55.638749999999995,28.90636363636364,34.9,1.2898482781026641,,51.9,,51.9,41.8,09/06 21:41,34.9
2025-07-14,2026-07-13,2,32,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,42.0,30.0,,47.0,47.0,0.0,0.0272,0.0,0.0,55.550000000000004,29.101904761904763,,1.4000000000000001,,41.9,,41.9,41.8,,
2025-07-14,2026-07-13,2,32,CMP-SAO,CMP-SAO,semi leito,MANHA,42.0,30.0,,138.0,138.0,0.0,0.0316,0.0,0.0,55.653333333333336,28.023863636363647,,1.2128076923076918,,43.9,,43.9,41.8,,
2025-07-14,2026-07-13,2,32,CMP-SAO,CMP-SAO,semi leito,NOITE,42.0,30.0,,92.0,92.0,0.0,0.0427,0.0,0.0,55.81666666666668,28.809090909090912,,1.1243626543209877,,47.9,,47.9,41.8,,
2025-07-14,2026-07-13,2,32,CMP-SAO,CMP-SAO,semi leito,TARDE,42.0,30.0,2.0,185.0,183.0,0.0108,0.0244,0.008,0.326,55.46379310344828,28.90636363636364,21.9,1.385686335403727,,48.9,,48.9,41.8,10/06 04:56 | 10/06 04:56,21.9 | 21.9
2025-07-15,2026-07-14,3,33,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,24.0,26.0,,47.0,47.0,0.0,0.0272,0.0,0.0,55.48125000000001,29.101904761904763,,1.376517441860464,,38.9,,38.9,41.8,,
2025-07-15,2026-07-14,3,33,CMP-SAO,CMP-SAO,semi leito,MANHA,24.0,26.0,,139.0,139.0,0.0,0.0317,0.0,0.0,55.59150943396227,28.023863636363647,,1.2942307692307695,,46.9,,46.9,41.8,,
2025-07-15,2026-07-14,3,33,CMP-SAO,CMP-SAO,semi leito,NOITE,24.0,26.0,2.0,92.0,90.0,0.0217,0.0427,0.0217,0.5085,55.82741935483871,28.809090909090912,20.9,1.1926652439024394,,49.9,,49.9,41.8,08/06 14:10 | 08/06 14:10,20.9 | 20.9
2025-07-15,2026-07-14,3,33,CMP-SAO,CMP-SAO,semi leito,TARDE,24.0,26.0,,186.0,186.0,0.0,0.0253,0.0,0.0,55.35599999999999,28.90636363636364,,1.3641602514506774,,50.9,,50.9,41.8,,
2025-07-16,2026-07-15,4,34,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,16.0,29.0,1.0,47.0,46.0,0.0213,0.0272,0.0145,0.5334,55.48125000000001,29.101904761904763,22.9,1.3494436619718322,,37.9,,37.9,41.8,09/06 12:50,22.9
2025-07-16,2026-07-15,4,34,CMP-SAO,CMP-SAO,semi leito,MANHA,16.0,29.0,,140.0,140.0,0.0,0.0253,0.0,0.0,55.59150943396225,28.023863636363647,,1.2734985074626872,,45.9,,45.9,41.8,,
2025-07-16,2026-07-15,4,34,CMP-SAO,CMP-SAO,semi leito,NOITE,16.0,29.0,2.0,92.0,90.0,0.0217,0.0427,0.0217,0.5085,55.82741935483871,28.809090909090912,21.9,1.298591071428572,,51.9,,51.9,41.8,10/06 09:39 | 04/06 22:12,21.9 | 21.9
2025-07-16,2026-07-15,4,34,CMP-SAO,CMP-SAO,semi leito,TARDE,16.0,29.0,1.0,187.0,186.0,0.0053,0.0216,0.0058,0.2669,55.355999999999995,28.90636363636364,29.9,1.3220743478260861,,46.9,,46.9,41.8,14/05 14:04,29.9
2025-07-17,2026-07-16,5,35,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,33.0,26.0,,47.0,47.0,0.0,0.0272,0.0,0.0,55.481249999999996,29.101904761904763,,1.5368217054263562,,41.9,,41.9,41.8,,
2025-07-17,2026-07-16,5,35,CMP-SAO,CMP-SAO,semi leito,MANHA,33.0,26.0,,185.0,185.0,0.0,0.0261,0.0,0.0,55.59150943396227,28.023863636363647,,1.4028977817213846,,50.9,,50.9,41.8,,
2025-07-17,2026-07-16,5,35,CMP-SAO,CMP-SAO,semi leito,NOITE,33.0,26.0,,92.0,92.0,0.0,0.0421,0.0,0.0,55.827419354838696,28.809090909090912,,1.243589743589744,,52.9,,52.9,41.8,,
2025-07-17,2026-07-16,5,35,CMP-SAO,CMP-SAO,semi leito,TARDE,33.0,26.0,,232.0,232.0,0.0,0.0185,0.0,0.0,55.355999999999995,28.90636363636364,,1.4609656631216767,,50.9,,50.9,41.8,,
2025-07-18,2026-07-17,6,36,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,52.0,81.0,,47.0,47.0,0.0,0.0272,0.0,0.0,55.39285714285715,29.101904761904763,,1.3494021151586368,,34.9,,34.9,41.8,,
2025-07-18,2026-07-17,6,36,CMP-SAO,CMP-SAO,semi leito,MANHA,52.0,81.0,1.0,186.0,185.0,0.0054,0.0261,0.004,0.1514,55.63620689655172,28.023863636363647,22.9,1.184460937500001,,44.9,,44.9,41.8,27/04 17:26,22.9
2025-07-18,2026-07-17,6,36,CMP-SAO,CMP-SAO,semi leito,NOITE,52.0,81.0,5.0,92.0,87.0,0.0543,0.04,0.0543,1.3587,55.75399999999999,28.809090909090912,28.9,1.0,,43.9,1.0,43.9,41.8,07/06 19:48 | 07/06 19:46 | 07/06 19:46 | 27/04 09:50 | 27/04 09:50,28.9 | 28.9 | 28.9 | 28.9 | 28.9
2025-07-18,2026-07-17,6,36,CMP-SAO,CMP-SAO,semi leito,TARDE,52.0,81.0,2.0,233.0,231.0,0.0086,0.0167,0.0077,0.4599,55.52874999999999,28.90636363636364,31.4,1.199417886879128,,47.9,,47.9,41.8,09/06 06:22 | 07/06 08:18,35.9 | 26.9
2025-07-19,2026-07-18,7,37,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,66.0,58.0,,47.0,47.0,0.0,0.0272,0.0,0.0,55.987500000000004,29.101904761904763,,1.1025964912280704,,30.9,,30.9,41.8,,
2025-07-19,2026-07-18,7,37,CMP-SAO,CMP-SAO,semi leito,MANHA,66.0,58.0,9.0,186.0,177.0,0.0484,0.0263,0.0356,1.353,55.55151515151515,28.023863636363647,19.68,1.0960284090909094,,39.9,,39.9,41.8,09/06 17:52 | 09/06 17:52 | 26/05 15:01 | 16/05 15:21 | 16/05 15:21,18.9 | 18.9 | 19.9 | 19.9 | 19.9
2025-07-19,2026-07-18,7,37,CMP-SAO,CMP-SAO,semi leito,NOITE,66.0,58.0,2.0,92.0,90.0,0.0217,0.04,0.0217,0.5435,55.546875,28.809090909090912,20.9,1.141037769080236,,45.9,,45.9,41.8,11/05 22:24 | 11/05 22:24,20.9 | 20.9
2025-07-19,2026-07-18,7,37,CMP-SAO,CMP-SAO,semi leito,TARDE,66.0,58.0,0.0,233.0,233.0,0.0,0.0195,0.0,0.0,55.78499999999998,28.90636363636364,,1.192132022471911,,40.9,,40.9,41.8,28/05 16:35,0.0
2025-07-20,2026-07-19,1,38,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,40.0,32.0,1.0,47.0,46.0,0.0213,0.0272,0.0145,0.5334,55.949999999999996,29.101904761904763,22.9,1.0622065217391305,,25.9,,25.9,41.8,05/04 07:59,22.9
2025-07-20,2026-07-19,1,38,CMP-SAO,CMP-SAO,semi leito,MANHA,40.0,32.0,,186.0,186.0,0.0,0.0263,0.0,0.0,55.587735849056614,28.023863636363647,,1.0035794098143243,,38.9,,38.9,41.8,,
2025-07-20,2026-07-19,1,38,CMP-SAO,CMP-SAO,semi leito,NOITE,40.0,32.0,,92.0,92.0,0.0,0.04,0.0,0.0,55.77641509433962,28.809090909090912,,1.0,,43.9,,43.9,41.8,,
2025-07-20,2026-07-19,1,38,CMP-SAO,CMP-SAO,semi leito,TARDE,40.0,32.0,1.0,233.0,232.0,0.0043,0.0195,0.0031,0.1593,55.63874999999998,28.90636363636364,32.9,1.237922705314009,,49.9,,49.9,41.8,09/06 21:44,32.9
2025-07-21,2026-07-20,2,39,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,33.0,30.0,,47.0,47.0,0.0,0.0285,0.0,0.0,55.65416666666667,29.101904761904763,,1.2164,,36.9,,36.9,41.8,,
2025-07-21,2026-07-20,2,39,CMP-SAO,CMP-SAO,semi leito,MANHA,33.0,30.0,,138.0,138.0,0.0,0.0281,0.0,0.0,55.55408163265307,28.023863636363647,,1.221833980239944,,43.9,,43.9,41.8,,
2025-07-21,2026-07-20,2,39,CMP-SAO,CMP-SAO,semi leito,NOITE,33.0,30.0,1.0,92.0,91.0,0.0109,0.04,0.0109,0.2717,55.73260869565217,28.809090909090912,22.9,1.304325641025641,,54.9,,54.9,41.8,02/04 13:40,22.9
2025-07-21,2026-07-20,2,39,CMP-SAO,CMP-SAO,semi leito,TARDE,33.0,30.0,4.0,185.0,181.0,0.0216,0.0195,0.0159,0.8154,55.312765957446835,28.90636363636364,19.4,1.4237477116704795,,49.9,,49.9,41.8,09/06 23:15 | 09/06 23:15 | 09/06 23:07 | 09/06 23:07 | 11/05 15:01,15.9 | 15.9 | 22.9 | 22.9 | 0.0
2025-07-22,2026-07-21,3,40,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,10.0,30.0,,47.0,47.0,0.0,0.0285,0.0,0.0,55.48125,29.101904761904763,,1.2524139534883723,,34.9,,34.9,41.8,,
2025-07-22,2026-07-21,3,40,CMP-SAO,CMP-SAO,semi leito,MANHA,10.0,30.0,2.0,139.0,137.0,0.0144,0.0283,0.011,0.3879,55.59150943396225,28.023863636363647,22.9,1.3511766877637137,,48.9,1.0,48.9,41.8,17/05 11:30 | 17/05 11:30,22.9 | 22.9
