data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,2,BHZ-MCL,BHZ-MCL,semi leito,MANHA,636.0,487.0,19.0,64.0,45.0,0.2969,0.3665,0.2892,0.7891,200.52,88.78999999999999,103.9,1.1708,2026-06-26 17:19:02.306335,101.9,1.0,101.9,189.9,29/06 21:54 | 29/06 19:56 | 29/06 15:52 | 29/06 13:48 | 29/06 13:29,89.9 | 133.9 | 89.9 | 89.9 | 174.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-UDI,UDI-BHZ,semi leito,MANHA,324.0,266.0,13.0,44.0,31.0,0.2955,0.4329,0.2061,0.4761,293.9175,115.9,65.36,1.0505,2026-06-15 13:11:46.491547,118.9,0.87,103.44,338.07,29/06 18:04 | 28/06 09:58 | 26/06 18:49 | 26/06 18:49 | 25/06 23:19,0.0 | 26.9 | 93.9 | 93.9 | 27.9,aba_a
2025-07-07,2026-07-06,2,6,MCE-SAO,SAO-MCE,semi leito,NOITE,90.0,46.0,13.0,44.0,31.0,0.2955,0.4375,0.2883,0.659,199.08777777777777,126.3561111111111,112.98,1.2681,2026-06-15 13:11:46.491547,162.9,1.05,171.05,284.28,26/06 08:39 | 22/06 20:18 | 22/06 20:18 | 22/06 16:43 | 22/06 16:43,123.9 | 123.9 | 123.9 | 0.0 | 0.0,aba_a
2025-07-06,2026-07-05,1,5,BHZ-VIX,VIX-BHZ,semi leito,NOITE,520.0,399.0,44.0,150.0,106.0,0.2933,0.5208,0.338,0.6491,146.03562499999998,124.0075,128.7,1.2437,2026-06-12 16:53:55.595132,173.9,0.8500000076280568,147.82,436.02,,,aba_a
2025-07-07,2026-07-06,2,6,MCL-RIO,RIO-MCL,semi leito,NOITE,71.0,37.0,17.0,58.0,41.0,0.2931,0.2828,0.1743,0.6162,,141.936,93.31,1.0,,190.9,0.9974999999999999,190.42,441.0,29/06 21:12 | 29/06 21:12 | 29/06 11:28 | 29/06 10:30 | 29/06 10:24,90.9 | 90.9 | 99.9 | 0.0 | 99.9,aba_a
2025-07-04,2026-07-03,6,3,CGR-SAO,SAO-CGR,semi leito,TARDE,394.0,338.0,35.0,120.0,85.0,0.2917,0.4466,0.2749,0.6155,377.31,191.71,181.39,1.4300557291666687,,204.9,0.9500000000000977,194.66,431.29,28/06 13:34 | 27/06 09:37 | 26/06 11:39 | 26/06 11:39 | 26/06 09:24,193.9 | 164.9 | 161.9 | 161.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,6,CGR-SAO,SAO-CGR,semi leito,TARDE,335.0,425.0,35.0,120.0,85.0,0.2917,0.4115,0.277,0.6732,331.54,169.80565217391305,192.79,1.3217928743961358,,198.9,,198.9,431.29,29/06 14:19 | 29/06 13:07 | 29/06 00:03 | 28/06 15:48 | 25/06 14:29,165.9 | 167.9 | 229.9 | 167.9 | 184.9,aba_a
2025-07-04,2026-07-03,6,3,BAT-SAO,SAO-BAT,semi leito,MANHA,266.0,226.0,13.0,45.0,32.0,0.2889,0.7189,0.2633,0.3662,232.85,122.78,101.52,1.1436,2026-06-26 17:19:02.306335,133.9,0.9999937499999999,133.9,252.3,29/06 12:03 | 28/06 15:50 | 28/06 00:12 | 27/06 15:48 | 27/06 14:49,107.9 | 0.0 | 0.0 | 61.9 | 99.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-DTI,DTI-BHZ,semi leito,TARDE,278.0,184.0,13.0,45.0,32.0,0.2889,0.3642,0.2541,0.6978,170.04500000000002,75.80437500000001,81.9,1.0918,2026-06-26 17:19:02.306335,130.9,0.9970154265234374,130.51,189.44,28/06 15:43 | 28/06 11:10 | 28/06 11:10 | 28/06 11:10 | 28/06 11:10,70.9 | 97.9 | 97.9 | 97.9 | 97.9,aba_a
2025-07-05,2026-07-04,7,4,PNV-SAO,PNV-SAO,semi leito,TARDE,62.0,31.0,13.0,45.0,32.0,0.2889,0.5568,0.2685,0.4822,275.9,167.50090909090906,134.59,1.0761101558507922,,163.9,,163.9,421.8,28/06 17:24 | 28/06 17:24 | 27/06 07:42 | 26/06 10:43 | 23/06 23:11,142.9 | 142.9 | 142.9 | 121.9 | 142.9,aba_a
2025-07-05,2026-07-04,7,4,PNV-SAO,SAO-PNV,semi leito,NOITE,110.0,70.0,13.0,45.0,32.0,0.2889,0.4214,0.2685,0.6371,371.9066666666667,175.06791666666666,211.59,1.5066,2026-06-26 17:19:02.306335,228.9,0.9975118076368382,228.33,421.8,29/06 17:07 | 29/06 15:51 | 28/06 22:45 | 28/06 22:45 | 28/06 18:55,210.9 | 212.9 | 210.9 | 210.9 | 182.9,aba_a
2025-07-04,2026-07-03,6,3,IPA-VIX,VIX-IPA,semi leito,NOITE,119.0,70.0,23.0,80.0,57.0,0.2875,0.4311,0.2441,0.5662,88.56666666666668,75.305,90.81,1.0,,99.9,0.8549999999999951,85.41,296.34,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1311.0,936.0,73.0,254.0,181.0,0.2874,0.5048,0.3848,0.7624,186.21555555555557,119.59909090909086,103.6,1.1196,2026-06-12 16:53:55.595132,125.9,,125.9,305.52,29/06 20:07 | 29/06 19:59 | 29/06 17:25 | 29/06 10:03 | 27/06 16:34,94.9 | 94.9 | 94.9 | 94.9 | 108.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1404.0,817.0,56.0,195.0,139.0,0.2872,0.8478,0.3363,0.3967,181.09111111111113,96.78999999999999,111.31,0.9194,2026-06-29 15:24:23.347115,96.9,0.9025,87.45,305.52,29/06 21:42 | 29/06 20:19 | 29/06 20:19 | 29/06 18:35 | 29/06 09:25,93.9 | 93.9 | 93.9 | 93.9 | 168.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-DTI,BHZ-DTI,semi leito,TARDE,140.0,177.0,12.0,42.0,30.0,0.2857,0.6733,0.1843,0.2737,177.87,47.545,71.98,1.0479,2026-06-29 15:24:23.347115,104.9,0.9025,94.67,189.44,29/06 20:58 | 29/06 20:58 | 29/06 20:17 | 29/06 16:42 | 28/06 18:25,64.9 | 64.9 | 64.9 | 87.9 | 64.9,aba_a
2025-07-05,2026-07-04,7,4,BOA-MAN,BOA-MAN,semi leito,NOITE,657.0,444.0,12.0,42.0,30.0,0.2857,0.5374,0.2524,0.4696,268.79590909090916,132.6068181818182,170.23,1.1933293877551023,,224.9,1.3192522059768976,296.7,455.06,28/06 21:04 | 23/06 16:39 | 12/06 22:01 | 12/06 22:01 | 31/05 13:34,179.9 | 197.9 | 215.9 | 215.9 | 147.9,aba_a
2025-07-03,2026-07-02,5,2,CPC-FLN,CPC-FLN,semi leito,NOITE,230.0,191.0,16.0,56.0,40.0,0.2857,0.5654,0.3498,0.6187,271.59777777777776,113.52,136.65,1.0123,2026-06-26 17:19:02.306335,136.9,0.9000024309671935,123.21,332.17,,,aba_a
2025-07-07,2026-07-06,2,6,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,2786.0,1677.0,16.0,56.0,40.0,0.2857,0.4387,0.2786,0.635,125.66597609561781,93.93954545454545,88.65,1.0683,2026-06-15 13:11:46.491547,112.9,1.1,124.19,264.6,29/06 22:35 | 29/06 16:41 | 28/06 14:16 | 28/06 10:42 | 27/06 09:53,94.9 | 153.9 | 94.9 | 94.9 | 79.9,aba_a
2025-07-07,2026-07-06,2,6,RIO-STS,STS-RIO,semi leito,NOITE,204.0,90.0,16.0,56.0,40.0,0.2857,0.3949,0.2756,0.6978,186.5666666666667,119.35473684210525,103.4,1.019158514492753,,117.9,0.9999999999609376,117.9,353.09,,,aba_a
2025-07-03,2026-07-02,5,2,SAO-SJK,SAO-SJK,semi leito,MANHA,292.0,147.0,12.0,42.0,30.0,0.2857,0.676,0.2746,0.4062,51.71666666666665,26.855,18.07,1.1707591549295773,,26.9,1.1,29.59,55.2,29/06 22:58 | 29/06 21:33 | 29/06 20:56 | 29/06 20:56 | 29/06 17:15,18.9 | 18.9 | 18.9 | 18.9 | 18.9,aba_a
2025-07-05,2026-07-04,7,4,SAO-UDI,UDI-SAO,leito individual,NOITE,230.0,167.0,12.0,42.0,30.0,0.2857,0.6082,0.2656,0.4367,188.9451999999999,129.79216216216219,124.65,1.0325462962962937,,,1.02,,301.0,29/06 18:37 | 29/06 18:37 | 27/06 21:11 | 27/06 21:02 | 27/06 21:02,137.9 | 137.9 | 142.9 | 128.9 | 128.9,aba_a
2025-07-07,2026-07-06,2,6,SAO-VIX,SAO-VIX,semi leito,TARDE,372.0,254.0,16.0,56.0,40.0,0.2857,0.3429,0.2918,0.851,253.51,162.3802380952381,161.59,1.06,2026-06-25 17:28:16.041025,173.9,1.1548687499999999,200.83,704.45,29/06 22:23 | 29/06 21:30 | 29/06 21:30 | 29/06 20:39 | 29/06 20:39,183.9 | 167.9 | 167.9 | 0.0 | 0.0,aba_a
2025-07-04,2026-07-03,6,3,CAB-SAO,CAB-SAO,semi leito,NOITE,308.0,234.0,25.0,88.0,63.0,0.2841,0.2076,0.2555,1.2307,202.85090909090906,144.9,96.3,1.0514486486486478,,122.9,0.9024785179279409,110.91,450.06,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-CDN,CDN-BHZ,semi leito,NOITE,54.0,51.0,17.0,60.0,43.0,0.2833,0.5301,0.2447,0.4617,,87.35,158.55,1.0221072037510668,,214.9,,214.9,,29/06 18:38 | 29/06 18:38 | 29/06 18:38 | 29/06 12:04 | 29/06 12:04,180.9 | 180.9 | 180.9 | 148.9 | 148.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-CDN,CDN-BHZ,semi leito,NOITE,72.0,119.0,17.0,60.0,43.0,0.2833,0.5968,0.2362,0.3957,,149.99812500000004,213.31,1.0342,,237.9,,237.9,,29/06 23:23 | 29/06 23:10 | 29/06 15:43 | 29/06 15:43 | 29/06 12:14,275.9 | 197.9 | 236.9 | 236.9 | 297.9,aba_a
2025-07-06,2026-07-05,1,5,CGR-SAO,CGR-SAO,semi leito,TARDE,218.0,289.0,17.0,60.0,43.0,0.2833,0.5563,0.2817,0.5064,470.66,169.80565217391305,177.55,1.1294011074800292,,169.9,1.05,178.4,431.29,29/06 23:37 | 29/06 20:07 | 29/06 14:19 | 27/06 00:12 | 27/06 00:12,162.9 | 217.9 | 160.9 | 202.9 | 202.9,aba_a
2025-07-07,2026-07-06,2,6,CGR-SAO,CGR-SAO,semi leito,TARDE,256.0,293.0,17.0,60.0,43.0,0.2833,0.4929,0.2737,0.5553,470.66,169.80565217391305,146.14,1.2276163682864445,,175.9,0.9969754011288321,175.37,431.29,29/06 22:59 | 29/06 22:59 | 29/06 22:49 | 29/06 22:49 | 29/06 22:34,134.9 | 134.9 | 0.0 | 0.0 | 134.9,aba_a
2025-07-07,2026-07-06,2,6,GVS-SAO,GVS-SAO,semi leito,TARDE,79.0,92.0,17.0,60.0,43.0,0.2833,0.2798,0.2392,0.8551,252.025,137.522,153.72,1.1677690284487385,,161.9,,161.9,419.4,29/06 22:51 | 27/06 13:52 | 25/06 21:38 | 25/06 21:38 | 25/06 21:38,146.9 | 266.9 | 146.9 | 146.9 | 146.9,aba_a
2025-07-04,2026-07-03,6,3,MCL-SAO,SAO-MCL,semi leito,NOITE,373.0,368.0,17.0,60.0,43.0,0.2833,0.5622,0.2333,0.4151,306.1653333333333,,144.14,1.1686459459459428,,176.9,0.9000000243090235,159.21,413.6,29/06 20:13 | 29/06 17:18 | 29/06 10:15 | 28/06 11:37 | 28/06 10:11,233.9 | 95.9 | 95.9 | 95.9 | 130.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-RAO,BHZ-RAO,semi leito,NOITE,169.0,117.0,15.0,53.0,38.0,0.283,0.4312,0.2294,0.5319,218.76615384615386,159.79395348837213,174.9,1.1850025147928982,,196.9,0.9500000007403324,187.06,392.2,,,aba_a
2025-07-06,2026-07-05,1,5,RAO-RIO,RIO-RAO,semi leito,NOITE,229.0,180.0,15.0,53.0,38.0,0.283,0.6469,0.2449,0.3785,241.89,168.16941176470587,154.43,1.056454233409611,,219.9,0.8,175.92,359.66,,,aba_a
2025-07-06,2026-07-05,1,5,ANG-BHZ,BHZ-ANG,semi leito,NOITE,50.0,35.0,13.0,46.0,33.0,0.2826,0.3651,0.2488,0.6814,,153.79571428571427,127.59,1.0375238095238097,,166.9,0.9499999657026581,158.55,397.6,,,aba_a
2025-07-05,2026-07-04,7,4,BHZ-DTI,BHZ-DTI,semi leito,MANHA,141.0,76.0,13.0,46.0,33.0,0.2826,0.3792,0.2503,0.66,176.52,73.89809523809522,94.05,1.1775,2026-06-26 17:19:02.306335,123.9,1.05,130.1,189.44,28/06 15:43 | 25/06 07:41 | 23/06 13:36 | 21/06 22:17 | 21/06 22:17,76.9 | 85.9 | 103.9 | 102.9 | 102.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-DTI,DTI-BHZ,semi leito,MANHA,397.0,189.0,13.0,46.0,33.0,0.2826,0.2465,0.2779,1.1272,120.02,72.58000000000001,67.13,1.0098345388788428,,90.9,0.9500002961348352,86.36,189.44,29/06 19:20 | 29/06 13:57 | 29/06 13:06 | 28/06 09:47 | 26/06 10:36,70.9 | 70.9 | 70.9 | 64.9 | 64.9,aba_a
2025-07-06,2026-07-05,1,5,CAB-JDF,CAB-JDF,semi leito,NOITE,153.0,130.0,13.0,46.0,33.0,0.2826,0.2262,0.2552,1.1283,203.84999999999997,58.472000000000016,66.75,1.0933039772727282,,100.9,0.8925032441256712,90.05,154.16,,,aba_a
2025-07-06,2026-07-05,1,5,CDG-RIO,CDG-RIO,semi leito,NOITE,153.0,107.0,13.0,46.0,33.0,0.2826,0.3515,0.2795,0.7952,138.38000000000002,53.98743589743588,62.44,1.0012704447632719,,81.9,0.9500000000019531,77.81,199.5,29/06 21:56 | 29/06 20:25 | 28/06 21:25 | 27/06 13:14 | 27/06 08:29,64.9 | 68.9 | 64.9 | 64.9 | 64.9,aba_a
2025-07-03,2026-07-02,5,2,CDG-RIO,RIO-CDG,semi leito,MANHA,299.0,158.0,13.0,46.0,33.0,0.2826,0.5317,0.2782,0.5232,143.59500000000003,51.155,74.52,1.2152309523809512,,93.9,0.8099999405859375,76.06,199.5,29/06 22:56 | 29/06 16:08 | 28/06 07:09 | 27/06 15:34 | 26/06 15:40,0.0 | 76.9 | 79.9 | 84.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,3,CDG-RIO,RIO-CDG,semi leito,MANHA,328.0,205.0,13.0,46.0,33.0,0.2826,0.8519,0.2797,0.3283,143.59500000000003,50.985,72.13,1.2329,2026-06-26 21:07:50.064967,99.9,0.8503727158050692,84.95,199.5,28/06 15:07 | 28/06 15:07 | 28/06 13:00 | 28/06 00:53 | 26/06 18:10,76.9 | 76.9 | 76.9 | 72.9 | 65.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-SAO,SAO-CMP,semi leito,MANHA,459.0,298.0,13.0,46.0,33.0,0.2826,0.4095,0.2826,0.6901,55.289130434782614,25.655,21.05,1.1264,2026-06-25 17:28:16.041025,40.9,1.15,47.04,41.8,29/06 22:21 | 29/06 22:18 | 29/06 22:18 | 29/06 22:18 | 29/06 22:07,34.9 | 19.9 | 19.9 | 19.9 | 19.9,aba_a
2025-07-06,2026-07-05,1,5,MCE-RIO,MCE-RIO,semi leito,MANHA,75.0,90.0,13.0,46.0,33.0,0.2826,0.3209,0.2494,0.7772,,46.771071428571425,38.28,1.3191,2026-06-26 21:07:50.064967,63.9,1.1,70.29,86.43,29/06 16:19 | 28/06 20:37 | 26/06 20:12 | 26/06 20:12 | 26/06 20:12,40.9 | 42.9 | 48.9 | 48.9 | 48.9,aba_a
2025-07-07,2026-07-06,2,6,BHZ-UDI,BHZ-UDI,semi leito,NOITE,159.0,103.0,28.0,100.0,72.0,0.28,0.3954,0.2407,0.6086,88.54,97.65000000000002,120.65,1.018568542568543,,121.9,0.9999999999609376,121.9,338.07,29/06 19:46 | 29/06 15:43 | 29/06 15:43 | 29/06 14:44 | 29/06 12:50,75.9 | 183.9 | 183.9 | 93.9 | 85.9,aba_a
2025-07-07,2026-07-06,2,6,ANG-BHZ,BHZ-ANG,semi leito,NOITE,29.0,27.0,12.0,43.0,31.0,0.2791,0.3431,0.2635,0.768,,153.79571428571427,146.82,1.1941,2026-06-15 13:11:46.491547,173.9,1.2069894202734375,209.9,397.6,,,aba_a
2025-07-05,2026-07-04,7,4,BHZ-RIO,RIO-BHZ,semi leito,NOITE,637.0,430.0,33.0,120.0,87.0,0.275,0.5434,0.2285,0.4206,144.7667567567567,119.59909090909086,112.08,1.0021559633027524,,112.9,0.9999937500000009,112.9,305.52,29/06 21:16 | 29/06 20:36 | 29/06 06:55 | 28/06 18:16 | 26/06 23:23,179.9 | 157.9 | 170.9 | 153.9 | 90.9,aba_a
2025-07-04,2026-07-03,6,3,RIO-VIX,VIX-RIO,semi leito,MANHA,679.0,432.0,11.0,40.0,29.0,0.275,0.5681,0.2329,0.4101,155.22666666666666,,79.45,1.0278055555555567,,82.9,1.18,97.82,334.53,29/06 20:56 | 29/06 16:22 | 29/06 16:14 | 28/06 22:02 | 27/06 12:37,82.9 | 82.9 | 82.9 | 48.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,6,BHZ-SJK,BHZ-SJK,semi leito,NOITE,126.0,108.0,23.0,84.0,61.0,0.2738,0.4845,0.2413,0.4981,198.99,162.8345238095238,149.29,1.2087465039410135,,141.9,,141.9,531.72,,,aba_a
2025-07-07,2026-07-06,2,6,MCL-SAO,MCL-SAO,semi leito,TARDE,142.0,136.0,32.0,117.0,85.0,0.2735,0.475,0.2318,0.488,270.1026666666667,164.16999999999996,159.31,1.2366,2026-06-15 13:11:46.491547,186.9,0.9999968749804687,186.9,413.6,29/06 22:36 | 29/06 20:33 | 29/06 20:11 | 29/06 10:17 | 28/06 15:53,112.9 | 112.9 | 164.9 | 60.9 | 164.9,aba_a
2025-07-04,2026-07-03,6,3,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,113.0,107.0,12.0,44.0,32.0,0.2727,0.2784,0.2365,0.8496,,42.9,32.15,1.2829,2026-06-26 21:07:50.064967,55.9,,55.9,86.43,29/06 10:58 | 26/06 20:12 | 26/06 20:12 | 26/06 20:12 | 24/06 12:55,38.9 | 35.9 | 35.9 | 35.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,4,MCE-SAO,MCE-SAO,semi leito,NOITE,48.0,32.0,12.0,44.0,32.0,0.2727,0.5833,0.2629,0.4506,219.50100000000003,126.3561111111111,100.15,1.2096,2026-06-15 13:11:46.491547,161.9,0.9000000002430902,145.71,284.28,29/06 22:07 | 28/06 19:20 | 28/06 19:20 | 28/06 19:20 | 27/06 11:16,106.9 | 111.9 | 111.9 | 111.9 | 111.9,aba_a
2025-07-07,2026-07-06,2,6,QAK-SAO,SAO-QAK,semi leito,NOITE,145.0,40.0,12.0,44.0,32.0,0.2727,0.4034,0.2452,0.6079,241.0,138.5463636363636,118.65,1.2306878595317752,,143.9,1.1,158.29,284.0,25/06 16:20 | 25/06 14:31 | 24/06 22:37 | 21/06 17:23 | 21/06 17:20,137.9 | 137.9 | 0.0 | 120.9 | 120.9,aba_a
2025-07-06,2026-07-05,1,5,CRG-SAO,SAO-CRG,semi leito,MANHA,249.0,227.0,25.0,92.0,67.0,0.2717,0.2818,0.2499,0.8867,103.79999999999998,57.69720930232558,48.66,1.3798,2026-06-15 13:11:46.491547,60.9,1.1025,67.14,164.71,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-CAB,CAB-BHZ,semi leito,NOITE,476.0,521.0,68.0,252.0,184.0,0.2698,0.3942,0.2649,0.6722,186.20818181818183,150.28750000000002,182.37,1.3849,2026-06-18 22:02:01.039485,251.9,0.8,201.52,496.32,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-IPA,IPA-BHZ,semi leito,MANHA,249.0,219.0,36.0,134.0,98.0,0.2687,0.3586,0.2189,0.6104,129.8,77.43829268292683,70.18,1.2039,2026-06-12 16:53:55.595132,102.9,,102.9,154.7,,,aba_a
2025-07-06,2026-07-05,1,5,RIO-STS,STS-RIO,semi leito,NOITE,186.0,84.0,11.0,41.0,30.0,0.2683,0.4421,0.2602,0.5885,199.9,119.35473684210525,124.35,1.1506,2026-06-26 17:19:02.306335,152.9,0.8015238681267914,122.55,353.09,,,aba_a
2025-07-04,2026-07-03,6,3,SAO-UDI,SAO-UDI,semi leito,NOITE,636.0,346.0,11.0,41.0,30.0,0.2683,0.6395,0.305,0.477,184.09799999999993,118.36500000000001,133.54,1.384872767857144,,182.9,0.8507266977849408,155.6,301.0,29/06 21:42 | 29/06 17:18 | 29/06 13:15 | 27/06 15:44 | 25/06 15:19,134.9 | 134.9 | 123.9 | 141.9 | 139.9,aba_a
2025-07-07,2026-07-06,2,6,SAO-UDI,SAO-UDI,semi leito,NOITE,296.0,238.0,11.0,41.0,30.0,0.2683,0.4154,0.2619,0.6304,182.7682608695652,129.79216216216219,107.26,1.1475,2026-06-25 17:28:16.041025,130.9,1.1548687499999999,151.17,301.0,29/06 18:10 | 29/06 17:39 | 28/06 22:27 | 18/06 10:20 | 17/06 09:35,129.9 | 129.9 | 129.9 | 137.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,6,RIO-UDI,RIO-UDI,semi leito,NOITE,144.0,86.0,15.0,56.0,41.0,0.2679,0.4094,0.2127,0.5196,288.62199999999996,182.79026315789474,189.3,1.2466133432539706,,246.9,0.8499728024089339,209.86,549.45,28/06 13:45 | 27/06 21:14 | 27/06 19:13 | 26/06 15:40 | 26/06 13:28,282.9 | 149.9 | 258.9 | 323.9 | 323.9,aba_a
2025-07-06,2026-07-05,1,5,RIO-UDI,UDI-RIO,semi leito,TARDE,120.0,52.0,15.0,56.0,41.0,0.2679,0.4215,0.2106,0.4996,251.875,178.975,178.57,1.205338081671416,,238.9,0.8506646370759381,203.22,549.45,29/06 20:14 | 28/06 16:02 | 27/06 19:42 | 27/06 19:42 | 27/06 16:41,161.9 | 296.9 | 282.9 | 282.9 | 155.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-BSB,BHZ-BSB,leito individual,NOITE,215.0,250.0,12.0,45.0,33.0,0.2667,0.5335,0.2667,0.4998,242.725,,184.14,1.0712241701729805,,,1.2,,428.62,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1404.0,817.0,12.0,45.0,33.0,0.2667,0.8244,0.2159,0.2619,200.57956521739123,,76.65,1.1347457264957277,,103.9,0.9453687499999999,98.22,305.52,30/06 00:07 | 29/06 23:01 | 29/06 16:23 | 29/06 16:23 | 29/06 14:00,42.9 | 0.0 | 81.9 | 81.9 | 81.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-UDI,BHZ-UDI,semi leito,NOITE,241.0,133.0,16.0,60.0,44.0,0.2667,0.5339,0.2605,0.4878,163.77,97.65000000000002,119.71,1.0028272707705561,,119.9,0.9974999999999999,119.6,338.07,29/06 21:20 | 28/06 21:41 | 28/06 00:25 | 27/06 17:40 | 25/06 20:40,80.9 | 94.9 | 88.9 | 88.9 | 88.9,aba_a
2025-07-04,2026-07-03,6,3,CGR-SAO,CGR-SAO,semi leito,TARDE,461.0,515.0,16.0,60.0,44.0,0.2667,0.5687,0.2495,0.4387,470.66,191.71,156.84,1.0976,2026-06-15 13:11:46.491547,173.9,0.87,151.29,431.29,29/06 14:47 | 27/06 21:52 | 27/06 20:41 | 26/06 13:27 | 26/06 13:27,135.9 | 169.9 | 139.9 | 126.9 | 126.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-MCL,BHZ-MCL,semi leito,MANHA,911.0,547.0,17.0,64.0,47.0,0.2656,0.3119,0.2656,0.8517,153.7,100.88405405405405,116.84,1.1682,2026-06-29 15:24:23.347115,107.9,0.9999999999609376,107.9,189.9,29/06 18:08 | 29/06 18:08 | 29/06 17:24 | 29/06 17:24 | 29/06 16:20,95.9 | 95.9 | 95.9 | 95.9 | 95.9,aba_a
2025-07-07,2026-07-06,2,6,BHZ-RAO,RAO-BHZ,semi leito,NOITE,113.0,93.0,14.0,53.0,39.0,0.2642,0.3583,0.2096,0.5848,200.88666666666668,159.79395348837213,140.69,1.1180077441077452,,160.9,,160.9,392.2,,,aba_a
2025-07-07,2026-07-06,2,6,RAO-RIO,RIO-RAO,semi leito,NOITE,237.0,121.0,14.0,53.0,39.0,0.2642,0.583,0.2268,0.3891,241.89,168.16941176470587,149.54,1.0854608695652173,,200.9,0.89,178.8,359.66,,,aba_a
2025-07-05,2026-07-04,7,4,BHZ-VIX,VIX-BHZ,semi leito,NOITE,230.0,157.0,29.0,110.0,81.0,0.2636,0.5802,0.2862,0.4933,163.98,124.0075,93.66,1.0,,115.9,0.9024999999999985,104.6,436.02,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-IPA,BHZ-IPA,semi leito,NOITE,200.0,122.0,47.0,179.0,132.0,0.2626,0.4186,0.2374,0.5673,133.35,70.36,66.03,1.052,2026-06-15 13:11:46.491547,100.9,1.0,100.9,154.7,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-IPA,BHZ-IPA,semi leito,NOITE,358.0,229.0,59.0,225.0,166.0,0.2622,0.3425,0.2332,0.6807,133.35,68.35,71.09,1.1061,2026-06-15 13:11:46.491547,106.9,1.0,106.9,154.7,,,aba_a
2025-07-05,2026-07-04,7,4,BOA-MAN,MAN-BOA,semi leito,NOITE,328.0,219.0,11.0,42.0,31.0,0.2619,0.5021,0.2619,0.5216,276.37722222222214,132.6068181818182,134.35,1.1,,169.9,1.0499999999589844,178.39,455.06,28/06 19:46 | 28/06 19:38 | 27/06 16:57 | 27/06 16:46 | 27/06 16:46,142.9 | 0.0 | 135.9 | 135.9 | 135.9,aba_a
2025-07-07,2026-07-06,2,6,BOA-MAN,MAN-BOA,semi leito,NOITE,548.0,260.0,11.0,42.0,31.0,0.2619,0.3741,0.2529,0.676,275.41615384615386,132.6068181818182,149.99,1.2434399999999999,,202.9,,202.9,455.06,29/06 18:24 | 29/06 11:59 | 29/06 11:59 | 29/06 01:27 | 28/06 20:39,0.0 | 161.9 | 161.9 | 161.9 | 161.9,aba_a
2025-07-06,2026-07-05,1,5,BRU-SAO,BRU-SAO,semi leito,MANHA,217.0,120.0,11.0,42.0,31.0,0.2619,0.4043,0.2031,0.5022,166.35999999999999,72.18121212121216,80.08,1.4557758429276326,,106.9,1.0,106.9,143.62,29/06 19:31 | 29/06 17:05 | 28/06 12:59 | 28/06 10:04 | 28/06 10:04,69.9 | 86.9 | 82.9 | 86.9 | 86.9,aba_a
2025-07-06,2026-07-05,1,5,BAT-SAO,BAT-SAO,semi leito,TARDE,186.0,141.0,12.0,46.0,34.0,0.2609,0.3218,0.2433,0.7561,213.7833333333333,95.27619047619048,112.07,1.3427,2026-06-15 13:11:46.491547,183.9,0.9025,165.97,252.3,29/06 12:53 | 29/06 12:53 | 29/06 12:39 | 29/06 12:17 | 29/06 11:00,136.9 | 136.9 | 109.9 | 0.0 | 0.0,aba_a
