data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-16,2026-07-15,4,33,MCL-RIO,MCL-RIO,semi leito,TARDE,37.0,18.0,6,60,54,0.1,0.0847,0.0516,0.6091,,155.18411764705883,127.57,1.2012806159420284,,241.9,,241.9,441.0,28/05 15:54 | 28/05 15:54 | 28/05 15:54 | 28/05 15:54 | 11/05 22:54,123.9 | 123.9 | 123.9 | 123.9 | 134.9
2025-07-20,2026-07-19,1,37,MCL-RIO,MCL-RIO,semi leito,TARDE,50.0,16.0,2,58,56,0.0345,0.0583,0.0186,0.319,,155.18411764705883,114.9,1.3114740740740722,,289.9,,289.9,441.0,06/06 11:44 | 08/05 10:37,114.9 | 114.9
2025-07-25,2026-07-24,6,42,MCL-RIO,MCL-RIO,semi leito,TARDE,39.0,21.0,2,60,58,0.0333,0.0634,0.0198,0.3129,,155.18411764705883,109.9,1.0,,210.9,,210.9,441.0,18/05 15:55 | 18/05 15:55,109.9 | 109.9
2025-07-30,2026-07-29,4,47,MCL-RIO,MCL-RIO,semi leito,TARDE,11.0,19.0,2,60,58,0.0333,0.0329,0.0172,0.5223,,145.28799999999998,85.9,1.0,,200.9,,200.9,441.0,10/06 21:43 | 10/06 21:43,85.9 | 85.9
2025-07-31,2026-07-30,5,48,MCL-RIO,MCL-RIO,semi leito,TARDE,10.0,10.0,7,58,51,0.1207,0.0329,0.0787,2.3909,,145.28799999999998,100.33,1.0604616402116402,,223.9,1.0,223.9,441.0,08/06 12:30 | 08/06 12:30 | 08/06 12:30 | 08/06 12:30 | 08/06 12:30,98.9 | 98.9 | 98.9 | 98.9 | 98.9
2025-07-04,2026-07-03,6,21,MCL-RIO,RIO-MCL,semi leito,NOITE,27.0,35.0,5,58,53,0.0862,0.0943,0.0482,0.5108,,107.86,85.3,1.0,,180.9,1.0,180.9,441.0,11/06 19:03 | 10/06 05:23 | 08/06 13:03 | 02/06 18:07 | 01/06 20:41,79.9 | 84.9 | 83.9 | 93.9 | 0.0
2025-07-06,2026-07-05,1,23,MCL-RIO,RIO-MCL,semi leito,NOITE,51.0,36.0,6,60,54,0.1,0.099,0.0598,0.6045,,141.936,125.57,1.0,,241.9,0.95,229.81,441.0,09/06 21:53 | 09/06 07:50 | 07/06 14:05 | 23/05 00:26 | 23/05 00:26,190.9 | 119.9 | 112.9 | 109.9 | 109.9
2025-07-07,2026-07-06,2,24,MCL-RIO,RIO-MCL,semi leito,NOITE,39.0,21.0,4,58,54,0.069,0.0971,0.0425,0.4374,,141.936,92.4,1.0,,190.9,,190.9,441.0,03/06 11:59 | 03/06 11:59 | 28/05 13:07 | 28/05 13:07,96.9 | 96.9 | 87.9 | 87.9
2025-07-09,2026-07-08,4,26,MCL-RIO,RIO-MCL,semi leito,NOITE,18.0,18.0,4,58,54,0.069,0.0781,0.06,0.7683,,141.936,126.15,1.0,,180.9,,180.9,441.0,09/06 22:03 | 02/06 18:24 | 02/06 18:21 | 02/06 18:18,81.9 | 140.9 | 140.9 | 140.9
2025-07-10,2026-07-09,5,27,MCL-RIO,RIO-MCL,semi leito,NOITE,17.0,25.0,7,60,53,0.1167,0.0702,0.083,1.1828,,141.936,121.76,1.2338549450549474,,223.9,1.0,223.9,441.0,11/06 19:13 | 11/06 19:13 | 04/06 01:06 | 03/06 18:26 | 03/06 18:22,114.9 | 114.9 | 109.9 | 102.9 | 95.9
2025-07-16,2026-07-15,4,33,MCL-RIO,RIO-MCL,semi leito,NOITE,14.0,27.0,10,58,48,0.1724,0.0758,0.1057,1.3955,,141.936,95.9,1.0,,180.9,,180.9,441.0,11/06 11:05 | 11/06 11:05 | 08/06 16:55 | 03/06 19:29 | 03/06 19:29,71.9 | 71.9 | 140.9 | 112.9 | 112.9
2025-07-18,2026-07-17,6,35,MCL-RIO,RIO-MCL,semi leito,NOITE,26.0,38.0,10,58,48,0.1724,0.0674,0.129,1.9132,,141.936,129.5,1.1251159817351597,,203.9,1.1,224.29,441.0,11/06 22:30 | 11/06 17:15 | 10/06 22:59 | 10/06 22:59 | 08/06 18:01,151.9 | 151.9 | 99.9 | 99.9 | 168.9
2025-07-20,2026-07-19,1,37,MCL-RIO,RIO-MCL,semi leito,NOITE,41.0,12.0,3,60,57,0.05,0.0624,0.0259,0.4148,,141.936,119.57,1.0842238162635096,,262.9,,262.9,441.0,11/06 16:22 | 11/06 13:51 | 11/06 13:51 | 01/05 09:52 | 01/05 09:33,124.9 | 116.9 | 116.9 | 0.0 | 0.0
2025-07-23,2026-07-22,4,40,MCL-RIO,RIO-MCL,semi leito,NOITE,12.0,37.0,7,44,37,0.1591,0.06,0.0934,1.5569,,141.936,113.47,1.0,,180.9,,180.9,441.0,11/06 03:38 | 11/05 23:44 | 11/05 23:44 | 11/05 23:44 | 11/05 23:44,134.9 | 109.9 | 109.9 | 109.9 | 109.9
2025-07-24,2026-07-23,5,41,MCL-RIO,RIO-MCL,semi leito,NOITE,15.0,30.0,3,60,57,0.05,0.0582,0.042,0.7211,,141.936,136.9,1.183196564885496,,214.9,,214.9,441.0,10/06 13:07 | 09/06 13:14 | 09/06 13:14 | 09/06 00:51 | 09/06 00:51,110.9 | 149.9 | 149.9 | 0.0 | 0.0
2025-07-25,2026-07-24,6,42,MCL-RIO,RIO-MCL,semi leito,NOITE,16.0,16.0,3,44,41,0.0682,0.0607,0.0353,0.5821,,141.936,112.23,1.1680308139534883,,211.9,,211.9,441.0,07/06 22:13 | 06/05 19:48 | 05/05 08:36 | 05/05 08:36,0.0 | 102.9 | 116.9 | 116.9
2025-07-28,2026-07-27,2,45,MCL-RIO,RIO-MCL,semi leito,NOITE,15.0,21.0,6,44,38,0.1364,0.0369,0.118,3.1967,,154.36800000000002,139.57,1.1829823600973242,,225.9,1.0,225.9,441.0,22/05 20:26 | 18/05 15:55 | 18/05 15:55 | 12/05 12:13 | 12/05 10:55,168.9 | 95.9 | 95.9 | 158.9 | 158.9
2025-07-31,2026-07-30,5,48,MCL-RIO,RIO-MCL,semi leito,NOITE,5.0,15.0,2,60,58,0.0333,0.0437,0.0333,0.7623,,154.36800000000002,149.9,1.1800162790697672,,213.9,,213.9,441.0,20/05 15:43 | 20/05 15:43,149.9 | 149.9
2025-08-01,2026-07-31,6,49,MCL-RIO,RIO-MCL,semi leito,NOITE,6.0,17.0,1,58,57,0.0172,0.0437,0.0089,0.2043,,154.36800000000002,107.9,1.09350315581854,,197.9,,197.9,441.0,10/06 05:25,107.9
2025-08-03,2026-08-02,1,51,MCL-RIO,RIO-MCL,semi leito,NOITE,10.0,8.0,1,60,59,0.0167,0.0437,0.0119,0.2721,,154.36800000000002,121.9,1.0823036926418685,,261.9,,261.9,441.0,09/06 14:26,121.9
2025-07-05,2026-07-04,7,22,MCL-SAO,MCL-SAO,semi leito,TARDE,58.0,47.0,11,64,53,0.1719,0.1321,0.1208,0.914,311.28666666666663,164.16999999999996,122.35,1.069,,161.9,1.0,161.9,413.6,11/06 11:00 | 11/06 11:00 | 08/06 20:00 | 08/06 18:21 | 08/06 18:21,196.9 | 196.9 | 112.9 | 95.9 | 95.9
2025-07-06,2026-07-05,1,23,MCL-SAO,MCL-SAO,semi leito,TARDE,28.0,63.0,5,60,55,0.0833,0.1276,0.0659,0.5165,282.93719999999996,164.16999999999996,138.1,1.100580270793038,,174.9,,174.9,413.6,11/06 21:20 | 08/06 07:32 | 08/06 07:32 | 03/06 20:01 | 03/06 20:01,104.9 | 169.9 | 169.9 | 122.9 | 122.9
2025-07-07,2026-07-06,2,24,MCL-SAO,MCL-SAO,semi leito,TARDE,46.0,67.0,8,64,56,0.125,0.1326,0.1212,0.9138,312.23256410256414,164.16999999999996,154.03,1.1771424154472747,,177.9,1.0,177.9,413.6,05/06 15:35 | 05/06 15:35 | 05/06 15:35 | 04/06 12:59 | 04/06 12:59,124.9 | 124.9 | 124.9 | 0.0 | 0.0
2025-07-08,2026-07-07,3,25,MCL-SAO,MCL-SAO,semi leito,TARDE,21.0,39.0,7,60,53,0.1167,0.1276,0.0883,0.6915,299.0633333333334,164.16999999999996,148.19,1.2428958944281525,,178.9,1.0,178.9,413.6,08/06 20:13 | 05/06 12:39 | 05/06 12:21 | 05/06 12:21 | 04/06 22:54,107.9 | 125.9 | 217.9 | 217.9 | 117.9
2025-07-09,2026-07-08,4,26,MCL-SAO,MCL-SAO,semi leito,TARDE,49.0,43.0,12,64,52,0.1875,0.1209,0.142,1.1753,327.2635714285715,164.16999999999996,119.9,1.1425020885547217,,164.9,1.0,164.9,413.6,07/06 21:36 | 07/06 21:24 | 07/06 21:24 | 28/05 09:53 | 28/05 09:53,98.9 | 125.9 | 125.9 | 120.9 | 120.9
2025-07-10,2026-07-09,5,27,MCL-SAO,MCL-SAO,semi leito,TARDE,88.0,54.0,11,60,49,0.1833,0.1154,0.1375,1.1913,278.19942857142854,164.16999999999996,110.17,1.1022009569378013,,166.9,1.0,166.9,413.6,10/06 21:30 | 10/06 21:30 | 07/06 17:10 | 05/06 10:45 | 25/05 18:49,99.9 | 99.9 | 99.9 | 99.9 | 126.9
2025-07-11,2026-07-10,6,28,MCL-SAO,MCL-SAO,semi leito,TARDE,67.0,133.0,14,64,50,0.2188,0.0977,0.1745,1.7857,324.39576923076925,164.16999999999996,133.9,1.0871439743589744,,172.9,1.05,181.55,413.6,10/06 15:29 | 10/06 15:29 | 10/06 15:29 | 10/06 15:29 | 10/06 12:24,113.9 | 113.9 | 113.9 | 113.9 | 200.9
2025-07-13,2026-07-12,1,30,MCL-SAO,MCL-SAO,semi leito,TARDE,42.0,73.0,7,64,57,0.1094,0.1016,0.0705,0.6942,290.3976470588235,164.16999999999996,127.04,1.1492621548821564,,182.9,,182.9,413.6,10/06 16:17 | 10/06 12:33 | 10/06 12:33 | 10/06 12:33 | 01/06 08:47,0.0 | 161.9 | 161.9 | 161.9 | 66.9
2025-07-14,2026-07-13,2,31,MCL-SAO,MCL-SAO,semi leito,TARDE,88.0,93.0,10,60,50,0.1667,0.1034,0.1376,1.3312,312.16076923076923,164.16999999999996,137.8,1.3404724812030104,,202.9,1.05,213.05,413.6,10/06 13:15 | 10/06 13:15 | 09/06 13:40 | 09/06 13:40 | 07/06 22:19,161.9 | 161.9 | 148.9 | 148.9 | 0.0
2025-07-17,2026-07-16,5,34,MCL-SAO,MCL-SAO,semi leito,TARDE,77.0,125.0,10,64,54,0.1563,0.0895,0.117,1.3075,277.37904761904764,164.16999999999996,144.4,1.357238345864661,,204.9,1.0,204.9,413.6,06/06 13:19 | 06/06 12:18 | 06/06 12:18 | 04/06 20:50 | 04/06 20:50,243.9 | 0.0 | 0.0 | 124.9 | 124.9
2025-07-18,2026-07-17,6,35,MCL-SAO,MCL-SAO,semi leito,TARDE,104.0,172.0,13,60,47,0.2167,0.0867,0.1415,1.6324,335.65548387096766,164.16999999999996,144.44,1.174504333333334,,186.9,1.0,186.9,413.6,10/06 08:52 | 08/06 20:43 | 08/06 19:48 | 08/06 10:23 | 06/06 18:07,150.9 | 218.9 | 112.9 | 142.9 | 0.0
2025-07-20,2026-07-19,1,37,MCL-SAO,MCL-SAO,leito individual,TARDE,56.0,65.0,10,43,33,0.2326,0.0901,0.1557,1.7268,289.29956521739126,164.16999999999996,161.1,1.1637118271531104,,,1.1,,413.6,10/06 08:37 | 10/06 08:37 | 09/06 14:33 | 04/06 16:05 | 04/06 16:05,196.9 | 196.9 | 176.9 | 167.9 | 167.9
2025-07-23,2026-07-22,4,40,MCL-SAO,MCL-SAO,semi leito,TARDE,68.0,93.0,8,64,56,0.125,0.088,0.0967,1.099,335.2495,164.16999999999996,148.4,1.2681806294085758,,182.9,,182.9,413.6,09/06 07:42 | 09/06 07:42 | 28/05 09:53 | 28/05 09:53 | 13/05 19:13,188.9 | 188.9 | 134.9 | 134.9 | 134.9
2025-07-24,2026-07-23,5,41,MCL-SAO,MCL-SAO,leito individual,TARDE,58.0,57.0,15,43,28,0.3488,0.089,0.2621,2.9444,285.2968181818182,164.16999999999996,159.03,1.2159993118255903,,,1.20999375,,413.6,09/06 06:57 | 09/06 06:57 | 08/06 20:50 | 04/06 14:52 | 04/06 14:52,0.0 | 0.0 | 239.9 | 142.9 | 142.9
2025-07-29,2026-07-28,3,46,MCL-SAO,MCL-SAO,semi leito,TARDE,31.0,12.0,3,64,61,0.0469,0.0424,0.0469,1.1043,344.9764285714286,157.16857142857143,139.9,1.3223709595959596,,190.9,,190.9,413.6,26/04 17:32 | 26/04 17:32 | 26/04 17:32,139.9 | 139.9 | 139.9
2025-07-30,2026-07-29,4,47,MCL-SAO,MCL-SAO,semi leito,TARDE,17.0,16.0,5,60,55,0.0833,0.0424,0.05,1.1768,356.01,157.16857142857143,128.9,1.2717810150375957,,183.9,,183.9,413.6,28/05 09:53 | 28/05 09:53 | 28/05 09:53 | 28/05 09:53 | 28/05 09:53,128.9 | 128.9 | 128.9 | 128.9 | 128.9
2025-07-31,2026-07-30,5,48,MCL-SAO,MCL-SAO,semi leito,TARDE,11.0,34.0,7,64,57,0.1094,0.0424,0.086,2.0249,307.1554545454546,157.16857142857143,151.9,1.1692891021671812,,176.9,,176.9,413.6,07/06 22:43 | 07/06 22:43 | 07/06 15:57 | 23/04 16:20 | 23/04 16:20,123.9 | 123.9 | 123.9 | 172.9 | 172.9
2025-08-01,2026-07-31,6,49,MCL-SAO,MCL-SAO,semi leito,TARDE,30.0,32.0,4,60,56,0.0667,0.0395,0.0667,1.6868,359.67133333333334,157.16857142857143,127.9,1.0903654761904764,,173.9,1.0,173.9,413.6,04/05 21:38 | 04/05 21:38 | 03/04 14:51 | 03/04 14:51,127.9 | 127.9 | 127.9 | 127.9
2025-08-02,2026-08-01,7,50,MCL-SAO,MCL-SAO,semi leito,TARDE,25.0,30.0,1,64,63,0.0156,0.0395,0.009,0.2279,440.45625,157.16857142857143,113.9,1.2504111111111131,,188.9,,188.9,413.6,10/06 19:09,113.9
2025-08-03,2026-08-02,1,51,MCL-SAO,MCL-SAO,semi leito,TARDE,3.0,8.0,4,60,56,0.0667,0.0395,0.0393,0.9938,454.4533333333334,157.16857142857143,119.15,1.141183507371006,,181.9,,181.9,413.6,06/06 17:26 | 17/05 10:56 | 17/05 10:56 | 05/04 18:55,108.9 | 126.9 | 126.9 | 113.9
2025-07-04,2026-07-03,6,21,MCL-SAO,SAO-MCL,semi leito,TARDE,142.0,149.0,11,64,53,0.1719,0.0913,0.1628,1.7839,324.93999999999994,139.67,138.81,1.1686459459459428,,176.9,1.05,185.75,413.6,10/06 13:29 | 10/06 09:27 | 10/06 09:27 | 10/06 09:27 | 10/06 09:27,144.9 | 134.9 | 134.9 | 134.9 | 134.9
2025-07-09,2026-07-08,4,26,MCL-SAO,SAO-MCL,semi leito,TARDE,67.0,101.0,15,60,45,0.25,0.0847,0.194,2.2912,303.1225,164.16999999999996,113.5,1.2019494047619048,,172.9,1.1025,190.62,413.6,10/06 16:50 | 10/06 16:50 | 07/06 14:53 | 07/06 14:53 | 05/06 19:33,91.9 | 91.9 | 122.9 | 122.9 | 0.0
2025-07-12,2026-07-11,7,29,MCL-SAO,SAO-MCL,semi leito,TARDE,66.0,70.0,3,64,61,0.0469,0.0871,0.0469,0.5384,292.7912,164.16999999999996,126.9,1.1902499999999994,,171.9,,171.9,413.6,10/06 20:45 | 10/06 20:45 | 10/06 20:45 | 05/06 10:36 | 04/05 21:38,0.0 | 0.0 | 0.0 | 126.9 | 126.9
2025-07-15,2026-07-14,3,32,MCL-SAO,SAO-MCL,semi leito,TARDE,32.0,48.0,7,60,53,0.1167,0.076,0.1018,1.3404,287.0822222222223,164.16999999999996,132.33,1.2152271043771046,,174.9,1.0,174.9,413.6,06/06 15:33 | 04/06 16:38 | 04/06 15:14 | 01/06 12:17 | 27/05 19:33,212.9 | 105.9 | 0.0 | 122.9 | 133.9
2025-07-17,2026-07-16,5,34,MCL-SAO,SAO-MCL,semi leito,TARDE,44.0,57.0,4,60,56,0.0667,0.0729,0.0489,0.6706,316.935,164.16999999999996,119.4,1.375370624999999,,197.9,,197.9,413.6,11/06 19:19 | 10/06 23:02 | 10/06 23:02 | 05/06 22:41 | 05/06 19:42,96.9 | 120.9 | 120.9 | 138.9 | 0.0
2025-07-23,2026-07-22,4,40,MCL-SAO,SAO-MCL,leito,TARDE,25.0,34.0,4,43,39,0.093,0.0676,0.0513,0.759,272.41450000000003,164.16999999999996,141.9,1.1863351063829788,,,,,413.6,12/05 22:42 | 12/05 22:42 | 27/04 18:15 | 27/04 18:15,163.9 | 163.9 | 119.9 | 119.9
2025-07-24,2026-07-23,5,41,MCL-SAO,SAO-MCL,semi leito,TARDE,17.0,41.0,6,64,58,0.0938,0.0672,0.0748,1.1137,304.36150000000004,164.16999999999996,129.4,1.0643057142857153,,153.9,1.02,156.98,413.6,08/06 01:25 | 06/06 18:07 | 06/06 18:07 | 06/06 18:07 | 18/05 17:39,229.9 | 0.0 | 0.0 | 0.0 | 103.9
2025-07-29,2026-07-28,3,46,MCL-SAO,SAO-MCL,semi leito,TARDE,5.0,24.0,3,60,57,0.05,0.0668,0.0332,0.4972,341.89874999999995,157.16857142857143,103.23,1.1326175457102658,,162.9,,162.9,413.6,01/06 04:44 | 27/05 20:08 | 27/05 20:08,113.9 | 97.9 | 97.9
2025-07-31,2026-07-30,5,48,MCL-SAO,SAO-MCL,semi leito,TARDE,12.0,31.0,9,60,51,0.15,0.0668,0.143,2.1404,365.922,157.16857142857143,115.9,1.047610989010989,,150.9,1.1025,166.37,413.6,13/05 19:13 | 13/05 19:13 | 13/05 19:13 | 13/05 19:13 | 03/04 18:32,123.9 | 123.9 | 123.9 | 123.9 | 120.9
2025-08-02,2026-08-01,7,50,MCL-SAO,SAO-MCL,semi leito,TARDE,16.0,54.0,5,60,55,0.0833,0.0585,0.0833,1.4252,510.49,157.16857142857143,134.5,1.1237249999999996,,161.9,1.0,161.9,413.6,24/05 15:26 | 24/05 15:06 | 19/05 14:01 | 14/05 22:06 | 14/05 21:57,196.9 | 0.0 | 123.9 | 123.9 | 113.9
2025-08-03,2026-08-02,1,51,MCL-SAO,SAO-MCL,semi leito,TARDE,24.0,40.0,9,64,55,0.1406,0.0585,0.0942,1.6103,510.49,157.16857142857143,140.34,1.032015789473684,,187.9,1.0,187.9,413.6,24/05 15:03 | 17/05 16:29 | 17/05 16:29 | 17/05 16:29 | 28/04 13:44,0.0 | 131.9 | 131.9 | 131.9 | 71.9
2025-07-04,2026-07-03,6,21,OLP-SAO,OLP-SAO,semi leito,MANHA,100.0,45.0,9,46,37,0.1957,0.1616,0.1387,0.8583,206.675,79.68,75.57,1.318979207277452,,146.9,1.05,154.25,242.55,09/06 21:47 | 09/06 21:47 | 08/06 16:18 | 07/06 08:31 | 07/06 08:31,78.9 | 78.9 | 86.9 | 74.9 | 74.9
2025-07-06,2026-07-05,1,23,OLP-SAO,OLP-SAO,semi leito,MANHA,102.0,96.0,3,46,43,0.0652,0.0334,0.0555,1.664,206.675,92.23375,85.23,1.1520780423280421,,133.9,,133.9,242.55,10/06 19:38 | 04/06 22:27 | 04/06 22:27 | 25/05 14:46 | 25/05 14:46,113.9 | 70.9 | 70.9 | 0.0 | 0.0
2025-07-07,2026-07-06,2,24,OLP-SAO,OLP-SAO,semi leito,NOITE,77.0,58.0,5,46,41,0.1087,0.0788,0.0923,1.1722,197.7,103.65823529411766,80.7,1.1145413043478263,,123.9,1.0,123.9,242.55,10/06 17:45 | 10/06 17:15 | 10/06 12:24 | 10/06 12:24 | 29/05 18:31,58.9 | 58.9 | 0.0 | 0.0 | 99.9
2025-07-08,2026-07-07,3,25,OLP-SAO,OLP-SAO,semi leito,NOITE,32.0,47.0,2,46,44,0.0435,0.0693,0.0352,0.5083,229.55,103.65823529411766,78.9,1.1489004128441709,,146.9,,146.9,242.55,08/06 19:06 | 02/06 14:35,98.9 | 58.9
2025-07-11,2026-07-10,6,28,OLP-SAO,OLP-SAO,semi leito,NOITE,131.0,139.0,4,46,42,0.087,0.0745,0.0746,1.0013,229.55,103.65823529411766,81.15,1.1607946091644206,,148.9,1.0,148.9,242.55,01/06 17:43 | 06/05 15:02 | 02/05 20:58 | 02/05 20:58,90.9 | 65.9 | 83.9 | 83.9
2025-07-15,2026-07-14,3,32,OLP-SAO,OLP-SAO,semi leito,NOITE,68.0,91.0,4,46,42,0.087,0.1078,0.087,0.8065,229.55000000000004,103.65823529411766,98.9,1.1487614543114548,,146.9,1.0,146.9,242.55,08/06 21:40 | 07/06 15:41 | 07/06 15:41 | 07/06 15:41 | 07/06 15:41,0.0 | 98.9 | 98.9 | 98.9 | 98.9
2025-07-16,2026-07-15,4,33,OLP-SAO,OLP-SAO,semi leito,NOITE,19.0,52.0,9,46,37,0.1957,0.1078,0.1639,1.5199,197.69999999999996,103.65823529411766,79.34,1.2049099702380963,,133.9,1.1,147.29,242.55,10/06 21:28 | 10/06 21:28 | 02/06 10:21 | 02/06 10:21 | 02/06 10:21,82.9 | 82.9 | 74.9 | 74.9 | 74.9
2025-07-18,2026-07-17,6,35,OLP-SAO,OLP-SAO,semi leito,MANHA,116.0,93.0,3,46,43,0.0652,0.0595,0.0523,0.8793,209.2166666666667,92.23375,77.57,1.323760371517028,,146.9,1.0,146.9,242.55,18/05 10:26 | 18/05 10:26 | 01/05 15:07 | 11/04 15:36 | 11/04 15:36,0.0 | 0.0 | 52.9 | 89.9 | 89.9
2025-07-18,2026-07-17,6,35,OLP-SAO,OLP-SAO,semi leito,NOITE,116.0,93.0,3,46,43,0.0652,0.0942,0.0554,0.5889,229.55000000000004,103.65823529411766,84.9,1.1903409209837805,,152.9,,152.9,242.55,05/06 23:44 | 05/06 23:44 | 29/05 07:32,65.9 | 65.9 | 122.9
2025-07-20,2026-07-19,1,37,OLP-SAO,OLP-SAO,semi leito,MANHA,79.0,116.0,1,46,45,0.0217,0.0287,0.0169,0.5883,209.2166666666667,92.23375,65.9,1.223449152542373,,141.9,,141.9,242.55,27/05 16:29 | 11/05 12:52,65.9 | 0.0
2025-07-21,2026-07-20,2,38,OLP-SAO,OLP-SAO,semi leito,NOITE,45.0,44.0,2,46,44,0.0435,0.086,0.024,0.2787,229.55000000000004,103.65823529411766,64.4,1.3573693181818194,,150.9,,150.9,242.55,06/06 08:36 | 06/06 08:22 | 20/05 08:56,38.9 | 0.0 | 89.9
2025-07-22,2026-07-21,3,39,OLP-SAO,OLP-SAO,semi leito,NOITE,34.0,24.0,5,46,41,0.1087,0.0769,0.0675,0.878,229.55000000000004,103.65823529411766,75.7,1.3265314075630248,,169.9,1.0,169.9,242.55,12/05 15:05 | 11/05 19:41 | 11/05 19:17 | 11/05 19:13 | 11/05 19:13,81.9 | 81.9 | 76.9 | 68.9 | 68.9
2025-07-25,2026-07-24,6,42,OLP-SAO,OLP-SAO,semi leito,MANHA,74.0,72.0,3,46,43,0.0652,0.0613,0.0507,0.8267,199.05,92.23375,59.9,1.1080338127294993,,122.9,,122.9,242.55,07/06 23:16 | 07/06 23:16 | 07/06 23:16,59.9 | 59.9 | 59.9
2025-07-29,2026-07-28,3,46,OLP-SAO,OLP-SAO,semi leito,NOITE,14.0,15.0,4,46,42,0.087,0.0214,0.054,2.5209,229.55000000000004,96.326,61.9,1.2044571428571431,,154.9,,154.9,242.55,23/04 22:20 | 23/04 22:20 | 23/04 22:20 | 23/04 22:20,61.9 | 61.9 | 61.9 | 61.9
2025-08-01,2026-07-31,6,49,OLP-SAO,OLP-SAO,semi leito,MANHA,9.0,40.0,1,46,45,0.0217,0.081,0.0136,0.1675,209.2166666666667,77.96333333333335,56.9,1.138453947368421,,126.9,,126.9,242.55,16/05 23:43,56.9
2025-08-01,2026-07-31,6,49,OLP-SAO,OLP-SAO,semi leito,NOITE,9.0,40.0,4,46,42,0.087,0.0214,0.0603,2.8159,229.55000000000004,96.326,50.9,1.0569619047619048,,135.9,1.0,135.9,242.55,19/05 01:51 | 19/05 01:51 | 19/05 01:51 | 21/04 18:23,56.9 | 56.9 | 56.9 | 32.9
2025-07-04,2026-07-03,6,21,OLP-SAO,SAO-OLP,semi leito,NOITE,150.0,107.0,3,46,43,0.0652,0.0222,0.0531,2.3945,227.65,79.53999999999999,77.9,1.1418544538706255,,146.9,0.9999937499999999,146.9,242.55,10/06 13:36 | 10/06 13:36 | 11/05 12:52,73.9 | 73.9 | 85.9
2025-07-10,2026-07-09,5,27,OLP-SAO,SAO-OLP,semi leito,MANHA,114.0,163.0,9,46,37,0.1957,0.0183,0.1338,7.3184,206.77499999999998,92.23375,68.23,1.274747666666667,,133.9,1.05,140.6,242.55,07/06 15:48 | 07/06 15:48 | 07/06 15:48 | 07/06 15:48 | 07/06 15:44,64.9 | 64.9 | 64.9 | 64.9 | 64.9
2025-07-11,2026-07-10,6,28,OLP-SAO,SAO-OLP,semi leito,NOITE,127.0,112.0,1,46,45,0.0217,0.0884,0.0169,0.1912,217.05,103.65823529411766,72.9,1.1934981492361922,,152.9,,152.9,242.55,10/06 22:09 | 30/04 20:10,72.9 | 0.0
2025-07-13,2026-07-12,1,30,OLP-SAO,SAO-OLP,semi leito,NOITE,142.0,200.0,5,46,41,0.1087,0.0925,0.0989,1.0699,248.9,103.65823529411766,96.9,1.26423869047619,,169.9,1.0,169.9,242.55,08/06 19:19 | 29/05 07:32 | 19/05 14:07 | 18/05 10:11 | 18/05 10:11,126.9 | 126.9 | 76.9 | 0.0 | 0.0
2025-07-20,2026-07-19,1,37,OLP-SAO,SAO-OLP,semi leito,NOITE,116.0,99.0,4,46,42,0.087,0.0896,0.0821,0.9167,217.05000000000004,103.65823529411766,95.4,1.4359976833976833,,192.9,1.0,192.9,242.55,12/05 18:09 | 06/05 12:11 | 06/05 12:11 | 06/05 12:11 | 16/04 22:51,69.9 | 103.9 | 103.9 | 103.9 | 0.0
2025-07-22,2026-07-21,3,39,OLP-SAO,SAO-OLP,semi leito,NOITE,27.0,62.0,2,46,44,0.0435,0.0896,0.009,0.1009,238.30000000000004,103.65823529411766,39.9,1.4188287981859404,,148.9,,148.9,242.55,16/05 15:44 | 16/05 15:44,39.9 | 39.9
2025-07-25,2026-07-24,6,42,OLP-SAO,SAO-OLP,semi leito,NOITE,41.0,45.0,4,46,42,0.087,0.0801,0.0429,0.5355,217.05000000000004,103.65823529411766,55.4,1.1332912608695662,,144.9,,144.9,242.55,04/06 22:27 | 04/06 22:27 | 25/05 14:46 | 25/05 14:46 | 16/05 15:36,72.9 | 72.9 | 0.0 | 0.0 | 37.9
2025-07-27,2026-07-26,1,44,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,51.0,60.0,1,46,45,0.0217,0.0909,0.0168,0.1853,217.05,97.64,65.9,1.3050813953488372,,151.9,,151.9,242.55,09/06 13:13,65.9
2025-07-28,2026-07-27,2,45,OLP-SAO,SAO-OLP,semi leito,NOITE,9.0,29.0,5,46,41,0.1087,0.2391,0.0656,0.2745,238.3,96.326,56.7,1.242095238095238,,166.9,1.0,166.9,242.55,09/06 23:43 | 09/06 23:43 | 09/06 22:35 | 09/06 22:35 | 06/06 08:36,0.0 | 0.0 | 0.0 | 0.0 | 40.9
2025-07-29,2026-07-28,3,46,OLP-SAO,SAO-OLP,semi leito,NOITE,3.0,4.0,1,46,45,0.0217,0.2391,0.0193,0.0806,238.3,96.326,86.9,1.3696051490514909,,143.9,,143.9,242.55,20/05 12:40,86.9
