data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-07,2026-07-12,1,23,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,768.0,22.0,278.0,256.0,0.0791,0.3822,0.0801,0.2096,152.2289999999999,199.28,155.04,1.196462785556371,,166.9,0.9500000000000001,158.56,301.5,17/06 18:37 | 14/06 16:39 | 06/06 13:33 | 05/06 09:58 | 05/06 09:58,160.9 | 160.9 | 152.9 | 259.9 | 259.9,aba_c
2026-07-08,2026-07-13,2,24,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,108.0,5.0,64.0,59.0,0.0781,0.0385,0.0781,2.0313,188.81999999999996,96.97,91.1,1.349853823953826,,117.9,,117.9,189.9,18/06 15:45 | 15/06 10:51 | 10/06 11:07 | 04/05 19:25 | 04/05 19:25,95.9 | 95.9 | 87.9 | 87.9 | 87.9,aba_c
2026-07-05,2026-07-10,6,21,CRG-SAO,CRG-SAO,semi leito,MANHA,,55.0,7.0,91.0,84.0,0.0769,0.0736,0.0718,0.9756,98.5,59.45499999999999,57.04,1.3537,2026-06-15 13:11:46.491547,62.9,1.0,62.9,164.71,,,aba_c
2026-07-08,2026-07-13,2,24,CRG-SAO,CRG-SAO,semi leito,MANHA,,46.0,7.0,91.0,84.0,0.0769,0.0389,0.0763,1.963,98.5,57.59,62.47,1.3341903061224494,,67.9,,67.9,164.71,,,aba_c
2026-07-04,2026-07-09,5,20,JDF-SAO,SAO-JDF,semi leito,NOITE,,51.0,8.0,104.0,96.0,0.0769,0.0337,0.0626,1.8578,156.89631578947368,128.44500000000002,108.78,1.0575807482758621,,143.9,,143.9,226.35,16/06 15:59 | 15/06 21:55 | 08/06 15:26,104.9 | 102.9 | 215.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,117.0,14.0,185.0,171.0,0.0757,0.2264,0.075,0.3314,169.02857142857144,149.23833333333334,117.19,1.126948806799608,,141.9,,141.9,338.07,18/06 11:45 | 15/06 16:25 | 15/06 14:25 | 15/06 13:42 | 14/06 18:56,108.9 | 0.0 | 0.0 | 0.0 | 114.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,73.0,4.0,53.0,49.0,0.0755,0.1281,0.0583,0.4551,213.35800000000003,148.815,172.9,1.2287719298245583,,195.9,,195.9,392.2,,,aba_c
2026-07-03,2026-07-08,4,19,RAO-RIO,RIO-RAO,semi leito,TARDE,,88.0,4.0,53.0,49.0,0.0755,0.3142,0.0755,0.2402,214.69857142857146,286.9,105.9,1.0,,165.9,0.98,162.58,359.66,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,14.0,3.0,40.0,37.0,0.075,0.0586,0.07,1.195,143.99,145.82,132.9,1.1385646877144837,,133.9,0.9025,120.84,531.72,,,aba_c
2026-07-08,2026-07-13,2,24,CGR-SAO,SAO-CGR,semi leito,TARDE,,233.0,9.0,120.0,111.0,0.075,0.1469,0.0725,0.4933,316.565,197.38,185.34,1.4189499999999984,,224.9,,224.9,431.29,03/06 17:02 | 02/06 23:14 | 02/06 23:14 | 01/06 23:59 | 01/06 23:59,0.0 | 0.0 | 0.0 | 156.9 | 156.9,aba_c
2026-07-07,2026-07-12,1,23,RIO-VIX,RIO-VIX,semi leito,MANHA,,272.0,3.0,40.0,37.0,0.075,0.3565,0.0467,0.1311,152.07571428571427,,70.57,1.2846257481940144,,109.9,,109.9,334.53,11/06 22:03 | 27/05 22:48 | 27/05 22:48,95.9 | 57.9 | 57.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,142.0,13.0,174.0,161.0,0.0747,0.1503,0.0729,0.485,178.938,163.16,111.52,1.3610256410256443,,150.9,1.0,150.9,189.9,17/06 22:51 | 17/06 22:51 | 15/06 19:24 | 12/06 14:31 | 08/06 20:49,94.9 | 94.9 | 90.9 | 94.9 | 153.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,552.0,21.0,281.0,260.0,0.0747,0.1661,0.0813,0.4893,155.8512658227847,124.29399999999998,102.9,1.2473,2026-06-12 16:53:55.595132,149.9,,149.9,301.5,16/06 12:28 | 15/06 15:58 | 14/06 18:25 | 07/06 14:26 | 07/06 14:26,0.0 | 114.9 | 159.9 | 99.9 | 99.9,aba_c
2026-07-07,2026-07-12,1,23,ARB-SAO,ARB-SAO,semi leito,NOITE,,97.0,12.0,161.0,149.0,0.0745,0.3789,0.0811,0.2142,192.73333333333332,199.995,139.57,1.1991682186234824,,168.9,1.0,168.9,317.4,15/06 19:28 | 15/06 19:28,127.9 | 127.9,aba_c
2026-07-04,2026-07-09,5,20,RAO-SAO,SAO-RAO,semi leito,TARDE,,166.0,8.0,108.0,100.0,0.0741,0.0766,0.0627,0.818,160.68695652173918,75.47,85.03,1.1291710909090904,,92.9,,92.9,148.52,,,aba_c
2026-07-07,2026-07-12,1,23,RAO-SAO,SAO-RAO,semi leito,NOITE,,527.0,20.0,270.0,250.0,0.0741,0.1036,0.0589,0.5686,168.2175,107.055,75.5,1.2023005050505036,,114.9,,114.9,148.52,18/06 12:40 | 17/06 10:22 | 13/06 15:35 | 13/06 15:28 | 03/06 22:39,97.9 | 0.0 | 30.9 | 0.0 | 72.9,aba_c
2026-07-07,2026-07-12,1,23,RIO-STS,STS-RIO,semi leito,NOITE,,78.0,3.0,41.0,38.0,0.0732,0.0443,0.0697,1.5732,159.9,223.175,122.57,1.1694444444444458,,155.9,0.95,148.11,353.09,,,aba_c
2026-07-03,2026-07-08,4,19,SAO-UDI,SAO-UDI,semi leito,NOITE,,190.0,3.0,41.0,38.0,0.0732,0.2203,0.1225,0.5561,200.95763157894729,184.71499999999997,89.57,1.0556,2026-06-15 13:11:46.491547,132.9,1.0,132.9,301.0,15/06 19:38 | 15/06 19:38 | 11/06 23:44 | 10/06 19:10 | 10/06 19:10,0.0 | 0.0 | 90.9 | 88.9 | 88.9,aba_c
2026-07-08,2026-07-13,2,24,RIO-SAO,RIO-SAO,semi leito,NOITE,,812.0,12.0,166.0,154.0,0.0723,0.1517,0.0791,0.5214,115.21541176470589,142.39,89.15,1.1229533359497645,,117.9,,117.9,264.6,18/06 17:59 | 06/06 19:56 | 05/06 18:59 | 05/06 18:59 | 03/06 11:51,0.0 | 91.9 | 87.9 | 87.9 | 73.9,aba_c
2026-07-06,2026-07-11,7,22,BOA-MAN,BOA-MAN,semi leito,NOITE,,100.0,3.0,42.0,39.0,0.0714,0.0,0.0714,,254.26093750000004,,174.9,1.1702769335426497,,219.9,1.0,219.9,455.06,15/06 13:33 | 11/06 13:39 | 08/06 20:01 | 06/05 15:56 | 06/05 15:56,0.0 | 0.0 | 174.9 | 174.9 | 174.9,aba_c
2026-07-08,2026-07-13,2,24,BOA-MAN,MAN-BOA,semi leito,NOITE,,175.0,3.0,42.0,39.0,0.0714,0.0,0.0714,,266.8442857142856,,137.9,1.20831975,,196.9,,196.9,455.06,11/06 09:30 | 08/06 14:57 | 08/06 14:57,137.9 | 137.9 | 137.9,aba_c
2026-07-05,2026-07-10,6,21,BRU-SAO,BRU-SAO,semi leito,MANHA,,113.0,3.0,42.0,39.0,0.0714,0.3023,0.0714,0.2363,159.872962962963,74.49333333333334,74.9,1.2432211302211291,,104.9,1.0,104.9,143.62,08/06 18:19 | 08/06 18:19 | 08/06 18:19,74.9 | 74.9 | 74.9,aba_c
2026-07-06,2026-07-11,7,22,BRU-SAO,BRU-SAO,semi leito,MANHA,,52.0,3.0,42.0,39.0,0.0714,0.291,0.0714,0.2455,158.91347826086957,74.49333333333334,60.9,1.07035,,85.9,,85.9,143.62,12/06 09:38 | 12/06 09:38 | 12/06 09:38 | 11/06 09:51 | 11/06 09:51,60.9 | 60.9 | 60.9 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,BRU-SAO,BRU-SAO,semi leito,MANHA,,86.0,3.0,42.0,39.0,0.0714,0.3095,0.0714,0.2308,158.81708333333333,92.47,76.57,1.2664210526315796,,96.9,,96.9,143.62,14/06 13:44 | 14/05 23:39 | 14/05 23:39,61.9 | 83.9 | 83.9,aba_c
2026-07-08,2026-07-13,2,24,BRU-SAO,SAO-BRU,semi leito,TARDE,,31.0,3.0,42.0,39.0,0.0714,0.1022,0.0573,0.5603,163.96250000000003,,59.9,1.2195836038961043,,97.9,,97.9,143.62,18/06 22:00 | 14/06 09:58 | 14/06 09:58,61.9 | 58.9 | 58.9,aba_c
2026-07-04,2026-07-09,5,20,CPC-FLN,CPC-FLN,semi leito,NOITE,,58.0,4.0,56.0,52.0,0.0714,0.1681,0.0741,0.4408,271.67,159.38000000000002,171.65,1.2886398989898982,,173.9,0.95,165.2,332.17,,,aba_c
2026-07-06,2026-07-11,7,22,CPC-FLN,FLN-CPC,semi leito,NOITE,,37.0,4.0,56.0,52.0,0.0714,0.1462,0.0511,0.3496,267.2815384615385,159.38000000000002,123.65,1.0460457746478875,,155.9,0.9500000000000001,148.11,332.17,,,aba_c
2026-07-04,2026-07-09,5,20,QDC-SAO,QDC-SAO,semi leito,NOITE,,27.0,3.0,42.0,39.0,0.0714,0.0243,0.0403,1.6589,293.94900000000007,131.535,108.23,1.130978269230769,,189.9,,189.9,256.0,09/06 21:49 | 07/06 22:37 | 07/06 22:31,122.9 | 100.9 | 100.9,aba_c
2026-07-08,2026-07-13,2,24,QDC-SAO,QDC-SAO,semi leito,NOITE,,18.0,3.0,42.0,39.0,0.0714,0.1073,0.0714,0.6659,293.94900000000007,162.82,145.9,1.2521,2026-06-15 13:11:46.491547,200.9,1.0,200.9,256.0,06/06 01:55 | 04/06 16:43 | 04/06 16:43 | 17/04 22:39,145.9 | 145.9 | 145.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,18,RIO-UDI,RIO-UDI,semi leito,NOITE,,47.0,4.0,56.0,52.0,0.0714,0.3005,0.0579,0.1929,254.985,230.42000000000002,136.15,1.3371,,227.9,0.9,205.11,549.45,10/06 13:43 | 08/06 17:58 | 30/05 17:08 | 30/05 17:08 | 30/05 17:08,149.9 | 154.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,RIO-UDI,UDI-RIO,semi leito,NOITE,,60.0,4.0,56.0,52.0,0.0714,0.297,0.0664,0.2235,281.795,185.035,161.15,1.122247409863243,,243.9,0.82,200.0,549.45,16/06 12:55 | 10/06 22:17 | 04/06 16:07 | 04/06 14:23 | 25/05 20:56,149.9 | 0.0 | 0.0 | 174.9 | 159.9,aba_c
2026-07-03,2026-07-08,4,19,SAO-SJK,SAO-SJK,semi leito,TARDE,,33.0,3.0,42.0,39.0,0.0714,0.0238,0.0655,2.75,51.9095238095238,30.735,17.23,1.3692,2026-06-15 13:11:46.491547,28.9,1.0,28.9,55.2,18/06 23:35 | 06/06 07:39 | 06/06 07:39,17.9 | 16.9 | 16.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,427.0,16.0,228.0,212.0,0.0702,0.1429,0.0768,0.5378,107.28399999999986,126.755,92.21,1.0365762430939216,,108.9,,108.9,305.52,17/06 11:16 | 08/06 09:50,82.9 | 81.9,aba_c
2026-07-03,2026-07-08,4,19,RIO-SAO,RIO-SAO,semi leito,MANHA,,435.0,8.0,114.0,106.0,0.0702,0.1892,0.063,0.3329,97.76957264957248,112.045,61.52,1.0165095015278867,,91.9,,91.9,264.6,31/05 16:54,51.9,aba_c
2026-07-04,2026-07-09,5,20,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,46.0,7.0,100.0,93.0,0.07,0.1583,0.0616,0.3889,250.99,158.1,173.19,1.216928441558441,,166.9,0.9449999999999998,157.72,531.72,,,aba_c
2026-07-05,2026-07-10,6,21,SAO-SJP,SJP-SAO,semi leito,NOITE,,404.0,28.0,401.0,373.0,0.0698,0.1613,0.0658,0.4078,175.74057692307693,112.81666666666666,113.44,1.2295,2026-06-12 16:53:55.595132,141.9,1.0,141.9,177.6,18/06 21:58 | 18/06 21:58 | 10/06 23:56 | 10/06 23:56 | 07/06 20:36,118.9 | 118.9 | 118.9 | 118.9 | 89.9,aba_c
2026-07-08,2026-07-13,2,24,SAO-VIX,VIX-SAO,leito,NOITE,,180.0,3.0,43.0,40.0,0.0698,0.0615,0.0625,1.0172,286.52,228.4,254.23,1.564713431677015,,308.9,,308.9,704.45,18/06 01:06 | 07/06 15:44 | 07/06 15:44 | 02/06 21:15 | 06/05 14:20,282.9 | 239.9 | 239.9 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,24,RIO-VIX,VIX-RIO,semi leito,NOITE,,146.0,7.0,101.0,94.0,0.0693,0.181,0.0675,0.373,153.60045454545454,126.985,94.04,1.185234879886953,,119.9,1.0,119.9,334.53,11/06 15:40 | 27/05 20:48 | 23/05 21:45 | 23/05 21:45,85.9 | 84.9 | 89.9 | 89.9,aba_c
2026-07-08,2026-07-13,2,24,ARB-SAO,SAO-ARB,semi leito,NOITE,,68.0,8.0,116.0,108.0,0.069,0.1166,0.0664,0.5693,188.2,137.7,183.65,1.4160910557184765,,158.9,,158.9,317.4,,,aba_c
2026-07-02,2026-07-07,3,18,CAB-SAO,CAB-SAO,semi leito,NOITE,,63.0,6.0,88.0,82.0,0.0682,0.1258,0.0563,0.4474,249.99,131.31,126.73,1.0,,149.9,0.850108224375,127.43,450.06,,,aba_c
2026-07-03,2026-07-08,4,19,CAB-VIX,CAB-VIX,semi leito,NOITE,,,3.0,44.0,41.0,0.0682,0.0847,0.0546,0.6444,,89.745,65.9,1.0,,105.9,0.9999999999609376,105.9,223.38,,,aba_c
2026-07-07,2026-07-12,1,23,CAB-VIX,CAB-VIX,semi leito,NOITE,,,3.0,44.0,41.0,0.0682,0.4901,0.0664,0.1354,,163.21,127.9,1.090324400871459,,144.9,,144.9,223.38,,,aba_c
2026-07-06,2026-07-11,7,22,CAB-VIX,VIX-CAB,semi leito,NOITE,,,3.0,44.0,41.0,0.0682,0.1156,0.0542,0.4686,,82.005,68.9,1.2061292672502217,,127.9,,127.9,223.38,,,aba_c
2026-07-06,2026-07-11,7,22,MCE-RIO,RIO-MCE,semi leito,MANHA,,21.0,3.0,44.0,41.0,0.0682,0.0407,0.0573,1.4081,,52.36,33.57,1.2464,2026-06-15 13:11:46.491547,62.9,,62.9,86.43,14/06 21:38 | 10/06 02:00 | 08/06 09:26 | 07/06 08:33,32.9 | 31.9 | 35.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,18,MCE-SAO,MCE-SAO,semi leito,NOITE,,10.0,3.0,44.0,41.0,0.0682,0.0887,0.066,0.7438,181.6833333333333,108.32,88.23,1.1489004128441709,,153.9,0.95011875,146.22,284.28,16/06 20:40 | 03/06 15:27 | 03/06 15:27,88.9 | 87.9 | 87.9,aba_c
2026-07-03,2026-07-08,4,19,MCE-SAO,MCE-SAO,semi leito,NOITE,,10.0,3.0,44.0,41.0,0.0682,0.3593,0.066,0.1837,181.68666666666664,155.405,110.57,1.2493749999999997,,167.9,0.9999999999609376,167.9,284.28,15/06 22:21 | 14/06 12:18 | 14/06 12:18 | 14/06 08:09 | 14/06 08:09,101.9 | 114.9 | 114.9 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,24,MCE-SAO,SAO-MCE,semi leito,NOITE,,24.0,3.0,44.0,41.0,0.0682,0.4572,0.0682,0.1491,214.94333333333336,173.54500000000002,108.23,1.3157894736842113,,168.9,,168.9,284.28,18/06 07:31 | 18/06 07:31 | 01/06 18:25 | 06/04 14:04,111.9 | 111.9 | 100.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,QAK-SAO,SAO-QAK,semi leito,NOITE,,16.0,3.0,44.0,41.0,0.0682,0.2913,0.0609,0.209,217.66666666666666,223.825,141.9,1.2094961981566832,,181.9,,181.9,284.0,17/06 19:03 | 17/06 11:41 | 08/06 18:52 | 03/06 18:01 | 03/06 17:36,144.9 | 150.9 | 129.9 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,RIO-SAO,SAO-RIO,semi leito,TARDE,,1263.0,3.0,44.0,41.0,0.0682,0.375,0.0709,0.1891,111.10424242424222,189.9,63.57,1.0545769140989736,,105.9,,105.9,264.6,11/06 00:02 | 11/06 00:02 | 04/06 12:25 | 08/05 11:49 | 08/05 11:47,64.9 | 64.9 | 60.9 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,19,RIO-VIX,RIO-VIX,semi leito,MANHA,,100.0,3.0,44.0,41.0,0.0682,0.338,0.0672,0.1989,141.06571428571428,,71.23,1.0,,79.9,1.23,98.28,334.53,15/06 09:59 | 15/06 09:40 | 15/06 09:40,73.9 | 69.9 | 69.9,aba_c
2026-07-03,2026-07-08,4,19,SAO-UDI,UDI-SAO,semi leito,NOITE,,111.0,3.0,44.0,41.0,0.0682,0.3418,0.1026,0.3002,186.59431372549014,184.71499999999997,107.23,1.2903796653796649,,154.9,0.9,139.41,301.0,18/06 18:29 | 11/05 21:32 | 11/05 21:32,109.9 | 105.9 | 105.9,aba_c
2026-07-05,2026-07-10,6,21,SAO-UDI,UDI-SAO,semi leito,NOITE,,215.0,3.0,44.0,41.0,0.0682,0.2187,0.0634,0.2898,188.20179999999993,123.51199999999999,105.9,1.2333627070393405,,147.9,0.9,133.11,301.0,11/06 21:44 | 11/06 21:44 | 11/06 21:44,105.9 | 105.9 | 105.9,aba_c
2026-07-02,2026-07-07,3,18,JDF-SAO,SAO-JDF,semi leito,NOITE,,53.0,7.0,104.0,97.0,0.0673,0.0956,0.0687,0.7184,139.65058823529415,118.28,103.19,1.0,,129.9,,129.9,226.35,09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 08/06 20:52 | 25/05 13:17,79.9 | 79.9 | 79.9 | 174.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,19,BHZ-BSB,BHZ-BSB,leito individual,NOITE,,56.0,3.0,45.0,42.0,0.0667,0.4043,0.0667,0.1649,193.208,204.28,154.4,1.100757589752529,,,1.05,,428.62,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,1.0,3.0,45.0,42.0,0.0667,0.0211,0.0647,3.0667,191.60999999999999,137.89,126.9,1.2061292672502217,,220.9,,220.9,503.81,05/06 11:15 | 03/06 20:06 | 03/06 20:06,126.9 | 126.9 | 126.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,24.0,3.0,45.0,42.0,0.0667,0.1789,0.0654,0.3653,206.552,277.61,186.9,1.3505924337957147,,309.9,,309.9,503.81,14/06 22:03 | 25/05 19:07 | 25/05 19:07,208.9 | 175.9 | 175.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,15.0,3.0,45.0,42.0,0.0667,0.0625,0.0648,1.0372,,277.61,204.23,1.2758400809716577,,269.9,,269.9,503.81,18/06 08:02 | 07/06 11:52 | 07/06 11:52 | 18/03 23:16,206.9 | 202.9 | 202.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,19,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,15.0,4.0,60.0,56.0,0.0667,0.473,0.0579,0.1224,235.81000000000003,239.255,183.15,1.3559658874735598,,195.9,,195.9,392.2,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,632.0,4.0,60.0,56.0,0.0667,0.2585,0.0542,0.2098,112.93117647058824,121.05499999999999,106.9,1.3189586272780731,,126.9,,126.9,305.52,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,632.0,3.0,45.0,42.0,0.0667,0.3041,0.0618,0.2032,114.99000000000001,108.28,73.57,1.1608,2026-06-15 13:11:46.491547,134.9,,134.9,305.52,12/06 19:39 | 09/06 16:40 | 09/06 16:37,46.9 | 86.9 | 86.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,454.0,4.0,60.0,56.0,0.0667,0.0463,0.0448,0.9681,111.29434782608693,196.12,114.15,1.3366171150278308,,128.9,,128.9,305.52,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,286.0,3.0,45.0,42.0,0.0667,0.1311,0.0538,0.4106,99.99,84.43,65.9,1.1384189019896835,,120.9,0.95,114.86,305.52,11/06 17:15 | 11/06 17:15 | 11/06 17:07 | 11/06 17:07 | 10/06 09:11,74.9 | 74.9 | 0.0 | 0.0 | 47.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,225.0,4.0,60.0,56.0,0.0667,0.094,0.0627,0.6667,86.14384615384614,165.755,98.9,1.1899871630295251,,114.9,,114.9,305.52,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,286.0,3.0,45.0,42.0,0.0667,0.0667,0.0663,0.9942,89.99,108.28,74.23,1.1902997311827963,,108.9,,108.9,305.52,08/06 16:49 | 08/06 11:22 | 08/05 21:59,75.9 | 75.9 | 70.9,aba_c
2026-07-06,2026-07-11,7,22,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,179.0,8.0,120.0,112.0,0.0667,0.1389,0.0467,0.336,98.87059999999992,126.755,134.78,1.0698750232991634,,119.9,,119.9,305.52,18/06 16:24 | 09/06 12:14 | 09/06 12:14 | 08/06 20:10,171.9 | 142.9 | 142.9 | 142.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,842.0,12.0,180.0,168.0,0.0667,0.3074,0.0573,0.1863,215.76641025641024,172.43,108.15,1.3743037837837853,,148.9,,148.9,301.5,17/06 19:48 | 17/06 19:48 | 17/06 19:48 | 17/06 19:48 | 09/06 15:35,164.9 | 164.9 | 164.9 | 164.9 | 57.9,aba_c
2026-07-06,2026-07-11,7,22,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,236.0,7.0,105.0,98.0,0.0667,0.1498,0.0472,0.3152,194.92404255319147,124.29399999999998,128.33,1.0331858407079662,,122.9,0.95,116.76,301.5,18/06 11:38 | 18/06 11:38 | 16/06 19:09 | 16/06 19:09 | 29/05 19:19,133.9 | 133.9 | 181.9 | 181.9 | 73.9,aba_c
2026-07-02,2026-07-07,3,18,CGR-SAO,SAO-CGR,semi leito,NOITE,,212.0,4.0,60.0,56.0,0.0667,0.1607,0.0667,0.4148,325.14133333333336,163.8,168.65,1.1478467741935485,,172.9,0.95,164.26,431.29,07/06 15:29 | 30/05 12:57 | 30/05 12:56 | 30/05 12:27 | 29/05 08:24,0.0 | 176.9 | 176.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,21,CMP-GUR,CMP-GUR,semi leito,NOITE,,19.0,3.0,45.0,42.0,0.0667,0.0,0.0467,,,78.1,90.23,1.085475,,117.9,,117.9,172.8,,,aba_c
2026-07-02,2026-07-07,3,18,CMP-RIO,RIO-CMP,semi leito,NOITE,,60.0,4.0,60.0,56.0,0.0667,0.1162,0.0569,0.4895,144.59193548387094,115.385,92.4,1.2505793010752684,,101.9,0.95,96.81,251.5,18/06 07:41 | 18/06 07:41 | 26/05 18:03 | 11/05 08:54,131.9 | 131.9 | 52.9 | 52.9,aba_c
2026-07-08,2026-07-13,2,24,PNV-SAO,PNV-SAO,semi leito,TARDE,,35.0,3.0,45.0,42.0,0.0667,0.16,0.0618,0.3866,275.9,182.64,184.9,1.5941278508771908,,254.9,,254.9,421.8,18/06 15:16 | 06/06 18:23 | 04/06 12:19 | 04/06 11:38,200.9 | 168.9 | 184.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,QAK-SAO,SAO-QAK,semi leito,NOITE,,25.0,4.0,60.0,56.0,0.0667,0.0812,0.0538,0.6621,241.0,123.67250000000001,123.15,1.1778692745454558,,161.9,1.0,161.9,284.0,12/06 09:38 | 24/04 13:46 | 24/04 13:46 | 24/04 13:46,96.9 | 131.9 | 131.9 | 131.9,aba_c
2026-07-02,2026-07-07,3,18,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,258.0,7.0,106.0,99.0,0.066,0.0485,0.0617,1.2703,153.15769230769232,78.785,76.19,1.0764566532258064,,88.9,,88.9,148.52,06/06 19:50 | 12/05 15:49 | 16/04 09:44 | 16/04 09:44,45.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,20,CRG-SAO,SAO-CRG,semi leito,NOITE,,72.0,6.0,91.0,85.0,0.0659,0.0846,0.0531,0.628,103.25,51.70666666666667,31.9,1.1716379636363639,,51.9,,51.9,164.71,,,aba_c
2026-07-05,2026-07-10,6,21,CRG-SAO,SAO-CRG,semi leito,NOITE,,121.0,6.0,91.0,85.0,0.0659,0.0652,0.0586,0.8986,103.25,51.70666666666667,62.57,1.1416295309168443,,63.9,,63.9,164.71,,,aba_c
2026-07-07,2026-07-12,1,23,CRG-SAO,SAO-CRG,semi leito,NOITE,,41.0,6.0,91.0,85.0,0.0659,0.0967,0.0542,0.5606,103.25,61.16,45.9,1.2534,2026-06-15 13:11:46.491547,60.9,,60.9,164.71,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,313.0,15.0,228.0,213.0,0.0658,0.4519,0.083,0.1836,105.66718749999987,139.355,128.1,1.4901,2026-06-12 16:53:55.595132,166.9,0.9999999999609377,166.9,305.52,18/06 18:13 | 16/06 10:23 | 16/06 08:15 | 10/06 22:57 | 10/06 22:57,239.9 | 239.9 | 0.0 | 116.9 | 116.9,aba_c
2026-07-05,2026-07-10,6,21,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,36.0,3.0,46.0,43.0,0.0652,0.2057,0.0546,0.2657,,138.01,136.57,1.0569434343434356,,161.9,0.95,153.81,397.6,,,aba_c
2026-07-03,2026-07-08,4,19,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,9.0,3.0,46.0,43.0,0.0652,0.3582,0.0652,0.1821,176.52,82.25,44.9,1.0534,2026-06-15 13:11:46.491547,78.9,,78.9,189.44,11/06 19:24 | 06/06 18:48 | 03/05 19:44,44.9 | 44.9 | 44.9,aba_c
2026-07-04,2026-07-09,5,20,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,78.0,3.0,46.0,43.0,0.0652,0.2493,0.0561,0.225,177.87,79.43199999999999,39.9,1.149712757044937,,91.9,,91.9,189.44,16/06 23:58 | 13/06 11:09 | 09/06 16:12 | 09/06 16:12,31.9 | 0.0 | 43.9 | 43.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,51.0,3.0,46.0,43.0,0.0652,0.0525,0.0269,0.5132,150.86375,69.96333333333332,31.9,1.229474548440064,,116.9,,116.9,189.44,15/06 10:13 | 15/06 10:10 | 14/06 19:56,31.9 | 31.9 | 31.9,aba_c
