data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-03,2026-07-08,4,13,PAS-SAO,PAS-SAO,semi leito,NOITE,,,6.0,46.0,40.0,0.1304,0.4224,0.1159,0.2744,211.13,169.12,67.07,1.2224,2026-06-12 18:08:27.453643,120.9,,120.9,273.24,24/06 15:50 | 24/06 15:50 | 16/06 07:28 | 15/06 20:41 | 15/06 19:33,71.9 | 71.9 | 0.0 | 70.9 | 70.9,aba_c
2026-07-05,2026-07-10,6,15,SAO-SJP,SAO-SJP,semi leito,TARDE,,,17.0,131.0,114.0,0.1298,0.158,0.1144,0.7239,210.58749999999998,81.08749999999999,106.49,1.349110532407407,,133.9,,133.9,177.6,24/06 22:08 | 24/06 22:08 | 24/06 19:05 | 24/06 19:05 | 24/06 11:11,117.9 | 117.9 | 117.9 | 117.9 | 98.9,aba_c
2026-07-08,2026-07-13,2,18,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,,25.0,193.0,168.0,0.1295,0.3676,0.1174,0.3193,163.4125,80.775,82.1,1.1555,2026-06-12 18:08:27.453643,99.9,,99.9,148.52,23/06 13:47 | 20/06 22:50 | 18/06 12:44 | 16/06 21:00 | 12/06 17:41,91.9 | 91.9 | 91.9 | 86.9 | 86.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,,15.0,116.0,101.0,0.1293,0.3654,0.0942,0.2577,230.41399999999993,124.29400000000001,163.63,1.2799,2026-06-12 16:53:55.595132,138.9,1.0,138.9,301.5,22/06 17:46 | 22/06 17:46 | 22/06 17:46 | 22/06 17:46 | 22/06 17:46,159.9 | 159.9 | 159.9 | 159.9 | 159.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,,15.0,116.0,101.0,0.1293,0.2266,0.0864,0.3811,200.01371428571423,127.985,160.77,1.29853097072419,,154.9,,154.9,301.5,22/06 18:12 | 22/06 18:12 | 22/06 18:12 | 22/06 18:12 | 22/06 18:12,178.9 | 178.9 | 178.9 | 178.9 | 178.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,16.0,124.0,108.0,0.129,0.4759,0.1038,0.2181,115.19833333333334,125.885,90.02,1.0404779141104294,,115.9,0.9,104.31,436.02,,,aba_c
2026-07-08,2026-07-13,2,18,CRG-SAO,SAO-CRG,semi leito,MANHA,,,17.0,134.0,117.0,0.1269,0.1022,0.1244,1.2168,103.52499999999999,57.59,75.25,1.6135,2026-06-12 16:53:55.595132,82.9,1.0,82.9,164.71,,,aba_c
2026-07-05,2026-07-10,6,15,RIO-SAO,SAO-RIO,semi leito,NOITE,,,34.0,268.0,234.0,0.1269,0.2509,0.114,0.4543,101.92559999999986,127.11166666666666,88.84,1.0435,,114.9,0.95,109.16,264.6,22/06 16:17 | 21/06 14:28 | 19/06 19:34 | 19/06 19:34 | 19/06 12:57,74.9 | 74.9 | 77.9 | 77.9 | 86.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,,18.0,144.0,126.0,0.125,0.2659,0.1422,0.5349,219.8445161290322,199.28,215.96,1.3344852631578932,,198.9,,198.9,301.5,24/06 13:49 | 23/06 23:18 | 23/06 20:24 | 23/06 14:08 | 23/06 13:27,171.9 | 264.9 | 233.9 | 171.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,CAB-SAO,CAB-SAO,semi leito,NOITE,,,11.0,88.0,77.0,0.125,0.0777,0.0939,1.2083,249.99,131.31,124.17,1.0,,149.9,0.850016209303444,127.42,450.06,,,aba_c
2026-07-04,2026-07-09,5,14,CPC-FLN,FLN-CPC,semi leito,NOITE,,,7.0,56.0,49.0,0.125,0.1971,0.0836,0.4241,270.1488888888889,159.38,152.47,1.0812207920792067,,145.9,,145.9,332.17,,,aba_c
2026-07-03,2026-07-08,4,13,CRG-SAO,CRG-SAO,semi leito,TARDE,,,11.0,88.0,77.0,0.125,0.1384,0.091,0.6574,98.5,49.2,35.45,1.2539,2026-06-15 13:11:46.491547,55.9,1.1,61.49,164.71,,,aba_c
2026-07-02,2026-07-07,3,12,JDF-SAO,SAO-JDF,semi leito,NOITE,,,13.0,104.0,91.0,0.125,0.0956,0.1129,1.1806,159.99,118.28,88.82,1.0,,129.9,,129.9,226.35,23/06 17:13 | 20/06 20:37 | 20/06 20:37 | 20/06 12:01 | 19/06 13:56,74.9 | 58.9 | 58.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,,,7.0,56.0,49.0,0.125,0.2615,0.1143,0.4369,106.33428571428564,135.38333333333333,85.04,1.1143,2026-06-15 13:11:46.491547,100.9,,100.9,264.6,15/06 12:35 | 15/06 12:35 | 12/06 23:47 | 10/06 15:55 | 10/06 11:14,0.0 | 0.0 | 137.9 | 60.9 | 57.9,aba_c
2026-07-03,2026-07-08,4,13,RIO-SAO,SAO-RIO,semi leito,TARDE,,,7.0,56.0,49.0,0.125,0.4146,0.0914,0.2204,101.25975308641969,164.08,75.19,1.200837230725623,,101.9,,101.9,264.6,23/06 11:17 | 23/06 11:17 | 15/06 18:09 | 04/06 23:34 | 04/06 14:11,82.9 | 82.9 | 73.9 | 82.9 | 73.9,aba_c
2026-07-02,2026-07-07,3,12,RIO-STS,RIO-STS,semi leito,NOITE,,,7.0,56.0,49.0,0.125,0.2003,0.119,0.594,166.56666666666666,110.9,115.61,1.1489004128441709,,138.9,0.9450003646391922,131.26,353.09,,,aba_c
2026-07-03,2026-07-08,4,13,RIO-STS,STS-RIO,semi leito,NOITE,,,7.0,56.0,49.0,0.125,0.4299,0.1191,0.277,259.9,209.14,133.33,1.3963,2026-06-12 18:08:27.453643,160.9,0.9999936113614599,160.9,353.09,,,aba_c
2026-07-05,2026-07-10,6,15,RIO-STS,STS-RIO,semi leito,NOITE,,,7.0,56.0,49.0,0.125,0.2525,0.1184,0.4691,159.9,127.11749999999999,121.19,1.182498098055794,,150.9,0.8925,134.68,353.09,,,aba_c
2026-07-07,2026-07-12,1,17,SAO-VIX,SAO-VIX,semi leito,TARDE,,,7.0,56.0,49.0,0.125,0.3713,0.0875,0.2356,283.51,319.135,161.33,1.043872222222222,,171.9,,171.9,704.45,24/06 14:10 | 23/06 19:52 | 22/06 15:31 | 17/06 18:55 | 17/06 18:49,0.0 | 133.9 | 134.9 | 133.9 | 133.9,aba_c
2026-07-03,2026-07-08,4,13,RIO-SAO,RIO-SAO,semi leito,NOITE,,,20.0,162.0,142.0,0.1235,0.3954,0.0768,0.1943,96.44304347826088,188.225,93.75,1.1803882373845065,,117.9,0.9500000000000978,112.01,264.6,18/06 18:48 | 08/06 22:56 | 08/06 22:56 | 08/06 14:28 | 02/06 17:06,80.9 | 75.9 | 75.9 | 75.9 | 70.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,,28.0,227.0,199.0,0.1233,0.3166,0.0979,0.3092,88.54,233.26,188.94,1.4995,2026-06-12 16:53:55.595132,247.9,1.0,247.9,338.07,24/06 21:59 | 24/06 21:30 | 24/06 21:30 | 24/06 21:30 | 23/06 20:49,53.9 | 105.9 | 105.9 | 105.9 | 369.9,aba_c
2026-07-04,2026-07-09,5,14,CPC-FLN,CPC-FLN,semi leito,MANHA,,,7.0,57.0,50.0,0.1228,0.2168,0.0992,0.4576,272.58666666666664,,120.19,1.2176515284423182,,131.9,0.95,125.3,332.17,,,aba_c
2026-07-05,2026-07-10,6,15,RIO-VIX,RIO-VIX,semi leito,NOITE,,,12.0,98.0,86.0,0.1224,0.2344,0.1196,0.5104,166.054,120.52833333333332,103.4,1.2089693840579723,,135.9,,135.9,334.53,19/06 23:43 | 14/05 18:45,124.9 | 125.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-BSB,BHZ-BSB,semi leito,NOITE,,,5.0,41.0,36.0,0.122,0.0222,0.1511,6.7997,234.19333333333336,134.065,126.14,1.0748520566121196,,119.9,1.125,134.89,428.62,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-BSB,BSB-BHZ,semi leito,NOITE,,,5.0,41.0,36.0,0.122,0.9979,0.1163,0.1165,222.53,204.28,129.92,1.3226512701804363,,153.9,0.9497252187914996,146.16,428.62,,,aba_c
2026-07-07,2026-07-12,1,17,RIO-STS,STS-RIO,semi leito,NOITE,,,5.0,41.0,36.0,0.122,0.2725,0.1141,0.4188,166.56666666666666,223.175,117.5,1.1694444444444458,,155.9,0.9501187499999911,148.12,353.09,,,aba_c
2026-07-04,2026-07-09,5,14,SAO-UDI,UDI-SAO,semi leito,NOITE,,,5.0,41.0,36.0,0.122,0.2755,0.1628,0.5908,186.67999999999992,123.51199999999999,99.5,1.0774,2026-06-15 13:11:46.491547,142.9,0.9500000000000002,135.76,301.0,22/06 11:48 | 18/06 12:20 | 18/06 12:20 | 01/06 23:20 | 01/06 23:20,101.9 | 101.9 | 101.9 | 95.9 | 95.9,aba_c
2026-07-06,2026-07-11,7,16,SAO-UDI,UDI-SAO,semi leito,NOITE,,,5.0,41.0,36.0,0.122,0.2634,0.151,0.5732,191.49499999999995,123.51199999999999,88.7,1.1577099137931042,,124.9,,124.9,301.0,24/06 14:48 | 23/06 18:46 | 23/06 18:46 | 23/06 10:49 | 14/06 14:39,93.9 | 83.9 | 83.9 | 93.9 | 87.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-BSB,BSB-BHZ,leito individual,NOITE,,,11.0,91.0,80.0,0.1209,0.6222,0.1203,0.1933,251.96666666666664,225.47,177.39,1.2173,2026-06-12 16:53:55.595132,,1.2,,428.62,,,aba_c
2026-07-04,2026-07-09,5,14,CAB-RIO,CAB-RIO,semi leito,MANHA,,,11.0,91.0,80.0,0.1209,0.1573,0.1095,0.6961,88.48785714285714,52.49833333333333,41.9,1.0952380952380951,,53.9,1.0,53.9,105.57,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,,21.0,174.0,153.0,0.1207,0.0959,0.1158,1.2077,171.00799999999998,111.01333333333332,106.85,1.2444069978632486,,130.9,1.0,130.9,189.9,23/06 22:40 | 23/06 22:40 | 23/06 22:40 | 23/06 18:34 | 23/06 18:34,86.9 | 86.9 | 86.9 | 87.9 | 87.9,aba_c
2026-07-02,2026-07-07,3,12,MCL-RIO,MCL-RIO,semi leito,TARDE,,,7.0,58.0,51.0,0.1207,0.2457,0.104,0.4234,,149.96,219.61,1.7042794117647062,,325.9,,325.9,441.0,22/06 21:58 | 17/06 21:26 | 17/06 16:15 | 15/06 07:47 | 15/06 07:47,255.9 | 240.9 | 240.9 | 240.9 | 240.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,,17.0,141.0,124.0,0.1206,0.6802,0.1078,0.1585,163.23,172.62,130.14,1.1347377014290043,,134.9,,134.9,338.07,23/06 23:45 | 23/06 23:45 | 23/06 00:38 | 23/06 00:38 | 23/06 00:26,202.9 | 202.9 | 103.9 | 103.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,RAO-SAO,RAO-SAO,semi leito,NOITE,,,17.0,141.0,124.0,0.1206,0.2086,0.0869,0.4164,155.625,76.87833333333333,81.37,1.3257,2026-06-12 18:08:27.453643,120.9,,120.9,148.52,24/06 17:18 | 24/06 17:18,91.9 | 91.9,aba_c
2026-07-06,2026-07-11,7,16,CRG-SAO,SAO-CRG,semi leito,MANHA,,,16.0,134.0,118.0,0.1194,0.2315,0.1084,0.4684,103.8,59.455000000000005,56.65,1.1116,2026-06-15 13:11:46.491547,58.9,,58.9,164.71,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,,5.0,42.0,37.0,0.119,0.091,0.0975,1.0714,177.87,73.50999999999999,75.1,1.3872,2026-06-15 13:11:46.491547,138.9,,138.9,189.44,19/06 15:13 | 17/06 07:50 | 14/06 22:55 | 24/05 13:00 | 24/05 13:00,87.9 | 78.9 | 78.9 | 64.9 | 64.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,,5.0,42.0,37.0,0.119,0.0551,0.1027,1.8649,133.98666666666668,65.125,55.1,1.0669725609756093,,73.9,1.05,77.6,154.7,,,aba_c
2026-07-05,2026-07-10,6,15,BOA-MAN,MAN-BOA,semi leito,NOITE,,,5.0,42.0,37.0,0.119,0.0,0.1153,,282.6933333333333,,156.7,1.16414375,,189.9,1.0,189.9,455.06,22/06 22:03 | 13/06 10:38 | 08/06 22:09 | 08/05 10:44 | 28/04 11:34,141.9 | 134.9 | 0.0 | 168.9 | 168.9,aba_c
2026-07-05,2026-07-10,6,15,BRU-SAO,BRU-SAO,semi leito,MANHA,,,5.0,42.0,37.0,0.119,0.3793,0.1128,0.2972,166.595,74.49333333333334,76.9,1.2432211302211291,,104.9,1.0,104.9,143.62,21/06 21:01 | 21/06 21:01 | 08/06 18:19 | 08/06 18:19 | 08/06 18:19,79.9 | 79.9 | 74.9 | 74.9 | 74.9,aba_c
2026-07-06,2026-07-11,7,16,QDC-SAO,QDC-SAO,semi leito,NOITE,,,5.0,42.0,37.0,0.119,0.0386,0.1021,2.6444,305.2466666666667,131.535,158.5,1.286072727272727,,195.9,,195.9,256.0,23/06 13:35 | 23/06 13:35 | 23/06 10:58 | 11/06 20:49 | 05/06 22:29,179.9 | 179.9 | 156.9 | 140.9 | 134.9,aba_c
2026-07-03,2026-07-08,4,13,SAO-SJK,SJK-SAO,semi leito,NOITE,,,5.0,42.0,37.0,0.119,0.116,0.119,1.0259,44.869444444444525,39.225,24.1,1.8022,2026-06-12 18:08:27.453643,41.9,1.05,44.0,55.2,22/06 14:20 | 03/06 10:29 | 11/05 22:55 | 11/05 22:55 | 11/05 22:55,25.9 | 25.9 | 22.9 | 22.9 | 22.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,,42.0,354.0,312.0,0.1186,0.2807,0.1482,0.5278,179.0,126.75500000000001,107.66,1.2501,2026-06-12 16:53:55.595132,139.9,1.0,139.9,305.52,24/06 22:29 | 24/06 22:29 | 24/06 14:41 | 24/06 14:41 | 24/06 13:45,100.9 | 100.9 | 180.9 | 180.9 | 100.9,aba_c
2026-07-05,2026-07-10,6,15,SAO-SJP,SJP-SAO,semi leito,NOITE,,,37.0,313.0,276.0,0.1182,0.2581,0.1139,0.4414,175.39785714285713,112.81666666666666,115.47,1.2295,2026-06-12 16:53:55.595132,141.9,1.0,141.9,177.6,23/06 16:56 | 23/06 16:56 | 23/06 16:26 | 23/06 16:26 | 21/06 22:04,118.9 | 118.9 | 118.9 | 118.9 | 103.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,,15.0,128.0,113.0,0.1172,0.4293,0.1157,0.2695,141.99,163.16,122.7,1.2323802501179764,,172.9,0.9999938091638114,172.9,189.9,23/06 19:45 | 22/06 21:04 | 22/06 21:04 | 22/06 21:04 | 22/06 20:39,92.9 | 118.9 | 118.9 | 118.9 | 176.9,aba_c
2026-07-02,2026-07-07,3,12,RAO-SAO,SAO-RAO,semi leito,MANHA,,,11.0,94.0,83.0,0.117,0.0522,0.1057,2.0222,155.46750000000003,61.195,71.99,1.0453381166982922,,81.9,1.0,81.9,148.52,23/06 20:10 | 22/05 19:28 | 22/05 19:28,107.9 | 45.9 | 45.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,,7.0,60.0,53.0,0.1167,0.2752,0.1116,0.4058,152.49,121.05499999999999,91.04,1.246405952380953,,113.9,1.0,113.9,305.52,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,,7.0,60.0,53.0,0.1167,0.1618,0.1096,0.6776,169.99,121.05499999999999,90.76,1.1210261857707515,,101.9,,101.9,305.52,,,aba_c
2026-07-03,2026-07-08,4,13,GVS-SAO,GVS-SAO,semi leito,TARDE,,,7.0,60.0,53.0,0.1167,0.566,0.0758,0.1339,244.03499999999997,173.09,128.9,1.2130802664556135,,167.9,0.9025,151.53,419.4,24/06 10:20 | 24/06 04:41 | 23/06 10:49 | 19/06 23:58 | 15/06 21:09,34.9 | 0.0 | 111.9 | 264.9 | 102.9,aba_c
2026-07-05,2026-07-10,6,15,JDF-SAO,SAO-JDF,semi leito,NOITE,,,14.0,120.0,106.0,0.1167,0.0602,0.1119,1.8573,169.99,128.44500000000002,133.76,1.0431934782608696,,141.9,,141.9,226.35,19/06 22:15 | 19/06 22:15 | 19/06 11:52 | 10/06 14:52 | 10/06 14:52,109.9 | 109.9 | 109.9 | 109.9 | 109.9,aba_c
2026-07-04,2026-07-09,5,14,QAK-SAO,SAO-QAK,semi leito,NOITE,,,7.0,60.0,53.0,0.1167,0.1123,0.1002,0.8919,241.0,123.67250000000001,127.61,1.1778692745454558,,161.9,1.0,161.9,284.0,24/06 16:04 | 20/06 14:49 | 19/06 09:18 | 12/06 09:38 | 24/04 13:46,130.9 | 134.9 | 134.9 | 96.9 | 131.9,aba_c
2026-07-06,2026-07-11,7,16,RIO-SAO,SAO-RIO,leito individual,TARDE,,,5.0,43.0,38.0,0.1163,0.16,0.107,0.6685,119.46858974358966,193.7,86.3,1.0753750000000006,,,0.9999937499999999,,264.6,23/06 15:12 | 23/06 15:12 | 23/06 10:34 | 27/05 10:05 | 27/05 10:05,73.9 | 73.9 | 77.9 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,SAO-VIX,VIX-SAO,leito individual,NOITE,,,5.0,43.0,38.0,0.1163,0.3338,0.0946,0.2834,267.4847619047619,278.87,253.1,1.5071222094361323,,,1.0,,704.45,12/06 23:30 | 09/06 12:23 | 28/05 14:39 | 04/04 13:56 | 04/04 13:56,334.9 | 334.9 | 121.9 | 236.9 | 236.9,aba_c
2026-07-08,2026-07-13,2,18,SAO-VIX,VIX-SAO,leito individual,NOITE,,,5.0,43.0,38.0,0.1163,0.0698,0.1074,1.5399,265.1425,228.4,267.7,1.564713431677015,,,,,704.45,24/06 20:32 | 24/06 10:38 | 22/06 19:11 | 18/06 01:06 | 07/06 15:44,295.9 | 279.9 | 0.0 | 282.9 | 239.9,aba_c
2026-07-03,2026-07-08,4,13,JDF-SAO,JDF-SAO,semi leito,NOITE,,,12.0,104.0,92.0,0.1154,0.3896,0.1061,0.2724,131.79,199.185,114.65,1.0699405859117834,,130.9,0.9999999999609376,130.9,226.35,19/06 23:38 | 19/06 23:34 | 17/06 12:25 | 17/06 11:09 | 17/06 11:09,74.9 | 0.0 | 207.9 | 94.9 | 94.9,aba_c
2026-07-04,2026-07-09,5,14,JDF-SAO,SAO-JDF,semi leito,NOITE,,,12.0,104.0,92.0,0.1154,0.0695,0.0937,1.3484,169.99,128.44500000000002,105.32,1.0575807482758621,,143.9,,143.9,226.35,24/06 15:41 | 16/06 15:59 | 15/06 21:55 | 08/06 15:26,104.9 | 104.9 | 102.9 | 215.9,aba_c
2026-07-04,2026-07-09,5,14,RIO-SAO,SAO-RIO,leito individual,TARDE,,,4.0,35.0,31.0,0.1143,0.1163,0.1009,0.8674,111.2691549295773,193.7,172.15,1.0,,,,,264.6,23/06 08:56 | 14/06 19:49 | 14/06 19:49 | 12/06 08:57,96.9 | 196.9 | 196.9 | 197.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,,17.0,149.0,132.0,0.1141,0.2129,0.1271,0.5971,113.99,125.885,93.72,1.0,,115.9,0.8967740790625,103.94,436.02,,,aba_c
2026-07-05,2026-07-10,6,15,CAB-VIX,CAB-VIX,semi leito,NOITE,,,5.0,44.0,39.0,0.1136,0.1789,0.1,0.559,,82.005,69.5,1.0,,95.9,0.9999999999609376,95.9,223.38,,,aba_c
2026-07-06,2026-07-11,7,16,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,,10.0,88.0,78.0,0.1136,0.1824,0.1093,0.5995,160.8142105263158,95.20833333333333,70.3,1.0414911392405064,,94.9,1.15,109.14,148.52,19/06 18:49 | 19/06 18:49 | 19/06 18:49 | 14/06 22:31 | 14/06 22:31,80.9 | 80.9 | 80.9 | 96.9 | 96.9,aba_c
2026-07-02,2026-07-07,3,12,SAO-SJK,SJK-SAO,semi leito,MANHA,,,10.0,88.0,78.0,0.1136,0.1193,0.1053,0.8831,44.22500000000007,25.695,22.9,1.3933318399044212,,38.9,,38.9,55.2,22/06 19:10 | 22/06 18:52 | 22/06 17:42 | 21/06 08:09 | 21/06 03:59,22.9 | 24.9 | 0.0 | 22.9 | 22.9,aba_c
2026-07-06,2026-07-11,7,16,SAO-SJK,SJK-SAO,semi leito,MANHA,,,10.0,88.0,78.0,0.1136,0.1044,0.1083,1.0374,45.15833333333336,30.635,19.7,1.1048353462157818,,34.9,,34.9,55.2,24/06 17:11 | 24/06 17:10 | 24/06 17:09 | 23/06 14:26 | 22/06 12:07,17.9 | 17.9 | 17.9 | 21.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,16,RIO-SAO,SAO-RIO,semi leito,NOITE,,,17.0,150.0,133.0,0.1133,0.2472,0.1124,0.4547,103.86733333333333,127.11166666666666,76.72,1.0780281690140836,,107.9,,107.9,264.6,23/06 21:35,69.9,aba_c
2026-07-05,2026-07-10,6,15,IPA-VIX,VIX-IPA,semi leito,NOITE,,,9.0,80.0,71.0,0.1125,0.1014,0.0931,0.9181,88.57333333333334,114.454,105.23,1.1917939207650285,,138.9,0.9999999999609376,138.9,296.34,,,aba_c
2026-07-08,2026-07-13,2,18,ARB-SAO,SAO-ARB,semi leito,NOITE,,,13.0,116.0,103.0,0.1121,0.071,0.0938,1.3198,195.53,137.7,164.59,1.4160910557184765,,158.9,,158.9,317.4,,,aba_c
2026-07-07,2026-07-12,1,17,CRG-SAO,SAO-CRG,semi leito,MANHA,,,15.0,134.0,119.0,0.1119,0.1498,0.1031,0.6886,103.8,74.63499999999999,54.03,1.379,2026-06-15 13:11:46.491547,60.9,1.05,63.95,164.71,,,aba_c
2026-07-05,2026-07-10,6,15,BAT-SAO,SAO-BAT,semi leito,MANHA,,,5.0,45.0,40.0,0.1111,0.1818,0.1111,0.6111,243.7,97.195,147.9,1.3825500000000004,,161.9,,161.9,252.3,22/06 13:56 | 22/06 13:56 | 22/06 13:56 | 02/06 19:45 | 02/06 19:45,147.9 | 147.9 | 147.9 | 147.9 | 147.9,aba_c
2026-07-03,2026-07-08,4,13,BHZ-BSB,BHZ-BSB,leito,NOITE,,,5.0,45.0,40.0,0.1111,0.4492,0.1111,0.2473,226.16133333333335,204.28,175.53,1.100757589752529,,166.9,1.05,175.25,428.62,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,,5.0,45.0,40.0,0.1111,0.0329,0.1092,3.3219,200.9,137.89,127.7,1.2061292672502217,,220.9,,220.9,503.81,22/06 18:34 | 22/06 10:39 | 05/06 11:15 | 03/06 20:06 | 03/06 20:06,128.9 | 128.9 | 126.9 | 126.9 | 126.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,,5.0,45.0,40.0,0.1111,0.1697,0.0975,0.5746,169.99,84.43,72.3,1.1384189019896835,,120.9,0.9450365030859375,114.25,305.52,24/06 15:31 | 24/06 15:31 | 11/06 17:15 | 11/06 17:15 | 11/06 17:07,81.9 | 81.9 | 74.9 | 74.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,16,CAB-JDF,JDF-CAB,semi leito,TARDE,,,5.0,45.0,40.0,0.1111,0.1869,0.1072,0.5738,199.13,52.79,51.1,1.0527,2026-06-15 13:11:46.491547,79.9,,79.9,154.16,,,aba_c
2026-07-02,2026-07-07,3,12,CAB-RIO,CAB-RIO,semi leito,TARDE,,,5.0,45.0,40.0,0.1111,0.1517,0.1017,0.6703,89.41555555555554,45.32,35.1,1.0,,50.9,0.9999937499999999,50.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,13,MCE-RIO,RIO-MCE,semi leito,NOITE,,,5.0,45.0,40.0,0.1111,0.4707,0.0977,0.2075,,44.66,26.9,1.1485924812133443,,57.9,,57.9,86.43,23/06 23:53 | 23/06 17:36 | 20/06 20:39 | 20/06 00:07 | 19/06 23:59,29.9 | 26.9 | 29.9 | 23.9 | 23.9,aba_c
2026-07-08,2026-07-13,2,18,PNV-SAO,PNV-SAO,semi leito,TARDE,,,5.0,45.0,40.0,0.1111,0.2652,0.1034,0.3897,275.9,182.64,191.3,1.5941278508771908,,254.9,,254.9,421.8,23/06 00:14 | 22/06 10:42 | 18/06 15:16 | 06/06 18:23 | 04/06 12:19,200.9 | 200.9 | 200.9 | 168.9 | 184.9,aba_c
2026-07-07,2026-07-12,1,17,RAO-SAO,SAO-RAO,semi leito,NOITE,,,30.0,270.0,240.0,0.1111,0.2306,0.0881,0.3823,175.15399999999997,107.055,84.37,1.2023005050505036,,114.9,,114.9,148.52,24/06 17:18 | 24/06 17:17 | 21/06 17:59 | 18/06 12:40 | 17/06 10:22,97.9 | 97.9 | 97.9 | 97.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,CRG-SAO,CRG-SAO,semi leito,MANHA,,,10.0,91.0,81.0,0.1099,0.0803,0.1067,1.3293,98.5,57.59,61.8,1.3341903061224494,,67.9,,67.9,164.71,,,aba_c
2026-07-07,2026-07-12,1,17,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,,27.0,246.0,219.0,0.1098,0.3828,0.1255,0.3279,184.66,189.325,98.64,1.0785216494845353,,120.9,,120.9,305.52,23/06 20:21 | 22/06 22:20 | 22/06 22:18 | 21/06 06:46 | 16/06 12:17,103.9 | 144.9 | 90.9 | 103.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,BHZ-MCL,BHZ-MCL,semi leito,TARDE,,,7.0,64.0,57.0,0.1094,0.0266,0.0989,3.717,147.84500000000003,86.09666666666668,86.33,1.2091,2026-06-12 18:08:27.453643,146.9,,146.9,189.9,14/06 15:56 | 14/06 15:56 | 09/06 19:54 | 09/06 19:54 | 08/06 22:02,90.9 | 90.9 | 82.9 | 82.9 | 82.9,aba_c
2026-07-03,2026-07-08,4,13,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,,5.0,46.0,41.0,0.1087,0.2209,0.1058,0.4788,,167.995,117.9,1.0,,160.9,0.9491136232532793,152.71,397.6,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,,5.0,46.0,41.0,0.1087,0.0999,0.0704,0.7049,120.02,69.96333333333334,54.3,1.229474548440064,,116.9,,116.9,189.44,23/06 08:55 | 23/06 08:55 | 15/06 10:13 | 15/06 10:10 | 14/06 19:56,87.9 | 87.9 | 31.9 | 31.9 | 31.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,,5.0,46.0,41.0,0.1087,0.0772,0.08,1.0365,133.35,78.0,60.1,1.1962990430622011,,103.9,,103.9,154.7,,,aba_c
