data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-05,2026-07-10,6,18,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,81.0,10.0,134.0,124.0,0.0746,0.0754,0.0743,0.9853,130.2775,70.07166666666667,74.7,1.0504627954779027,,116.9,0.9999999999609376,116.9,154.7,,,aba_c
2026-07-05,2026-07-10,6,18,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,482.0,17.0,228.0,211.0,0.0746,0.163,0.0873,0.5353,134.45919999999995,126.75500000000001,91.66,1.0365762430939216,,108.9,,108.9,305.52,20/06 13:22 | 17/06 11:16 | 08/06 09:50,82.9 | 82.9 | 81.9,aba_c
2026-07-04,2026-07-09,5,17,RAO-SAO,SAO-RAO,semi leito,TARDE,,194.0,8.0,108.0,100.0,0.0741,0.1079,0.0627,0.5811,160.76818181818186,75.46999999999998,85.03,1.1291710909090904,,92.9,,92.9,148.52,,,aba_c
2026-07-05,2026-07-10,6,18,RAO-SAO,SAO-RAO,semi leito,TARDE,,388.0,21.0,293.0,272.0,0.0717,0.103,0.0586,0.5687,185.90000000000006,75.46999999999998,80.38,1.0219049295774647,,87.9,,87.9,148.52,09/06 14:54 | 08/06 00:51 | 03/06 12:57,52.9 | 52.9 | 52.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,37.0,3.0,42.0,39.0,0.0714,0.1479,0.061,0.4126,169.37,85.12,84.57,1.5766499999999999,,157.9,,157.9,189.44,20/06 13:33 | 10/06 16:03 | 10/06 16:03,73.9 | 89.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,72.0,13.0,182.0,169.0,0.0714,0.1327,0.0694,0.5232,129.8,82.97333333333333,67.28,1.1542,2026-06-12 16:53:55.595132,97.9,1.0,97.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,253.0,12.0,168.0,156.0,0.0714,0.4404,0.0829,0.1882,107.04799999999986,202.97,93.98,1.0445793243243287,,109.9,,109.9,305.52,20/06 23:44 | 19/06 00:37 | 19/06 00:37 | 09/06 12:35 | 11/05 11:40,87.9 | 82.9 | 82.9 | 0.0 | 176.9,aba_c
2026-07-06,2026-07-11,7,19,BRU-SAO,BRU-SAO,semi leito,MANHA,,58.0,3.0,42.0,39.0,0.0714,0.3478,0.0714,0.2054,159.3745454545454,74.49333333333334,60.9,1.07035,,85.9,,85.9,143.62,12/06 09:38 | 12/06 09:38 | 12/06 09:38 | 11/06 09:51 | 11/06 09:51,60.9 | 60.9 | 60.9 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,21,BRU-SAO,SAO-BRU,semi leito,TARDE,,37.0,3.0,42.0,39.0,0.0714,0.1457,0.0573,0.3931,164.28608695652173,,59.9,1.2195836038961043,,97.9,,97.9,143.62,18/06 22:00 | 14/06 09:58 | 14/06 09:58,61.9 | 58.9 | 58.9,aba_c
2026-07-08,2026-07-13,2,21,QDC-SAO,QDC-SAO,semi leito,NOITE,,22.0,3.0,42.0,39.0,0.0714,0.1252,0.0714,0.5704,294.36000000000007,162.82,145.9,1.2521,2026-06-15 13:11:46.491547,200.9,1.0,200.9,256.0,06/06 01:55 | 04/06 16:43 | 04/06 16:43 | 17/04 22:39,145.9 | 145.9 | 145.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,RIO-STS,STS-RIO,semi leito,NOITE,,155.0,4.0,56.0,52.0,0.0714,0.3592,0.0681,0.1894,229.9,209.14,122.9,1.3963,2026-06-12 18:08:27.453643,160.9,0.9449999999999998,152.05,353.09,,,aba_c
2026-07-08,2026-07-13,2,21,RIO-STS,STS-RIO,semi leito,NOITE,,48.0,4.0,56.0,52.0,0.0714,0.0858,0.0681,0.7936,169.9,156.45,111.9,1.0,,114.9,,114.9,353.09,,,aba_c
2026-07-02,2026-07-07,3,15,RIO-UDI,RIO-UDI,semi leito,NOITE,,50.0,4.0,56.0,52.0,0.0714,0.3164,0.0579,0.1831,256.4842857142857,230.42000000000002,136.15,1.3371,,227.9,0.9,205.11,549.45,10/06 13:43 | 08/06 17:58 | 30/05 17:08 | 30/05 17:08 | 30/05 17:08,149.9 | 154.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,RIO-UDI,UDI-RIO,semi leito,NOITE,,65.0,4.0,56.0,52.0,0.0714,0.3412,0.0664,0.1946,289.44,185.035,161.15,1.122247409863243,,243.9,0.82,200.0,549.45,16/06 12:55 | 10/06 22:17 | 04/06 16:07 | 04/06 14:23 | 25/05 20:56,149.9 | 0.0 | 0.0 | 174.9 | 159.9,aba_c
2026-07-03,2026-07-08,4,16,SAO-SJK,SAO-SJK,semi leito,TARDE,,39.0,3.0,42.0,39.0,0.0714,0.0238,0.0655,2.75,51.98648648648647,30.735,17.23,1.3692,2026-06-15 13:11:46.491547,28.9,1.0,28.9,55.2,18/06 23:35 | 06/06 07:39 | 06/06 07:39,17.9 | 16.9 | 16.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,68.0,10.0,141.0,131.0,0.0709,0.6802,0.0641,0.0942,108.71399999999998,172.62,111.5,1.1347377014290043,,134.9,,134.9,338.07,19/06 12:05 | 18/06 11:45 | 15/06 22:25 | 15/06 22:25 | 13/06 07:26,223.9 | 103.9 | 105.9 | 105.9 | 86.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,999.0,20.0,284.0,264.0,0.0704,0.3342,0.0897,0.2685,165.41940476190464,199.28,197.7,1.3344852631578932,,198.9,,198.9,301.5,21/06 21:57 | 21/06 17:34 | 20/06 18:13 | 19/06 09:36 | 17/06 23:57,233.9 | 233.9 | 264.9 | 171.9 | 264.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,522.0,20.0,284.0,264.0,0.0704,0.1964,0.0796,0.4055,173.17999999999995,127.985,96.2,1.1112,2026-06-12 16:53:55.595132,133.9,,133.9,301.5,21/06 18:49 | 20/06 22:40 | 16/06 13:44 | 09/06 11:33 | 28/05 10:43,145.9 | 145.9 | 231.9 | 124.9 | 81.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,138.0,9.0,128.0,119.0,0.0703,0.3745,0.0701,0.1871,212.22999999999993,163.16,115.23,1.2323802501179764,,172.9,0.9974999999999999,172.47,189.9,21/06 20:16 | 21/06 20:16 | 19/06 16:28 | 12/06 14:00 | 10/06 15:31,112.9 | 112.9 | 103.9 | 103.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,CPC-FLN,FLN-CPC,semi leito,TARDE,,143.0,4.0,57.0,53.0,0.0702,0.4347,0.0644,0.1481,270.6266666666666,,155.4,1.3246000000000016,,152.9,0.9449999999999998,144.49,332.17,,,aba_c
2026-07-03,2026-07-08,4,16,RIO-SAO,RIO-SAO,semi leito,MANHA,,515.0,8.0,114.0,106.0,0.0702,0.2019,0.063,0.3119,96.81029999999988,112.045,61.52,1.0165095015278867,,91.9,,91.9,264.6,31/05 16:54,51.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,48.0,7.0,100.0,93.0,0.07,0.2625,0.0616,0.2345,297.0,158.1,173.19,1.216928441558441,,166.9,0.9000024073377845,150.21,531.72,,,aba_c
2026-07-02,2026-07-07,3,15,SAO-VIX,VIX-SAO,leito individual,NOITE,,68.0,3.0,43.0,40.0,0.0698,0.3512,0.0463,0.1317,228.94999999999996,225.44,155.9,1.193227928692699,,,,,704.45,20/06 14:52 | 13/06 04:24 | 26/05 15:49,77.9 | 189.9 | 199.9,aba_c
2026-07-08,2026-07-13,2,21,SAO-VIX,VIX-SAO,leito,NOITE,,198.0,3.0,43.0,40.0,0.0698,0.0662,0.0625,0.9454,286.52,228.4,254.23,1.564713431677015,,308.9,,308.9,704.45,18/06 01:06 | 07/06 15:44 | 07/06 15:44 | 02/06 21:15 | 06/05 14:20,282.9 | 239.9 | 239.9 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,21,ARB-SAO,SAO-ARB,semi leito,NOITE,,85.0,8.0,116.0,108.0,0.069,0.071,0.0664,0.9341,195.53,137.7,183.65,1.4160910557184765,,158.9,,158.9,317.4,,,aba_c
2026-07-07,2026-07-12,1,20,MCL-RIO,MCL-RIO,semi leito,TARDE,,21.0,4.0,58.0,54.0,0.069,0.1228,0.0271,0.2204,,169.47,104.65,1.177021900982614,,260.9,,260.9,441.0,21/06 23:41 | 19/06 21:39 | 06/06 14:11 | 07/05 23:48,64.9 | 64.9 | 223.9 | 64.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,49.0,13.0,189.0,176.0,0.0688,0.2313,0.0554,0.2396,159.98357142857142,149.23833333333332,143.82,1.0869349791206104,,143.9,0.95,136.71,338.07,21/06 22:09 | 20/06 17:55 | 16/06 08:20 | 15/06 16:14 | 12/06 08:17,102.9 | 96.9 | 188.9 | 205.9 | 182.9,aba_c
2026-07-02,2026-07-07,3,15,CAB-SAO,CAB-SAO,semi leito,NOITE,,70.0,6.0,88.0,82.0,0.0682,0.1442,0.0563,0.3902,249.99,131.31,126.73,1.0,,149.9,0.8549959423203951,128.16,450.06,,,aba_c
2026-07-03,2026-07-08,4,16,CAB-VIX,CAB-VIX,semi leito,NOITE,,,3.0,44.0,41.0,0.0682,0.139,0.0546,0.3925,,89.745,65.9,1.0,,105.9,0.9500000000019531,100.61,223.38,,,aba_c
2026-07-04,2026-07-09,5,17,CAB-VIX,VIX-CAB,semi leito,NOITE,,,3.0,44.0,41.0,0.0682,0.1523,0.0665,0.4366,,82.005,94.9,1.0767811234817808,,125.9,0.899304924375,113.22,223.38,,,aba_c
2026-07-06,2026-07-11,7,19,CAB-VIX,VIX-CAB,semi leito,NOITE,,,3.0,44.0,41.0,0.0682,0.1392,0.0542,0.3894,,82.005,68.9,1.2061292672502217,,127.9,0.95,121.51,223.38,,,aba_c
2026-07-03,2026-07-08,4,16,CRG-SAO,CRG-SAO,semi leito,TARDE,,48.0,6.0,88.0,82.0,0.0682,0.1384,0.05,0.361,98.5,49.2,36.9,1.2539,2026-06-15 13:11:46.491547,55.9,,55.9,164.71,,,aba_c
2026-07-02,2026-07-07,3,15,MCE-SAO,MCE-SAO,semi leito,NOITE,,15.0,3.0,44.0,41.0,0.0682,0.1558,0.066,0.4236,163.63666666666666,108.32,88.23,1.1489004128441709,,153.9,0.9500000007403324,146.21,284.28,16/06 20:40 | 03/06 15:27 | 03/06 15:27,88.9 | 87.9 | 87.9,aba_c
2026-07-08,2026-07-13,2,21,MCE-SAO,SAO-MCE,semi leito,NOITE,,33.0,3.0,44.0,41.0,0.0682,0.4572,0.0682,0.1491,204.60333333333335,173.54500000000002,108.23,1.3157894736842113,,168.9,,168.9,284.28,18/06 07:31 | 18/06 07:31 | 01/06 18:25 | 06/04 14:04,111.9 | 111.9 | 100.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,RIO-SAO,SAO-RIO,semi leito,TARDE,,1413.0,3.0,44.0,41.0,0.0682,0.4,0.0974,0.2435,109.38325396825378,189.9,63.57,1.0545769140989736,,105.9,,105.9,264.6,19/06 20:03 | 19/06 20:03 | 11/06 00:02 | 11/06 00:02 | 04/06 12:25,64.9 | 64.9 | 0.0 | 0.0 | 60.9,aba_c
2026-07-03,2026-07-08,4,16,RIO-VIX,RIO-VIX,semi leito,MANHA,,111.0,3.0,44.0,41.0,0.0682,0.3914,0.0672,0.1718,141.06571428571428,,71.23,1.0,,79.9,1.23,98.28,334.53,15/06 09:59 | 15/06 09:40 | 15/06 09:40,73.9 | 69.9 | 69.9,aba_c
2026-07-03,2026-07-08,4,16,SAO-UDI,UDI-SAO,semi leito,NOITE,,120.0,3.0,44.0,41.0,0.0682,0.3776,0.1026,0.2718,186.13729729729727,184.71499999999997,107.23,1.2903796653796649,,154.9,0.9002437428156193,139.45,301.0,18/06 18:29 | 11/05 21:32 | 11/05 21:32,109.9 | 105.9 | 105.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,4.0,3.0,45.0,42.0,0.0667,0.0,0.0552,,215.46499999999997,143.31,132.23,1.1753863636363628,,214.9,0.9999999999609376,214.9,503.81,20/06 07:48 | 19/06 22:46 | 19/06 22:46,110.9 | 142.9 | 142.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,14.0,3.0,45.0,42.0,0.0667,0.4304,0.0647,0.1504,212.465,172.56,147.57,1.4811970755693573,,270.9,,270.9,503.81,21/06 11:55 | 11/06 20:28 | 11/06 18:57,188.9 | 126.9 | 126.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,1.0,3.0,45.0,42.0,0.0667,0.0329,0.0647,1.9693,210.51333333333335,137.89,126.9,1.2061292672502217,,220.9,,220.9,503.81,05/06 11:15 | 03/06 20:06 | 03/06 20:06,126.9 | 126.9 | 126.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,25.0,3.0,45.0,42.0,0.0667,0.1789,0.0654,0.3653,206.552,277.61,186.9,1.3505924337957147,,309.9,,309.9,503.81,14/06 22:03 | 25/05 19:07 | 25/05 19:07,208.9 | 175.9 | 175.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,22.0,3.0,45.0,42.0,0.0667,0.0742,0.0648,0.8728,,277.61,204.23,1.2758400809716577,,269.9,,269.9,503.81,18/06 08:02 | 07/06 11:52 | 07/06 11:52 | 18/03 23:16,206.9 | 202.9 | 202.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,16.0,4.0,60.0,56.0,0.0667,0.473,0.0579,0.1224,226.592,239.255,183.15,1.3559658874735598,,195.9,,195.9,392.2,,,aba_c
2026-07-05,2026-07-10,6,18,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,73.0,4.0,60.0,56.0,0.0667,0.212,0.0437,0.2059,233.30599999999998,148.815,173.4,1.3190509708737876,,209.9,0.95,199.41,392.2,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,683.0,4.0,60.0,56.0,0.0667,0.2504,0.0542,0.2165,131.24,121.055,106.9,1.3189586272780731,,126.9,,126.9,305.52,,,aba_c
2026-07-08,2026-07-13,2,21,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,348.0,4.0,60.0,56.0,0.0667,0.0874,0.0627,0.7171,111.11624999999992,151.04500000000002,111.15,1.3213878012048181,,120.9,,120.9,305.52,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,332.0,3.0,45.0,42.0,0.0667,0.1704,0.0538,0.3157,99.99,84.43,65.9,1.1384189019896835,,120.9,0.95,114.86,305.52,11/06 17:15 | 11/06 17:15 | 11/06 17:07 | 11/06 17:07 | 10/06 09:11,74.9 | 74.9 | 0.0 | 0.0 | 47.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,244.0,4.0,60.0,56.0,0.0667,0.3032,0.0352,0.1161,181.98487179487174,133.74,124.15,1.1776384332182563,,140.9,0.95,133.86,301.5,21/06 20:54 | 08/06 16:10 | 27/05 04:23 | 25/05 19:56 | 25/05 16:14,220.9 | 98.9 | 91.9 | 84.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,999.0,12.0,180.0,168.0,0.0667,0.3182,0.0573,0.18,208.79294117647055,172.43,108.15,1.3743037837837853,,148.9,,148.9,301.5,17/06 19:48 | 17/06 19:48 | 17/06 19:48 | 17/06 19:48 | 09/06 15:35,164.9 | 164.9 | 164.9 | 164.9 | 57.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,40.0,4.0,60.0,56.0,0.0667,0.4249,0.0596,0.1402,198.99,212.77,112.65,1.0025445809703832,,117.9,1.01,119.08,531.72,,,aba_c
2026-07-02,2026-07-07,3,15,CGR-SAO,SAO-CGR,semi leito,NOITE,,218.0,4.0,60.0,56.0,0.0667,0.1607,0.0667,0.4148,381.81,163.8,168.65,1.1478467741935485,,172.9,0.95,164.26,431.29,07/06 15:29 | 30/05 12:57 | 30/05 12:56 | 30/05 12:27 | 29/05 08:24,0.0 | 176.9 | 176.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,CMP-GUR,CMP-GUR,semi leito,NOITE,,19.0,3.0,45.0,42.0,0.0667,0.0,0.0467,,,78.1,90.23,1.085475,,117.9,,117.9,172.8,,,aba_c
2026-07-06,2026-07-11,7,19,CMP-RIO,CMP-RIO,semi leito,NOITE,,98.0,4.0,60.0,56.0,0.0667,0.3733,0.0617,0.1653,148.20187500000003,116.54166666666667,101.15,1.0896739130434783,,88.9,,88.9,251.5,19/06 10:27 | 08/06 12:52 | 28/05 11:06 | 23/05 22:04 | 26/04 18:22,119.9 | 0.0 | 0.0 | 44.9 | 119.9,aba_c
2026-07-03,2026-07-08,4,16,CMP-RIO,RIO-CMP,semi leito,NOITE,,44.0,4.0,60.0,56.0,0.0667,0.4515,0.0556,0.1232,153.12272727272727,171.84,65.9,1.1448495370370397,,92.9,1.04,96.62,251.5,18/06 04:50 | 18/06 00:35 | 17/06 13:44 | 17/06 13:44 | 28/05 12:47,0.0 | 51.9 | 81.9 | 81.9 | 47.9,aba_c
2026-07-03,2026-07-08,4,16,MCE-RIO,RIO-MCE,semi leito,NOITE,,25.0,3.0,45.0,42.0,0.0667,0.3392,0.0561,0.1653,,44.66,25.9,1.1485924812133443,,57.9,,57.9,86.43,20/06 20:39 | 20/06 00:07 | 19/06 23:59,29.9 | 23.9 | 23.9,aba_c
2026-07-02,2026-07-07,3,15,PNV-SAO,PNV-SAO,semi leito,TARDE,,14.0,3.0,45.0,42.0,0.0667,0.206,0.0566,0.2749,275.89,153.14,141.9,1.4205283366137316,,215.9,0.9999999999609376,215.9,421.8,19/06 21:55 | 19/06 11:50 | 19/06 11:50,179.9 | 122.9 | 122.9,aba_c
2026-07-08,2026-07-13,2,21,PNV-SAO,PNV-SAO,semi leito,TARDE,,40.0,3.0,45.0,42.0,0.0667,0.2237,0.0618,0.2764,275.9,182.64,184.9,1.5941278508771908,,254.9,,254.9,421.8,18/06 15:16 | 06/06 18:23 | 04/06 12:19 | 04/06 11:38,200.9 | 168.9 | 184.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,15,RIO-VIX,RIO-VIX,semi leito,NOITE,,54.0,4.0,60.0,56.0,0.0667,0.1945,0.0411,0.2113,146.99631578947367,127.065,74.65,1.0,,100.9,0.9633333333333333,97.2,334.53,21/06 18:12 | 07/06 10:04 | 07/06 09:09 | 26/04 15:10 | 26/04 15:10,78.9 | 75.9 | 0.0 | 71.9 | 71.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-BSB,BSB-BHZ,leito individual,NOITE,,143.0,6.0,91.0,85.0,0.0659,0.2885,0.0664,0.2303,222.4076923076923,180.83666666666667,241.97,1.389852777777776,,,0.9900048625259398,,428.62,,,aba_c
2026-07-04,2026-07-09,5,17,CRG-SAO,SAO-CRG,semi leito,NOITE,,80.0,6.0,91.0,85.0,0.0659,0.0931,0.0531,0.5701,103.25,51.70666666666667,31.9,1.1716379636363639,,51.9,,51.9,164.71,,,aba_c
2026-07-05,2026-07-10,6,18,CRG-SAO,SAO-CRG,semi leito,NOITE,,136.0,6.0,91.0,85.0,0.0659,0.0811,0.0586,0.7226,103.25,51.70666666666667,62.57,1.1416295309168443,,63.9,,63.9,164.71,,,aba_c
2026-07-06,2026-07-11,7,19,RAO-SAO,RAO-SAO,semi leito,MANHA,,366.0,15.0,228.0,213.0,0.0658,0.2215,0.0475,0.2146,152.2446153846154,80.46333333333332,67.77,1.1274698033126278,,96.9,,96.9,148.52,21/06 11:28 | 14/06 16:04 | 14/06 16:04 | 14/06 14:45 | 27/05 20:40,86.9 | 0.0 | 0.0 | 60.9 | 51.9,aba_c
2026-07-05,2026-07-10,6,18,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,35.0,3.0,46.0,43.0,0.0652,0.2057,0.0546,0.2657,,138.01,136.57,1.0569434343434356,,161.9,0.95,153.81,397.6,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,15.0,3.0,46.0,43.0,0.0652,0.4849,0.0652,0.1345,176.52,82.25,44.9,1.0534,2026-06-15 13:11:46.491547,78.9,,78.9,189.44,11/06 19:24 | 06/06 18:48 | 03/05 19:44,44.9 | 44.9 | 44.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,98.0,3.0,46.0,43.0,0.0652,0.3355,0.0561,0.1672,177.87,79.432,39.9,1.149712757044937,,91.9,,91.9,189.44,16/06 23:58 | 13/06 11:09 | 09/06 16:12 | 09/06 16:12,31.9 | 0.0 | 43.9 | 43.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,60.0,3.0,46.0,43.0,0.0652,0.1087,0.0652,0.6,177.87,118.185,115.9,1.3221129670329679,,132.9,,132.9,189.44,21/06 19:49 | 07/06 13:04 | 07/06 13:04,115.9 | 115.9 | 115.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,70.0,3.0,46.0,43.0,0.0652,0.0999,0.0269,0.2695,157.0325,69.96333333333334,31.9,1.229474548440064,,116.9,,116.9,189.44,15/06 10:13 | 15/06 10:10 | 14/06 19:56,31.9 | 31.9 | 31.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,37.0,3.0,46.0,43.0,0.0652,0.1136,0.0652,0.5743,144.695,65.1,89.9,1.3163822033898314,,98.9,,98.9,189.44,20/03 12:02 | 20/03 12:02 | 20/03 12:02,89.9 | 89.9 | 89.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,57.0,3.0,46.0,43.0,0.0652,0.0736,0.0509,0.6911,133.35,78.0,56.9,1.1962990430622011,,103.9,,103.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,47.0,6.0,92.0,86.0,0.0652,0.1876,0.051,0.2718,133.35,116.34,49.9,1.0,,86.9,,86.9,154.7,,,aba_c
2026-07-06,2026-07-11,7,19,BRU-SAO,BRU-SAO,semi leito,TARDE,,58.0,3.0,46.0,43.0,0.0652,0.1739,0.0524,0.3014,160.89413793103446,63.18333333333333,48.9,1.0942194862155388,,74.9,,74.9,143.62,04/06 16:07 | 25/05 15:42 | 25/05 15:42,50.9 | 47.9 | 47.9,aba_c
2026-07-08,2026-07-13,2,21,BRU-SAO,SAO-BRU,semi leito,MANHA,,37.0,3.0,46.0,43.0,0.0652,0.1457,0.0652,0.4476,166.37968750000002,75.065,59.9,1.1818181818181823,,94.9,1.0,94.9,143.62,08/06 18:19 | 08/06 18:19 | 08/06 18:19,59.9 | 59.9 | 59.9,aba_c
2026-07-05,2026-07-10,6,18,CDG-RIO,CDG-RIO,semi leito,MANHA,,124.0,3.0,46.0,43.0,0.0652,0.3033,0.0652,0.215,138.87375000000003,85.94666666666667,68.23,1.2984,,105.9,0.9000243148710018,95.31,199.5,17/06 03:52 | 17/06 03:33 | 08/04 21:55,71.9 | 71.9 | 60.9,aba_c
2026-07-08,2026-07-13,2,21,CDG-RIO,RIO-CDG,semi leito,NOITE,,63.0,3.0,46.0,43.0,0.0652,0.1957,0.0652,0.3333,147.29500000000002,78.84,56.9,1.0,,80.9,,80.9,199.5,20/06 18:01 | 20/06 18:01 | 14/06 20:08 | 09/06 23:58,56.9 | 56.9 | 56.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,15,CMP-SJK,SJK-CMP,semi leito,MANHA,,7.0,3.0,46.0,43.0,0.0652,0.0073,0.0436,5.977,78.08749999999999,31.96,32.9,1.3021265778401119,,49.9,,49.9,83.0,,,aba_c
2026-07-03,2026-07-08,4,16,CMP-SJK,SJK-CMP,semi leito,MANHA,,6.0,3.0,46.0,43.0,0.0652,0.0435,0.0251,0.5772,78.08749999999999,34.46,28.9,1.2302059414015931,,44.9,,44.9,83.0,,,aba_c
2026-07-04,2026-07-09,5,17,CMP-SJK,SJK-CMP,semi leito,MANHA,,3.0,3.0,46.0,43.0,0.0652,0.0177,0.0436,2.4606,82.475,36.97,28.23,1.1669681565217391,,41.9,,41.9,83.0,,,aba_c
2026-07-02,2026-07-07,3,15,OLP-SAO,SAO-OLP,semi leito,NOITE,,125.0,3.0,46.0,43.0,0.0652,0.0634,0.042,0.6622,238.3,79.30000000000001,56.23,1.1489004128441709,,120.9,0.9999999999609376,120.9,242.55,21/06 09:09 | 19/06 00:14 | 16/06 11:17 | 28/05 11:03,56.9 | 56.9 | 54.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,OLP-SAO,SAO-OLP,semi leito,NOITE,,146.0,3.0,46.0,43.0,0.0652,0.0715,0.0578,0.8084,222.35,81.66666666666667,85.9,1.1934981492361922,,152.9,0.9974999999999999,152.52,242.55,21/06 16:10 | 21/06 16:10 | 21/06 16:10 | 10/06 22:09 | 30/04 20:10,85.9 | 85.9 | 85.9 | 0.0 | 0.0,aba_c
2026-07-02,2026-07-07,3,15,PAS-SAO,PAS-SAO,semi leito,NOITE,,7.0,3.0,46.0,43.0,0.0652,0.0773,0.0552,0.7139,213.14,89.00999999999999,85.23,1.3579477928692705,,141.9,,141.9,273.24,17/06 20:03 | 10/06 08:17 | 08/06 23:26,76.9 | 101.9 | 76.9,aba_c
2026-07-04,2026-07-09,5,17,PAS-SAO,SAO-PAS,semi leito,NOITE,,14.0,3.0,46.0,43.0,0.0652,0.0917,0.0554,0.6041,,87.3475,76.57,1.2824,2026-06-15 13:11:46.491547,139.9,,139.9,273.24,10/06 08:45 | 08/06 23:26 | 19/05 12:44,87.9 | 70.9 | 70.9,aba_c
2026-07-05,2026-07-10,6,18,PAS-SAO,SAO-PAS,semi leito,NOITE,,52.0,3.0,46.0,43.0,0.0652,0.1026,0.0652,0.6356,,87.3475,108.23,1.2338751683501679,,141.9,,141.9,273.24,12/06 08:42 | 01/06 21:06 | 01/06 21:06,88.9 | 117.9 | 117.9,aba_c
2026-07-04,2026-07-09,5,17,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,194.0,3.0,46.0,43.0,0.0652,0.1538,0.0622,0.4041,155.465,95.20833333333333,46.57,1.0689721025641021,,83.9,1.0,83.9,148.52,26/05 13:01 | 10/05 21:36 | 10/05 21:36,49.9 | 44.9 | 44.9,aba_c
