data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-23,2026-07-22,4,36,IPA-VIX,IPA-VIX,semi leito,NOITE,10.0,5.0,,80.0,80.0,0.0,0.0776,0.0,0.0,95.12333333333333,101.70022727272726,,1.5652283950617278,,181.9,,181.9,296.34,,,aba_b
2025-07-24,2026-07-23,5,37,IPA-VIX,IPA-VIX,semi leito,NOITE,10.0,13.0,,80.0,80.0,0.0,0.0714,0.0,0.0,95.12333333333333,101.70022727272726,,1.5325622950819673,,240.9,,240.9,296.34,,,aba_b
2025-07-25,2026-07-24,6,38,IPA-VIX,IPA-VIX,semi leito,NOITE,36.0,18.0,2.0,80.0,78.0,0.025,0.0816,0.0232,0.2836,95.12333333333332,101.70022727272726,163.9,1.3129104108309972,,190.9,,190.9,296.34,,,aba_b
2025-07-26,2026-07-25,7,39,IPA-VIX,IPA-VIX,semi leito,NOITE,7.0,6.0,,80.0,80.0,0.0,0.0771,0.0,0.0,96.85166666666667,101.70022727272726,,1.8205379972875253,,211.9,,211.9,296.34,,,aba_b
2025-07-27,2026-07-26,1,40,IPA-VIX,IPA-VIX,semi leito,NOITE,10.0,7.0,,80.0,80.0,0.0,0.0738,0.0,0.0,95.12333333333332,125.7,,1.32755441919192,,208.9,,208.9,296.34,,,aba_b
2025-07-28,2026-07-27,2,41,IPA-VIX,IPA-VIX,semi leito,NOITE,15.0,5.0,,80.0,80.0,0.0,0.0448,0.0,0.0,96.85166666666667,102.42285714285715,,1.4184187134502928,,157.9,,157.9,296.34,,,aba_b
2025-07-29,2026-07-28,3,42,IPA-VIX,IPA-VIX,semi leito,NOITE,0.0,6.0,,40.0,40.0,0.0,0.0348,0.0,0.0,95.12333333333333,102.42285714285715,,1.3256877192982452,,147.9,,147.9,296.34,,,aba_b
2025-07-30,2026-07-29,4,43,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,6.0,,80.0,80.0,0.0,0.0348,0.0,0.0,95.12333333333333,102.42285714285715,,1.203852836879433,,139.9,,139.9,296.34,,,aba_b
2025-07-31,2026-07-30,5,44,IPA-VIX,IPA-VIX,semi leito,NOITE,3.0,2.0,,80.0,80.0,0.0,0.0351,0.0,0.0,95.12333333333333,102.42285714285715,,1.1820802469135803,,185.9,,185.9,296.34,,,aba_b
2025-08-01,2026-07-31,6,45,IPA-VIX,IPA-VIX,semi leito,NOITE,7.0,9.0,3.0,80.0,77.0,0.0375,0.0351,0.0274,0.7794,,102.42285714285715,107.23,1.0146381313131312,,147.9,,147.9,296.34,,,aba_b
2025-08-02,2026-08-01,7,46,IPA-VIX,IPA-VIX,semi leito,NOITE,4.0,19.0,1.0,80.0,79.0,0.0125,0.0385,0.011,0.2848,,102.42285714285715,98.9,1.4005555498458375,,162.9,,162.9,296.34,,,aba_b
2025-08-03,2026-08-02,1,47,IPA-VIX,IPA-VIX,semi leito,NOITE,2.0,5.0,,80.0,80.0,0.0,0.0385,0.0,0.0,,102.42285714285715,,1.2040077413479071,,188.9,,188.9,296.34,,,aba_b
2025-07-03,2026-07-02,5,16,IPA-VIX,VIX-IPA,semi leito,NOITE,23.0,2.0,2.0,80.0,78.0,0.025,0.0716,0.0202,0.2827,89.145,72.32499999999999,83.4,1.0,,110.9,0.95,105.36,296.34,,,aba_b
2025-07-04,2026-07-03,6,17,IPA-VIX,VIX-IPA,semi leito,NOITE,21.0,22.0,7.0,80.0,73.0,0.0875,0.0654,0.0728,1.1133,88.85666666666667,75.305,83.19,1.0,,115.9,0.9999999999609376,115.9,296.34,,,aba_b
2025-07-05,2026-07-04,7,18,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,3.0,12.0,40.0,28.0,0.3,0.0814,0.2915,3.5789,90.7125,101.70022727272726,98.32,1.1172,2026-06-12 16:53:55.595132,123.9,1.4365403546484374,177.99,296.34,,,aba_b
2025-07-06,2026-07-05,1,19,IPA-VIX,VIX-IPA,semi leito,NOITE,18.0,15.0,2.0,80.0,78.0,0.025,0.0751,0.0202,0.2692,89.14500000000001,101.70022727272726,117.9,1.1036324786324803,,159.9,0.8500003649483416,135.92,296.34,,,aba_b
2025-07-07,2026-07-06,2,20,IPA-VIX,VIX-IPA,semi leito,NOITE,27.0,9.0,1.0,80.0,79.0,0.0125,0.0701,0.0116,0.1657,91.08099999999999,101.70022727272726,98.9,1.0625,,123.9,0.9,111.51,296.34,,,aba_b
2025-07-08,2026-07-07,3,21,IPA-VIX,VIX-IPA,semi leito,NOITE,4.0,3.0,,80.0,80.0,0.0,0.0741,0.0,0.0,89.145,101.70022727272726,,1.0,,104.9,0.95,99.66,296.34,,,aba_b
2025-07-09,2026-07-08,4,22,IPA-VIX,VIX-IPA,semi leito,NOITE,9.0,6.0,,80.0,80.0,0.0,0.0692,0.0,0.0,89.14500000000001,101.70022727272726,,1.0365558943089432,,108.9,0.95,103.46,296.34,,,aba_b
2025-07-10,2026-07-09,5,23,IPA-VIX,VIX-IPA,semi leito,NOITE,21.0,18.0,2.0,80.0,78.0,0.025,0.0686,0.0226,0.3296,88.85666666666667,101.70022727272726,96.9,1.2481570312499999,,138.9,,138.9,296.34,,,aba_b
2025-07-11,2026-07-10,6,24,IPA-VIX,VIX-IPA,semi leito,NOITE,64.0,48.0,0.0,80.0,80.0,0.0,0.07,0.0,0.0,88.28000000000002,101.70022727272726,,1.1917939207650285,,138.9,0.95,131.96,296.34,,,aba_b
2025-07-12,2026-07-11,7,25,IPA-VIX,VIX-IPA,semi leito,NOITE,33.0,6.0,3.0,80.0,77.0,0.0375,0.069,0.0379,0.5495,90.7125,101.70022727272726,114.57,1.3318955284552847,,147.9,,147.9,296.34,,,aba_b
2025-07-13,2026-07-12,1,26,IPA-VIX,VIX-IPA,semi leito,NOITE,24.0,31.0,,80.0,80.0,0.0,0.0661,0.0,0.0,89.145,101.70022727272726,,1.3431405651341004,,194.9,,194.9,296.34,,,aba_b
2025-07-14,2026-07-13,2,27,IPA-VIX,VIX-IPA,semi leito,NOITE,18.0,10.0,,80.0,80.0,0.0,0.0661,0.0,0.0,90.7125,101.70022727272726,,1.3767233766233768,,159.9,,159.9,296.34,,,aba_b
2025-07-15,2026-07-14,3,28,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,4.0,,40.0,40.0,0.0,0.0644,0.0,0.0,92.41,101.70022727272726,,1.4828730208333327,,155.9,,155.9,296.34,,,aba_b
2025-07-16,2026-07-15,4,29,IPA-VIX,VIX-IPA,semi leito,NOITE,23.0,16.0,,80.0,80.0,0.0,0.0692,0.0,0.0,89.14666666666666,101.70022727272726,,1.2729768308080802,,133.9,,133.9,296.34,,,aba_b
2025-07-17,2026-07-16,5,30,IPA-VIX,VIX-IPA,semi leito,NOITE,34.0,7.0,1.0,80.0,79.0,0.0125,0.0649,0.0113,0.1742,88.85666666666667,101.70022727272726,103.9,1.3308611842105262,,147.9,,147.9,296.34,,,aba_b
2025-07-18,2026-07-17,6,31,IPA-VIX,VIX-IPA,semi leito,NOITE,37.0,16.0,1.0,80.0,79.0,0.0125,0.0629,0.0086,0.1368,88.85666666666667,101.70022727272726,169.9,1.1557115811965821,,133.9,,133.9,296.34,,,aba_b
2025-07-19,2026-07-18,7,32,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,10.0,,80.0,80.0,0.0,0.061,0.0,0.0,90.41666666666667,101.70022727272726,,1.2907796875000008,,143.9,,143.9,296.34,,,aba_b
2025-07-20,2026-07-19,1,33,IPA-VIX,VIX-IPA,semi leito,NOITE,14.0,19.0,0.0,80.0,80.0,0.0,0.0607,0.0,0.0,88.85666666666667,101.70022727272726,,1.330086500974659,,192.9,,192.9,296.34,,,aba_b
2025-07-21,2026-07-20,2,34,IPA-VIX,VIX-IPA,semi leito,NOITE,11.0,8.0,4.0,80.0,76.0,0.05,0.06,0.051,0.85,90.41666666666667,101.70022727272726,111.9,1.3288461538461538,,154.9,,154.9,296.34,,,aba_b
2025-07-22,2026-07-21,3,35,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,2.0,3.0,40.0,37.0,0.075,0.0533,0.075,1.4065,88.85666666666667,101.70022727272726,109.9,1.2868769841269854,,134.9,,134.9,296.34,,,aba_b
2025-07-23,2026-07-22,4,36,IPA-VIX,VIX-IPA,semi leito,NOITE,5.0,9.0,5.0,80.0,75.0,0.0625,0.0577,0.0508,0.8805,88.85666666666667,101.70022727272726,100.1,1.2360251633986936,,129.9,,129.9,296.34,,,aba_b
2025-07-24,2026-07-23,5,37,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,4.0,,80.0,80.0,0.0,0.0575,0.0,0.0,88.85666666666667,101.70022727272726,,1.3166733644859814,,146.9,,146.9,296.34,,,aba_b
2025-07-25,2026-07-24,6,38,IPA-VIX,VIX-IPA,semi leito,NOITE,19.0,20.0,4.0,80.0,76.0,0.05,0.0558,0.0523,0.9368,88.85666666666667,101.70022727272726,159.9,1.2397875816993487,,143.9,,143.9,296.34,,,aba_b
2025-07-26,2026-07-25,7,39,IPA-VIX,VIX-IPA,semi leito,NOITE,6.0,2.0,,80.0,80.0,0.0,0.0602,0.0,0.0,90.41666666666667,101.70022727272726,,1.4049308974358958,,155.9,,155.9,296.34,,,aba_b
2025-07-27,2026-07-26,1,40,IPA-VIX,VIX-IPA,semi leito,NOITE,28.0,12.0,,80.0,80.0,0.0,0.1417,0.0,0.0,88.85666666666667,125.7,,1.3607929028504944,,197.9,,197.9,296.34,,,aba_b
2025-07-28,2026-07-27,2,41,IPA-VIX,VIX-IPA,semi leito,NOITE,17.0,6.0,2.0,80.0,78.0,0.025,0.081,0.0261,0.3228,90.41666666666667,102.42285714285715,131.9,1.5578527985074626,,180.9,,180.9,296.34,,,aba_b
2025-07-29,2026-07-28,3,42,IPA-VIX,VIX-IPA,semi leito,NOITE,2.0,7.0,2.0,40.0,38.0,0.05,0.0882,0.0387,0.4387,88.85666666666667,102.42285714285715,85.9,1.055826291079811,,110.9,,110.9,296.34,,,aba_b
2025-07-30,2026-07-29,4,43,IPA-VIX,VIX-IPA,semi leito,NOITE,4.0,7.0,1.0,80.0,79.0,0.0125,0.0906,0.0115,0.1272,88.85666666666667,102.42285714285715,93.9,1.0559139784946248,,110.9,,110.9,296.34,,,aba_b
2025-07-31,2026-07-30,5,44,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,4.0,,80.0,80.0,0.0,0.0906,0.0,0.0,88.85666666666667,102.42285714285715,,1.2308834782608695,,136.9,,136.9,296.34,,,aba_b
2025-08-01,2026-07-31,6,45,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,6.0,,80.0,80.0,0.0,0.0906,0.0,0.0,,102.42285714285715,,1.1157869758909857,,129.9,,129.9,296.34,,,aba_b
2025-08-02,2026-08-01,7,46,IPA-VIX,VIX-IPA,semi leito,NOITE,6.0,6.0,5.0,80.0,75.0,0.0625,0.0467,0.0628,1.3448,,102.42285714285715,110.3,1.381805902777777,,153.9,1.0,153.9,296.34,,,aba_b
2025-08-03,2026-08-02,1,47,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,18.0,,80.0,80.0,0.0,0.0467,0.0,0.0,,102.42285714285715,,1.1773441938178755,,170.9,,170.9,296.34,,,aba_b
2025-07-03,2026-07-02,5,16,JDF-SAO,JDF-SAO,semi leito,NOITE,136.0,91.0,11.0,120.0,109.0,0.0917,0.1639,0.0791,0.4825,151.80166666666668,119.555,92.72,1.0,,121.9,1.0,121.9,226.35,12/06 15:35 | 08/06 21:56 | 06/06 13:45 | 26/05 21:16 | 26/05 21:16,166.9 | 92.9 | 92.9 | 85.9 | 85.9,aba_b
2025-07-04,2026-07-03,6,17,JDF-SAO,JDF-SAO,semi leito,MANHA,174.0,144.0,3.0,64.0,61.0,0.0469,0.084,0.0314,0.374,164.99,,64.9,1.0,,115.9,,115.9,226.35,14/06 20:39 | 14/06 20:39 | 14/06 20:39,64.9 | 64.9 | 64.9,aba_b
2025-07-04,2026-07-03,6,17,JDF-SAO,JDF-SAO,semi leito,NOITE,174.0,144.0,14.0,104.0,90.0,0.1346,0.084,0.1193,1.4206,153.46833333333336,116.13,98.4,1.0518,2026-06-15 13:11:46.491547,121.9,1.0,121.9,226.35,14/06 12:22 | 14/06 12:22 | 14/06 12:22 | 12/06 19:23 | 12/06 15:39,0.0 | 0.0 | 0.0 | 93.9 | 158.9,aba_b
2025-07-05,2026-07-04,7,18,JDF-SAO,JDF-SAO,semi leito,NOITE,91.0,54.0,6.0,60.0,54.0,0.1,0.1392,0.0864,0.6203,157.05928571428572,125.1522727272727,80.4,1.0043874579124594,,105.9,,105.9,226.35,12/06 03:12 | 11/06 20:26 | 06/06 10:43 | 03/06 09:31 | 03/06 09:31,75.9 | 36.9 | 144.9 | 74.9 | 74.9,aba_b
2025-07-06,2026-07-05,1,19,JDF-SAO,JDF-SAO,semi leito,MANHA,97.0,53.0,,64.0,64.0,0.0,0.1241,0.0,0.0,164.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-06,2026-07-05,1,19,JDF-SAO,JDF-SAO,semi leito,NOITE,97.0,53.0,5.0,120.0,115.0,0.0417,0.1241,0.0405,0.3267,154.3378947368421,125.1522727272727,145.7,1.0,,139.9,0.95,132.91,226.35,15/06 21:52 | 12/06 10:06 | 10/06 20:09 | 27/05 08:53,94.9 | 181.9 | 98.9 | 98.9,aba_b
2025-07-07,2026-07-06,2,20,JDF-SAO,JDF-SAO,semi leito,NOITE,59.0,45.0,13.0,104.0,91.0,0.125,0.1135,0.121,1.0661,153.46833333333336,125.1522727272727,116.13,1.1601,2026-06-12 16:53:55.595132,121.9,1.0,121.9,226.35,10/06 07:50 | 10/06 07:50 | 10/06 07:46 | 08/06 08:18 | 17/05 14:32,154.9 | 154.9 | 188.9 | 77.9 | 150.9,aba_b
2025-07-08,2026-07-07,3,21,JDF-SAO,JDF-SAO,semi leito,MANHA,36.0,29.0,,64.0,64.0,0.0,0.1067,0.0,0.0,154.99,,,1.2308246460713923,,142.9,,142.9,226.35,,,aba_b
2025-07-08,2026-07-07,3,21,JDF-SAO,JDF-SAO,semi leito,NOITE,36.0,29.0,3.0,120.0,117.0,0.025,0.1067,0.0241,0.2256,152.85470588235296,125.1522727272727,155.9,1.2308246460713923,,129.9,0.95,123.41,226.35,06/06 05:34 | 28/05 13:38 | 28/05 13:38,95.9 | 185.9 | 185.9,aba_b
2025-07-09,2026-07-08,4,22,JDF-SAO,JDF-SAO,semi leito,NOITE,49.0,35.0,6.0,104.0,98.0,0.0577,0.1075,0.0534,0.497,164.469375,125.1522727272727,116.07,1.0699405859117834,,130.9,0.95,124.36,226.35,15/06 13:11 | 17/05 20:43 | 17/05 20:43 | 03/05 15:09 | 03/05 15:09,94.9 | 170.9 | 170.9 | 87.9 | 87.9,aba_b
2025-07-10,2026-07-09,5,23,JDF-SAO,JDF-SAO,semi leito,MANHA,100.0,42.0,,64.0,64.0,0.0,0.1096,0.0,0.0,203.99,,,1.0162482905982906,,117.9,,117.9,226.35,,,aba_b
2025-07-10,2026-07-09,5,23,JDF-SAO,JDF-SAO,semi leito,NOITE,100.0,42.0,10.0,120.0,110.0,0.0833,0.1096,0.0811,0.7404,170.135,125.1522727272727,115.5,1.0162482905982906,,123.9,1.0,123.9,226.35,24/05 14:59 | 24/05 14:59 | 07/05 08:30 | 07/05 08:30 | 02/05 14:30,166.9 | 166.9 | 95.9 | 95.9 | 196.9,aba_b
2025-07-11,2026-07-10,6,24,JDF-SAO,JDF-SAO,semi leito,NOITE,97.0,100.0,9.0,104.0,95.0,0.0865,0.1056,0.0838,0.7931,156.369,125.1522727272727,112.57,1.0681358208955223,,123.9,,123.9,226.35,08/06 11:01 | 08/06 10:08 | 08/06 10:08 | 08/06 10:08 | 01/06 22:05,104.9 | 104.9 | 104.9 | 104.9 | 195.9,aba_b
2025-07-12,2026-07-11,7,25,JDF-SAO,JDF-SAO,semi leito,MANHA,46.0,66.0,1.0,64.0,63.0,0.0156,0.0959,0.0156,0.1629,162.49,,81.9,1.1315168350168354,,131.9,,131.9,226.35,02/06 18:40,81.9,aba_b
2025-07-12,2026-07-11,7,25,JDF-SAO,JDF-SAO,semi leito,NOITE,46.0,66.0,3.0,60.0,57.0,0.05,0.0959,0.05,0.5212,152.08823529411765,125.1522727272727,174.57,1.1315168350168354,,118.9,,118.9,226.35,09/06 22:50 | 09/06 22:50 | 08/06 20:52 | 18/04 20:44 | 18/04 20:40,162.9 | 162.9 | 197.9 | 0.0 | 0.0,aba_b
2025-07-13,2026-07-12,1,26,JDF-SAO,JDF-SAO,semi leito,NOITE,71.0,101.0,16.0,120.0,104.0,0.1333,0.0945,0.1283,1.3581,173.29999999999993,125.1522727272727,160.59,1.0389875,,145.9,1.0,145.9,226.35,15/06 19:20 | 14/06 20:11 | 12/06 13:05 | 10/06 20:12 | 08/06 15:26,267.9 | 124.9 | 124.9 | 124.9 | 267.9,aba_b
2025-07-14,2026-07-13,2,27,JDF-SAO,JDF-SAO,semi leito,MANHA,72.0,37.0,0.0,64.0,64.0,0.0,0.0877,0.0,0.0,202.49,,,1.156142816091955,,133.9,,133.9,226.35,13/05 00:50,0.0,aba_b
2025-07-14,2026-07-13,2,27,JDF-SAO,JDF-SAO,semi leito,NOITE,72.0,37.0,3.0,104.0,101.0,0.0288,0.0877,0.0272,0.3099,173.29999999999998,125.1522727272727,85.9,1.156142816091955,,121.9,,121.9,226.35,31/05 21:19 | 26/05 08:33 | 18/05 10:14 | 13/04 14:42,0.0 | 85.9 | 0.0 | 85.9,aba_b
2025-07-15,2026-07-14,3,28,JDF-SAO,JDF-SAO,semi leito,NOITE,36.0,53.0,6.0,120.0,114.0,0.05,0.0878,0.0401,0.4566,150.80526315789476,125.1522727272727,88.9,1.3298301652892537,,139.9,1.0,139.9,226.35,14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 11:36 | 08/06 14:18,98.9 | 98.9 | 98.9 | 0.0 | 47.9,aba_b
2025-07-16,2026-07-15,4,29,JDF-SAO,JDF-SAO,semi leito,MANHA,22.0,131.0,4.0,64.0,60.0,0.0625,0.0819,0.0625,0.763,162.49,,81.9,1.0860154891304348,,125.9,,125.9,226.35,10/06 20:46 | 10/06 20:46 | 01/06 18:49 | 01/06 18:49 | 27/05 09:29,0.0 | 0.0 | 81.9 | 81.9 | 81.9,aba_b
2025-07-16,2026-07-15,4,29,JDF-SAO,JDF-SAO,semi leito,NOITE,22.0,131.0,18.0,104.0,86.0,0.1731,0.0819,0.1659,2.0247,151.51444444444448,125.1522727272727,121.12,1.2086,2026-06-12 16:53:55.595132,147.9,1.1,162.69,226.35,13/06 07:47 | 11/06 19:43 | 11/06 19:43 | 18/05 10:16 | 18/05 10:16,83.9 | 125.9 | 125.9 | 107.9 | 107.9,aba_b
2025-07-17,2026-07-16,5,30,JDF-SAO,JDF-SAO,semi leito,NOITE,54.0,128.0,10.0,120.0,110.0,0.0833,0.0804,0.0783,0.9735,152.96666666666667,125.1522727272727,152.4,1.2950431556632351,,157.9,1.0,157.9,226.35,07/05 22:10 | 29/04 13:11 | 29/04 13:11 | 27/04 22:45 | 27/04 13:54,120.9 | 216.9 | 216.9 | 0.0 | 111.9,aba_b
2025-07-18,2026-07-17,6,31,JDF-SAO,JDF-SAO,semi leito,MANHA,103.0,114.0,4.0,64.0,60.0,0.0625,0.0773,0.047,0.6084,166.32333333333335,,97.15,1.0552545990566038,,122.9,,122.9,226.35,06/06 15:00 | 01/06 18:13 | 01/06 17:28 | 31/05 18:03,64.9 | 64.9 | 64.9 | 193.9,aba_b
2025-07-18,2026-07-17,6,31,JDF-SAO,JDF-SAO,semi leito,NOITE,103.0,114.0,18.0,104.0,86.0,0.1731,0.0773,0.1441,1.8638,154.58153846153849,125.1522727272727,118.57,1.1326,2026-06-15 13:11:46.491547,131.9,1.0,131.9,226.35,08/06 07:16 | 08/06 07:16 | 12/05 21:43 | 12/05 21:43 | 03/05 18:20,87.9 | 87.9 | 0.0 | 0.0 | 206.9,aba_b
2025-07-19,2026-07-18,7,32,JDF-SAO,JDF-SAO,semi leito,NOITE,41.0,37.0,3.0,60.0,57.0,0.05,0.0792,0.05,0.6312,149.96615384615387,125.1522727272727,139.9,1.1591165204678362,,121.9,,121.9,226.35,08/06 11:57 | 08/06 11:57 | 04/05 10:31 | 04/05 10:08 | 27/04 11:42,166.9 | 166.9 | 0.0 | 0.0 | 85.9,aba_b
2025-07-20,2026-07-19,1,33,JDF-SAO,JDF-SAO,semi leito,MANHA,59.0,70.0,2.0,64.0,62.0,0.0313,0.0749,0.0208,0.2775,166.65666666666667,,67.9,1.0611916666666668,,122.9,,122.9,226.35,09/06 08:25 | 02/06 13:28,81.9 | 53.9,aba_b
2025-07-20,2026-07-19,1,33,JDF-SAO,JDF-SAO,semi leito,NOITE,59.0,70.0,5.0,120.0,115.0,0.0417,0.0749,0.0392,0.5229,154.8123076923077,125.1522727272727,189.7,1.0611916666666668,,148.9,,148.9,226.35,08/06 22:16 | 24/05 10:02,237.9 | 237.9,aba_b
2025-07-21,2026-07-20,2,34,JDF-SAO,JDF-SAO,semi leito,NOITE,57.0,55.0,4.0,104.0,100.0,0.0385,0.0718,0.0327,0.4547,154.8123076923077,125.1522727272727,122.15,1.2233107664233571,,128.9,,128.9,226.35,01/06 09:04 | 23/04 15:59,90.9 | 213.9,aba_b
2025-07-22,2026-07-21,3,35,JDF-SAO,JDF-SAO,semi leito,MANHA,62.0,38.0,,64.0,64.0,0.0,0.0687,0.0,0.0,156.65666666666667,,,1.201586072261071,,139.9,,139.9,226.35,,,aba_b
2025-07-22,2026-07-21,3,35,JDF-SAO,JDF-SAO,semi leito,NOITE,62.0,38.0,1.0,120.0,119.0,0.0083,0.0687,0.0074,0.1071,152.27384615384616,125.1522727272727,88.9,1.201586072261071,,126.9,,126.9,226.35,02/06 13:23,0.0,aba_b
2025-07-23,2026-07-22,4,36,JDF-SAO,JDF-SAO,semi leito,NOITE,31.0,25.0,,104.0,104.0,0.0,0.0699,0.0,0.0,154.14272727272729,125.1522727272727,,1.0632795776842765,,129.9,,129.9,226.35,,,aba_b
2025-07-24,2026-07-23,5,37,JDF-SAO,JDF-SAO,semi leito,MANHA,47.0,37.0,2.0,64.0,62.0,0.0313,0.0713,0.0313,0.4383,166.65666666666667,,81.9,1.23766359988932,,143.9,,143.9,226.35,15/06 11:49 | 15/06 11:38,81.9 | 81.9,aba_b
2025-07-24,2026-07-23,5,37,JDF-SAO,JDF-SAO,semi leito,NOITE,47.0,37.0,2.0,120.0,118.0,0.0167,0.0713,0.0098,0.1368,153.27384615384616,125.1522727272727,78.9,1.23766359988932,,150.9,,150.9,226.35,06/06 10:32,102.9,aba_b
2025-07-25,2026-07-24,6,38,JDF-SAO,JDF-SAO,semi leito,NOITE,81.0,74.0,12.0,104.0,92.0,0.1154,0.0679,0.1156,1.7019,154.8123076923077,125.1522727272727,126.23,1.172,2026-06-12 16:53:55.595132,135.9,1.0,135.9,226.35,10/06 07:54 | 10/06 07:54 | 09/06 23:18 | 09/06 23:18 | 09/06 22:24,98.9 | 98.9 | 98.9 | 98.9 | 92.9,aba_b
2025-07-26,2026-07-25,7,39,JDF-SAO,JDF-SAO,semi leito,MANHA,29.0,17.0,1.0,64.0,63.0,0.0156,0.0675,0.0156,0.2317,163.32333333333335,,81.9,1.0,,115.9,,115.9,226.35,14/05 18:06,81.9,aba_b
2025-07-26,2026-07-25,7,39,JDF-SAO,JDF-SAO,semi leito,NOITE,29.0,17.0,,60.0,60.0,0.0,0.0675,0.0,0.0,149.96615384615387,125.1522727272727,,1.0,,104.9,,104.9,226.35,,,aba_b
2025-07-27,2026-07-26,1,40,JDF-SAO,JDF-SAO,semi leito,NOITE,37.0,49.0,7.0,120.0,113.0,0.0583,0.8333,0.0534,0.0641,154.8123076923077,147.74,149.61,1.0798214285714283,,151.9,,151.9,226.35,10/06 20:15 | 07/06 13:19 | 07/06 13:19 | 24/05 15:46 | 24/05 15:46,119.9 | 223.9 | 223.9 | 0.0 | 0.0,aba_b
2025-07-28,2026-07-27,2,41,JDF-SAO,JDF-SAO,semi leito,MANHA,35.0,24.0,0.0,64.0,64.0,0.0,0.0664,0.0,0.0,163.32333333333335,,,1.0,,115.9,,115.9,226.35,10/06 20:54,0.0,aba_b
2025-07-28,2026-07-27,2,41,JDF-SAO,JDF-SAO,semi leito,NOITE,35.0,24.0,2.0,104.0,102.0,0.0192,0.0664,0.0179,0.2688,154.8123076923077,136.57307692307694,73.9,1.0,,104.9,,104.9,226.35,25/05 14:34,73.9,aba_b
2025-07-29,2026-07-28,3,42,JDF-SAO,JDF-SAO,semi leito,NOITE,13.0,16.0,,120.0,120.0,0.0,0.0625,0.0,0.0,161.98600000000002,136.57307692307694,,1.1604730606060616,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,43,JDF-SAO,JDF-SAO,semi leito,MANHA,18.0,9.0,,64.0,64.0,0.0,0.0625,0.0,0.0,163.32333333333335,,,1.0465596153846153,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,43,JDF-SAO,JDF-SAO,semi leito,NOITE,18.0,9.0,,104.0,104.0,0.0,0.0625,0.0,0.0,162.65,136.57307692307694,,1.0465596153846153,,127.9,,127.9,226.35,,,aba_b
2025-07-31,2026-07-30,5,44,JDF-SAO,JDF-SAO,semi leito,NOITE,27.0,26.0,2.0,120.0,118.0,0.0167,0.0625,0.0167,0.2672,153.27384615384616,136.57307692307694,222.9,1.0890582486695712,,132.9,,132.9,226.35,01/06 18:17 | 01/06 18:17,222.9 | 222.9,aba_b
2025-08-01,2026-07-31,6,45,JDF-SAO,JDF-SAO,semi leito,MANHA,68.0,19.0,,64.0,64.0,0.0,0.0577,0.0,0.0,166.65666666666667,,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-01,2026-07-31,6,45,JDF-SAO,JDF-SAO,semi leito,NOITE,68.0,19.0,,104.0,104.0,0.0,0.0577,0.0,0.0,154.8123076923077,136.57307692307694,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-02,2026-08-01,7,46,JDF-SAO,JDF-SAO,semi leito,NOITE,49.0,28.0,,60.0,60.0,0.0,0.0577,0.0,0.0,158.98600000000002,136.57307692307694,,1.233649657064473,,129.9,,129.9,226.35,,,aba_b
2025-08-03,2026-08-02,1,47,JDF-SAO,JDF-SAO,semi leito,NOITE,40.0,21.0,3.0,120.0,117.0,0.025,0.0552,0.0238,0.4309,151.62400000000005,136.57307692307694,107.23,1.0854576086956524,,151.9,,151.9,226.35,11/06 22:41 | 10/06 20:18,106.9 | 106.9,aba_b
2025-07-03,2026-07-02,5,16,JDF-SAO,SAO-JDF,semi leito,NOITE,80.0,56.0,17.0,104.0,87.0,0.1635,0.1003,0.147,1.4658,150.57000000000002,119.555,124.96,1.1636,2026-06-12 16:53:55.595132,158.9,1.0,158.9,226.35,11/06 11:12 | 10/06 07:05 | 09/06 22:50 | 09/06 22:50 | 03/06 23:27,110.9 | 213.9 | 175.9 | 175.9 | 91.9,aba_b
2025-07-04,2026-07-03,6,17,JDF-SAO,SAO-JDF,semi leito,MANHA,90.0,93.0,2.0,64.0,62.0,0.0313,0.121,0.0313,0.2584,152.49,,81.9,1.0880820802005013,,126.9,,126.9,226.35,02/06 21:15 | 02/06 21:15,81.9 | 81.9,aba_b
