data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-17,2026-07-16,5,31,GVS-SAO,SAO-GVS,semi leito,NOITE,110.0,35.0,3.0,60.0,57.0,0.05,0.1708,0.05,0.2927,,140.2381395348837,135.9,1.3463400735294118,,168.9,,168.9,419.4,14/06 13:44 | 14/06 13:44 | 11/06 15:42 | 11/06 15:42 | 06/05 16:08,135.9 | 135.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,32,GVS-SAO,SAO-GVS,semi leito,NOITE,92.0,73.0,17.0,64.0,47.0,0.2656,0.1707,0.2276,1.3338,,140.2381395348837,141.61,1.14813396946565,,150.9,1.20999375,182.59,419.4,14/06 23:10 | 11/06 23:39 | 11/06 10:28 | 11/06 10:28 | 07/06 22:56,137.9 | 116.9 | 134.9 | 134.9 | 102.9,aba_b
2025-07-20,2026-07-19,1,34,GVS-SAO,SAO-GVS,semi leito,NOITE,38.0,96.0,15.0,60.0,45.0,0.25,0.1616,0.1988,1.23,,140.2381395348837,140.9,1.132781639050606,,163.9,1.1025,180.7,419.4,14/06 19:35 | 14/06 19:35 | 14/06 19:05 | 14/06 19:05 | 10/06 14:34,130.9 | 130.9 | 0.0 | 0.0 | 132.9,aba_b
2025-07-21,2026-07-20,2,35,GVS-SAO,SAO-GVS,semi leito,NOITE,67.0,53.0,18.0,64.0,46.0,0.2813,0.158,0.2392,1.5133,,140.2381395348837,111.23,1.099755555555552,2026-06-15 13:11:46.491547,137.9,1.20999559,166.86,419.4,11/06 21:21 | 11/06 21:12 | 11/06 21:12 | 11/06 20:47 | 11/06 20:08,138.9 | 138.9 | 138.9 | 138.9 | 131.9,aba_b
2025-07-22,2026-07-21,3,36,GVS-SAO,SAO-GVS,semi leito,NOITE,18.0,11.0,5.0,60.0,55.0,0.0833,0.1533,0.0793,0.5173,,140.2381395348837,136.1,1.2352089965397923,,145.9,,145.9,419.4,12/06 07:18 | 12/06 07:18 | 03/06 18:31 | 31/05 13:39 | 31/05 13:38,116.9 | 116.9 | 242.9 | 101.9 | 101.9,aba_b
2025-07-23,2026-07-22,4,37,GVS-SAO,SAO-GVS,semi leito,NOITE,30.0,22.0,16.0,64.0,48.0,0.25,0.1431,0.2064,1.4426,,140.2381395348837,134.15,1.0370448358413142,2026-06-12 16:53:55.595132,122.9,1.2,147.48,419.4,14/06 10:58 | 14/06 10:53 | 14/06 10:53 | 06/06 23:52 | 06/06 23:52,134.9 | 134.9 | 134.9 | 118.9 | 118.9,aba_b
2025-07-24,2026-07-23,5,38,GVS-SAO,SAO-GVS,semi leito,NOITE,43.0,60.0,9.0,60.0,51.0,0.15,0.1382,0.148,1.0711,,140.2381395348837,141.34,1.3073535156249998,,163.9,1.1,180.29,419.4,14/06 11:17 | 13/06 12:51 | 13/06 12:51 | 13/06 12:51 | 13/06 12:51,284.9 | 131.9 | 131.9 | 131.9 | 131.9,aba_b
2025-07-25,2026-07-24,6,39,GVS-SAO,SAO-GVS,semi leito,NOITE,43.0,53.0,12.0,64.0,52.0,0.1875,0.1295,0.1749,1.3509,,140.2381395348837,122.4,1.076827734375,2026-06-15 13:11:46.491547,140.9,1.1025,155.34,419.4,14/06 13:01 | 14/06 12:43 | 11/06 20:39 | 09/06 20:18 | 24/05 16:03,224.9 | 0.0 | 134.9 | 92.9 | 112.9,aba_b
2025-07-27,2026-07-26,1,41,GVS-SAO,SAO-GVS,semi leito,NOITE,45.0,35.0,19.0,60.0,41.0,0.3167,0.0603,0.2398,3.9746,,152.92000000000002,168.11,1.1343659958362264,2026-06-12 16:53:55.595132,163.9,1.20999375,198.32,419.4,14/06 18:15 | 13/06 16:31 | 13/06 16:24 | 11/06 14:18 | 11/06 14:18,156.9 | 138.9 | 0.0 | 117.9 | 117.9,aba_b
2025-07-28,2026-07-27,2,42,GVS-SAO,SAO-GVS,semi leito,NOITE,16.0,13.0,4.0,64.0,60.0,0.0625,0.1291,0.0399,0.3091,,136.99307692307693,97.9,1.0678589781746002,,133.9,,133.9,419.4,23/05 00:12 | 23/05 00:12 | 23/05 00:12 | 23/05 00:12,97.9 | 97.9 | 97.9 | 97.9,aba_b
2025-07-29,2026-07-28,3,43,GVS-SAO,SAO-GVS,semi leito,NOITE,20.0,6.0,2.0,60.0,58.0,0.0333,0.1278,0.0296,0.2314,,136.99307692307693,90.9,1.0,,117.9,,117.9,419.4,02/05 18:37 | 02/05 18:37,90.9 | 90.9,aba_b
2025-07-30,2026-07-29,4,44,GVS-SAO,SAO-GVS,semi leito,NOITE,24.0,3.0,3.0,64.0,61.0,0.0469,0.1278,0.0469,0.3667,,136.99307692307693,96.9,1.1666732026143838,,137.9,,137.9,419.4,10/04 17:03 | 10/04 17:03 | 10/04 17:03,96.9 | 96.9 | 96.9,aba_b
2025-07-31,2026-07-30,5,45,GVS-SAO,SAO-GVS,semi leito,NOITE,23.0,15.0,5.0,60.0,55.0,0.0833,0.1207,0.0795,0.6587,,136.99307692307693,114.3,1.17279375,,146.9,1.01,148.37,419.4,14/06 14:10 | 07/06 15:08 | 05/06 21:38 | 05/06 21:38 | 05/06 21:24,0.0 | 119.9 | 112.9 | 112.9 | 112.9,aba_b
2025-08-01,2026-07-31,6,46,GVS-SAO,SAO-GVS,semi leito,NOITE,28.0,15.0,15.0,64.0,49.0,0.2344,0.1184,0.1832,1.5472,,136.99307692307693,119.57,1.0366055555555556,2026-06-15 13:11:46.491547,135.9,1.20999919,164.44,419.4,12/06 15:33 | 12/06 15:33 | 07/06 19:51 | 07/06 19:51 | 06/06 21:53,115.9 | 115.9 | 118.9 | 118.9 | 112.9,aba_b
2025-08-03,2026-08-02,1,48,GVS-SAO,SAO-GVS,semi leito,NOITE,25.0,10.0,5.0,60.0,55.0,0.0833,0.1331,0.0698,0.5244,,136.99307692307693,118.3,1.0301163793103447,,148.9,1.0,148.9,419.4,05/06 10:29 | 28/05 15:29 | 25/05 11:44 | 17/05 13:57 | 17/05 13:57,125.9 | 120.9 | 0.0 | 114.9 | 114.9,aba_b
2025-07-05,2026-07-04,7,19,HOL-SAO,HOL-SAO,semi leito,NOITE,9.0,27.0,,,,0.0,0.1023,0.0,0.0,,,,1.496435714285714,,50.9,,50.9,,,,aba_b
2025-07-06,2026-07-05,1,20,HOL-SAO,HOL-SAO,semi leito,NOITE,48.0,23.0,,,,0.0,0.1023,0.0,0.0,,,,1.0,,36.9,,36.9,,,,aba_b
2025-07-12,2026-07-11,7,26,HOL-SAO,HOL-SAO,semi leito,NOITE,16.0,18.0,,,,0.0,0.053,0.0455,0.8571,,,,1.9776000000000002,,67.9,,67.9,,04/06 21:34 | 04/06 21:34 | 04/06 20:51 | 04/06 20:51,19.9 | 19.9 | 0.0 | 0.0,aba_b
2025-07-13,2026-07-12,1,27,HOL-SAO,HOL-SAO,semi leito,NOITE,16.0,32.0,,,,0.0,0.053,0.1818,3.4286,,,,1.0723690476190477,,39.9,,39.9,,14/06 18:02 | 14/06 18:02 | 11/06 19:52 | 11/06 19:52 | 06/06 15:04,30.9 | 30.9 | 27.9 | 27.9 | 21.9,aba_b
2025-07-19,2026-07-18,7,33,HOL-SAO,HOL-SAO,semi leito,NOITE,15.0,5.0,,,,0.0,0.0545,0.0,0.0,,,,1.6503392857142858,,55.9,,55.9,,,,aba_b
2025-07-20,2026-07-19,1,34,HOL-SAO,HOL-SAO,semi leito,NOITE,24.0,12.0,,,,0.0,0.0682,0.0,0.0,,,,1.1326282051282062,,41.9,,41.9,,,,aba_b
2025-07-26,2026-07-25,7,40,HOL-SAO,HOL-SAO,semi leito,NOITE,26.0,5.0,,,,0.0,0.0606,0.0455,0.75,,,,1.6690188405797102,,56.9,,56.9,,08/06 16:20 | 08/06 16:20,19.9 | 19.9,aba_b
2025-07-27,2026-07-26,1,41,HOL-SAO,HOL-SAO,semi leito,NOITE,28.0,15.0,,,,0.0,0.0,0.0,,,,,1.114988095238095,,41.9,,41.9,,,,aba_b
2025-08-02,2026-08-01,7,47,HOL-SAO,HOL-SAO,semi leito,NOITE,4.0,1.0,,,,0.0,0.0,0.0,,,,,1.2755,,43.9,,43.9,,,,aba_b
2025-08-03,2026-08-02,1,48,HOL-SAO,HOL-SAO,semi leito,NOITE,11.0,7.0,,,,0.0,0.0,0.0,,,,,1.2892142857142859,,47.9,,47.9,,,,aba_b
2025-07-05,2026-07-04,7,19,HOL-SAO,SAO-HOL,semi leito,MANHA,54.0,40.0,,,,0.0,0.1364,0.0,0.0,82.0,,,1.1755297640653362,,48.9,,48.9,,,,aba_b
2025-07-06,2026-07-05,1,20,HOL-SAO,SAO-HOL,semi leito,MANHA,18.0,9.0,,,,0.0,0.1364,0.0,0.0,82.0,,,1.0571648936170206,,35.9,,35.9,,,,aba_b
2025-07-12,2026-07-11,7,26,HOL-SAO,SAO-HOL,semi leito,MANHA,43.0,50.0,,,,0.0,0.1212,0.0909,0.75,82.0,,,1.281831578947369,,52.9,,52.9,,14/06 18:02 | 14/06 18:02 | 04/06 21:34 | 04/06 21:34 | 04/06 20:51,35.9 | 35.9 | 24.9 | 24.9 | 0.0,aba_b
2025-07-13,2026-07-12,1,27,HOL-SAO,SAO-HOL,semi leito,MANHA,8.0,13.0,,,,0.0,0.1212,0.1364,1.125,82.0,,,1.0863000000000003,,36.9,,36.9,,11/06 19:52 | 11/06 19:52 | 06/06 15:04 | 06/06 15:04 | 06/06 15:04,24.9 | 24.9 | 19.9 | 19.9 | 19.9,aba_b
2025-07-19,2026-07-18,7,33,HOL-SAO,SAO-HOL,semi leito,MANHA,34.0,9.0,,,,0.0,0.108,0.0,0.0,82.0,,,1.3327759398496244,,54.9,,54.9,,,,aba_b
2025-07-20,2026-07-19,1,34,HOL-SAO,SAO-HOL,semi leito,MANHA,22.0,8.0,,,,0.0,0.1439,0.0,0.0,82.0,,,1.0,,33.9,,33.9,,06/06 11:29 | 06/06 11:29 | 06/06 11:29,0.0 | 0.0 | 0.0,aba_b
2025-07-26,2026-07-25,7,40,HOL-SAO,SAO-HOL,semi leito,MANHA,36.0,7.0,,,,0.0,0.1136,0.0455,0.4,82.0,,,1.491261971830985,,60.9,,60.9,,08/06 16:20 | 08/06 16:20,24.9 | 24.9,aba_b
2025-07-27,2026-07-26,1,41,HOL-SAO,SAO-HOL,semi leito,MANHA,7.0,5.0,,,,0.0,0.0,0.0,,82.0,,,1.096,,37.9,,37.9,,,,aba_b
2025-08-02,2026-08-01,7,47,HOL-SAO,SAO-HOL,semi leito,MANHA,4.0,4.0,,,,0.0,0.0,0.0,,82.0,,,1.4549053405572752,,59.9,,59.9,,,,aba_b
2025-08-03,2026-08-02,1,48,HOL-SAO,SAO-HOL,semi leito,MANHA,2.0,15.0,,,,0.0,0.0,0.0682,,82.0,,,1.0279999999999998,,34.9,,34.9,,12/06 07:39 | 12/06 07:39 | 12/06 07:39 | 08/06 13:30 | 08/06 13:30,20.9 | 20.9 | 20.9 | 0.0 | 0.0,aba_b
2025-07-03,2026-07-02,5,17,IPA-VIX,IPA-VIX,semi leito,NOITE,18.0,16.0,4.0,80.0,76.0,0.05,0.1617,0.0467,0.2892,95.44749999999999,72.32499999999999,113.9,1.0284840909090909,,161.9,0.95,153.81,296.34,,,aba_b
2025-07-04,2026-07-03,6,18,IPA-VIX,IPA-VIX,semi leito,NOITE,19.0,10.0,3.0,80.0,77.0,0.0375,0.0435,0.0297,0.6821,95.81799999999997,75.305,115.9,1.1225198412698434,,162.9,0.9,146.61,296.34,,,aba_b
2025-07-05,2026-07-04,7,19,IPA-VIX,IPA-VIX,semi leito,NOITE,11.0,5.0,,40.0,40.0,0.0,0.124,0.0,0.0,97.20875,101.70022727272725,,1.1498082298136632,,133.9,0.95,127.21,296.34,,,aba_b
2025-07-06,2026-07-05,1,20,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,14.0,2.0,80.0,78.0,0.025,0.1078,0.0177,0.1646,95.818,101.70022727272725,105.9,1.0,,150.9,0.95,143.36,296.34,,,aba_b
2025-07-07,2026-07-06,2,21,IPA-VIX,IPA-VIX,semi leito,NOITE,11.0,5.0,1.0,80.0,79.0,0.0125,0.0976,0.0132,0.1353,97.56299999999997,101.70022727272725,103.9,1.1017727987421375,,122.9,0.95,116.76,296.34,,,aba_b
2025-07-08,2026-07-07,3,22,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,2.0,,80.0,80.0,0.0,0.0889,0.0,0.0,95.81799999999998,101.70022727272725,,1.1417624521072793,,126.9,0.9,114.21,296.34,,,aba_b
2025-07-09,2026-07-08,4,23,IPA-VIX,IPA-VIX,semi leito,NOITE,3.0,7.0,5.0,80.0,75.0,0.0625,0.0853,0.0445,0.5221,95.81799999999997,101.70022727272725,95.5,1.1191935483870967,,129.9,0.95,123.41,296.34,,,aba_b
2025-07-10,2026-07-09,5,24,IPA-VIX,IPA-VIX,semi leito,NOITE,23.0,11.0,,80.0,80.0,0.0,0.0829,0.0,0.0,95.66749999999999,101.70022727272725,,1.1719193548387097,,183.9,0.9,165.51,296.34,,,aba_b
2025-07-11,2026-07-10,6,25,IPA-VIX,IPA-VIX,semi leito,NOITE,39.0,36.0,1.0,80.0,79.0,0.0125,0.0799,0.0118,0.1476,96.71333333333332,101.70022727272725,171.9,1.3806019570707064,,200.9,,200.9,296.34,,,aba_b
2025-07-12,2026-07-11,7,26,IPA-VIX,IPA-VIX,semi leito,NOITE,16.0,13.0,,80.0,80.0,0.0,0.0816,0.0,0.0,97.38374999999999,101.70022727272725,,1.4409489417989374,,167.9,,167.9,296.34,,,aba_b
2025-07-13,2026-07-12,1,27,IPA-VIX,IPA-VIX,semi leito,NOITE,30.0,17.0,1.0,80.0,79.0,0.0125,0.0812,0.011,0.135,95.66749999999998,101.70022727272725,157.9,1.266746773120423,,191.9,,191.9,296.34,,,aba_b
2025-07-14,2026-07-13,2,28,IPA-VIX,IPA-VIX,semi leito,NOITE,7.0,15.0,2.0,80.0,78.0,0.025,0.0835,0.0219,0.2625,97.20874999999998,101.70022727272725,107.9,1.3887452054794533,,154.9,,154.9,296.34,,,aba_b
2025-07-15,2026-07-14,3,29,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,12.0,5.0,40.0,35.0,0.125,0.0826,0.125,1.5133,96.71333333333332,101.70022727272725,113.7,1.2914158469945338,,143.9,1.0,143.9,296.34,,,aba_b
2025-07-16,2026-07-15,4,30,IPA-VIX,IPA-VIX,semi leito,NOITE,11.0,13.0,3.0,80.0,77.0,0.0375,0.0771,0.0396,0.5135,95.44749999999999,101.70022727272725,137.9,1.4801502941176483,,171.9,,171.9,296.34,,,aba_b
2025-07-17,2026-07-16,5,31,IPA-VIX,IPA-VIX,semi leito,NOITE,27.0,8.0,,80.0,80.0,0.0,0.0739,0.0,0.0,95.12333333333333,101.70022727272725,,1.5098585585585584,,236.9,,236.9,296.34,,,aba_b
2025-07-18,2026-07-17,6,32,IPA-VIX,IPA-VIX,semi leito,NOITE,56.0,30.0,4.0,80.0,76.0,0.05,0.0737,0.0433,0.5868,96.86,101.70022727272725,203.9,1.5646647509578582,,226.9,,226.9,296.34,,,aba_b
2025-07-19,2026-07-18,7,33,IPA-VIX,IPA-VIX,semi leito,NOITE,36.0,13.0,4.0,80.0,76.0,0.05,0.076,0.051,0.671,96.85166666666665,101.70022727272725,144.65,1.6724846638655473,,193.9,1.0,193.9,296.34,,,aba_b
2025-07-20,2026-07-19,1,34,IPA-VIX,IPA-VIX,semi leito,NOITE,25.0,12.0,1.0,80.0,79.0,0.0125,0.0762,0.011,0.1437,96.86,101.70022727272725,156.9,1.4146746376811623,,213.9,,213.9,296.34,,,aba_b
2025-07-21,2026-07-20,2,35,IPA-VIX,IPA-VIX,semi leito,NOITE,20.0,14.0,4.0,80.0,76.0,0.05,0.0786,0.0528,0.6716,96.85166666666667,101.70022727272725,144.4,1.5457086187214648,,171.9,,171.9,296.34,,,aba_b
2025-07-22,2026-07-21,3,36,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,8.0,2.0,40.0,38.0,0.05,0.0776,0.05,0.6446,94.47500000000001,101.70022727272725,128.9,1.5975968152866258,,177.9,,177.9,296.34,,,aba_b
2025-07-23,2026-07-22,4,37,IPA-VIX,IPA-VIX,semi leito,NOITE,10.0,5.0,,80.0,80.0,0.0,0.0714,0.0,0.0,95.12333333333333,101.70022727272725,,1.5652283950617278,,181.9,,181.9,296.34,,,aba_b
2025-07-24,2026-07-23,5,38,IPA-VIX,IPA-VIX,semi leito,NOITE,9.0,13.0,,80.0,80.0,0.0,0.0816,0.0,0.0,96.86,101.70022727272725,,1.5325622950819673,,240.9,,240.9,296.34,,,aba_b
2025-07-25,2026-07-24,6,39,IPA-VIX,IPA-VIX,semi leito,NOITE,36.0,18.0,2.0,80.0,78.0,0.025,0.0771,0.0232,0.3003,95.12333333333333,101.70022727272725,163.9,1.3129104108309972,,190.9,,190.9,296.34,,,aba_b
2025-07-26,2026-07-25,7,40,IPA-VIX,IPA-VIX,semi leito,NOITE,7.0,6.0,,80.0,80.0,0.0,0.0785,0.0,0.0,96.85166666666667,101.70022727272725,,1.8205379972875253,,211.9,,211.9,296.34,,,aba_b
2025-07-27,2026-07-26,1,41,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,7.0,,80.0,80.0,0.0,0.0238,0.0,0.0,95.12333333333332,125.7,,1.32755441919192,,200.9,,200.9,296.34,,,aba_b
2025-07-28,2026-07-27,2,42,IPA-VIX,IPA-VIX,semi leito,NOITE,14.0,5.0,,80.0,80.0,0.0,0.0348,0.0,0.0,96.85166666666667,102.42285714285715,,1.4184187134502928,,157.9,,157.9,296.34,,,aba_b
2025-07-29,2026-07-28,3,43,IPA-VIX,IPA-VIX,semi leito,NOITE,0.0,6.0,,40.0,40.0,0.0,0.0348,0.0,0.0,95.12333333333333,102.42285714285715,,1.3256877192982452,,147.9,,147.9,296.34,,,aba_b
2025-07-30,2026-07-29,4,44,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,6.0,,80.0,80.0,0.0,0.0351,0.0,0.0,95.12333333333333,102.42285714285715,,1.203852836879433,,139.9,,139.9,296.34,,,aba_b
2025-07-31,2026-07-30,5,45,IPA-VIX,IPA-VIX,semi leito,NOITE,3.0,2.0,,80.0,80.0,0.0,0.0351,0.0,0.0,,102.42285714285715,,1.1820802469135803,,185.9,,185.9,296.34,,,aba_b
2025-08-01,2026-07-31,6,46,IPA-VIX,IPA-VIX,semi leito,NOITE,7.0,9.0,3.0,80.0,77.0,0.0375,0.0385,0.0274,0.7111,,102.42285714285715,107.23,1.0146381313131312,,147.9,,147.9,296.34,,,aba_b
2025-08-02,2026-08-01,7,47,IPA-VIX,IPA-VIX,semi leito,NOITE,4.0,19.0,1.0,80.0,79.0,0.0125,0.0385,0.011,0.2848,,102.42285714285715,98.9,1.4005555498458375,,162.9,,162.9,296.34,,,aba_b
2025-08-03,2026-08-02,1,48,IPA-VIX,IPA-VIX,semi leito,NOITE,2.0,5.0,,80.0,80.0,0.0,0.0385,0.0,0.0,,102.42285714285715,,1.2040077413479071,,181.9,,181.9,296.34,,,aba_b
2025-07-03,2026-07-02,5,17,IPA-VIX,VIX-IPA,semi leito,NOITE,23.0,2.0,2.0,80.0,78.0,0.025,0.0716,0.0202,0.2827,88.85666666666668,72.32499999999999,83.4,1.0,,110.9,0.95,105.36,296.34,,,aba_b
2025-07-04,2026-07-03,6,18,IPA-VIX,VIX-IPA,semi leito,NOITE,15.0,20.0,6.0,80.0,74.0,0.075,0.0546,0.0615,1.126,88.85666666666667,75.305,83.4,1.0,,115.9,0.9999937499999999,115.9,296.34,,,aba_b
2025-07-05,2026-07-04,7,19,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,3.0,12.0,40.0,28.0,0.3,0.0751,0.2915,3.8786,90.71249999999999,101.70022727272725,98.32,1.0,2026-06-12 16:53:55.595132,110.9,1.4365403546484374,159.31,296.34,,,aba_b
2025-07-06,2026-07-05,1,20,IPA-VIX,VIX-IPA,semi leito,NOITE,16.0,14.0,1.0,80.0,79.0,0.0125,0.0701,0.0086,0.1227,90.3,101.70022727272725,113.9,1.1036324786324803,,159.9,0.8500162219437346,135.92,296.34,,,aba_b
2025-07-07,2026-07-06,2,21,IPA-VIX,VIX-IPA,semi leito,NOITE,26.0,9.0,1.0,80.0,79.0,0.0125,0.0741,0.0116,0.1568,90.7125,101.70022727272725,98.9,1.0625,,123.9,0.9,111.51,296.34,,,aba_b
2025-07-08,2026-07-07,3,22,IPA-VIX,VIX-IPA,semi leito,NOITE,2.0,3.0,,80.0,80.0,0.0,0.0692,0.0,0.0,89.14500000000001,101.70022727272725,,1.0,,104.9,0.95,99.66,296.34,,,aba_b
2025-07-09,2026-07-08,4,23,IPA-VIX,VIX-IPA,semi leito,NOITE,9.0,6.0,,80.0,80.0,0.0,0.0686,0.0,0.0,88.85666666666667,101.70022727272725,,1.0365558943089432,,108.9,0.95,103.46,296.34,,,aba_b
2025-07-10,2026-07-09,5,24,IPA-VIX,VIX-IPA,semi leito,NOITE,21.0,15.0,2.0,80.0,78.0,0.025,0.07,0.0226,0.3231,89.3625,101.70022727272725,96.9,1.2481570312499999,,138.9,,138.9,296.34,,,aba_b
2025-07-11,2026-07-10,6,25,IPA-VIX,VIX-IPA,semi leito,NOITE,59.0,46.0,,80.0,80.0,0.0,0.069,0.0,0.0,88.85666666666667,101.70022727272725,,1.1917939207650285,,138.9,,138.9,296.34,,,aba_b
2025-07-12,2026-07-11,7,26,IPA-VIX,VIX-IPA,semi leito,NOITE,33.0,6.0,1.0,80.0,79.0,0.0125,0.0661,0.0118,0.1782,90.7125,101.70022727272725,103.9,1.3318955284552847,,147.9,,147.9,296.34,,,aba_b
2025-07-13,2026-07-12,1,27,IPA-VIX,VIX-IPA,semi leito,NOITE,24.0,26.0,,80.0,80.0,0.0,0.0661,0.0,0.0,89.145,101.70022727272725,,1.3431405651341004,,194.9,,194.9,296.34,,,aba_b
2025-07-14,2026-07-13,2,28,IPA-VIX,VIX-IPA,semi leito,NOITE,17.0,10.0,,80.0,80.0,0.0,0.0644,0.0,0.0,93.58000000000001,101.70022727272725,,1.3767233766233768,,159.9,,159.9,296.34,,,aba_b
2025-07-15,2026-07-14,3,29,IPA-VIX,VIX-IPA,semi leito,NOITE,6.0,4.0,,40.0,40.0,0.0,0.0692,0.0,0.0,90.445,101.70022727272725,,1.4828730208333327,,155.9,,155.9,296.34,,,aba_b
2025-07-16,2026-07-15,4,30,IPA-VIX,VIX-IPA,semi leito,NOITE,23.0,16.0,,80.0,80.0,0.0,0.0649,0.0,0.0,89.145,101.70022727272725,,1.2729768308080802,,133.9,,133.9,296.34,,,aba_b
2025-07-17,2026-07-16,5,31,IPA-VIX,VIX-IPA,semi leito,NOITE,32.0,6.0,1.0,80.0,79.0,0.0125,0.0629,0.0113,0.1797,88.85666666666667,101.70022727272725,103.9,1.3308611842105262,,147.9,,147.9,296.34,,,aba_b
2025-07-18,2026-07-17,6,32,IPA-VIX,VIX-IPA,semi leito,NOITE,31.0,16.0,1.0,80.0,79.0,0.0125,0.061,0.0086,0.1412,88.85666666666667,101.70022727272725,169.9,1.1557115811965821,,133.9,,133.9,296.34,,,aba_b
2025-07-19,2026-07-18,7,33,IPA-VIX,VIX-IPA,semi leito,NOITE,6.0,10.0,,80.0,80.0,0.0,0.0607,0.0,0.0,90.41666666666667,101.70022727272725,,1.2907796875000008,,143.9,,143.9,296.34,,,aba_b
2025-07-20,2026-07-19,1,34,IPA-VIX,VIX-IPA,semi leito,NOITE,14.0,18.0,0.0,80.0,80.0,0.0,0.06,0.0,0.0,90.445,101.70022727272725,,1.330086500974659,,192.9,,192.9,296.34,,,aba_b
2025-07-21,2026-07-20,2,35,IPA-VIX,VIX-IPA,semi leito,NOITE,11.0,8.0,4.0,80.0,76.0,0.05,0.0533,0.051,0.9562,90.41666666666667,101.70022727272725,111.9,1.3288461538461538,,154.9,,154.9,296.34,,,aba_b
2025-07-22,2026-07-21,3,36,IPA-VIX,VIX-IPA,semi leito,NOITE,6.0,2.0,3.0,40.0,37.0,0.075,0.0577,0.075,1.2989,88.85666666666667,101.70022727272725,109.9,1.2868769841269854,,134.9,,134.9,296.34,,,aba_b
2025-07-23,2026-07-22,4,37,IPA-VIX,VIX-IPA,semi leito,NOITE,5.0,8.0,5.0,80.0,75.0,0.0625,0.0575,0.0508,0.8847,88.85666666666667,101.70022727272725,100.1,1.2360251633986936,,129.9,,129.9,296.34,,,aba_b
2025-07-24,2026-07-23,5,38,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,4.0,,80.0,80.0,0.0,0.0558,0.0,0.0,88.85666666666667,101.70022727272725,,1.3166733644859814,,146.9,,146.9,296.34,,,aba_b
2025-07-25,2026-07-24,6,39,IPA-VIX,VIX-IPA,semi leito,NOITE,19.0,20.0,4.0,80.0,76.0,0.05,0.0602,0.0523,0.8682,88.85666666666667,101.70022727272725,159.9,1.2397875816993487,,143.9,,143.9,296.34,,,aba_b
2025-07-26,2026-07-25,7,40,IPA-VIX,VIX-IPA,semi leito,NOITE,6.0,2.0,,80.0,80.0,0.0,0.0686,0.0,0.0,90.41666666666667,101.70022727272725,,1.4049308974358958,,155.9,,155.9,296.34,,,aba_b
2025-07-27,2026-07-26,1,41,IPA-VIX,VIX-IPA,semi leito,NOITE,25.0,11.0,,80.0,80.0,0.0,0.1417,0.0,0.0,88.28,125.7,,1.3607929028504944,,197.9,,197.9,296.34,,,aba_b
2025-07-28,2026-07-27,2,42,IPA-VIX,VIX-IPA,semi leito,NOITE,12.0,6.0,2.0,80.0,78.0,0.025,0.0882,0.0261,0.2963,92.0775,102.42285714285715,131.9,1.5578527985074626,,180.9,,180.9,296.34,,,aba_b
2025-07-29,2026-07-28,3,43,IPA-VIX,VIX-IPA,semi leito,NOITE,2.0,7.0,2.0,40.0,38.0,0.05,0.0906,0.0387,0.4272,88.85666666666667,102.42285714285715,85.9,1.055826291079811,,110.9,,110.9,296.34,,,aba_b
2025-07-30,2026-07-29,4,44,IPA-VIX,VIX-IPA,semi leito,NOITE,2.0,7.0,1.0,80.0,79.0,0.0125,0.0906,0.0115,0.1272,88.85666666666667,102.42285714285715,93.9,1.0559139784946248,,110.9,,110.9,296.34,,,aba_b
2025-07-31,2026-07-30,5,45,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,3.0,,80.0,80.0,0.0,0.0906,0.0,0.0,88.59,102.42285714285715,,1.2308834782608695,,136.9,,136.9,296.34,,,aba_b
2025-08-01,2026-07-31,6,46,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,6.0,,80.0,80.0,0.0,0.0467,0.0,0.0,,102.42285714285715,,1.1157869758909857,,129.9,,129.9,296.34,,,aba_b
2025-08-02,2026-08-01,7,47,IPA-VIX,VIX-IPA,semi leito,NOITE,6.0,6.0,5.0,80.0,75.0,0.0625,0.0467,0.0628,1.3448,,102.42285714285715,110.3,1.381805902777777,,153.9,1.0,153.9,296.34,,,aba_b
2025-08-03,2026-08-02,1,48,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,18.0,,80.0,80.0,0.0,0.0423,0.0,0.0,,102.42285714285715,,1.1773441938178755,,170.9,,170.9,296.34,,,aba_b
