data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-06,2026-07-05,1,16,IPA-VIX,VIX-IPA,semi leito,NOITE,19.0,16.0,2.0,80.0,78.0,0.025,0.0992,0.0202,0.2039,89.145,101.70022727272725,117.9,1.1036324786324803,,159.9,0.8500000082113147,135.92,296.34,,,aba_b
2025-07-07,2026-07-06,2,17,IPA-VIX,VIX-IPA,semi leito,NOITE,28.0,9.0,1.0,80.0,79.0,0.0125,0.0927,0.0116,0.1254,90.41666666666667,101.70022727272725,98.9,1.0625,,123.9,0.9,111.51,296.34,,,aba_b
2025-07-08,2026-07-07,3,18,IPA-VIX,VIX-IPA,semi leito,NOITE,5.0,3.0,,80.0,80.0,0.0,0.0814,0.0,0.0,89.145,101.70022727272725,,1.0,,104.9,0.95,99.66,296.34,,,aba_b
2025-07-15,2026-07-14,3,25,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,4.0,,40.0,40.0,0.0,0.069,0.0,0.0,89.145,101.70022727272725,,1.4828730208333327,,155.9,,155.9,296.34,,,aba_b
2025-07-16,2026-07-15,4,26,IPA-VIX,VIX-IPA,semi leito,NOITE,31.0,17.0,,80.0,80.0,0.0,0.0661,0.0,0.0,89.14500000000001,101.70022727272725,,1.2729768308080802,,133.9,,133.9,296.34,,,aba_b
2025-07-17,2026-07-16,5,27,IPA-VIX,VIX-IPA,semi leito,NOITE,36.0,11.0,1.0,80.0,79.0,0.0125,0.0661,0.0113,0.1711,89.492,101.70022727272725,103.9,1.3308611842105262,,147.9,,147.9,296.34,,,aba_b
2025-07-18,2026-07-17,6,28,IPA-VIX,VIX-IPA,semi leito,NOITE,45.0,19.0,1.0,80.0,79.0,0.0125,0.0644,0.0086,0.1337,89.145,101.70022727272725,169.9,1.1557115811965821,,133.9,,133.9,296.34,,,aba_b
2025-07-19,2026-07-18,7,29,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,11.0,,80.0,80.0,0.0,0.0692,0.0,0.0,90.7125,101.70022727272725,,1.2907796875000008,,143.9,,143.9,296.34,,,aba_b
2025-07-20,2026-07-19,1,30,IPA-VIX,VIX-IPA,semi leito,NOITE,17.0,23.0,0.0,80.0,80.0,0.0,0.0649,0.0,0.0,88.85666666666667,101.70022727272725,,1.330086500974659,,192.9,,192.9,296.34,,,aba_b
2025-07-21,2026-07-20,2,31,IPA-VIX,VIX-IPA,semi leito,NOITE,13.0,10.0,6.0,80.0,74.0,0.075,0.0629,0.074,1.1768,90.41666666666667,101.70022727272725,117.9,1.3288461538461538,,154.9,,154.9,296.34,,,aba_b
2025-07-22,2026-07-21,3,32,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,2.0,5.0,40.0,35.0,0.125,0.061,0.1201,1.9706,88.85666666666667,101.70022727272725,108.3,1.2868769841269854,,134.9,,134.9,296.34,,,aba_b
2025-07-23,2026-07-22,4,33,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,8.0,5.0,80.0,75.0,0.0625,0.0607,0.0508,0.8372,88.85666666666667,101.70022727272725,100.1,1.2360251633986936,,129.9,,129.9,296.34,,,aba_b
2025-07-24,2026-07-23,5,34,IPA-VIX,VIX-IPA,semi leito,NOITE,12.0,6.0,,80.0,80.0,0.0,0.06,0.0,0.0,88.85666666666667,101.70022727272725,,1.3166733644859814,,146.9,,146.9,296.34,,,aba_b
2025-07-25,2026-07-24,6,35,IPA-VIX,VIX-IPA,semi leito,NOITE,19.0,21.0,4.0,80.0,76.0,0.05,0.0533,0.0523,0.9801,88.28000000000002,101.70022727272725,159.9,1.2397875816993487,,143.9,,143.9,296.34,,,aba_b
2025-07-26,2026-07-25,7,36,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,2.0,,80.0,80.0,0.0,0.0577,0.0,0.0,90.41666666666667,101.70022727272725,,1.4049308974358958,,155.9,,155.9,296.34,,,aba_b
2025-07-27,2026-07-26,1,37,IPA-VIX,VIX-IPA,semi leito,NOITE,29.0,13.0,,80.0,80.0,0.0,0.1417,0.0,0.0,88.85666666666668,125.7,,1.3607929028504944,,197.9,,197.9,296.34,,,aba_b
2025-07-28,2026-07-27,2,38,IPA-VIX,VIX-IPA,semi leito,NOITE,20.0,6.0,5.0,80.0,75.0,0.0625,0.084,0.0653,0.778,90.41666666666667,102.42285714285715,148.1,1.5578527985074626,,180.9,,180.9,296.34,,,aba_b
2025-07-29,2026-07-28,3,39,IPA-VIX,VIX-IPA,semi leito,NOITE,2.0,7.0,2.0,40.0,38.0,0.05,0.084,0.0387,0.4608,88.85666666666667,102.42285714285715,85.9,1.055826291079811,,110.9,,110.9,296.34,,,aba_b
2025-07-30,2026-07-29,4,40,IPA-VIX,VIX-IPA,semi leito,NOITE,5.0,7.0,3.0,80.0,77.0,0.0375,0.081,0.0341,0.4217,88.85666666666667,102.42285714285715,83.23,1.0559139784946248,,110.9,,110.9,296.34,,,aba_b
2025-07-31,2026-07-30,5,41,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,4.0,,80.0,80.0,0.0,0.081,0.0,0.0,88.85666666666667,102.42285714285715,,1.2308834782608695,,136.9,,136.9,296.34,,,aba_b
2025-08-01,2026-07-31,6,42,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,8.0,,80.0,80.0,0.0,0.0882,0.0,0.0,88.85666666666667,102.42285714285715,,1.1157869758909857,,129.9,,129.9,296.34,,,aba_b
2025-08-02,2026-08-01,7,43,IPA-VIX,VIX-IPA,semi leito,NOITE,13.0,6.0,5.0,80.0,75.0,0.0625,0.0906,0.0628,0.6931,90.41666666666667,102.42285714285715,110.3,1.381805902777777,,153.9,1.0,153.9,296.34,,,aba_b
2025-08-03,2026-08-02,1,44,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,20.0,,80.0,80.0,0.0,0.0906,0.0,0.0,88.85666666666667,102.42285714285715,,1.1773441938178755,,170.9,,170.9,296.34,,,aba_b
2025-07-03,2026-07-02,5,13,JDF-SAO,JDF-SAO,semi leito,NOITE,176.0,102.0,14.0,120.0,106.0,0.1167,0.2246,0.0989,0.4402,146.64100000000002,119.555,90.4,1.0,,121.9,0.95,115.81,226.35,18/06 15:26 | 12/06 15:35 | 08/06 21:56 | 06/06 13:45 | 26/05 21:16,93.9 | 166.9 | 92.9 | 92.9 | 85.9,aba_b
2025-07-04,2026-07-03,6,14,JDF-SAO,JDF-SAO,semi leito,MANHA,193.0,176.0,3.0,64.0,61.0,0.0469,0.084,0.0314,0.374,159.99,,64.9,1.0,,115.9,,115.9,226.35,14/06 20:39 | 14/06 20:39 | 14/06 20:39,64.9 | 64.9 | 64.9,aba_b
2025-07-04,2026-07-03,6,14,JDF-SAO,JDF-SAO,semi leito,NOITE,193.0,176.0,17.0,104.0,87.0,0.1635,0.084,0.1513,1.801,145.93944444444446,116.13,111.72,1.0518,2026-06-15 13:11:46.491547,121.9,1.0,121.9,226.35,18/06 08:30 | 18/06 08:20 | 16/06 12:37 | 14/06 12:22 | 14/06 12:22,214.9 | 193.9 | 82.9 | 0.0 | 0.0,aba_b
2025-07-05,2026-07-04,7,15,JDF-SAO,JDF-SAO,semi leito,NOITE,109.0,63.0,6.0,60.0,54.0,0.1,0.1807,0.0864,0.4779,152.005,125.1522727272727,80.4,1.0043874579124594,,105.9,,105.9,226.35,12/06 03:12 | 11/06 20:26 | 06/06 10:43 | 03/06 09:31 | 03/06 09:31,75.9 | 36.9 | 144.9 | 74.9 | 74.9,aba_b
2025-07-06,2026-07-05,1,16,JDF-SAO,JDF-SAO,semi leito,MANHA,107.0,72.0,,64.0,64.0,0.0,0.1671,0.0,0.0,159.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-06,2026-07-05,1,16,JDF-SAO,JDF-SAO,semi leito,NOITE,107.0,72.0,11.0,120.0,109.0,0.0917,0.1671,0.0893,0.5343,147.81529411764703,125.1522727272727,141.81,1.0,,139.9,0.9974999999999999,139.55,226.35,18/06 08:14 | 16/06 15:59 | 15/06 21:52 | 12/06 10:06 | 10/06 20:09,100.9 | 221.9 | 94.9 | 181.9 | 98.9,aba_b
2025-07-07,2026-07-06,2,17,JDF-SAO,JDF-SAO,semi leito,NOITE,65.0,53.0,13.0,104.0,91.0,0.125,0.1532,0.121,0.7899,145.41444444444448,125.1522727272727,116.13,1.1601,2026-06-12 16:53:55.595132,121.9,1.0,121.9,226.35,10/06 07:50 | 10/06 07:50 | 10/06 07:46 | 08/06 08:18 | 17/05 14:32,154.9 | 154.9 | 188.9 | 77.9 | 150.9,aba_b
2025-07-08,2026-07-07,3,18,JDF-SAO,JDF-SAO,semi leito,MANHA,46.0,33.0,,64.0,64.0,0.0,0.1392,0.0,0.0,154.99,,,1.2308246460713923,,142.9,,142.9,226.35,,,aba_b
2025-07-08,2026-07-07,3,18,JDF-SAO,JDF-SAO,semi leito,NOITE,46.0,33.0,6.0,120.0,114.0,0.05,0.1392,0.0494,0.3546,148.11142857142863,125.1522727272727,142.4,1.2308246460713923,,129.9,0.9974999999999999,129.58,226.35,16/06 15:57 | 06/06 05:34 | 28/05 13:38 | 28/05 13:38,186.9 | 95.9 | 185.9 | 185.9,aba_b
2025-07-15,2026-07-14,3,25,JDF-SAO,JDF-SAO,semi leito,NOITE,46.0,59.0,8.0,120.0,112.0,0.0667,0.0959,0.0568,0.5918,148.36105263157893,125.1522727272727,95.9,1.3298301652892537,,139.9,1.0,139.9,226.35,16/06 16:19 | 14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 11:36,112.9 | 98.9 | 98.9 | 98.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,26,JDF-SAO,JDF-SAO,semi leito,MANHA,31.0,132.0,2.0,64.0,62.0,0.0313,0.0945,0.0313,0.3308,159.99,,81.9,1.0860154891304348,,125.9,,125.9,226.35,10/06 20:46 | 10/06 20:46 | 01/06 18:49 | 01/06 18:49 | 27/05 09:29,0.0 | 0.0 | 81.9 | 81.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,26,JDF-SAO,JDF-SAO,semi leito,NOITE,31.0,132.0,17.0,104.0,87.0,0.1635,0.0945,0.1597,1.6901,148.18157894736842,125.1522727272727,123.31,1.2086,2026-06-12 16:53:55.595132,147.9,1.1,162.69,226.35,13/06 07:47 | 11/06 19:43 | 11/06 19:43 | 18/05 10:16 | 18/05 10:16,0.0 | 125.9 | 125.9 | 107.9 | 107.9,aba_b
2025-07-17,2026-07-16,5,27,JDF-SAO,JDF-SAO,semi leito,NOITE,72.0,140.0,12.0,120.0,108.0,0.1,0.0877,0.0924,1.0545,148.21550000000005,125.1522727272727,145.48,1.2950431556632351,,157.9,1.0,157.9,226.35,07/05 22:10 | 29/04 13:11 | 29/04 13:11 | 27/04 22:45 | 27/04 13:54,120.9 | 216.9 | 216.9 | 0.0 | 111.9,aba_b
2025-07-18,2026-07-17,6,28,JDF-SAO,JDF-SAO,semi leito,MANHA,124.0,132.0,4.0,64.0,60.0,0.0625,0.0878,0.047,0.5356,159.99,,97.15,1.0552545990566038,,122.9,,122.9,226.35,06/06 15:00 | 01/06 18:13 | 01/06 17:28 | 31/05 18:03,64.9 | 64.9 | 64.9 | 193.9,aba_b
2025-07-18,2026-07-17,6,28,JDF-SAO,JDF-SAO,semi leito,NOITE,124.0,132.0,18.0,104.0,86.0,0.1731,0.0878,0.1441,1.6409,148.755,125.1522727272727,118.57,1.1326,2026-06-15 13:11:46.491547,131.9,1.0,131.9,226.35,08/06 07:16 | 08/06 07:16 | 12/05 21:43 | 12/05 21:43 | 03/05 18:20,87.9 | 87.9 | 0.0 | 0.0 | 206.9,aba_b
2025-07-19,2026-07-18,7,29,JDF-SAO,JDF-SAO,semi leito,NOITE,55.0,40.0,3.0,60.0,57.0,0.05,0.0819,0.05,0.6104,147.1836842105263,125.1522727272727,139.9,1.1591165204678362,,121.9,,121.9,226.35,08/06 11:57 | 08/06 11:57 | 04/05 10:31 | 04/05 10:08 | 27/04 11:42,166.9 | 166.9 | 0.0 | 0.0 | 85.9,aba_b
2025-07-20,2026-07-19,1,30,JDF-SAO,JDF-SAO,semi leito,MANHA,84.0,69.0,2.0,64.0,62.0,0.0313,0.0804,0.0208,0.2584,159.99,,67.9,1.0611916666666668,,122.9,,122.9,226.35,09/06 08:25 | 02/06 13:28,81.9 | 53.9,aba_b
2025-07-20,2026-07-19,1,30,JDF-SAO,JDF-SAO,semi leito,NOITE,84.0,69.0,6.0,120.0,114.0,0.05,0.0804,0.0475,0.5903,148.43277777777777,125.1522727272727,178.07,1.0611916666666668,,148.9,,148.9,226.35,08/06 22:16 | 24/05 10:02,237.9 | 237.9,aba_b
2025-07-21,2026-07-20,2,31,JDF-SAO,JDF-SAO,semi leito,NOITE,66.0,68.0,5.0,104.0,99.0,0.0481,0.0773,0.042,0.5428,145.3476923076923,125.1522727272727,132.9,1.2233107664233571,,128.9,,128.9,226.35,18/06 08:28 | 01/06 09:04 | 23/04 15:59,175.9 | 90.9 | 213.9,aba_b
2025-07-22,2026-07-21,3,32,JDF-SAO,JDF-SAO,semi leito,MANHA,66.0,36.0,,64.0,64.0,0.0,0.0792,0.0,0.0,149.99,,,1.201586072261071,,139.9,,139.9,226.35,,,aba_b
2025-07-22,2026-07-21,3,32,JDF-SAO,JDF-SAO,semi leito,NOITE,66.0,36.0,3.0,120.0,117.0,0.025,0.0792,0.0247,0.3113,147.04,125.1522727272727,152.23,1.201586072261071,,126.9,,126.9,226.35,02/06 13:23,0.0,aba_b
2025-07-23,2026-07-22,4,33,JDF-SAO,JDF-SAO,semi leito,NOITE,37.0,30.0,,104.0,104.0,0.0,0.0749,0.0,0.0,147.6357142857143,125.1522727272727,,1.0632795776842765,,129.9,,129.9,226.35,,,aba_b
2025-07-24,2026-07-23,5,34,JDF-SAO,JDF-SAO,semi leito,MANHA,65.0,43.0,2.0,64.0,62.0,0.0313,0.0718,0.0313,0.435,159.99,,81.9,1.23766359988932,,143.9,,143.9,226.35,15/06 11:49 | 15/06 11:38,81.9 | 81.9,aba_b
2025-07-24,2026-07-23,5,34,JDF-SAO,JDF-SAO,semi leito,NOITE,65.0,43.0,3.0,120.0,117.0,0.025,0.0718,0.0181,0.2521,144.68846153846155,125.1522727272727,86.23,1.23766359988932,,150.9,,150.9,226.35,17/06 18:02 | 06/06 10:32,100.9 | 102.9,aba_b
2025-07-25,2026-07-24,6,35,JDF-SAO,JDF-SAO,semi leito,NOITE,93.0,79.0,14.0,104.0,90.0,0.1346,0.0687,0.1349,1.962,146.2269230769231,125.1522727272727,132.19,1.172,2026-06-12 16:53:55.595132,135.9,1.0,135.9,226.35,18/06 17:29 | 18/06 17:29 | 10/06 07:54 | 10/06 07:54 | 09/06 23:18,167.9 | 167.9 | 98.9 | 98.9 | 98.9,aba_b
2025-07-26,2026-07-25,7,36,JDF-SAO,JDF-SAO,semi leito,MANHA,33.0,17.0,1.0,64.0,63.0,0.0156,0.0699,0.0156,0.2236,163.32333333333335,,81.9,1.0,,115.9,,115.9,226.35,14/05 18:06,81.9,aba_b
2025-07-26,2026-07-25,7,36,JDF-SAO,JDF-SAO,semi leito,NOITE,33.0,17.0,,60.0,60.0,0.0,0.0699,0.0,0.0,148.86200000000002,125.1522727272727,,1.0,,104.9,,104.9,226.35,,,aba_b
2025-07-27,2026-07-26,1,37,JDF-SAO,JDF-SAO,semi leito,NOITE,54.0,48.0,8.0,120.0,112.0,0.0667,0.8333,0.0605,0.0726,146.22692307692307,147.74,146.15,1.0798214285714283,,151.9,,151.9,226.35,17/06 23:43 | 10/06 20:15 | 07/06 13:19 | 07/06 13:19 | 24/05 15:46,121.9 | 119.9 | 223.9 | 223.9 | 0.0,aba_b
2025-07-28,2026-07-27,2,38,JDF-SAO,JDF-SAO,semi leito,MANHA,42.0,27.0,3.0,64.0,61.0,0.0469,0.0814,0.0469,0.5757,159.99,,81.9,1.0,,115.9,,115.9,226.35,16/06 14:02 | 16/06 14:02 | 16/06 14:02 | 10/06 20:54,81.9 | 81.9 | 81.9 | 0.0,aba_b
2025-07-28,2026-07-27,2,38,JDF-SAO,JDF-SAO,semi leito,NOITE,42.0,27.0,4.0,104.0,100.0,0.0385,0.0814,0.0365,0.4479,148.42083333333332,136.57307692307694,99.15,1.0,,104.9,,104.9,226.35,18/06 13:34 | 17/06 11:34 | 25/05 14:34,174.9 | 73.9 | 73.9,aba_b
2025-07-29,2026-07-28,3,39,JDF-SAO,JDF-SAO,semi leito,NOITE,18.0,19.0,,120.0,120.0,0.0,0.0767,0.0,0.0,158.55625,136.57307692307694,,1.1604730606060616,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,40,JDF-SAO,JDF-SAO,semi leito,MANHA,18.0,12.0,,64.0,64.0,0.0,0.0734,0.0,0.0,159.99,,,1.0465596153846153,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,40,JDF-SAO,JDF-SAO,semi leito,NOITE,18.0,12.0,0.0,104.0,104.0,0.0,0.0734,0.0,0.0,144.8775,136.57307692307694,,1.0465596153846153,,127.9,,127.9,226.35,,,aba_b
2025-07-31,2026-07-30,5,41,JDF-SAO,JDF-SAO,semi leito,NOITE,34.0,27.0,2.0,120.0,118.0,0.0167,0.0664,0.0167,0.2515,148.062,136.57307692307694,222.9,1.0890582486695712,,132.9,,132.9,226.35,01/06 18:17 | 01/06 18:17,222.9 | 222.9,aba_b
2025-08-01,2026-07-31,6,42,JDF-SAO,JDF-SAO,semi leito,MANHA,75.0,24.0,,64.0,64.0,0.0,0.0625,0.0,0.0,166.65666666666667,,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-01,2026-07-31,6,42,JDF-SAO,JDF-SAO,semi leito,NOITE,75.0,24.0,,104.0,104.0,0.0,0.0625,0.0,0.0,149.39533333333335,136.57307692307694,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-02,2026-08-01,7,43,JDF-SAO,JDF-SAO,semi leito,NOITE,57.0,26.0,,60.0,60.0,0.0,0.0625,0.0,0.0,157.485,136.57307692307694,,1.233649657064473,,129.9,,129.9,226.35,,,aba_b
2025-08-03,2026-08-02,1,44,JDF-SAO,JDF-SAO,semi leito,NOITE,44.0,21.0,3.0,120.0,117.0,0.025,0.0625,0.0238,0.3804,148.79846153846157,136.57307692307694,107.23,1.0854576086956524,,151.9,,151.9,226.35,11/06 22:41 | 10/06 20:18,106.9 | 106.9,aba_b
2025-07-03,2026-07-02,5,13,JDF-SAO,SAO-JDF,semi leito,NOITE,88.0,64.0,20.0,104.0,84.0,0.1923,0.1187,0.1728,1.4551,146.51888888888888,119.555,130.1,1.1636,2026-06-12 16:53:55.595132,158.9,1.0,158.9,226.35,18/06 21:47 | 18/06 21:47 | 11/06 11:12 | 10/06 07:05 | 09/06 22:50,181.9 | 181.9 | 110.9 | 213.9 | 175.9,aba_b
2025-07-04,2026-07-03,6,14,JDF-SAO,SAO-JDF,semi leito,MANHA,105.0,106.0,3.0,64.0,61.0,0.0469,0.1047,0.0364,0.3477,152.49,,67.57,1.0880820802005013,,126.9,,126.9,226.35,17/06 11:43 | 02/06 21:15 | 02/06 21:15,38.9 | 81.9 | 81.9,aba_b
2025-07-04,2026-07-03,6,14,JDF-SAO,SAO-JDF,semi leito,NOITE,105.0,106.0,20.0,120.0,100.0,0.1667,0.1047,0.1434,1.3701,149.47076923076924,116.13,149.35,1.0880820802005013,,147.9,1.0,147.9,226.35,18/06 07:34 | 16/06 17:49 | 16/06 15:59 | 10/06 20:09 | 06/06 08:35,95.9 | 221.9 | 221.9 | 101.9 | 93.9,aba_b
2025-07-05,2026-07-04,7,15,JDF-SAO,SAO-JDF,semi leito,NOITE,108.0,54.0,7.0,60.0,53.0,0.1167,0.162,0.1139,0.7031,147.30333333333337,125.1522727272727,136.76,1.1132517328781308,,144.9,,144.9,226.35,18/06 08:30 | 18/06 08:20 | 17/06 09:46 | 17/06 09:45 | 15/06 22:10,215.9 | 194.9 | 0.0 | 0.0 | 88.9,aba_b
2025-07-06,2026-07-05,1,16,JDF-SAO,SAO-JDF,semi leito,NOITE,177.0,158.0,24.0,104.0,80.0,0.2308,0.1492,0.2044,1.37,147.77272727272728,125.1522727272727,109.15,1.0922,2026-06-15 13:11:46.491547,163.9,,163.9,226.35,18/06 21:13 | 18/06 21:13 | 12/06 15:45 | 12/06 15:45 | 09/06 21:35,119.9 | 119.9 | 111.9 | 111.9 | 111.9,aba_b
2025-07-07,2026-07-06,2,17,JDF-SAO,SAO-JDF,semi leito,MANHA,120.0,70.0,0.0,64.0,64.0,0.0,0.1431,0.0,0.0,149.99,,,1.195297101449275,,138.9,,138.9,226.35,12/06 21:52,0.0,aba_b
2025-07-07,2026-07-06,2,17,JDF-SAO,SAO-JDF,semi leito,NOITE,120.0,70.0,9.0,120.0,111.0,0.075,0.1431,0.0625,0.4367,132.93428571428575,125.1522727272727,86.12,1.195297101449275,,155.9,0.9999999999609376,155.9,226.35,15/06 12:01 | 15/06 12:01 | 15/06 12:01 | 14/06 13:45 | 14/06 13:45,91.9 | 91.9 | 91.9 | 84.9 | 84.9,aba_b
2025-07-08,2026-07-07,3,18,JDF-SAO,SAO-JDF,semi leito,NOITE,53.0,53.0,7.0,104.0,97.0,0.0673,0.1326,0.0687,0.5181,139.65058823529418,125.1522727272727,103.19,1.0,,129.9,,129.9,226.35,09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 08/06 20:52 | 25/05 13:17,79.9 | 79.9 | 79.9 | 174.9 | 0.0,aba_b
2025-07-15,2026-07-14,3,25,JDF-SAO,SAO-JDF,semi leito,MANHA,35.0,37.0,,64.0,64.0,0.0,0.0944,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-15,2026-07-14,3,25,JDF-SAO,SAO-JDF,semi leito,NOITE,35.0,37.0,3.0,104.0,101.0,0.0288,0.0944,0.0297,0.315,142.96315789473684,125.1522727272727,73.9,1.0,,129.9,,129.9,226.35,11/06 11:15 | 06/05 15:20 | 06/05 15:20 | 06/05 11:05,0.0 | 73.9 | 73.9 | 73.9,aba_b
2025-07-16,2026-07-15,4,26,JDF-SAO,SAO-JDF,semi leito,NOITE,45.0,37.0,5.0,120.0,115.0,0.0417,0.095,0.042,0.4417,139.81619047619049,125.1522727272727,132.9,1.1298828125,,146.9,,146.9,226.35,29/05 19:44 | 29/05 19:44 | 13/04 14:42,92.9 | 92.9 | 92.9,aba_b
2025-07-17,2026-07-16,5,27,JDF-SAO,SAO-JDF,semi leito,MANHA,91.0,49.0,,64.0,64.0,0.0,0.095,0.0,0.0,149.99,,,1.0301607142857143,,119.9,,119.9,226.35,,,aba_b
2025-07-17,2026-07-16,5,27,JDF-SAO,SAO-JDF,semi leito,NOITE,91.0,49.0,3.0,104.0,101.0,0.0288,0.095,0.0184,0.1936,144.3889473684211,125.1522727272727,76.9,1.0301607142857143,,139.9,,139.9,226.35,11/06 11:25 | 17/04 19:56 | 11/04 20:34 | 11/04 20:34,88.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,28,JDF-SAO,SAO-JDF,semi leito,NOITE,74.0,42.0,9.0,120.0,111.0,0.075,0.095,0.0685,0.7209,150.92999999999998,125.1522727272727,134.57,1.0281901442307693,,139.9,,139.9,226.35,18/06 17:29 | 18/06 17:29 | 10/06 20:15,200.9 | 200.9 | 107.9,aba_b
2025-07-19,2026-07-18,7,29,JDF-SAO,SAO-JDF,semi leito,MANHA,45.0,64.0,3.0,64.0,61.0,0.0469,0.088,0.0469,0.5327,149.99,,81.9,1.0,,115.9,,115.9,226.35,19/05 11:16 | 19/05 11:16 | 19/05 11:16,81.9 | 81.9 | 81.9,aba_b
2025-07-19,2026-07-18,7,29,JDF-SAO,SAO-JDF,semi leito,NOITE,45.0,64.0,2.0,60.0,58.0,0.0333,0.088,0.0333,0.3788,140.16117647058823,125.1522727272727,114.4,1.0,,129.9,1.0,129.9,226.35,04/06 22:40 | 01/05 17:52 | 29/04 13:11 | 29/04 13:11,77.9 | 150.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,30,JDF-SAO,SAO-JDF,semi leito,NOITE,73.0,107.0,15.0,104.0,89.0,0.1442,0.0862,0.1017,1.1801,148.91818181818186,125.1522727272727,120.3,1.1446,2026-06-12 16:53:55.595132,171.9,1.0,171.9,226.35,01/06 08:13 | 01/06 08:13 | 18/05 13:22,219.9 | 219.9 | 0.0,aba_b
2025-07-21,2026-07-20,2,31,JDF-SAO,SAO-JDF,semi leito,MANHA,31.0,46.0,,64.0,64.0,0.0,0.0805,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-21,2026-07-20,2,31,JDF-SAO,SAO-JDF,semi leito,NOITE,31.0,46.0,5.0,120.0,115.0,0.0417,0.0805,0.0432,0.5371,145.1676470588235,125.1522727272727,95.3,1.0,,129.9,,129.9,226.35,15/06 10:02 | 14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 13:01,79.9 | 73.9 | 73.9 | 73.9 | 174.9,aba_b
2025-07-22,2026-07-21,3,32,JDF-SAO,SAO-JDF,semi leito,NOITE,14.0,16.0,4.0,104.0,100.0,0.0385,0.0783,0.0397,0.5062,139.09583333333333,125.1522727272727,150.9,1.0,,129.9,1.0,129.9,226.35,03/05 18:20 | 03/05 18:20 | 03/05 18:20 | 03/05 18:20,150.9 | 150.9 | 150.9 | 150.9,aba_b
2025-07-23,2026-07-22,4,33,JDF-SAO,SAO-JDF,semi leito,MANHA,29.0,40.0,1.0,64.0,63.0,0.0156,0.0744,0.0052,0.0692,149.99,,38.9,1.0633239517819673,,123.9,,123.9,226.35,02/06 13:31,38.9,aba_b
2025-07-23,2026-07-22,4,33,JDF-SAO,SAO-JDF,semi leito,NOITE,29.0,40.0,4.0,120.0,116.0,0.0333,0.0744,0.0346,0.4644,140.5335294117647,125.1522727272727,109.15,1.0633239517819673,,138.9,1.0,138.9,226.35,01/06 09:06 | 15/05 14:06 | 15/05 14:06 | 08/05 20:14,93.9 | 86.9 | 86.9 | 168.9,aba_b
2025-07-24,2026-07-23,5,34,JDF-SAO,SAO-JDF,semi leito,NOITE,52.0,28.0,7.0,104.0,97.0,0.0673,0.0669,0.0629,0.9395,141.93785714285715,125.1522727272727,131.33,1.0756103017241385,,146.9,,146.9,226.35,18/06 08:25 | 07/06 13:19 | 07/06 13:19 | 24/05 10:40 | 24/05 10:40,179.9 | 179.9 | 179.9 | 94.9 | 94.9,aba_b
2025-07-25,2026-07-24,6,35,JDF-SAO,SAO-JDF,semi leito,MANHA,37.0,50.0,1.0,64.0,63.0,0.0156,0.0649,0.0052,0.0794,149.99,,38.9,1.020288888888889,,118.9,,118.9,226.35,16/06 18:01,38.9,aba_b
2025-07-25,2026-07-24,6,35,JDF-SAO,SAO-JDF,semi leito,NOITE,37.0,50.0,6.0,120.0,114.0,0.05,0.0649,0.0375,0.5781,145.11823529411762,125.1522727272727,180.07,1.020288888888889,,138.9,,138.9,226.35,13/05 21:28 | 13/05 21:28 | 23/04 15:59,0.0 | 0.0 | 241.9,aba_b
