data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-28,2026-07-27,2,39,GVS-SAO,SAO-GVS,semi leito,NOITE,25.0,23.0,8.0,64.0,56.0,0.125,0.1189,0.0911,0.7666,,136.99307692307693,100.15,1.0678589781746002,,133.9,,133.9,419.4,16/06 17:11 | 16/06 11:13 | 16/06 11:13 | 16/06 09:28 | 23/05 00:12,97.9 | 106.9 | 106.9 | 97.9 | 97.9,aba_b
2025-07-29,2026-07-28,3,40,GVS-SAO,SAO-GVS,semi leito,NOITE,25.0,12.0,2.0,60.0,58.0,0.0333,0.1189,0.0296,0.2489,,136.99307692307693,90.9,1.0,,117.9,,117.9,419.4,02/05 18:37 | 02/05 18:37,90.9 | 90.9,aba_b
2025-07-30,2026-07-29,4,41,GVS-SAO,SAO-GVS,semi leito,NOITE,27.0,4.0,4.0,64.0,60.0,0.0625,0.1334,0.0625,0.4684,,136.99307692307693,122.65,1.1666732026143838,,137.9,,137.9,419.4,16/06 07:08 | 10/04 17:03 | 10/04 17:03 | 10/04 17:03,199.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-31,2026-07-30,5,42,GVS-SAO,SAO-GVS,semi leito,NOITE,27.0,18.0,5.0,60.0,55.0,0.0833,0.1291,0.0795,0.6156,,136.99307692307693,114.3,1.17279375,,146.9,1.01,148.37,419.4,14/06 14:10 | 07/06 15:08 | 05/06 21:38 | 05/06 21:38 | 05/06 21:24,0.0 | 119.9 | 112.9 | 112.9 | 112.9,aba_b
2025-08-01,2026-07-31,6,43,GVS-SAO,SAO-GVS,semi leito,NOITE,32.0,27.0,15.0,64.0,49.0,0.2344,0.1278,0.1832,1.4331,,136.99307692307693,119.57,1.1129,2026-06-15 13:11:46.491547,145.9,1.20999919,176.54,419.4,12/06 15:33 | 12/06 15:33 | 07/06 19:51 | 07/06 19:51 | 06/06 21:53,115.9 | 115.9 | 118.9 | 118.9 | 112.9,aba_b
2025-08-03,2026-08-02,1,45,GVS-SAO,SAO-GVS,semi leito,NOITE,28.0,11.0,5.0,60.0,55.0,0.0833,0.1207,0.0698,0.5785,,136.99307692307693,118.3,1.0301163793103447,,148.9,1.0,148.9,419.4,05/06 10:29 | 28/05 15:29 | 25/05 11:44 | 17/05 13:57 | 17/05 13:57,125.9 | 120.9 | 0.0 | 114.9 | 114.9,aba_b
2025-07-05,2026-07-04,7,16,HOL-SAO,HOL-SAO,semi leito,NOITE,21.0,34.0,,,,0.0,0.0864,0.0,0.0,,,,1.496435714285714,,50.9,,50.9,,,,aba_b
2025-07-06,2026-07-05,1,17,HOL-SAO,HOL-SAO,semi leito,NOITE,57.0,28.0,,,,0.0,0.0739,0.0,0.0,,,,1.0,,34.9,,34.9,,,,aba_b
2025-07-19,2026-07-18,7,30,HOL-SAO,HOL-SAO,semi leito,NOITE,19.0,7.0,,,,0.0,0.0795,0.0,0.0,,,,1.6503392857142858,,55.9,,55.9,,,,aba_b
2025-07-20,2026-07-19,1,31,HOL-SAO,HOL-SAO,semi leito,NOITE,30.0,24.0,,,,0.0,0.0773,0.0,0.0,,,,1.1326282051282062,,39.9,,39.9,,,,aba_b
2025-07-26,2026-07-25,7,37,HOL-SAO,HOL-SAO,semi leito,NOITE,28.0,6.0,,,,0.0,0.0568,0.0455,0.8,,,,1.6690188405797102,,56.9,,56.9,,08/06 16:20 | 08/06 16:20,19.9 | 19.9,aba_b
2025-07-27,2026-07-26,1,38,HOL-SAO,HOL-SAO,semi leito,NOITE,31.0,15.0,,,,0.0,0.0,0.0,,,,,1.114988095238095,,38.9,,38.9,,,,aba_b
2025-08-02,2026-08-01,7,44,HOL-SAO,HOL-SAO,semi leito,NOITE,4.0,3.0,,,,0.0,0.0,0.0,,,,,1.2755,,43.9,,43.9,,,,aba_b
2025-08-03,2026-08-02,1,45,HOL-SAO,HOL-SAO,semi leito,NOITE,12.0,8.0,,,,0.0,0.0,0.0,,,,,1.2892142857142859,,44.9,,44.9,,,,aba_b
2025-07-05,2026-07-04,7,16,HOL-SAO,SAO-HOL,semi leito,MANHA,69.0,50.0,,,,0.0,0.0833,0.0,0.0,82.0,,,1.1755297640653362,,48.9,,48.9,,,,aba_b
2025-07-06,2026-07-05,1,17,HOL-SAO,SAO-HOL,semi leito,MANHA,19.0,12.0,,,,0.0,0.0818,0.0,0.0,82.0,,,1.0571648936170206,,35.9,,35.9,,,,aba_b
2025-07-19,2026-07-18,7,30,HOL-SAO,SAO-HOL,semi leito,MANHA,49.0,14.0,,,,0.0,0.1193,0.0,0.0,82.0,,,1.3327759398496244,,54.9,,54.9,,,,aba_b
2025-07-20,2026-07-19,1,31,HOL-SAO,SAO-HOL,semi leito,MANHA,23.0,21.0,,,,0.0,0.1091,0.0,0.0,82.0,,,1.0,,33.9,,33.9,,06/06 11:29 | 06/06 11:29 | 06/06 11:29,0.0 | 0.0 | 0.0,aba_b
2025-07-26,2026-07-25,7,37,HOL-SAO,SAO-HOL,semi leito,MANHA,39.0,9.0,,,,0.0,0.1288,0.0455,0.3529,82.0,,,1.491261971830985,,60.9,,60.9,,08/06 16:20 | 08/06 16:20,24.9 | 24.9,aba_b
2025-07-27,2026-07-26,1,38,HOL-SAO,SAO-HOL,semi leito,MANHA,7.0,6.0,,,,0.0,0.0,0.0,,82.0,,,1.096,,37.9,,37.9,,,,aba_b
2025-08-02,2026-08-01,7,44,HOL-SAO,SAO-HOL,semi leito,MANHA,4.0,6.0,,,,0.0,0.0,0.0,,82.0,,,1.4549053405572752,,59.9,,59.9,,,,aba_b
2025-08-03,2026-08-02,1,45,HOL-SAO,SAO-HOL,semi leito,MANHA,2.0,16.0,,,,0.0,0.0,0.0682,,82.0,,,1.0279999999999998,,34.9,,34.9,,12/06 07:39 | 12/06 07:39 | 12/06 07:39 | 08/06 13:30 | 08/06 13:30,20.9 | 20.9 | 20.9 | 0.0 | 0.0,aba_b
2025-07-03,2026-07-02,5,14,IPA-VIX,IPA-VIX,semi leito,NOITE,18.0,19.0,6.0,80.0,74.0,0.075,0.1952,0.0687,0.3517,96.94800000000001,72.32499999999999,114.23,1.0284840909090909,,161.9,0.9453687499999999,153.06,296.34,,,aba_b
2025-07-04,2026-07-03,6,15,IPA-VIX,IPA-VIX,semi leito,NOITE,19.0,18.0,3.0,80.0,77.0,0.0375,0.0965,0.0297,0.3073,95.81799999999998,75.305,115.9,1.1225198412698434,,162.9,0.855,139.28,296.34,,,aba_b
2025-07-05,2026-07-04,7,16,IPA-VIX,IPA-VIX,semi leito,NOITE,11.0,8.0,1.0,40.0,39.0,0.025,0.1444,0.0216,0.1495,97.56299999999999,101.70022727272726,107.9,1.1498082298136632,,133.9,0.95,127.21,296.34,,,aba_b
2025-07-06,2026-07-05,1,17,IPA-VIX,IPA-VIX,semi leito,NOITE,9.0,17.0,4.0,80.0,76.0,0.05,0.1337,0.0401,0.2999,95.71214285714287,101.70022727272726,113.9,1.0,,156.9,0.95,149.06,296.34,,,aba_b
2025-07-07,2026-07-06,2,18,IPA-VIX,IPA-VIX,semi leito,NOITE,16.0,6.0,0.0,80.0,80.0,0.0,0.1238,0.0,0.0,97.56299999999997,101.70022727272726,,1.1017727987421375,,122.9,0.95,116.76,296.34,,,aba_b
2025-07-08,2026-07-07,3,19,IPA-VIX,IPA-VIX,semi leito,NOITE,12.0,7.0,1.0,80.0,79.0,0.0125,0.124,0.0116,0.0934,95.65333333333332,101.70022727272726,89.9,1.1417624521072793,,126.9,0.902475,114.52,296.34,,,aba_b
2025-07-15,2026-07-14,3,26,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,17.0,6.0,40.0,34.0,0.15,0.0816,0.1466,1.7959,95.81799999999998,101.70022727272726,115.07,1.2914158469945338,,143.9,1.0,143.9,296.34,,,aba_b
2025-07-16,2026-07-15,4,27,IPA-VIX,IPA-VIX,semi leito,NOITE,11.0,17.0,3.0,80.0,77.0,0.0375,0.0812,0.0396,0.4878,95.41666666666667,101.70022727272726,137.9,1.4801502941176483,,171.9,,171.9,296.34,,,aba_b
2025-07-17,2026-07-16,5,28,IPA-VIX,IPA-VIX,semi leito,NOITE,28.0,11.0,,80.0,80.0,0.0,0.0835,0.0,0.0,95.12333333333333,101.70022727272726,,1.5098585585585584,,236.9,,236.9,296.34,,,aba_b
2025-07-18,2026-07-17,6,29,IPA-VIX,IPA-VIX,semi leito,NOITE,64.0,41.0,9.0,80.0,71.0,0.1125,0.0826,0.0966,1.1692,102.06888888888889,101.70022727272726,208.34,1.5646647509578582,,226.9,,226.9,296.34,,,aba_b
2025-07-19,2026-07-18,7,30,IPA-VIX,IPA-VIX,semi leito,NOITE,40.0,16.0,4.0,80.0,76.0,0.05,0.0771,0.051,0.6614,97.21888888888887,101.70022727272726,144.65,1.6724846638655473,,193.9,1.0,193.9,296.34,,,aba_b
2025-07-20,2026-07-19,1,31,IPA-VIX,IPA-VIX,semi leito,NOITE,38.0,16.0,1.0,80.0,79.0,0.0125,0.0739,0.011,0.1483,95.12333333333332,101.70022727272726,156.9,1.4146746376811623,,221.9,,221.9,296.34,,,aba_b
2025-07-21,2026-07-20,2,32,IPA-VIX,IPA-VIX,semi leito,NOITE,40.0,17.0,4.0,80.0,76.0,0.05,0.0737,0.0528,0.7165,96.85166666666667,101.70022727272726,144.4,1.5457086187214648,,171.9,,171.9,296.34,,,aba_b
2025-07-22,2026-07-21,3,33,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,16.0,5.0,40.0,35.0,0.125,0.076,0.125,1.6444,95.12333333333333,101.70022727272726,145.1,1.5975968152866258,,177.9,,177.9,296.34,,,aba_b
2025-07-23,2026-07-22,4,34,IPA-VIX,IPA-VIX,semi leito,NOITE,10.0,6.0,2.0,80.0,78.0,0.025,0.0762,0.0213,0.2797,94.47500000000001,101.70022727272726,131.9,1.5652283950617278,,181.9,,181.9,296.34,,,aba_b
2025-07-24,2026-07-23,5,35,IPA-VIX,IPA-VIX,semi leito,NOITE,10.0,14.0,,80.0,80.0,0.0,0.0786,0.0,0.0,95.12333333333333,101.70022727272726,,1.5325622950819673,,240.9,,240.9,296.34,,,aba_b
2025-07-25,2026-07-24,6,36,IPA-VIX,IPA-VIX,semi leito,NOITE,38.0,18.0,2.0,80.0,78.0,0.025,0.0776,0.0232,0.2985,95.12333333333332,101.70022727272726,163.9,1.3129104108309972,,190.9,,190.9,296.34,,,aba_b
2025-07-26,2026-07-25,7,37,IPA-VIX,IPA-VIX,semi leito,NOITE,8.0,6.0,,80.0,80.0,0.0,0.0714,0.0,0.0,96.85166666666667,101.70022727272726,,1.8205379972875253,,211.9,,211.9,296.34,,,aba_b
2025-07-27,2026-07-26,1,38,IPA-VIX,IPA-VIX,semi leito,NOITE,11.0,8.0,,80.0,80.0,0.0,0.0738,0.0,0.0,94.47500000000001,125.7,,1.32755441919192,,208.9,,208.9,296.34,,,aba_b
2025-07-28,2026-07-27,2,39,IPA-VIX,IPA-VIX,semi leito,NOITE,16.0,5.0,,80.0,80.0,0.0,0.0448,0.0,0.0,96.85166666666665,102.42285714285713,,1.4184187134502928,,157.9,,157.9,296.34,,,aba_b
2025-07-29,2026-07-28,3,40,IPA-VIX,IPA-VIX,semi leito,NOITE,0.0,7.0,,40.0,40.0,0.0,0.0448,0.0,0.0,96.86,102.42285714285713,,1.3256877192982452,,147.9,,147.9,296.34,,,aba_b
2025-07-30,2026-07-29,4,41,IPA-VIX,IPA-VIX,semi leito,NOITE,7.0,6.0,,80.0,80.0,0.0,0.0448,0.0,0.0,95.12333333333333,102.42285714285713,,1.203852836879433,,139.9,,139.9,296.34,,,aba_b
2025-07-31,2026-07-30,5,42,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,7.0,,80.0,80.0,0.0,0.0348,0.0,0.0,95.12333333333333,102.42285714285713,,1.1820802469135803,,185.9,,185.9,296.34,,,aba_b
2025-08-01,2026-07-31,6,43,IPA-VIX,IPA-VIX,semi leito,NOITE,7.0,9.0,3.0,80.0,77.0,0.0375,0.0348,0.0274,0.7862,95.12333333333333,102.42285714285713,107.23,1.0146381313131312,,147.9,,147.9,296.34,,,aba_b
2025-08-02,2026-08-01,7,44,IPA-VIX,IPA-VIX,semi leito,NOITE,4.0,21.0,1.0,80.0,79.0,0.0125,0.0351,0.011,0.3122,96.85166666666667,102.42285714285713,98.9,1.4005555498458375,,162.9,,162.9,296.34,,,aba_b
2025-08-03,2026-08-02,1,45,IPA-VIX,IPA-VIX,semi leito,NOITE,2.0,6.0,,80.0,80.0,0.0,0.0351,0.0,0.0,,102.42285714285713,,1.2040077413479071,,188.9,,188.9,296.34,,,aba_b
2025-07-03,2026-07-02,5,14,IPA-VIX,VIX-IPA,semi leito,NOITE,28.0,2.0,2.0,80.0,78.0,0.025,0.0716,0.0202,0.2827,89.492,72.32499999999999,83.4,1.0,,110.9,0.95,105.36,296.34,,,aba_b
2025-07-04,2026-07-03,6,15,IPA-VIX,VIX-IPA,semi leito,NOITE,25.0,28.0,9.0,80.0,71.0,0.1125,0.0762,0.0959,1.2582,89.49200000000002,75.305,87.57,1.0,,115.9,0.9999999999609376,115.9,296.34,,,aba_b
2025-07-05,2026-07-04,7,16,IPA-VIX,VIX-IPA,semi leito,NOITE,9.0,6.0,12.0,40.0,28.0,0.3,0.0992,0.2915,2.9384,90.95125000000002,101.70022727272726,98.32,1.1172,2026-06-12 16:53:55.595132,123.9,1.4365403546484374,177.99,296.34,,,aba_b
2025-07-06,2026-07-05,1,17,IPA-VIX,VIX-IPA,semi leito,NOITE,19.0,16.0,2.0,80.0,78.0,0.025,0.0927,0.0202,0.2183,89.145,101.70022727272726,117.9,1.1036324786324803,,159.9,0.8500000082113147,135.92,296.34,,,aba_b
2025-07-07,2026-07-06,2,18,IPA-VIX,VIX-IPA,semi leito,NOITE,28.0,9.0,1.0,80.0,79.0,0.0125,0.0814,0.0116,0.1427,91.081,101.70022727272726,98.9,1.0625,,123.9,0.9,111.51,296.34,,,aba_b
2025-07-08,2026-07-07,3,19,IPA-VIX,VIX-IPA,semi leito,NOITE,5.0,3.0,,80.0,80.0,0.0,0.0751,0.0,0.0,89.145,101.70022727272726,,1.0,,104.9,0.95,99.66,296.34,,,aba_b
2025-07-15,2026-07-14,3,26,IPA-VIX,VIX-IPA,semi leito,NOITE,9.0,4.0,,40.0,40.0,0.0,0.0661,0.0,0.0,89.492,101.70022727272726,,1.4828730208333327,,155.9,,155.9,296.34,,,aba_b
2025-07-16,2026-07-15,4,27,IPA-VIX,VIX-IPA,semi leito,NOITE,29.0,17.0,,80.0,80.0,0.0,0.0661,0.0,0.0,89.14500000000001,101.70022727272726,,1.2729768308080802,,133.9,,133.9,296.34,,,aba_b
2025-07-17,2026-07-16,5,28,IPA-VIX,VIX-IPA,semi leito,NOITE,35.0,11.0,1.0,80.0,79.0,0.0125,0.0644,0.0113,0.1757,89.33777777777777,101.70022727272726,103.9,1.3308611842105262,,147.9,,147.9,296.34,,,aba_b
2025-07-18,2026-07-17,6,29,IPA-VIX,VIX-IPA,semi leito,NOITE,41.0,19.0,1.0,80.0,79.0,0.0125,0.0692,0.0086,0.1244,89.3625,101.70022727272726,169.9,1.1557115811965821,,133.9,,133.9,296.34,,,aba_b
2025-07-19,2026-07-18,7,30,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,11.0,,80.0,80.0,0.0,0.0649,0.0,0.0,90.7125,101.70022727272726,,1.2907796875000008,,143.9,,143.9,296.34,,,aba_b
2025-07-20,2026-07-19,1,31,IPA-VIX,VIX-IPA,semi leito,NOITE,15.0,24.0,0.0,80.0,80.0,0.0,0.0629,0.0,0.0,88.85666666666667,101.70022727272726,,1.330086500974659,,192.9,,192.9,296.34,,,aba_b
2025-07-21,2026-07-20,2,32,IPA-VIX,VIX-IPA,semi leito,NOITE,12.0,9.0,4.0,80.0,76.0,0.05,0.061,0.051,0.8365,90.41666666666667,101.70022727272726,111.9,1.3288461538461538,,154.9,,154.9,296.34,,,aba_b
2025-07-22,2026-07-21,3,33,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,3.0,5.0,40.0,35.0,0.125,0.0607,0.1201,1.9778,88.28,101.70022727272726,108.3,1.2868769841269854,,134.9,,134.9,296.34,,,aba_b
2025-07-23,2026-07-22,4,34,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,9.0,5.0,80.0,75.0,0.0625,0.06,0.0508,0.8476,88.85666666666667,101.70022727272726,100.1,1.2360251633986936,,129.9,,129.9,296.34,,,aba_b
2025-07-24,2026-07-23,5,35,IPA-VIX,VIX-IPA,semi leito,NOITE,12.0,6.0,,80.0,80.0,0.0,0.0533,0.0,0.0,88.85666666666667,101.70022727272726,,1.3166733644859814,,146.9,,146.9,296.34,,,aba_b
2025-07-25,2026-07-24,6,36,IPA-VIX,VIX-IPA,semi leito,NOITE,19.0,20.0,4.0,80.0,76.0,0.05,0.0577,0.0523,0.9051,88.85666666666667,101.70022727272726,159.9,1.2397875816993487,,143.9,,143.9,296.34,,,aba_b
2025-07-26,2026-07-25,7,37,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,2.0,,80.0,80.0,0.0,0.0575,0.0,0.0,90.41666666666667,101.70022727272726,,1.4049308974358958,,155.9,,155.9,296.34,,,aba_b
2025-07-27,2026-07-26,1,38,IPA-VIX,VIX-IPA,semi leito,NOITE,29.0,13.0,,80.0,80.0,0.0,0.1417,0.0,0.0,88.85666666666667,125.7,,1.3607929028504944,,197.9,,197.9,296.34,,,aba_b
2025-07-28,2026-07-27,2,39,IPA-VIX,VIX-IPA,semi leito,NOITE,20.0,6.0,5.0,80.0,75.0,0.0625,0.084,0.0653,0.778,90.41666666666667,102.42285714285713,148.1,1.5578527985074626,,180.9,,180.9,296.34,,,aba_b
2025-07-29,2026-07-28,3,40,IPA-VIX,VIX-IPA,semi leito,NOITE,2.0,8.0,2.0,40.0,38.0,0.05,0.081,0.0387,0.478,88.85666666666667,102.42285714285713,85.9,1.055826291079811,,110.9,,110.9,296.34,,,aba_b
2025-07-30,2026-07-29,4,41,IPA-VIX,VIX-IPA,semi leito,NOITE,5.0,7.0,3.0,80.0,77.0,0.0375,0.081,0.0341,0.4217,88.85666666666668,102.42285714285713,83.23,1.0559139784946248,,110.9,,110.9,296.34,,,aba_b
2025-07-31,2026-07-30,5,42,IPA-VIX,VIX-IPA,semi leito,NOITE,8.0,4.0,,80.0,80.0,0.0,0.0882,0.0,0.0,90.445,102.42285714285713,,1.2308834782608695,,136.9,,136.9,296.34,,,aba_b
2025-08-01,2026-07-31,6,43,IPA-VIX,VIX-IPA,semi leito,NOITE,7.0,6.0,,80.0,80.0,0.0,0.0906,0.0,0.0,88.85666666666665,102.42285714285713,,1.1157869758909857,,129.9,,129.9,296.34,,,aba_b
2025-08-02,2026-08-01,7,44,IPA-VIX,VIX-IPA,semi leito,NOITE,12.0,7.0,5.0,80.0,75.0,0.0625,0.0906,0.0628,0.6931,90.41666666666667,102.42285714285713,110.3,1.381805902777777,,153.9,1.0,153.9,296.34,,,aba_b
2025-08-03,2026-08-02,1,45,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,19.0,,80.0,80.0,0.0,0.0906,0.0,0.0,,102.42285714285713,,1.1773441938178755,,170.9,,170.9,296.34,,,aba_b
2025-07-03,2026-07-02,5,14,JDF-SAO,JDF-SAO,semi leito,NOITE,158.0,95.0,13.0,120.0,107.0,0.1083,0.2077,0.0905,0.4357,149.9690476190476,119.555,90.13,1.0,,121.9,0.95,115.81,226.35,12/06 15:35 | 08/06 21:56 | 06/06 13:45 | 26/05 21:16 | 26/05 21:16,166.9 | 92.9 | 92.9 | 85.9 | 85.9,aba_b
2025-07-04,2026-07-03,6,15,JDF-SAO,JDF-SAO,semi leito,MANHA,188.0,165.0,3.0,64.0,61.0,0.0469,0.084,0.0314,0.374,164.99,,64.9,1.0,,115.9,,115.9,226.35,14/06 20:39 | 14/06 20:39 | 14/06 20:39,64.9 | 64.9 | 64.9,aba_b
2025-07-04,2026-07-03,6,15,JDF-SAO,JDF-SAO,semi leito,NOITE,188.0,165.0,15.0,104.0,89.0,0.1442,0.084,0.132,1.5715,150.27900000000005,116.13,99.37,1.0518,2026-06-15 13:11:46.491547,121.9,1.0,121.9,226.35,16/06 12:37 | 14/06 12:22 | 14/06 12:22 | 14/06 12:22 | 12/06 19:23,82.9 | 0.0 | 0.0 | 0.0 | 93.9,aba_b
2025-07-05,2026-07-04,7,16,JDF-SAO,JDF-SAO,semi leito,NOITE,101.0,58.0,6.0,60.0,54.0,0.1,0.1671,0.0864,0.5169,155.3564705882353,125.15227272727276,80.4,1.0043874579124594,,105.9,,105.9,226.35,12/06 03:12 | 11/06 20:26 | 06/06 10:43 | 03/06 09:31 | 03/06 09:31,75.9 | 36.9 | 144.9 | 74.9 | 74.9,aba_b
2025-07-06,2026-07-05,1,17,JDF-SAO,JDF-SAO,semi leito,MANHA,105.0,65.0,,64.0,64.0,0.0,0.1532,0.0,0.0,164.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-06,2026-07-05,1,17,JDF-SAO,JDF-SAO,semi leito,NOITE,105.0,65.0,10.0,120.0,110.0,0.0833,0.1532,0.0809,0.528,151.60350000000003,125.15227272727276,145.9,1.0,,139.9,0.9974999999999999,139.55,226.35,16/06 15:59 | 15/06 21:52 | 12/06 10:06 | 10/06 20:09 | 27/05 08:53,221.9 | 94.9 | 181.9 | 98.9 | 98.9,aba_b
2025-07-07,2026-07-06,2,18,JDF-SAO,JDF-SAO,semi leito,NOITE,62.0,51.0,13.0,104.0,91.0,0.125,0.1392,0.121,0.8695,152.23350000000002,125.15227272727276,116.13,1.1601,2026-06-12 16:53:55.595132,121.9,1.0,121.9,226.35,10/06 07:50 | 10/06 07:50 | 10/06 07:46 | 08/06 08:18 | 17/05 14:32,154.9 | 154.9 | 188.9 | 77.9 | 150.9,aba_b
2025-07-08,2026-07-07,3,19,JDF-SAO,JDF-SAO,semi leito,MANHA,43.0,32.0,,64.0,64.0,0.0,0.1241,0.0,0.0,153.99,,,1.2308246460713923,,142.9,,142.9,226.35,,,aba_b
2025-07-08,2026-07-07,3,19,JDF-SAO,JDF-SAO,semi leito,NOITE,43.0,32.0,6.0,120.0,114.0,0.05,0.1241,0.0494,0.3979,148.67791666666665,125.15227272727276,142.4,1.2308246460713923,,129.9,0.9974999999999999,129.58,226.35,16/06 15:57 | 06/06 05:34 | 28/05 13:38 | 28/05 13:38,186.9 | 95.9 | 185.9 | 185.9,aba_b
2025-07-15,2026-07-14,3,26,JDF-SAO,JDF-SAO,semi leito,NOITE,42.0,55.0,8.0,120.0,112.0,0.0667,0.0945,0.0568,0.6008,149.78130434782608,125.15227272727276,95.9,1.3298301652892537,,139.9,1.0,139.9,226.35,16/06 16:19 | 14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 11:36,112.9 | 98.9 | 98.9 | 98.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,27,JDF-SAO,JDF-SAO,semi leito,MANHA,28.0,132.0,2.0,64.0,62.0,0.0313,0.0877,0.0313,0.3565,162.49,,81.9,1.0860154891304348,,125.9,,125.9,226.35,10/06 20:46 | 10/06 20:46 | 01/06 18:49 | 01/06 18:49 | 27/05 09:29,0.0 | 0.0 | 81.9 | 81.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,27,JDF-SAO,JDF-SAO,semi leito,NOITE,28.0,132.0,17.0,104.0,87.0,0.1635,0.0877,0.1597,1.8218,150.8988235294118,125.15227272727276,123.31,1.2086,2026-06-12 16:53:55.595132,147.9,1.1,162.69,226.35,13/06 07:47 | 11/06 19:43 | 11/06 19:43 | 18/05 10:16 | 18/05 10:16,0.0 | 125.9 | 125.9 | 107.9 | 107.9,aba_b
2025-07-17,2026-07-16,5,28,JDF-SAO,JDF-SAO,semi leito,NOITE,65.0,136.0,12.0,120.0,108.0,0.1,0.0878,0.0924,1.0524,153.06800000000004,125.15227272727276,145.48,1.2950431556632351,,157.9,1.0,157.9,226.35,07/05 22:10 | 29/04 13:11 | 29/04 13:11 | 27/04 22:45 | 27/04 13:54,120.9 | 216.9 | 216.9 | 0.0 | 111.9,aba_b
2025-07-18,2026-07-17,6,29,JDF-SAO,JDF-SAO,semi leito,MANHA,121.0,128.0,4.0,64.0,60.0,0.0625,0.0819,0.047,0.5743,159.99,,97.15,1.0552545990566038,,122.9,,122.9,226.35,06/06 15:00 | 01/06 18:13 | 01/06 17:28 | 31/05 18:03,64.9 | 64.9 | 64.9 | 193.9,aba_b
2025-07-18,2026-07-17,6,29,JDF-SAO,JDF-SAO,semi leito,NOITE,121.0,128.0,18.0,104.0,86.0,0.1731,0.0819,0.1441,1.7593,156.91611111111106,125.15227272727276,118.57,1.1326,2026-06-15 13:11:46.491547,131.9,1.0,131.9,226.35,08/06 07:16 | 08/06 07:16 | 12/05 21:43 | 12/05 21:43 | 03/05 18:20,87.9 | 87.9 | 0.0 | 0.0 | 206.9,aba_b
2025-07-19,2026-07-18,7,30,JDF-SAO,JDF-SAO,semi leito,NOITE,48.0,40.0,3.0,60.0,57.0,0.05,0.0804,0.05,0.6219,147.69434782608695,125.15227272727276,139.9,1.1591165204678362,,121.9,,121.9,226.35,08/06 11:57 | 08/06 11:57 | 04/05 10:31 | 04/05 10:08 | 27/04 11:42,166.9 | 166.9 | 0.0 | 0.0 | 85.9,aba_b
2025-07-20,2026-07-19,1,31,JDF-SAO,JDF-SAO,semi leito,MANHA,76.0,74.0,2.0,64.0,62.0,0.0313,0.0773,0.0208,0.2687,166.65666666666667,,67.9,1.0611916666666668,,122.9,,122.9,226.35,09/06 08:25 | 02/06 13:28,81.9 | 53.9,aba_b
2025-07-20,2026-07-19,1,31,JDF-SAO,JDF-SAO,semi leito,NOITE,76.0,74.0,5.0,120.0,115.0,0.0417,0.0773,0.0392,0.5063,154.8123076923077,125.15227272727276,189.7,1.0611916666666668,,148.9,,148.9,226.35,08/06 22:16 | 24/05 10:02,237.9 | 237.9,aba_b
2025-07-21,2026-07-20,2,32,JDF-SAO,JDF-SAO,semi leito,NOITE,61.0,56.0,4.0,104.0,100.0,0.0385,0.0792,0.0327,0.4123,154.8123076923077,125.15227272727276,122.15,1.2233107664233571,,128.9,,128.9,226.35,01/06 09:04 | 23/04 15:59,90.9 | 213.9,aba_b
2025-07-22,2026-07-21,3,33,JDF-SAO,JDF-SAO,semi leito,MANHA,63.0,38.0,,64.0,64.0,0.0,0.0749,0.0,0.0,159.99,,,1.201586072261071,,139.9,,139.9,226.35,,,aba_b
2025-07-22,2026-07-21,3,33,JDF-SAO,JDF-SAO,semi leito,NOITE,63.0,38.0,1.0,120.0,119.0,0.0083,0.0749,0.0074,0.0983,147.0325,125.15227272727276,88.9,1.201586072261071,,126.9,,126.9,226.35,02/06 13:23,0.0,aba_b
2025-07-23,2026-07-22,4,34,JDF-SAO,JDF-SAO,semi leito,NOITE,36.0,28.0,,104.0,104.0,0.0,0.0718,0.0,0.0,153.10538461538462,125.15227272727276,,1.0632795776842765,,129.9,,129.9,226.35,,,aba_b
2025-07-24,2026-07-23,5,35,JDF-SAO,JDF-SAO,semi leito,MANHA,64.0,41.0,2.0,64.0,62.0,0.0313,0.0687,0.0313,0.4547,166.65666666666667,,81.9,1.23766359988932,,143.9,,143.9,226.35,15/06 11:49 | 15/06 11:38,81.9 | 81.9,aba_b
