data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-08-02,2026-08-01,7,37,CGR-SAO,SAO-CGR,semi leito,TARDE,53.0,,7.0,120.0,113.0,0.0583,0.1178,0.0524,0.4448,429.63,191.4318181818182,145.47,1.0639,,152.9,,152.9,431.29,20/06 17:31 | 09/06 15:06 | 09/06 15:06 | 09/06 15:06 | 08/06 12:07,169.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-08-03,2026-08-02,1,38,CGR-SAO,SAO-CGR,semi leito,TARDE,94.0,,9.0,120.0,111.0,0.075,0.1178,0.0707,0.6002,316.51,191.4318181818182,191.57,1.349611328125,,202.9,,202.9,431.29,21/06 22:20 | 21/06 22:20 | 10/06 22:49 | 08/06 09:59 | 28/04 12:35,207.9 | 207.9 | 207.9 | 0.0 | 238.9,aba_b
2025-07-04,2026-07-03,6,8,CMP-GUR,CMP-GUR,semi leito,NOITE,18.0,,12.0,45.0,33.0,0.2667,0.0591,0.229,3.8725,,82.64,120.48,1.2647892561983474,,136.9,0.9000024308958873,123.21,172.8,,,aba_b
2025-07-07,2026-07-06,2,11,CMP-GUR,CMP-GUR,semi leito,NOITE,4.0,,7.0,45.0,38.0,0.1556,0.1736,0.1292,0.7441,,80.75333333333333,82.33,1.0668347826086957,,115.9,0.85,98.52,172.8,,,aba_b
2025-07-16,2026-07-15,4,20,CMP-GUR,CMP-GUR,semi leito,NOITE,1.0,,6.0,45.0,39.0,0.1333,0.1024,0.0873,0.8528,,80.75333333333333,77.07,1.2560227272727271,,135.9,,135.9,172.8,,,aba_b
2025-07-18,2026-07-17,6,22,CMP-GUR,CMP-GUR,semi leito,NOITE,36.0,,17.0,45.0,28.0,0.3778,0.1024,0.3137,3.0634,,80.75333333333333,100.84,1.4163,2026-06-17 21:30:20.285592,152.9,1.1025,168.57,172.8,,,aba_b
2025-07-21,2026-07-20,2,25,CMP-GUR,CMP-GUR,semi leito,NOITE,3.0,,,45.0,45.0,0.0,0.1024,0.0,0.0,,80.75333333333333,,1.2495225863248962,,134.9,,134.9,172.8,,,aba_b
2025-07-23,2026-07-22,4,27,CMP-GUR,CMP-GUR,semi leito,NOITE,2.0,,,45.0,45.0,0.0,0.1344,0.0,0.0,,80.75333333333333,,1.0676590909090908,,115.9,,115.9,172.8,,,aba_b
2025-07-25,2026-07-24,6,29,CMP-GUR,CMP-GUR,semi leito,NOITE,14.0,,1.0,45.0,44.0,0.0222,0.1344,0.0185,0.1373,,80.75333333333333,89.9,1.0,,107.9,,107.9,172.8,,,aba_b
2025-07-28,2026-07-27,2,32,CMP-GUR,CMP-GUR,semi leito,NOITE,5.0,,,45.0,45.0,0.0,0.0,0.0,,,74.375,,1.0,,107.9,,107.9,172.8,,,aba_b
2025-07-30,2026-07-29,4,34,CMP-GUR,CMP-GUR,semi leito,NOITE,1.0,,1.0,45.0,44.0,0.0222,0.0,0.0185,,,74.375,87.9,1.0933990209989184,,117.9,,117.9,172.8,,,aba_b
2025-08-01,2026-07-31,6,36,CMP-GUR,CMP-GUR,semi leito,NOITE,5.0,,,45.0,45.0,0.0,0.0,0.0,,,74.375,,1.0590528846153846,,114.9,,114.9,172.8,,,aba_b
2025-07-06,2026-07-05,1,10,CMP-GUR,GUR-CMP,semi leito,TARDE,18.0,,4.0,45.0,41.0,0.0889,0.0933,0.0812,0.8709,,,114.4,1.0681,,126.9,0.8,101.52,172.8,,,aba_b
2025-07-08,2026-07-07,3,12,CMP-GUR,GUR-CMP,semi leito,TARDE,0.0,,10.0,45.0,35.0,0.2222,0.0832,0.1943,2.3347,,,86.0,1.1854798391014016,,127.9,0.95,121.51,172.8,,,aba_b
2025-07-15,2026-07-14,3,19,CMP-GUR,GUR-CMP,semi leito,TARDE,1.0,,12.0,45.0,33.0,0.2667,0.0585,0.2207,3.7713,,,86.32,1.2331333030705989,,133.9,,133.9,172.8,,,aba_b
2025-07-17,2026-07-16,5,21,CMP-GUR,GUR-CMP,semi leito,TARDE,2.0,,,45.0,45.0,0.0,0.0524,0.0,0.0,,,,1.0,,107.9,,107.9,172.8,,,aba_b
2025-07-20,2026-07-19,1,24,CMP-GUR,GUR-CMP,semi leito,TARDE,14.0,,0.0,45.0,45.0,0.0,0.0509,0.0,0.0,,,,1.0781,,128.9,,128.9,172.8,,,aba_b
2025-07-22,2026-07-21,3,26,CMP-GUR,GUR-CMP,semi leito,TARDE,0.0,,8.0,45.0,37.0,0.1778,0.0509,0.1472,2.8898,,,80.27,1.2002353012980476,,129.9,,129.9,172.8,,,aba_b
2025-07-24,2026-07-23,5,28,CMP-GUR,GUR-CMP,semi leito,TARDE,2.0,,,45.0,45.0,0.0,0.0509,0.0,0.0,,,,1.0,,107.9,,107.9,172.8,,,aba_b
2025-07-27,2026-07-26,1,31,CMP-GUR,GUR-CMP,semi leito,TARDE,9.0,,8.0,45.0,37.0,0.1778,0.0188,0.1472,7.8222,,,104.9,1.0624250000000002,,126.9,,126.9,172.8,,,aba_b
2025-07-29,2026-07-28,3,33,CMP-GUR,GUR-CMP,semi leito,TARDE,2.0,,2.0,45.0,43.0,0.0444,0.0,0.0368,,,,83.9,1.0,,107.9,,107.9,172.8,,,aba_b
2025-07-31,2026-07-30,5,35,CMP-GUR,GUR-CMP,semi leito,TARDE,3.0,,,45.0,45.0,0.0,0.0,0.0,,,,,1.0951030025361275,,118.9,,118.9,172.8,,,aba_b
2025-08-03,2026-08-02,1,38,CMP-GUR,GUR-CMP,semi leito,TARDE,4.0,,,45.0,45.0,0.0,0.0,0.0,,,,,1.0535,,125.9,,125.9,172.8,,,aba_b
2025-07-03,2026-07-02,5,7,CMP-RIO,CMP-RIO,semi leito,NOITE,179.0,,26.0,60.0,34.0,0.4333,0.289,0.4036,1.3963,148.77,84.055,106.71,1.1747,2026-06-12 21:25:04.419712,116.9,0.999993750000001,116.9,251.5,24/06 22:58 | 23/06 16:15 | 23/06 16:06 | 23/06 15:52 | 22/06 21:55,104.9 | 99.9 | 99.9 | 99.9 | 104.9,aba_b
2025-07-04,2026-07-03,6,8,CMP-RIO,CMP-RIO,semi leito,NOITE,399.0,,27.0,60.0,33.0,0.45,0.1973,0.4388,2.2238,149.99,88.12,130.09,1.8181,2026-06-24 20:36:10.611320,188.9,1.050124359375,198.37,251.5,23/06 19:45 | 22/06 20:52 | 21/06 15:05 | 21/06 15:05 | 21/06 15:05,137.9 | 0.0 | 136.9 | 136.9 | 136.9,aba_b
2025-07-05,2026-07-04,7,9,CMP-RIO,CMP-RIO,semi leito,NOITE,156.0,,6.0,60.0,54.0,0.1,0.3402,0.0851,0.2502,149.22750000000002,89.87886363636368,105.4,1.4252478260869568,,122.9,0.9024753636983841,110.91,251.5,23/06 19:33 | 22/06 18:17 | 22/06 18:17 | 15/06 10:01 | 08/06 23:34,96.9 | 108.9 | 108.9 | 63.9 | 96.9,aba_b
2025-07-06,2026-07-05,1,10,CMP-RIO,CMP-RIO,semi leito,NOITE,215.0,,27.0,60.0,33.0,0.45,0.3136,0.3382,1.0786,149.22750000000002,89.87886363636368,88.57,1.3563,2026-06-12 21:25:04.419712,134.9,1.0,134.9,251.5,23/06 17:13 | 22/06 19:44 | 22/06 12:46 | 21/06 21:31 | 19/06 16:18,74.9 | 157.9 | 102.9 | 120.9 | 144.9,aba_b
2025-07-07,2026-07-06,2,11,CMP-RIO,CMP-RIO,semi leito,NOITE,170.0,,26.0,60.0,34.0,0.4333,0.2935,0.411,1.4002,143.0,89.87886363636368,104.13,1.2442,2026-06-12 16:53:55.595132,100.9,1.3106373104565976,132.24,251.5,24/06 20:24 | 23/06 13:35 | 22/06 19:24 | 22/06 19:24 | 17/06 18:49,134.9 | 179.9 | 179.9 | 179.9 | 83.9,aba_b
2025-07-08,2026-07-07,3,12,CMP-RIO,CMP-RIO,semi leito,NOITE,123.0,,14.0,60.0,46.0,0.2333,0.2629,0.2048,0.7789,147.97,89.87886363636368,87.11,1.255230286738351,,101.9,,101.9,251.5,23/06 12:39 | 23/06 12:39 | 22/06 21:26 | 22/06 21:26 | 22/06 19:40,88.9 | 88.9 | 84.9 | 84.9 | 0.0,aba_b
2025-07-15,2026-07-14,3,19,CMP-RIO,CMP-RIO,semi leito,NOITE,69.0,,13.0,60.0,47.0,0.2167,0.1911,0.1919,1.004,124.99333333333334,89.87886363636368,81.52,1.1691997247247259,,94.9,1.05,99.65,251.5,22/06 16:46 | 22/06 16:46 | 22/06 16:46 | 21/06 16:09 | 19/06 17:48,53.9 | 53.9 | 53.9 | 79.9 | 48.9,aba_b
2025-07-16,2026-07-15,4,20,CMP-RIO,CMP-RIO,semi leito,NOITE,93.0,,13.0,60.0,47.0,0.2167,0.1821,0.1819,0.9989,140.235,89.87886363636368,83.36,1.1762220700152228,,101.9,,101.9,251.5,24/06 13:39 | 23/06 18:02 | 23/06 18:02 | 23/06 18:02 | 23/06 18:02,84.9 | 53.9 | 53.9 | 53.9 | 53.9,aba_b
2025-07-17,2026-07-16,5,21,CMP-RIO,CMP-RIO,semi leito,NOITE,179.0,,12.0,104.0,92.0,0.1154,0.1666,0.1006,0.6037,135.735,89.87886363636368,91.07,1.02734375,,101.9,0.95,96.81,251.5,24/06 22:51 | 24/06 22:51 | 23/06 19:51 | 23/06 08:33 | 23/06 08:33,131.9 | 131.9 | 96.9 | 59.9 | 59.9,aba_b
2025-07-18,2026-07-17,6,22,CMP-RIO,CMP-RIO,semi leito,NOITE,236.0,,8.0,60.0,52.0,0.1333,0.1614,0.1234,0.7647,135.0,89.87886363636368,88.9,1.0202596428571429,,106.9,0.95,101.56,251.5,21/06 13:42 | 21/06 13:35 | 21/06 13:27 | 19/06 00:25 | 19/06 00:23,70.9 | 70.9 | 0.0 | 91.9 | 91.9,aba_b
2025-07-19,2026-07-18,7,23,CMP-RIO,CMP-RIO,semi leito,NOITE,94.0,,3.0,60.0,57.0,0.05,0.1602,0.05,0.3121,132.0,89.87886363636368,79.9,1.0,,85.9,,85.9,251.5,15/06 22:50 | 23/05 10:42 | 18/05 14:10,64.9 | 64.9 | 109.9,aba_b
2025-07-20,2026-07-19,1,24,CMP-RIO,CMP-RIO,semi leito,NOITE,142.0,,9.0,60.0,51.0,0.15,0.1574,0.1252,0.7954,132.0,89.87886363636368,111.12,1.0914907894736856,,107.9,,107.9,251.5,24/06 18:30 | 24/06 18:30 | 18/06 23:06 | 14/06 21:06 | 14/06 21:06,75.9 | 75.9 | 182.9 | 75.9 | 75.9,aba_b
2025-07-21,2026-07-20,2,25,CMP-RIO,CMP-RIO,semi leito,NOITE,72.0,,12.0,60.0,48.0,0.2,0.1578,0.1802,1.1416,138.0,89.87886363636368,94.07,1.1221596590909084,,90.9,1.1,99.99,251.5,18/06 20:55 | 18/06 20:53 | 16/06 17:49 | 16/06 17:49 | 16/06 17:49,72.9 | 136.9 | 123.9 | 123.9 | 123.9,aba_b
2025-07-22,2026-07-21,3,26,CMP-RIO,CMP-RIO,semi leito,NOITE,38.0,,8.0,60.0,52.0,0.1333,0.1479,0.1333,0.9016,142.47,89.87886363636368,82.15,1.0,,80.9,,80.9,251.5,22/06 21:54 | 15/06 19:02 | 15/06 19:02 | 15/06 19:02 | 05/06 17:19,67.9 | 64.9 | 64.9 | 64.9 | 109.9,aba_b
2025-07-23,2026-07-22,4,27,CMP-RIO,CMP-RIO,semi leito,NOITE,53.0,,24.0,60.0,36.0,0.4,0.1394,0.3752,2.6918,140.235,89.87886363636368,84.15,1.0836963730569948,,93.9,1.265,118.78,251.5,23/06 07:07 | 23/06 07:07 | 22/06 20:06 | 22/06 20:03 | 22/06 20:03,138.9 | 138.9 | 124.9 | 58.9 | 58.9,aba_b
2025-07-24,2026-07-23,5,28,CMP-RIO,CMP-RIO,semi leito,NOITE,77.0,,8.0,60.0,52.0,0.1333,0.1402,0.1036,0.7386,143.985,89.87886363636368,66.15,1.0451348214285705,,103.9,,103.9,251.5,24/06 18:22 | 23/06 22:17 | 23/06 22:17 | 22/06 11:22 | 15/06 14:58,63.9 | 63.9 | 63.9 | 57.9 | 86.9,aba_b
2025-07-25,2026-07-24,6,29,CMP-RIO,CMP-RIO,semi leito,NOITE,158.0,,17.0,104.0,87.0,0.1635,0.1314,0.1579,1.2012,132.0,89.87886363636368,89.9,1.0302686567164172,,107.9,1.0,107.9,251.5,23/06 21:41 | 23/06 13:07 | 23/06 13:07 | 23/06 13:07 | 23/06 13:07,55.9 | 96.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-26,2026-07-25,7,30,CMP-RIO,CMP-RIO,semi leito,NOITE,47.0,,1.0,60.0,59.0,0.0167,0.126,0.0167,0.1323,140.235,89.87886363636368,75.9,1.1616576923076922,,99.9,,99.9,251.5,17/05 09:19,75.9,aba_b
2025-07-27,2026-07-26,1,31,CMP-RIO,CMP-RIO,semi leito,NOITE,69.0,,6.0,60.0,54.0,0.1,0.0695,0.0901,1.2961,132.0,94.53999999999999,117.9,1.1245898140874604,,111.9,,111.9,251.5,22/06 12:07 | 22/06 12:07 | 22/06 12:07 | 22/06 12:07 | 22/06 12:07,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-28,2026-07-27,2,32,CMP-RIO,CMP-RIO,semi leito,NOITE,27.0,,4.0,60.0,56.0,0.0667,0.0981,0.0567,0.5782,132.0,88.58846153846153,63.4,1.1306800186741386,,91.9,,91.9,251.5,15/06 22:57 | 03/06 22:21 | 03/06 22:21 | 28/05 12:53,48.9 | 77.9 | 77.9 | 48.9,aba_b
2025-07-29,2026-07-28,3,33,CMP-RIO,CMP-RIO,semi leito,NOITE,13.0,,,60.0,60.0,0.0,0.0961,0.0,0.0,136.31,88.58846153846153,,1.0610211111111105,,85.9,,85.9,251.5,,,aba_b
2025-07-30,2026-07-29,4,34,CMP-RIO,CMP-RIO,semi leito,NOITE,23.0,,2.0,60.0,58.0,0.0333,0.0986,0.0234,0.2375,143.0,88.58846153846153,43.9,1.0214452991452994,,87.9,,87.9,251.5,11/06 09:03 | 17/04 19:02 | 17/04 19:02,0.0 | 43.9 | 43.9,aba_b
2025-07-31,2026-07-30,5,35,CMP-RIO,CMP-RIO,semi leito,NOITE,55.0,,5.0,60.0,55.0,0.0833,0.096,0.0833,0.8679,136.98,88.58846153846153,152.7,1.0,,98.9,,98.9,251.5,23/06 22:11 | 12/05 17:47 | 11/05 17:28 | 11/05 17:28 | 07/05 19:32,168.9 | 163.9 | 134.9 | 134.9 | 160.9,aba_b
2025-08-01,2026-07-31,6,36,CMP-RIO,CMP-RIO,semi leito,NOITE,97.0,,8.0,60.0,52.0,0.1333,0.0935,0.1333,1.4268,132.0,88.58846153846153,97.9,1.140192881944443,,118.9,,118.9,251.5,22/06 14:22 | 22/06 14:19 | 22/06 09:05 | 19/06 09:26 | 11/06 20:19,102.9 | 102.9 | 98.9 | 0.0 | 98.9,aba_b
2025-08-02,2026-08-01,7,37,CMP-RIO,CMP-RIO,semi leito,NOITE,27.0,,4.0,60.0,56.0,0.0667,0.0876,0.0617,0.7044,121.64,88.58846153846153,84.9,1.1023225,,94.9,,94.9,251.5,23/06 12:48 | 21/06 00:31 | 10/06 18:32 | 10/06 18:32,109.9 | 71.9 | 78.9 | 78.9,aba_b
2025-08-03,2026-08-02,1,38,CMP-RIO,CMP-RIO,semi leito,NOITE,57.0,,2.0,60.0,58.0,0.0333,0.1012,0.0284,0.2804,128.465,88.58846153846153,151.9,1.033549878881304,,102.9,,102.9,251.5,26/05 12:31 | 17/05 12:35,173.9 | 129.9,aba_b
2025-07-03,2026-07-02,5,7,CMP-RIO,RIO-CMP,semi leito,NOITE,110.0,,12.0,60.0,48.0,0.2,0.3446,0.189,0.5483,149.99,84.055,99.73,1.1597231481481503,,104.9,0.9500002961348352,99.66,251.5,24/06 20:24 | 22/06 22:50 | 21/06 23:21 | 21/06 19:24 | 21/06 18:51,55.9 | 90.9 | 82.9 | 82.9 | 161.9,aba_b
2025-07-04,2026-07-03,6,8,CMP-RIO,RIO-CMP,semi leito,NOITE,285.0,,21.0,60.0,39.0,0.35,0.1569,0.2812,1.7921,151.825,88.12,83.8,1.1283166594171388,,107.9,0.9999937499999999,107.9,251.5,24/06 09:56 | 23/06 19:19 | 23/06 14:16 | 22/06 19:43 | 22/06 12:45,108.9 | 137.9 | 88.9 | 130.9 | 92.9,aba_b
2025-07-05,2026-07-04,7,9,CMP-RIO,RIO-CMP,semi leito,NOITE,100.0,,3.0,60.0,57.0,0.05,0.3225,0.05,0.1551,156.49,89.87886363636368,107.23,1.224836956521739,,99.9,0.97,96.9,251.5,22/06 20:58 | 17/06 21:03 | 17/06 20:58 | 22/05 21:05 | 06/04 17:14,157.9 | 81.9 | 81.9 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,10,CMP-RIO,RIO-CMP,semi leito,NOITE,309.0,,27.0,60.0,33.0,0.45,0.3248,0.4402,1.3556,149.99,89.87886363636368,132.16,1.132734326018809,,127.9,0.9499861754809434,121.5,251.5,24/06 22:58 | 23/06 22:20 | 23/06 16:15 | 23/06 16:06 | 23/06 15:52,110.9 | 201.9 | 110.9 | 110.9 | 110.9,aba_b
2025-07-07,2026-07-06,2,11,CMP-RIO,RIO-CMP,semi leito,NOITE,179.0,,10.0,60.0,50.0,0.1667,0.3167,0.1618,0.5109,140.8175,89.87886363636368,112.5,1.143614037177519,,108.9,0.9500000000000048,103.46,251.5,24/06 12:04 | 24/06 09:04 | 22/06 18:39 | 22/06 16:37 | 16/06 17:23,105.9 | 0.0 | 89.9 | 89.9 | 86.9,aba_b
2025-07-08,2026-07-07,3,12,CMP-RIO,RIO-CMP,semi leito,NOITE,116.0,,4.0,60.0,56.0,0.0667,0.3016,0.0569,0.1887,179.99,89.87886363636368,92.4,1.2505793010752684,,101.9,0.95,96.81,251.5,21/06 20:19 | 18/06 07:41 | 18/06 07:41 | 26/05 18:03 | 11/05 08:54,0.0 | 131.9 | 131.9 | 52.9 | 52.9,aba_b
2025-07-15,2026-07-14,3,19,CMP-RIO,RIO-CMP,semi leito,NOITE,107.0,,6.0,60.0,54.0,0.1,0.2423,0.0951,0.3926,179.99,89.87886363636368,93.07,1.3364215145081362,,108.9,,108.9,251.5,19/06 00:37 | 19/06 00:30 | 15/06 23:50 | 08/06 17:20 | 30/05 02:13,90.9 | 0.0 | 90.9 | 55.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,20,CMP-RIO,RIO-CMP,semi leito,NOITE,104.0,,7.0,60.0,53.0,0.1167,0.238,0.1069,0.4492,144.20600000000002,89.87886363636368,69.76,1.1852038341158047,,95.9,,95.9,251.5,24/06 05:38 | 19/06 11:06 | 16/06 21:55 | 16/06 21:55 | 28/05 12:49,80.9 | 49.9 | 76.9 | 76.9 | 49.9,aba_b
2025-07-17,2026-07-16,5,21,CMP-RIO,RIO-CMP,semi leito,NOITE,135.0,,5.0,60.0,55.0,0.0833,0.2263,0.0833,0.3682,149.99,89.87886363636368,130.5,1.1125650985663074,,100.9,,100.9,251.5,24/06 19:43 | 15/06 20:16 | 05/05 21:54 | 05/05 21:50 | 05/05 07:09,82.9 | 161.9 | 135.9 | 135.9 | 135.9,aba_b
2025-07-18,2026-07-17,6,22,CMP-RIO,RIO-CMP,semi leito,NOITE,250.0,,3.0,60.0,57.0,0.05,0.224,0.0402,0.1796,147.06875,89.87886363636368,84.57,1.1132672836752915,,105.9,0.9475999999999999,100.35,251.5,24/06 18:30 | 24/06 18:30 | 18/06 23:06 | 10/06 05:00 | 10/06 05:00,55.9 | 55.9 | 141.9 | 0.0 | 0.0,aba_b
2025-07-19,2026-07-18,7,23,CMP-RIO,RIO-CMP,semi leito,NOITE,74.0,,4.0,60.0,56.0,0.0667,0.2223,0.0667,0.2999,136.94500000000002,89.87886363636368,139.65,1.4907380952380953,,120.9,,120.9,251.5,20/06 09:00 | 14/06 12:37 | 14/06 12:37 | 12/06 08:41 | 08/06 18:43,91.9 | 0.0 | 0.0 | 188.9 | 0.0,aba_b
2025-07-20,2026-07-19,1,24,CMP-RIO,RIO-CMP,semi leito,NOITE,264.0,,10.0,104.0,94.0,0.0962,0.2088,0.0929,0.4447,149.99,89.87886363636368,107.0,1.0244835329341302,,115.9,0.9,104.31,251.5,23/06 13:35 | 21/06 15:42 | 16/06 18:41 | 16/06 18:40 | 09/06 17:00,191.9 | 97.9 | 97.9 | 97.9 | 97.9,aba_b
2025-07-21,2026-07-20,2,25,CMP-RIO,RIO-CMP,semi leito,NOITE,91.0,,9.0,60.0,51.0,0.15,0.2066,0.1254,0.6067,143.19500000000005,89.87886363636368,103.23,1.3427686864219344,,127.9,,127.9,251.5,23/06 18:02 | 23/06 18:02 | 23/06 18:02 | 23/06 18:02 | 23/06 15:18,68.9 | 68.9 | 68.9 | 68.9 | 105.9,aba_b
2025-07-22,2026-07-21,3,26,CMP-RIO,RIO-CMP,semi leito,NOITE,47.0,,12.0,60.0,48.0,0.2,0.1888,0.1951,1.0334,179.99,89.87886363636368,77.82,1.1612730052199836,,93.9,1.1,103.29,251.5,20/06 12:30 | 20/06 12:30 | 20/06 12:30 | 20/06 12:30 | 18/06 17:41,82.9 | 82.9 | 82.9 | 82.9 | 78.9,aba_b
2025-07-23,2026-07-22,4,27,CMP-RIO,RIO-CMP,semi leito,NOITE,34.0,,11.0,60.0,49.0,0.1833,0.1822,0.1785,0.9793,144.94250000000005,89.87886363636368,90.54,1.2044,2026-06-15 13:11:46.491547,97.9,1.1024,107.92,251.5,22/06 21:54 | 22/06 12:07 | 22/06 12:07 | 22/06 12:07 | 22/06 12:07,94.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-24,2026-07-23,5,28,CMP-RIO,RIO-CMP,semi leito,NOITE,39.0,,6.0,60.0,54.0,0.1,0.1739,0.1,0.5751,149.99,89.87886363636368,115.23,1.1903592592592613,,107.9,,107.9,251.5,23/06 21:40 | 23/06 21:40 | 07/06 11:06 | 07/06 11:06 | 05/06 13:44,173.9 | 173.9 | 85.9 | 85.9 | 85.9,aba_b
2025-07-25,2026-07-24,6,29,CMP-RIO,RIO-CMP,semi leito,NOITE,70.0,,5.0,60.0,55.0,0.0833,0.1717,0.0833,0.4854,148.07,89.87886363636368,86.9,1.0607287449392724,,100.9,,100.9,251.5,09/06 09:02 | 08/06 19:18 | 18/05 11:15 | 04/05 00:59 | 04/05 00:59,86.9 | 86.9 | 0.0 | 86.9 | 86.9,aba_b
2025-07-26,2026-07-25,7,30,CMP-RIO,RIO-CMP,semi leito,NOITE,43.0,,4.0,60.0,56.0,0.0667,0.1681,0.0569,0.3385,139.32,89.87886363636368,99.4,1.3023410714285715,,105.9,,105.9,251.5,14/06 21:06 | 14/06 21:06 | 09/06 22:15 | 09/06 22:15,54.9 | 54.9 | 143.9 | 143.9,aba_b
2025-07-27,2026-07-26,1,31,CMP-RIO,RIO-CMP,semi leito,NOITE,161.0,,16.0,104.0,88.0,0.1538,0.2336,0.1449,0.6203,149.99,94.53999999999999,97.4,1.000796052631579,,112.9,,112.9,251.5,22/06 12:38 | 22/06 12:17 | 22/06 12:17 | 22/06 12:17 | 22/06 12:17,97.9 | 97.9 | 97.9 | 97.9 | 97.9,aba_b
2025-07-28,2026-07-27,2,32,CMP-RIO,RIO-CMP,semi leito,NOITE,53.0,,5.0,60.0,55.0,0.0833,0.135,0.0785,0.5811,138.07,88.58846153846153,83.5,1.1839410496580451,,112.9,,112.9,251.5,17/06 12:19 | 09/06 22:43 | 09/06 22:43 | 09/06 22:43 | 09/06 22:43,57.9 | 89.9 | 89.9 | 89.9 | 89.9,aba_b
2025-07-29,2026-07-28,3,33,CMP-RIO,RIO-CMP,semi leito,NOITE,25.0,,5.0,60.0,55.0,0.0833,0.1285,0.0589,0.4585,179.99,88.58846153846153,48.9,1.1151198005698026,,90.9,,90.9,251.5,18/06 21:24 | 18/06 21:24 | 09/06 10:04 | 15/05 12:02 | 15/05 12:02,50.9 | 50.9 | 50.9 | 45.9 | 45.9,aba_b
2025-07-30,2026-07-29,4,34,CMP-RIO,RIO-CMP,semi leito,NOITE,17.0,,4.0,60.0,56.0,0.0667,0.1155,0.0569,0.4926,144.3175,88.58846153846153,75.4,1.0,,80.9,,80.9,251.5,16/06 23:05 | 15/06 19:31 | 26/05 14:24 | 26/05 14:24,40.9 | 40.9 | 109.9 | 109.9,aba_b
2025-07-31,2026-07-30,5,35,CMP-RIO,RIO-CMP,semi leito,NOITE,69.0,,6.0,60.0,54.0,0.1,0.109,0.0707,0.6485,149.99,88.58846153846153,58.9,1.1635889830508441,,104.9,,104.9,251.5,14/06 00:01 | 13/06 23:05 | 12/06 23:58 | 12/06 23:55 | 12/06 21:23,64.9 | 64.9 | 58.9 | 58.9 | 52.9,aba_b
2025-08-01,2026-07-31,6,36,CMP-RIO,RIO-CMP,semi leito,NOITE,96.0,,2.0,60.0,58.0,0.0333,0.1096,0.0285,0.2596,150.445,88.58846153846153,67.4,1.0361996443812247,,98.9,,98.9,251.5,21/06 18:17 | 18/06 10:15 | 15/06 15:26,55.9 | 78.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,37,CMP-RIO,RIO-CMP,semi leito,NOITE,11.0,,7.0,60.0,53.0,0.1167,0.1096,0.1118,1.0202,154.24,88.58846153846153,104.33,1.2179645502645504,,98.9,,98.9,251.5,16/06 14:00 | 07/06 05:01 | 07/06 04:58 | 14/05 23:45 | 14/05 23:45,47.9 | 74.9 | 74.9 | 126.9 | 126.9,aba_b
2025-08-03,2026-08-02,1,38,CMP-RIO,RIO-CMP,semi leito,NOITE,65.0,,11.0,60.0,49.0,0.1833,0.1089,0.1833,1.6831,149.99,88.58846153846153,115.26,1.0018034269395535,,113.9,,113.9,251.5,22/06 18:13 | 22/06 14:22 | 22/06 14:19 | 11/06 20:19 | 04/06 19:30,153.9 | 153.9 | 153.9 | 98.9 | 94.9,aba_b
2025-07-03,2026-07-02,5,7,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,166.0,,4.0,47.0,43.0,0.0851,0.0662,0.0648,0.9787,56.11666666666667,28.92,23.15,1.3339289855072463,,35.9,,35.9,41.8,,,aba_b
2025-07-03,2026-07-02,5,7,CMP-SAO,CMP-SAO,semi leito,MANHA,166.0,,14.0,94.0,80.0,0.1489,0.1121,0.1243,1.1083,54.35319444444443,25.655,20.61,1.1388771633600703,,40.9,,40.9,41.8,23/06 19:01 | 23/06 12:00 | 22/06 09:55 | 22/06 08:31 | 21/06 15:31,21.9 | 21.9 | 21.9 | 19.9 | 19.9,aba_b
2025-07-03,2026-07-02,5,7,CMP-SAO,CMP-SAO,semi leito,NOITE,166.0,,3.0,92.0,89.0,0.0326,0.0476,0.0326,0.6848,54.452808988764055,25.715,17.9,1.0598290598290596,,44.9,,44.9,41.8,24/06 21:34 | 21/06 22:30 | 16/06 19:07,17.9 | 17.9 | 17.9,aba_b
2025-07-03,2026-07-02,5,7,CMP-SAO,CMP-SAO,semi leito,TARDE,166.0,,10.0,141.0,131.0,0.0709,0.0903,0.0615,0.6812,54.58890109890111,27.435000000000002,24.5,1.3107343227424748,,45.9,,45.9,41.8,31/05 17:09,20.9,aba_b
2025-07-04,2026-07-03,6,8,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,268.0,,5.0,47.0,42.0,0.1064,0.0628,0.0861,1.371,54.17909090909091,,25.7,1.4122608695652172,,36.9,,36.9,41.8,,,aba_b
