data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-14,2026-07-13,2,25,CMP-RIO,RIO-CMP,semi leito,NOITE,128.0,111.0,7.0,60.0,53.0,0.1167,0.2066,0.1105,0.5348,177.51299999999998,89.87886363636363,103.61,1.1324084073820921,,107.9,,107.9,251.5,17/06 08:48 | 14/06 21:40 | 11/06 13:15 | 31/05 19:28 | 31/05 19:28,57.9 | 89.9 | 174.9 | 85.9 | 85.9,aba_b
2025-07-15,2026-07-14,3,26,CMP-RIO,RIO-CMP,semi leito,NOITE,61.0,63.0,6.0,60.0,54.0,0.1,0.1888,0.0951,0.5038,146.3268965517241,89.87886363636363,102.4,1.3364215145081362,,108.9,,108.9,251.5,15/06 23:50 | 08/06 17:20 | 30/05 02:13 | 18/05 14:10 | 30/04 12:10,90.9 | 55.9 | 146.9 | 146.9 | 86.9,aba_b
2025-07-16,2026-07-15,4,27,CMP-RIO,RIO-CMP,semi leito,NOITE,68.0,46.0,5.0,60.0,55.0,0.0833,0.1822,0.0785,0.4305,144.5790476190476,89.87886363636363,71.5,1.1852038341158047,,95.9,,95.9,251.5,16/06 21:55 | 16/06 21:55 | 28/05 12:49 | 07/05 17:34 | 07/05 17:33,76.9 | 76.9 | 49.9 | 76.9 | 76.9,aba_b
2025-07-17,2026-07-16,5,28,CMP-RIO,RIO-CMP,semi leito,NOITE,107.0,57.0,6.0,60.0,54.0,0.1,0.1739,0.0902,0.519,143.46545454545458,89.87886363636363,128.57,1.1125650985663074,,100.9,,100.9,251.5,15/06 23:28 | 15/06 23:28 | 15/06 20:16 | 05/05 21:54 | 05/05 21:50,100.9 | 100.9 | 161.9 | 135.9 | 135.9,aba_b
2025-07-18,2026-07-17,6,29,CMP-RIO,RIO-CMP,semi leito,NOITE,175.0,69.0,0.0,60.0,60.0,0.0,0.1717,0.0,0.0,155.056,89.87886363636363,,1.1132672836752915,,105.9,,105.9,251.5,10/06 05:00 | 10/06 05:00 | 08/06 14:28 | 08/06 14:28 | 02/06 21:19,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-19,2026-07-18,7,30,CMP-RIO,RIO-CMP,semi leito,NOITE,47.0,67.0,3.0,60.0,57.0,0.05,0.1681,0.05,0.2975,147.70041666666665,89.87886363636363,155.57,1.4907380952380953,,120.9,,120.9,251.5,14/06 12:37 | 14/06 12:37 | 12/06 08:41 | 08/06 18:43 | 02/06 19:33,0.0 | 0.0 | 188.9 | 0.0 | 91.9,aba_b
2025-07-20,2026-07-19,1,31,CMP-RIO,RIO-CMP,semi leito,NOITE,173.0,128.0,8.0,104.0,96.0,0.0769,0.1483,0.0737,0.4973,154.43117647058824,89.87886363636363,97.53,1.0244835329341302,,115.9,,115.9,251.5,16/06 18:41 | 16/06 18:40 | 09/06 17:00 | 01/06 14:24 | 29/05 22:28,97.9 | 97.9 | 97.9 | 97.9 | 74.9,aba_b
2025-07-21,2026-07-20,2,32,CMP-RIO,RIO-CMP,semi leito,NOITE,60.0,98.0,2.0,60.0,58.0,0.0333,0.1463,0.0333,0.2278,148.7315384615385,89.87886363636363,101.9,1.3427686864219344,,127.9,,127.9,251.5,29/05 19:09 | 29/05 19:09,101.9 | 101.9,aba_b
2025-07-22,2026-07-21,3,33,CMP-RIO,RIO-CMP,semi leito,NOITE,37.0,43.0,6.0,60.0,54.0,0.1,0.1444,0.0951,0.6587,144.39222222222224,89.87886363636363,74.07,1.1612730052199836,,93.9,,93.9,251.5,15/06 00:32 | 15/06 00:32 | 15/06 00:32 | 10/06 18:32 | 10/06 18:32,75.9 | 75.9 | 75.9 | 83.9 | 83.9,aba_b
2025-07-23,2026-07-22,4,34,CMP-RIO,RIO-CMP,semi leito,NOITE,17.0,43.0,8.0,60.0,52.0,0.1333,0.1302,0.1285,0.9867,149.05636363636364,89.87886363636363,77.9,1.2044,2026-06-15 13:11:46.491547,97.9,1.04,101.82,251.5,28/05 12:51 | 20/03 14:48 | 19/03 09:24 | 19/03 09:24 | 19/03 09:24,49.9 | 81.9 | 81.9 | 81.9 | 81.9,aba_b
2025-07-24,2026-07-23,5,35,CMP-RIO,RIO-CMP,semi leito,NOITE,26.0,58.0,4.0,60.0,56.0,0.0667,0.1279,0.0667,0.5211,142.50076923076924,89.87886363636363,85.9,1.1903592592592613,,107.9,,107.9,251.5,07/06 11:06 | 07/06 11:06 | 05/06 13:44 | 05/06 13:28 | 06/04 23:38,85.9 | 85.9 | 85.9 | 85.9 | 0.0,aba_b
2025-07-25,2026-07-24,6,36,CMP-RIO,RIO-CMP,semi leito,NOITE,52.0,92.0,5.0,60.0,55.0,0.0833,0.1217,0.0833,0.6848,160.87454545454545,89.87886363636363,86.9,1.0607287449392724,,100.9,,100.9,251.5,09/06 09:02 | 08/06 19:18 | 18/05 11:15 | 04/05 00:59 | 04/05 00:59,86.9 | 86.9 | 0.0 | 86.9 | 86.9,aba_b
2025-07-26,2026-07-25,7,37,CMP-RIO,RIO-CMP,semi leito,NOITE,39.0,32.0,4.0,60.0,56.0,0.0667,0.1201,0.0569,0.4739,143.16222222222223,89.87886363636363,99.4,1.3023410714285715,,105.9,,105.9,251.5,14/06 21:06 | 14/06 21:06 | 09/06 22:15 | 09/06 22:15,54.9 | 54.9 | 143.9 | 143.9,aba_b
2025-07-27,2026-07-26,1,38,CMP-RIO,RIO-CMP,semi leito,NOITE,105.0,118.0,6.0,104.0,98.0,0.0577,0.1673,0.0546,0.3263,156.89928571428572,94.53999999999999,94.07,1.000796052631579,,112.9,,112.9,251.5,08/06 13:20 | 08/06 13:20 | 08/06 13:20 | 08/06 13:20 | 30/05 17:58,97.9 | 97.9 | 97.9 | 97.9 | 74.9,aba_b
2025-07-28,2026-07-27,2,39,CMP-RIO,RIO-CMP,semi leito,NOITE,38.0,59.0,5.0,60.0,55.0,0.0833,0.1065,0.0785,0.7364,148.58769230769232,88.58846153846153,83.5,1.1839410496580451,,112.9,,112.9,251.5,17/06 12:19 | 09/06 22:43 | 09/06 22:43 | 09/06 22:43 | 09/06 22:43,57.9 | 89.9 | 89.9 | 89.9 | 89.9,aba_b
2025-07-29,2026-07-28,3,40,CMP-RIO,RIO-CMP,semi leito,NOITE,18.0,9.0,3.0,60.0,57.0,0.05,0.1065,0.0354,0.3318,158.79000000000002,88.58846153846153,47.57,1.1151198005698026,,90.9,,90.9,251.5,09/06 10:04 | 15/05 12:02 | 15/05 12:02,50.9 | 45.9 | 45.9,aba_b
2025-07-30,2026-07-29,4,41,CMP-RIO,RIO-CMP,semi leito,NOITE,12.0,6.0,4.0,60.0,56.0,0.0667,0.1065,0.0569,0.5341,145.8084615384616,88.58846153846153,75.4,1.0,,80.9,,80.9,251.5,16/06 23:05 | 15/06 19:31 | 26/05 14:24 | 26/05 14:24,40.9 | 40.9 | 109.9 | 109.9,aba_b
2025-07-31,2026-07-30,5,42,CMP-RIO,RIO-CMP,semi leito,NOITE,55.0,20.0,6.0,60.0,54.0,0.1,0.1065,0.0707,0.6637,145.80083333333337,88.58846153846153,58.9,1.1635889830508441,,104.9,,104.9,251.5,14/06 00:01 | 13/06 23:05 | 12/06 23:58 | 12/06 23:55 | 12/06 21:23,64.9 | 64.9 | 58.9 | 58.9 | 52.9,aba_b
2025-08-01,2026-07-31,6,43,CMP-RIO,RIO-CMP,semi leito,NOITE,88.0,40.0,0.0,60.0,60.0,0.0,0.1065,0.0,0.0,164.475,88.58846153846153,,1.0361996443812247,,98.9,,98.9,251.5,15/06 15:26,0.0,aba_b
2025-08-02,2026-08-01,7,44,CMP-RIO,RIO-CMP,semi leito,NOITE,7.0,21.0,7.0,60.0,53.0,0.1167,0.1065,0.1118,1.0492,158.74,88.58846153846153,104.33,1.2179645502645502,,98.9,,98.9,251.5,16/06 14:00 | 07/06 05:01 | 07/06 04:58 | 14/05 23:45 | 14/05 23:45,47.9 | 74.9 | 74.9 | 126.9 | 126.9,aba_b
2025-08-03,2026-08-02,1,45,CMP-RIO,RIO-CMP,semi leito,NOITE,49.0,67.0,8.0,60.0,52.0,0.1333,0.1065,0.1333,1.2515,152.96,88.58846153846153,100.77,1.0018034269395535,,113.9,,113.9,251.5,11/06 20:19 | 04/06 19:30 | 04/06 19:30 | 04/06 00:23 | 04/06 00:23,98.9 | 94.9 | 94.9 | 90.9 | 90.9,aba_b
2025-07-03,2026-07-02,5,14,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,74.0,73.0,3.0,47.0,44.0,0.0638,0.0253,0.0435,1.7201,55.68653846153847,28.92,20.9,1.3339289855072463,,34.9,,34.9,41.8,,,aba_b
2025-07-03,2026-07-02,5,14,CMP-SAO,CMP-SAO,semi leito,MANHA,74.0,73.0,2.0,94.0,92.0,0.0213,0.0347,0.0172,0.4954,55.553333333333356,25.655,19.9,1.1388771633600703,,40.9,,40.9,41.8,17/06 11:05 | 02/06 11:36 | 02/06 11:36 | 25/05 10:28,19.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-03,2026-07-02,5,14,CMP-SAO,CMP-SAO,semi leito,NOITE,74.0,73.0,1.0,92.0,91.0,0.0109,0.0238,0.0109,0.4565,55.83645833333332,25.715,17.9,1.0598290598290596,,44.9,,44.9,41.8,16/06 19:07,17.9,aba_b
2025-07-03,2026-07-02,5,14,CMP-SAO,CMP-SAO,semi leito,TARDE,74.0,73.0,3.0,141.0,138.0,0.0213,0.0168,0.0162,0.9658,55.416292134831465,27.435000000000002,20.9,1.3107343227424748,,45.9,,45.9,41.8,31/05 17:09,20.9,aba_b
2025-07-04,2026-07-03,6,15,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,113.0,204.0,1.0,47.0,46.0,0.0213,0.0293,0.0145,0.4946,55.334999999999994,,22.9,1.4122608695652172,,36.9,,36.9,41.8,,,aba_b
2025-07-04,2026-07-03,6,15,CMP-SAO,CMP-SAO,semi leito,MANHA,113.0,204.0,19.0,186.0,167.0,0.1022,0.0264,0.0846,3.2045,55.65111111111109,27.08,21.37,1.2303,2026-06-15 13:11:46.491547,46.9,,46.9,41.8,16/06 21:14 | 16/06 21:14 | 16/06 21:14 | 16/06 11:18 | 02/05 13:11,21.9 | 21.9 | 21.9 | 0.0 | 19.9,aba_b
2025-07-04,2026-07-03,6,15,CMP-SAO,CMP-SAO,semi leito,NOITE,113.0,204.0,9.0,92.0,83.0,0.0978,0.0476,0.0978,2.0543,55.660144927536244,28.84,22.34,1.118,2026-06-15 13:11:46.491547,49.9,1.0,49.9,41.8,17/06 20:42 | 14/06 10:38 | 08/06 21:02 | 08/06 21:02 | 07/06 15:29,23.9 | 23.9 | 23.9 | 23.9 | 21.9,aba_b
2025-07-04,2026-07-03,6,15,CMP-SAO,CMP-SAO,semi leito,TARDE,113.0,204.0,11.0,233.0,222.0,0.0472,0.0254,0.0402,1.5803,55.407142857142865,29.055,23.54,1.1581776094276108,,46.9,,46.9,41.8,15/06 17:09,20.9,aba_b
2025-07-05,2026-07-04,7,16,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,213.0,249.0,,47.0,47.0,0.0,0.0427,0.0,0.0,56.0,29.101904761904766,,1.2729702380952375,,35.9,,35.9,41.8,,,aba_b
2025-07-05,2026-07-04,7,16,CMP-SAO,CMP-SAO,semi leito,MANHA,213.0,249.0,12.0,186.0,174.0,0.0645,0.0567,0.0475,0.8375,55.633333333333326,28.023863636363636,22.57,1.245337012012011,,44.9,,44.9,41.8,12/06 13:06 | 11/06 12:39 | 16/05 22:01 | 16/05 22:01 | 16/05 22:01,23.9 | 23.9 | 21.9 | 21.9 | 21.9,aba_b
2025-07-05,2026-07-04,7,16,CMP-SAO,CMP-SAO,semi leito,NOITE,213.0,249.0,3.0,92.0,89.0,0.0326,0.0678,0.0326,0.4809,55.66374999999998,28.809090909090912,21.23,1.2018366402116407,,47.9,,47.9,41.8,10/06 16:58 | 15/05 21:38 | 06/05 08:12 | 22/04 09:37 | 22/04 09:35,20.9 | 0.0 | 21.9 | 0.0 | 20.9,aba_b
2025-07-05,2026-07-04,7,16,CMP-SAO,CMP-SAO,semi leito,TARDE,213.0,249.0,10.0,233.0,223.0,0.0429,0.0406,0.0356,0.8771,55.77222222222223,28.90636363636364,24.6,1.2195030144167749,,41.9,,41.9,41.8,15/06 23:48 | 11/06 08:24 | 27/05 10:21 | 27/05 10:21,24.9 | 21.9 | 21.9 | 21.9,aba_b
2025-07-06,2026-07-05,1,17,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,123.0,101.0,,47.0,47.0,0.0,0.0439,0.0,0.0,56.375,29.101904761904766,,1.2022508361204016,,28.9,,28.9,41.8,,,aba_b
2025-07-06,2026-07-05,1,17,CMP-SAO,CMP-SAO,semi leito,MANHA,123.0,101.0,6.0,186.0,180.0,0.0323,0.0568,0.0293,0.5156,55.64393939393938,28.023863636363636,24.73,1.2526103695324284,,47.9,,47.9,41.8,12/06 10:03 | 06/06 14:24 | 13/05 00:06,21.9 | 21.9 | 21.9,aba_b
2025-07-06,2026-07-05,1,17,CMP-SAO,CMP-SAO,semi leito,NOITE,123.0,101.0,10.0,92.0,82.0,0.1087,0.0592,0.1087,1.835,55.77032967032967,28.809090909090912,19.7,1.0745,2026-06-15 13:11:46.491547,47.9,,47.9,41.8,16/06 21:27 | 14/06 17:50 | 14/06 16:15 | 13/06 13:49 | 11/06 16:20,19.9 | 22.9 | 20.9 | 19.9 | 17.9,aba_b
2025-07-06,2026-07-05,1,17,CMP-SAO,CMP-SAO,semi leito,TARDE,123.0,101.0,1.0,233.0,232.0,0.0043,0.0379,0.0031,0.082,55.707307692307744,28.90636363636364,21.9,1.2124351851851847,,48.9,,48.9,41.8,17/06 13:13,21.9,aba_b
2025-07-07,2026-07-06,2,18,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,74.0,100.0,,47.0,47.0,0.0,0.043,0.0,0.0,55.45333333333331,29.101904761904766,,1.443282608695652,,43.9,,43.9,41.8,,,aba_b
2025-07-07,2026-07-06,2,18,CMP-SAO,CMP-SAO,semi leito,MANHA,74.0,100.0,4.0,138.0,134.0,0.029,0.0529,0.0219,0.414,55.67403846153847,28.023863636363636,21.9,1.2337978260869569,,44.9,,44.9,41.8,15/06 14:54 | 15/06 13:58 | 15/06 00:34,20.9 | 20.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,18,CMP-SAO,CMP-SAO,semi leito,NOITE,74.0,100.0,2.0,92.0,90.0,0.0217,0.0531,0.0217,0.4098,55.85294117647059,28.809090909090912,21.9,1.281008085430969,,53.9,,53.9,41.8,16/04 23:42 | 16/04 23:42,21.9 | 21.9,aba_b
2025-07-07,2026-07-06,2,18,CMP-SAO,CMP-SAO,semi leito,TARDE,74.0,100.0,,185.0,185.0,0.0,0.0381,0.0,0.0,55.521874999999994,28.90636363636364,,1.5929020062198918,,55.9,,55.9,41.8,,,aba_b
2025-07-08,2026-07-07,3,19,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,45.0,41.0,2.0,47.0,45.0,0.0426,0.0445,0.0358,0.8046,55.27586206896551,29.101904761904766,23.4,1.2042415636023633,,33.9,,33.9,41.8,,,aba_b
2025-07-08,2026-07-07,3,19,CMP-SAO,CMP-SAO,semi leito,MANHA,45.0,41.0,1.0,139.0,138.0,0.0072,0.0523,0.0055,0.1048,55.59204545454545,28.023863636363636,23.9,1.338766129032258,,48.9,,48.9,41.8,,,aba_b
2025-07-08,2026-07-07,3,19,CMP-SAO,CMP-SAO,semi leito,NOITE,45.0,41.0,4.0,92.0,88.0,0.0435,0.0526,0.0435,0.8261,55.84899999999999,28.809090909090912,15.9,1.0,,41.9,,41.9,41.8,14/06 11:47 | 14/06 11:47 | 07/05 23:13 | 07/05 23:13,15.9 | 15.9 | 15.9 | 15.9,aba_b
2025-07-08,2026-07-07,3,19,CMP-SAO,CMP-SAO,semi leito,TARDE,45.0,41.0,0.0,186.0,186.0,0.0,0.0394,0.0,0.0,55.32976190476192,28.90636363636364,,1.2739585617748317,,47.9,,47.9,41.8,,,aba_b
2025-07-09,2026-07-08,4,20,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,51.0,62.0,,47.0,47.0,0.0,0.0383,0.0,0.0,55.29999999999999,29.101904761904766,,1.8741269841269848,,52.9,,52.9,41.8,,,aba_b
2025-07-09,2026-07-08,4,20,CMP-SAO,CMP-SAO,semi leito,MANHA,51.0,62.0,2.0,140.0,138.0,0.0143,0.0477,0.0108,0.2264,55.61153846153847,28.023863636363636,26.9,1.4955512566137563,,53.9,,53.9,41.8,,,aba_b
2025-07-09,2026-07-08,4,20,CMP-SAO,CMP-SAO,semi leito,NOITE,51.0,62.0,2.0,92.0,90.0,0.0217,0.043,0.0217,0.5058,55.85441176470588,28.809090909090912,18.9,1.1845,2026-06-15 13:11:46.491547,47.9,,47.9,41.8,14/06 16:15 | 14/06 00:30 | 14/06 00:24 | 11/06 21:42 | 12/05 17:18,0.0 | 0.0 | 0.0 | 18.9 | 0.0,aba_b
2025-07-09,2026-07-08,4,20,CMP-SAO,CMP-SAO,semi leito,TARDE,51.0,62.0,1.0,187.0,186.0,0.0053,0.0404,0.0058,0.1428,55.40327868852459,28.90636363636364,27.9,1.3469686740480697,,47.9,,47.9,41.8,,,aba_b
2025-07-10,2026-07-09,5,21,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,42.0,91.0,1.0,47.0,46.0,0.0213,0.0351,0.0145,0.4131,56.69285714285714,29.101904761904766,23.9,1.47925,,38.9,,38.9,41.8,,,aba_b
2025-07-10,2026-07-09,5,21,CMP-SAO,CMP-SAO,semi leito,MANHA,42.0,91.0,1.0,185.0,184.0,0.0054,0.0435,0.004,0.0915,56.281250000000014,28.023863636363636,21.9,1.2923252173913042,,46.9,,46.9,41.8,,,aba_b
2025-07-10,2026-07-09,5,21,CMP-SAO,CMP-SAO,semi leito,NOITE,42.0,91.0,0.0,92.0,92.0,0.0,0.0412,0.0,0.0,56.12173913043477,28.809090909090912,,1.1447576999238376,,47.9,,47.9,41.8,17/05 22:16,0.0,aba_b
2025-07-10,2026-07-09,5,21,CMP-SAO,CMP-SAO,semi leito,TARDE,42.0,91.0,1.0,232.0,231.0,0.0043,0.0376,0.0031,0.0831,56.513281249999984,28.90636363636364,20.9,1.2915629192546583,,45.9,,45.9,41.8,22/04 13:06,0.0,aba_b
2025-07-11,2026-07-10,6,22,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,140.0,125.0,,47.0,47.0,0.0,0.0338,0.0,0.0,55.15000000000001,29.101904761904766,,1.478260869565218,,38.9,,38.9,41.8,,,aba_b
2025-07-11,2026-07-10,6,22,CMP-SAO,CMP-SAO,semi leito,MANHA,140.0,125.0,4.0,186.0,182.0,0.0215,0.0389,0.0158,0.4065,55.792857142857144,28.023863636363636,24.15,1.1752198275862076,,44.9,,44.9,41.8,,,aba_b
2025-07-11,2026-07-10,6,22,CMP-SAO,CMP-SAO,semi leito,NOITE,140.0,125.0,4.0,92.0,88.0,0.0435,0.0446,0.0435,0.9753,55.98857142857142,28.809090909090912,24.9,1.1051541935483866,,48.9,,48.9,41.8,15/06 09:56 | 15/06 09:56 | 05/06 10:53 | 04/06 22:08,24.9 | 24.9 | 24.9 | 24.9,aba_b
2025-07-11,2026-07-10,6,22,CMP-SAO,CMP-SAO,semi leito,TARDE,140.0,125.0,0.0,233.0,233.0,0.0,0.0353,0.0,0.0,55.44090909090908,28.90636363636364,,1.246545052515202,,49.9,,49.9,41.8,,,aba_b
2025-07-12,2026-07-11,7,23,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,185.0,130.0,4.0,47.0,43.0,0.0851,0.0299,0.058,1.9404,55.9875,29.101904761904766,20.9,1.6065,2026-06-12 18:08:27.453643,44.9,1.0,44.9,41.8,,,aba_b
2025-07-12,2026-07-11,7,23,CMP-SAO,CMP-SAO,semi leito,MANHA,185.0,130.0,,186.0,186.0,0.0,0.039,0.0,0.0,55.39777777777776,28.023863636363636,,1.2736283333333316,,45.9,,45.9,41.8,,,aba_b
2025-07-12,2026-07-11,7,23,CMP-SAO,CMP-SAO,semi leito,NOITE,185.0,130.0,2.0,92.0,90.0,0.0217,0.0458,0.0217,0.4741,55.28863636363636,28.809090909090912,20.4,1.1286848072562357,,45.9,,45.9,41.8,16/06 19:07 | 03/06 23:11,20.9 | 19.9,aba_b
2025-07-12,2026-07-11,7,23,CMP-SAO,CMP-SAO,semi leito,TARDE,185.0,130.0,1.0,233.0,232.0,0.0043,0.0344,0.0031,0.0905,55.73461538461537,28.90636363636364,24.9,1.3652174603174605,,46.9,,46.9,41.8,,,aba_b
2025-07-13,2026-07-12,1,24,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,89.0,93.0,,47.0,47.0,0.0,0.0283,0.0,0.0,55.90714285714286,29.101904761904766,,1.2370978260869563,,29.9,,29.9,41.8,,,aba_b
2025-07-13,2026-07-12,1,24,CMP-SAO,CMP-SAO,semi leito,MANHA,89.0,93.0,3.0,186.0,183.0,0.0161,0.0387,0.0119,0.3066,55.36119402985076,28.023863636363636,24.9,1.204493239182693,,45.9,,45.9,41.8,15/06 18:50 | 13/06 17:08,24.9 | 24.9,aba_b
2025-07-13,2026-07-12,1,24,CMP-SAO,CMP-SAO,semi leito,NOITE,89.0,93.0,,92.0,92.0,0.0,0.047,0.0,0.0,55.58983050847461,28.809090909090912,,1.1397306397306401,,50.9,,50.9,41.8,,,aba_b
2025-07-13,2026-07-12,1,24,CMP-SAO,CMP-SAO,semi leito,TARDE,89.0,93.0,1.0,233.0,232.0,0.0043,0.0299,0.0031,0.1039,55.40904255319152,28.90636363636364,34.9,1.2898482781026641,,51.9,,51.9,41.8,,,aba_b
2025-07-14,2026-07-13,2,25,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,55.0,43.0,1.0,47.0,46.0,0.0213,0.0299,0.0145,0.4846,55.37424242424241,29.101904761904766,24.9,1.4000000000000001,,41.9,,41.9,41.8,,,aba_b
2025-07-14,2026-07-13,2,25,CMP-SAO,CMP-SAO,semi leito,MANHA,55.0,43.0,,138.0,138.0,0.0,0.039,0.0,0.0,55.64862385321101,28.023863636363636,,1.2128076923076918,,43.9,,43.9,41.8,,,aba_b
2025-07-14,2026-07-13,2,25,CMP-SAO,CMP-SAO,semi leito,NOITE,55.0,43.0,,92.0,92.0,0.0,0.0443,0.0,0.0,55.78425925925925,28.809090909090912,,1.1243626543209877,,47.9,,47.9,41.8,,,aba_b
2025-07-14,2026-07-13,2,25,CMP-SAO,CMP-SAO,semi leito,TARDE,55.0,43.0,2.0,185.0,183.0,0.0108,0.0286,0.008,0.2782,55.48622448979593,28.90636363636364,21.9,1.385686335403727,,48.9,,48.9,41.8,,,aba_b
2025-07-15,2026-07-14,3,26,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,31.0,34.0,1.0,47.0,46.0,0.0213,0.0299,0.0145,0.4846,55.30166666666665,29.101904761904766,22.9,1.376517441860464,,38.9,,38.9,41.8,,,aba_b
2025-07-15,2026-07-14,3,26,CMP-SAO,CMP-SAO,semi leito,MANHA,31.0,34.0,,139.0,139.0,0.0,0.0356,0.0,0.0,55.529255319148945,28.023863636363636,,1.2942307692307695,,46.9,,46.9,41.8,,,aba_b
2025-07-15,2026-07-14,3,26,CMP-SAO,CMP-SAO,semi leito,NOITE,31.0,34.0,0.0,92.0,92.0,0.0,0.0433,0.0,0.0,55.789999999999985,28.809090909090912,,1.1926652439024394,,49.9,,49.9,41.8,08/06 14:10 | 08/06 14:10,0.0 | 0.0,aba_b
2025-07-15,2026-07-14,3,26,CMP-SAO,CMP-SAO,semi leito,TARDE,31.0,34.0,1.0,186.0,185.0,0.0054,0.0274,0.004,0.145,55.368072289156615,28.90636363636364,21.9,1.3641602514506774,,50.9,,50.9,41.8,17/06 03:23,21.9,aba_b
2025-07-16,2026-07-15,4,27,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,25.0,42.0,1.0,47.0,46.0,0.0213,0.0299,0.0145,0.4846,55.226470588235294,29.101904761904766,22.9,1.3494436619718322,,37.9,,37.9,41.8,,,aba_b
2025-07-16,2026-07-15,4,27,CMP-SAO,CMP-SAO,semi leito,MANHA,25.0,42.0,1.0,140.0,139.0,0.0071,0.0331,0.0054,0.163,55.41057692307694,28.023863636363636,22.9,1.2734985074626872,,45.9,,45.9,41.8,,,aba_b
2025-07-16,2026-07-15,4,27,CMP-SAO,CMP-SAO,semi leito,NOITE,25.0,42.0,2.0,92.0,90.0,0.0217,0.0432,0.0217,0.5032,55.801785714285714,28.809090909090912,21.9,1.298591071428572,,51.9,,51.9,41.8,10/06 09:39 | 04/06 22:12,21.9 | 21.9,aba_b
2025-07-16,2026-07-15,4,27,CMP-SAO,CMP-SAO,semi leito,TARDE,25.0,42.0,2.0,187.0,185.0,0.0107,0.0274,0.0097,0.3534,55.12692307692306,28.90636363636364,25.4,1.3220743478260861,,46.9,,46.9,41.8,15/06 23:52,20.9,aba_b
2025-07-17,2026-07-16,5,28,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,45.0,41.0,2.0,47.0,45.0,0.0426,0.0299,0.029,0.9692,55.79473684210527,29.101904761904766,24.9,1.5368217054263562,,39.9,,39.9,41.8,,,aba_b
2025-07-17,2026-07-16,5,28,CMP-SAO,CMP-SAO,semi leito,MANHA,45.0,41.0,,185.0,185.0,0.0,0.0304,0.0,0.0,55.59682539682541,28.023863636363636,,1.4028977817213846,,50.9,,50.9,41.8,,,aba_b
2025-07-17,2026-07-16,5,28,CMP-SAO,CMP-SAO,semi leito,NOITE,45.0,41.0,,92.0,92.0,0.0,0.0448,0.0,0.0,55.78250000000001,28.809090909090912,,1.243589743589744,,52.9,,52.9,41.8,,,aba_b
2025-07-17,2026-07-16,5,28,CMP-SAO,CMP-SAO,semi leito,TARDE,45.0,41.0,,232.0,232.0,0.0,0.0258,0.0,0.0,55.303448275862074,28.90636363636364,,1.4609656631216767,,50.9,,50.9,41.8,,,aba_b
2025-07-18,2026-07-17,6,29,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,69.0,99.0,,47.0,47.0,0.0,0.0299,0.0,0.0,55.30000000000001,29.101904761904766,,1.3494021151586368,,34.9,,34.9,41.8,,,aba_b
2025-07-18,2026-07-17,6,29,CMP-SAO,CMP-SAO,semi leito,MANHA,69.0,99.0,2.0,186.0,184.0,0.0108,0.0313,0.0079,0.2527,55.71428571428572,28.023863636363636,22.9,1.184460937500001,,44.9,,44.9,41.8,,,aba_b
2025-07-18,2026-07-17,6,29,CMP-SAO,CMP-SAO,semi leito,NOITE,69.0,99.0,5.0,92.0,87.0,0.0543,0.0432,0.0543,1.2581,55.71842105263156,28.809090909090912,28.9,1.0,,43.9,1.0,43.9,41.8,07/06 19:48 | 07/06 19:46 | 07/06 19:46 | 27/04 09:50 | 27/04 09:50,28.9 | 28.9 | 28.9 | 28.9 | 28.9,aba_b
2025-07-18,2026-07-17,6,29,CMP-SAO,CMP-SAO,semi leito,TARDE,69.0,99.0,2.0,233.0,231.0,0.0086,0.0238,0.0077,0.3216,55.50054347826087,28.90636363636364,31.4,1.199417886879128,,47.9,,47.9,41.8,07/06 08:18,26.9,aba_b
2025-07-19,2026-07-18,7,30,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,80.0,79.0,,47.0,47.0,0.0,0.0321,0.0,0.0,55.9875,29.101904761904766,,1.1025964912280704,,30.9,,30.9,41.8,,,aba_b
