data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-27,2026-07-26,1,34,IPA-VIX,IPA-VIX,semi leito,NOITE,15.0,10.0,,80.0,80.0,0.0,0.0909,0.0,0.0,95.12333333333332,125.7,,1.32755441919192,,200.9,,200.9,296.34,,,aba_b
2025-07-28,2026-07-27,2,35,IPA-VIX,IPA-VIX,semi leito,NOITE,16.0,6.0,,80.0,80.0,0.0,0.0409,0.0,0.0,96.85166666666667,102.42285714285713,,1.4184187134502928,,157.9,,157.9,296.34,,,aba_b
2025-07-29,2026-07-28,3,36,IPA-VIX,IPA-VIX,semi leito,NOITE,0.0,7.0,,40.0,40.0,0.0,0.0409,0.0,0.0,95.12333333333333,102.42285714285713,,1.3256877192982452,,147.9,,147.9,296.34,,,aba_b
2025-07-30,2026-07-29,4,37,IPA-VIX,IPA-VIX,semi leito,NOITE,7.0,7.0,,80.0,80.0,0.0,0.0448,0.0,0.0,95.12333333333333,102.42285714285713,,1.203852836879433,,139.9,,139.9,296.34,,,aba_b
2025-07-31,2026-07-30,5,38,IPA-VIX,IPA-VIX,semi leito,NOITE,7.0,8.0,,80.0,80.0,0.0,0.0448,0.0,0.0,95.12333333333333,102.42285714285713,,1.1820802469135803,,185.9,,185.9,296.34,,,aba_b
2025-08-01,2026-07-31,6,39,IPA-VIX,IPA-VIX,semi leito,NOITE,10.0,13.0,3.0,80.0,77.0,0.0375,0.0448,0.0274,0.6108,95.12333333333333,102.42285714285713,107.23,1.0146381313131312,,147.9,,147.9,296.34,,,aba_b
2025-08-02,2026-08-01,7,40,IPA-VIX,IPA-VIX,semi leito,NOITE,4.0,22.0,1.0,80.0,79.0,0.0125,0.0448,0.011,0.2446,96.85166666666667,102.42285714285713,98.9,1.4005555498458375,,162.9,,162.9,296.34,,,aba_b
2025-08-03,2026-08-02,1,41,IPA-VIX,IPA-VIX,semi leito,NOITE,2.0,6.0,,80.0,80.0,0.0,0.0448,0.0,0.0,95.12333333333332,102.42285714285713,,1.2040077413479071,,181.9,,181.9,296.34,,,aba_b
2025-07-03,2026-07-02,5,10,IPA-VIX,VIX-IPA,semi leito,NOITE,30.0,2.0,4.0,80.0,76.0,0.05,0.0909,0.0464,0.5101,88.85666666666667,72.32499999999999,89.65,1.0,,110.9,0.95,105.36,296.34,,,aba_b
2025-07-04,2026-07-03,6,11,IPA-VIX,VIX-IPA,semi leito,NOITE,40.0,37.0,12.0,80.0,68.0,0.15,0.087,0.1298,1.4922,89.492,75.305,88.4,1.0,,115.9,0.9999999999609376,115.9,296.34,,,aba_b
2025-07-05,2026-07-04,7,12,IPA-VIX,VIX-IPA,semi leito,NOITE,12.0,6.0,12.0,40.0,28.0,0.3,0.1515,0.2915,1.9242,90.7125,101.70022727272728,98.32,1.1172,2026-06-12 16:53:55.595132,123.9,1.4365403546484374,177.99,296.34,,,aba_b
2025-07-06,2026-07-05,1,13,IPA-VIX,VIX-IPA,semi leito,NOITE,19.0,18.0,2.0,80.0,78.0,0.025,0.1442,0.0202,0.1402,89.14500000000001,101.70022727272728,117.9,1.1036324786324803,,159.9,0.8014437500034179,128.15,296.34,,,aba_b
2025-07-07,2026-07-06,2,14,IPA-VIX,VIX-IPA,semi leito,NOITE,28.0,9.0,1.0,80.0,79.0,0.0125,0.1275,0.0116,0.0911,90.41666666666667,101.70022727272728,98.9,1.0625,,123.9,0.9,111.51,296.34,,,aba_b
2025-07-08,2026-07-07,3,15,IPA-VIX,VIX-IPA,semi leito,NOITE,6.0,3.0,,80.0,80.0,0.0,0.1156,0.0,0.0,88.85666666666667,101.70022727272728,,1.0,,104.9,0.95,99.66,296.34,,,aba_b
2025-07-15,2026-07-14,3,22,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,4.0,,40.0,40.0,0.0,0.0692,0.0,0.0,89.14500000000001,101.70022727272728,,1.4828730208333327,,155.9,0.95,148.11,296.34,,,aba_b
2025-07-16,2026-07-15,4,23,IPA-VIX,VIX-IPA,semi leito,NOITE,31.0,20.0,1.0,80.0,79.0,0.0125,0.0686,0.0113,0.1648,89.145,101.70022727272728,90.9,1.2729768308080802,,133.9,0.95,127.21,296.34,,,aba_b
2025-07-17,2026-07-16,5,24,IPA-VIX,VIX-IPA,semi leito,NOITE,50.0,15.0,2.0,80.0,78.0,0.025,0.07,0.0229,0.3276,88.28,101.70022727272728,114.4,1.3308611842105262,,147.9,,147.9,296.34,,,aba_b
2025-07-18,2026-07-17,6,25,IPA-VIX,VIX-IPA,semi leito,NOITE,54.0,21.0,1.0,80.0,79.0,0.0125,0.069,0.0086,0.1247,88.85666666666667,101.70022727272728,169.9,1.1557115811965821,,133.9,,133.9,296.34,,,aba_b
2025-07-19,2026-07-18,7,26,IPA-VIX,VIX-IPA,semi leito,NOITE,13.0,11.0,,80.0,80.0,0.0,0.0661,0.0,0.0,90.71250000000002,101.70022727272728,,1.2907796875000008,,143.9,,143.9,296.34,,,aba_b
2025-07-20,2026-07-19,1,27,IPA-VIX,VIX-IPA,semi leito,NOITE,21.0,31.0,0.0,80.0,80.0,0.0,0.0661,0.0,0.0,90.3,101.70022727272728,,1.330086500974659,,192.9,,192.9,296.34,,,aba_b
2025-07-21,2026-07-20,2,28,IPA-VIX,VIX-IPA,semi leito,NOITE,14.0,14.0,6.0,80.0,74.0,0.075,0.0644,0.074,1.1503,90.41666666666667,101.70022727272728,117.9,1.3288461538461538,,154.9,,154.9,296.34,,,aba_b
2025-07-22,2026-07-21,3,29,IPA-VIX,VIX-IPA,semi leito,NOITE,9.0,3.0,5.0,40.0,35.0,0.125,0.0692,0.1201,1.7361,92.5325,101.70022727272728,108.3,1.2868769841269854,,134.9,,134.9,296.34,,,aba_b
2025-07-23,2026-07-22,4,30,IPA-VIX,VIX-IPA,semi leito,NOITE,11.0,9.0,5.0,80.0,75.0,0.0625,0.0649,0.0508,0.7832,89.145,101.70022727272728,100.1,1.2360251633986936,,129.9,,129.9,296.34,,,aba_b
2025-07-24,2026-07-23,5,31,IPA-VIX,VIX-IPA,semi leito,NOITE,12.0,6.0,,80.0,80.0,0.0,0.0629,0.0,0.0,88.28,101.70022727272728,,1.3166733644859814,,146.9,,146.9,296.34,,,aba_b
2025-07-25,2026-07-24,6,32,IPA-VIX,VIX-IPA,semi leito,NOITE,22.0,21.0,4.0,80.0,76.0,0.05,0.061,0.0523,0.8575,88.85666666666667,101.70022727272728,159.9,1.2397875816993487,,143.9,,143.9,296.34,,,aba_b
2025-07-26,2026-07-25,7,33,IPA-VIX,VIX-IPA,semi leito,NOITE,12.0,2.0,,80.0,80.0,0.0,0.0607,0.0,0.0,90.41666666666667,101.70022727272728,,1.4049308974358958,,155.9,,155.9,296.34,,,aba_b
2025-07-27,2026-07-26,1,34,IPA-VIX,VIX-IPA,semi leito,NOITE,30.0,16.0,,80.0,80.0,0.0,0.0972,0.0,0.0,88.85666666666667,125.7,,1.3607929028504944,,197.9,,197.9,296.34,,,aba_b
2025-07-28,2026-07-27,2,35,IPA-VIX,VIX-IPA,semi leito,NOITE,21.0,8.0,5.0,80.0,75.0,0.0625,0.0867,0.0653,0.7537,89.825,102.42285714285713,148.1,1.5578527985074626,,180.9,,180.9,296.34,,,aba_b
2025-07-29,2026-07-28,3,36,IPA-VIX,VIX-IPA,semi leito,NOITE,4.0,8.0,3.0,40.0,37.0,0.075,0.084,0.0637,0.7585,88.85666666666667,102.42285714285713,87.57,1.055826291079811,,110.9,,110.9,296.34,,,aba_b
2025-07-30,2026-07-29,4,37,IPA-VIX,VIX-IPA,semi leito,NOITE,5.0,7.0,3.0,80.0,77.0,0.0375,0.084,0.0341,0.4065,88.85666666666667,102.42285714285713,83.23,1.0559139784946248,,110.9,,110.9,296.34,,,aba_b
2025-07-31,2026-07-30,5,38,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,4.0,,80.0,80.0,0.0,0.084,0.0,0.0,88.85666666666667,102.42285714285713,,1.2308834782608695,,136.9,,136.9,296.34,,,aba_b
2025-08-01,2026-07-31,6,39,IPA-VIX,VIX-IPA,semi leito,NOITE,10.0,8.0,,80.0,80.0,0.0,0.084,0.0,0.0,88.85666666666665,102.42285714285713,,1.1157869758909857,,129.9,,129.9,296.34,,,aba_b
2025-08-02,2026-08-01,7,40,IPA-VIX,VIX-IPA,semi leito,NOITE,16.0,8.0,5.0,80.0,75.0,0.0625,0.081,0.0628,0.7754,90.41666666666667,102.42285714285713,110.3,1.381805902777777,,153.9,1.0,153.9,296.34,,,aba_b
2025-08-03,2026-08-02,1,41,IPA-VIX,VIX-IPA,semi leito,NOITE,11.0,28.0,,80.0,80.0,0.0,0.081,0.0,0.0,88.85666666666668,102.42285714285713,,1.1773441938178755,,170.9,,170.9,296.34,,,aba_b
2025-07-03,2026-07-02,5,10,JDF-SAO,JDF-SAO,semi leito,NOITE,208.0,120.0,17.0,120.0,103.0,0.1417,0.2516,0.1214,0.4825,137.97454545454548,119.555,100.66,1.0,,121.9,0.95,115.81,226.35,21/06 23:56 | 20/06 13:02 | 19/06 14:20 | 19/06 13:56 | 19/06 13:50,193.9 | 158.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-04,2026-07-03,6,11,JDF-SAO,JDF-SAO,semi leito,MANHA,252.0,196.0,4.0,64.0,60.0,0.0625,0.1841,0.0419,0.2275,159.99,,66.65,1.0,,115.9,,115.9,226.35,21/06 17:10 | 20/06 19:35 | 14/06 20:39 | 14/06 20:39 | 14/06 20:39,71.9 | 0.0 | 64.9 | 64.9 | 64.9,aba_b
2025-07-04,2026-07-03,6,11,JDF-SAO,JDF-SAO,semi leito,NOITE,252.0,196.0,21.0,104.0,83.0,0.2019,0.1841,0.1751,0.9512,136.273,116.13,93.47,1.0518,2026-06-15 13:11:46.491547,121.9,1.0,121.9,226.35,20/06 19:40 | 19/06 01:00 | 19/06 01:00 | 18/06 08:30 | 18/06 08:20,91.9 | 93.9 | 93.9 | 0.0 | 0.0,aba_b
2025-07-05,2026-07-04,7,12,JDF-SAO,JDF-SAO,semi leito,NOITE,126.0,70.0,13.0,60.0,47.0,0.2167,0.2134,0.1806,0.8465,151.25500000000002,125.15227272727272,91.13,1.0043874579124594,,105.9,,105.9,226.35,21/06 20:05 | 21/06 09:19 | 21/06 09:19 | 20/06 20:33 | 20/06 20:33,144.9 | 59.9 | 59.9 | 59.9 | 59.9,aba_b
2025-07-06,2026-07-05,1,13,JDF-SAO,JDF-SAO,semi leito,MANHA,132.0,84.0,1.0,64.0,63.0,0.0156,0.2023,0.0027,0.0132,159.99,,39.9,1.0,,115.9,,115.9,226.35,21/06 08:32,39.9,aba_b
2025-07-06,2026-07-05,1,13,JDF-SAO,JDF-SAO,semi leito,NOITE,132.0,84.0,11.0,120.0,109.0,0.0917,0.2023,0.0893,0.4412,136.27299999999997,125.15227272727272,141.81,1.0,,139.9,0.9500000007811472,132.91,226.35,18/06 08:14 | 16/06 15:59 | 15/06 21:52 | 12/06 10:06 | 10/06 20:09,100.9 | 221.9 | 94.9 | 181.9 | 98.9,aba_b
2025-07-07,2026-07-06,2,14,JDF-SAO,JDF-SAO,semi leito,NOITE,79.0,59.0,14.0,104.0,90.0,0.1346,0.1928,0.1281,0.6643,143.735,125.15227272727272,114.04,1.1601,2026-06-12 16:53:55.595132,121.9,1.0,121.9,226.35,10/06 07:50 | 10/06 07:50 | 10/06 07:46 | 08/06 08:18 | 17/05 14:32,154.9 | 154.9 | 188.9 | 77.9 | 150.9,aba_b
2025-07-08,2026-07-07,3,15,JDF-SAO,JDF-SAO,semi leito,MANHA,75.0,36.0,2.0,64.0,62.0,0.0313,0.1807,0.0259,0.1433,149.99,,82.9,1.2308246460713923,,142.9,,142.9,226.35,20/06 13:40 | 19/06 19:24,82.9 | 82.9,aba_b
2025-07-08,2026-07-07,3,15,JDF-SAO,JDF-SAO,semi leito,NOITE,75.0,36.0,6.0,120.0,114.0,0.05,0.1807,0.0494,0.2732,137.53769230769234,125.15227272727272,142.4,1.2308246460713923,,129.9,0.950000014806654,123.41,226.35,16/06 15:57 | 06/06 05:34 | 28/05 13:38 | 28/05 13:38,186.9 | 95.9 | 185.9 | 185.9,aba_b
2025-07-15,2026-07-14,3,22,JDF-SAO,JDF-SAO,semi leito,NOITE,57.0,63.0,8.0,120.0,112.0,0.0667,0.1075,0.0568,0.5279,141.9140909090909,125.15227272727272,95.9,1.3298301652892537,,139.9,1.0,139.9,226.35,16/06 16:19 | 14/06 21:50 | 14/06 21:50 | 14/06 21:50 | 13/06 11:36,112.9 | 98.9 | 98.9 | 98.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,23,JDF-SAO,JDF-SAO,semi leito,MANHA,39.0,140.0,2.0,64.0,62.0,0.0313,0.1096,0.0313,0.2852,162.49,,81.9,1.0860154891304348,,125.9,,125.9,226.35,10/06 20:46 | 10/06 20:46 | 01/06 18:49 | 01/06 18:49 | 27/05 09:29,0.0 | 0.0 | 81.9 | 81.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,23,JDF-SAO,JDF-SAO,semi leito,NOITE,39.0,140.0,18.0,104.0,86.0,0.1731,0.1096,0.1697,1.5492,133.3866666666667,125.15227272727272,122.46,1.2086,2026-06-12 16:53:55.595132,147.9,1.1,162.69,226.35,13/06 07:47 | 11/06 19:43 | 11/06 19:43 | 18/05 10:16 | 18/05 10:16,0.0 | 125.9 | 125.9 | 107.9 | 107.9,aba_b
2025-07-17,2026-07-16,5,24,JDF-SAO,JDF-SAO,semi leito,NOITE,88.0,145.0,13.0,120.0,107.0,0.1083,0.1056,0.0996,0.9427,137.6065,125.15227272727272,143.13,1.2950431556632351,,157.9,1.0,157.9,226.35,21/06 19:01 | 07/05 22:10 | 29/04 13:11 | 29/04 13:11 | 27/04 22:45,114.9 | 120.9 | 216.9 | 216.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,25,JDF-SAO,JDF-SAO,semi leito,MANHA,145.0,147.0,4.0,64.0,60.0,0.0625,0.0959,0.047,0.4904,159.99,,97.15,1.0552545990566038,,122.9,,122.9,226.35,06/06 15:00 | 01/06 18:13 | 01/06 17:28 | 31/05 18:03,64.9 | 64.9 | 64.9 | 193.9,aba_b
2025-07-18,2026-07-17,6,25,JDF-SAO,JDF-SAO,semi leito,NOITE,145.0,147.0,20.0,104.0,84.0,0.1923,0.0959,0.1604,1.6726,142.20315789473688,125.15227272727272,116.7,1.1326,2026-06-15 13:11:46.491547,131.9,1.0,131.9,226.35,08/06 07:16 | 08/06 07:16 | 12/05 21:43 | 12/05 21:43 | 03/05 18:20,87.9 | 87.9 | 0.0 | 0.0 | 206.9,aba_b
2025-07-19,2026-07-18,7,26,JDF-SAO,JDF-SAO,semi leito,NOITE,68.0,47.0,3.0,60.0,57.0,0.05,0.0945,0.05,0.5292,133.23875,125.15227272727272,139.9,1.1591165204678362,,121.9,,121.9,226.35,08/06 11:57 | 08/06 11:57 | 04/05 10:31 | 04/05 10:08 | 27/04 11:42,166.9 | 166.9 | 0.0 | 0.0 | 85.9,aba_b
2025-07-20,2026-07-19,1,27,JDF-SAO,JDF-SAO,semi leito,MANHA,94.0,80.0,4.0,64.0,60.0,0.0625,0.0877,0.052,0.5936,159.99,,74.9,1.0611916666666668,,122.9,,122.9,226.35,19/06 22:15 | 19/06 22:15 | 09/06 08:25 | 02/06 13:28,81.9 | 81.9 | 81.9 | 53.9,aba_b
2025-07-20,2026-07-19,1,27,JDF-SAO,JDF-SAO,semi leito,NOITE,94.0,80.0,7.0,120.0,113.0,0.0583,0.0877,0.0558,0.6368,139.10649999999995,125.15227272727272,170.76,1.0611916666666668,,148.9,,148.9,226.35,19/06 11:52 | 19/06 11:34 | 08/06 22:16 | 24/05 10:02,126.9 | 237.9 | 237.9 | 0.0,aba_b
2025-07-21,2026-07-20,2,28,JDF-SAO,JDF-SAO,semi leito,NOITE,75.0,74.0,5.0,104.0,99.0,0.0481,0.0878,0.042,0.4779,139.1065,125.15227272727272,132.9,1.2233107664233571,,128.9,,128.9,226.35,18/06 08:28 | 01/06 09:04 | 23/04 15:59,175.9 | 90.9 | 213.9,aba_b
2025-07-22,2026-07-21,3,29,JDF-SAO,JDF-SAO,semi leito,MANHA,70.0,48.0,1.0,64.0,63.0,0.0156,0.0819,0.0156,0.1907,154.99,,81.9,1.201586072261071,,139.9,,139.9,226.35,21/06 15:44,81.9,aba_b
2025-07-22,2026-07-21,3,29,JDF-SAO,JDF-SAO,semi leito,NOITE,70.0,48.0,4.0,120.0,116.0,0.0333,0.0819,0.032,0.3909,141.75045454545455,125.15227272727272,136.4,1.201586072261071,,126.9,,126.9,226.35,02/06 13:23,0.0,aba_b
2025-07-23,2026-07-22,4,30,JDF-SAO,JDF-SAO,semi leito,NOITE,42.0,35.0,,104.0,104.0,0.0,0.0804,0.0,0.0,138.5121052631579,125.15227272727272,,1.0632795776842765,,129.9,,129.9,226.35,,,aba_b
2025-07-24,2026-07-23,5,31,JDF-SAO,JDF-SAO,semi leito,MANHA,70.0,47.0,3.0,64.0,61.0,0.0469,0.0773,0.0442,0.5716,166.65666666666667,,82.23,1.23766359988932,,143.9,,143.9,226.35,19/06 03:07 | 15/06 11:49 | 15/06 11:38,82.9 | 81.9 | 81.9,aba_b
2025-07-24,2026-07-23,5,31,JDF-SAO,JDF-SAO,semi leito,NOITE,70.0,47.0,3.0,120.0,117.0,0.025,0.0773,0.0181,0.2342,140.3375,125.15227272727272,86.23,1.23766359988932,,150.9,,150.9,226.35,17/06 18:02 | 06/06 10:32,100.9 | 102.9,aba_b
2025-07-25,2026-07-24,6,32,JDF-SAO,JDF-SAO,semi leito,NOITE,100.0,85.0,18.0,104.0,86.0,0.1731,0.0792,0.1733,2.1878,145.662,125.15227272727272,135.68,1.172,2026-06-12 16:53:55.595132,135.9,1.1,149.49,226.35,21/06 18:07 | 21/06 18:07 | 18/06 17:29 | 18/06 17:29 | 10/06 07:54,195.9 | 195.9 | 167.9 | 167.9 | 98.9,aba_b
2025-07-26,2026-07-25,7,33,JDF-SAO,JDF-SAO,semi leito,MANHA,33.0,24.0,1.0,64.0,63.0,0.0156,0.0749,0.0156,0.2087,159.99,,81.9,1.0,,115.9,,115.9,226.35,14/05 18:06,81.9,aba_b
2025-07-26,2026-07-25,7,33,JDF-SAO,JDF-SAO,semi leito,NOITE,33.0,24.0,,60.0,60.0,0.0,0.0749,0.0,0.0,138.8871428571429,125.15227272727272,,1.0,,104.9,,104.9,226.35,,,aba_b
2025-07-27,2026-07-26,1,34,JDF-SAO,JDF-SAO,semi leito,NOITE,55.0,50.0,8.0,120.0,112.0,0.0667,0.8333,0.0605,0.0726,137.53000000000003,147.74,146.15,1.0798214285714283,,151.9,,151.9,226.35,17/06 23:43 | 10/06 20:15 | 07/06 13:19 | 07/06 13:19 | 24/05 15:46,121.9 | 119.9 | 223.9 | 223.9 | 0.0,aba_b
2025-07-28,2026-07-27,2,35,JDF-SAO,JDF-SAO,semi leito,MANHA,45.0,29.0,5.0,64.0,59.0,0.0781,0.0957,0.0728,0.7607,159.99,,82.3,1.0,,115.9,,115.9,226.35,21/06 15:10 | 21/06 15:10 | 16/06 14:02 | 16/06 14:02 | 16/06 14:02,82.9 | 82.9 | 81.9 | 81.9 | 81.9,aba_b
2025-07-28,2026-07-27,2,35,JDF-SAO,JDF-SAO,semi leito,NOITE,45.0,29.0,5.0,104.0,99.0,0.0481,0.0957,0.0458,0.4785,137.53000000000003,136.57307692307694,95.3,1.0,,104.9,,104.9,226.35,20/06 08:27 | 18/06 13:34 | 17/06 11:34 | 25/05 14:34,79.9 | 174.9 | 73.9 | 73.9,aba_b
2025-07-29,2026-07-28,3,36,JDF-SAO,JDF-SAO,semi leito,NOITE,45.0,20.0,,120.0,120.0,0.0,0.0848,0.0,0.0,157.1275,136.57307692307694,,1.1604730606060616,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,37,JDF-SAO,JDF-SAO,semi leito,MANHA,20.0,14.0,,64.0,64.0,0.0,0.0814,0.0,0.0,159.99,,,1.0465596153846153,,121.9,,121.9,226.35,,,aba_b
2025-07-30,2026-07-29,4,37,JDF-SAO,JDF-SAO,semi leito,NOITE,20.0,14.0,0.0,104.0,104.0,0.0,0.0814,0.0,0.0,144.8775,136.57307692307694,,1.0465596153846153,,127.9,,127.9,226.35,,,aba_b
2025-07-31,2026-07-30,5,38,JDF-SAO,JDF-SAO,semi leito,NOITE,37.0,27.0,2.0,120.0,118.0,0.0167,0.0814,0.0167,0.2052,133.01375,136.57307692307694,222.9,1.0890582486695712,,132.9,,132.9,226.35,01/06 18:17 | 01/06 18:17,222.9 | 222.9,aba_b
2025-08-01,2026-07-31,6,39,JDF-SAO,JDF-SAO,semi leito,MANHA,89.0,24.0,,64.0,64.0,0.0,0.0767,0.0,0.0,166.65666666666667,,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-01,2026-07-31,6,39,JDF-SAO,JDF-SAO,semi leito,NOITE,89.0,24.0,,104.0,104.0,0.0,0.0767,0.0,0.0,141.58749999999998,136.57307692307694,,1.0514761194029851,,121.9,,121.9,226.35,,,aba_b
2025-08-02,2026-08-01,7,40,JDF-SAO,JDF-SAO,semi leito,NOITE,60.0,29.0,,60.0,60.0,0.0,0.0734,0.0,0.0,158.98600000000002,136.57307692307694,,1.233649657064473,,129.9,,129.9,226.35,,,aba_b
2025-08-03,2026-08-02,1,41,JDF-SAO,JDF-SAO,semi leito,NOITE,48.0,23.0,3.0,120.0,117.0,0.025,0.0664,0.0238,0.3581,143.01625,136.57307692307694,107.23,1.0854576086956524,,151.9,,151.9,226.35,11/06 22:41 | 10/06 20:18,106.9 | 106.9,aba_b
2025-07-03,2026-07-02,5,10,JDF-SAO,SAO-JDF,semi leito,NOITE,134.0,77.0,22.0,104.0,82.0,0.2115,0.2767,0.1919,0.6935,137.49388888888888,119.555,132.81,1.1636,2026-06-12 16:53:55.595132,158.9,1.0,158.9,226.35,20/06 09:43 | 18/06 21:47 | 18/06 21:47 | 11/06 11:12 | 10/06 07:05,205.9 | 181.9 | 181.9 | 110.9 | 213.9,aba_b
2025-07-04,2026-07-03,6,11,JDF-SAO,SAO-JDF,semi leito,MANHA,143.0,119.0,5.0,64.0,59.0,0.0781,0.1367,0.0677,0.4949,149.99,,73.3,1.0880820802005013,,126.9,,126.9,226.35,21/06 11:21 | 21/06 11:21 | 17/06 11:43 | 02/06 21:15 | 02/06 21:15,81.9 | 81.9 | 38.9 | 81.9 | 81.9,aba_b
2025-07-04,2026-07-03,6,11,JDF-SAO,SAO-JDF,semi leito,NOITE,143.0,119.0,21.0,120.0,99.0,0.175,0.1367,0.1457,1.0659,141.12499999999997,116.13,144.71,1.0880820802005013,,147.9,1.0,147.9,226.35,18/06 07:34 | 16/06 17:49 | 16/06 15:59 | 10/06 20:09 | 06/06 08:35,95.9 | 221.9 | 221.9 | 101.9 | 93.9,aba_b
2025-07-05,2026-07-04,7,12,JDF-SAO,SAO-JDF,semi leito,NOITE,136.0,64.0,6.0,60.0,54.0,0.1,0.1833,0.0972,0.5306,148.91000000000003,125.15227272727272,117.73,1.1132517328781308,,144.9,,144.9,226.35,19/06 13:54 | 18/06 08:30 | 18/06 08:20 | 17/06 09:46 | 17/06 09:45,159.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,13,JDF-SAO,SAO-JDF,semi leito,NOITE,231.0,181.0,27.0,104.0,77.0,0.2596,0.1749,0.2327,1.3303,135.36933333333334,125.15227272727272,112.49,1.0922,2026-06-15 13:11:46.491547,163.9,,163.9,226.35,20/06 19:07 | 18/06 21:13 | 18/06 21:13 | 12/06 15:45 | 12/06 15:45,189.9 | 119.9 | 119.9 | 111.9 | 111.9,aba_b
2025-07-07,2026-07-06,2,14,JDF-SAO,SAO-JDF,semi leito,MANHA,147.0,82.0,1.0,64.0,63.0,0.0156,0.1705,0.0156,0.0917,149.99,,193.9,1.195297101449275,,138.9,,138.9,226.35,19/06 22:04 | 12/06 21:52,193.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,14,JDF-SAO,SAO-JDF,semi leito,NOITE,147.0,82.0,9.0,120.0,111.0,0.075,0.1705,0.0625,0.3667,137.6425,125.15227272727272,86.12,1.195297101449275,,155.9,0.9999999999609376,155.9,226.35,15/06 12:01 | 15/06 12:01 | 15/06 12:01 | 14/06 13:45 | 14/06 13:45,91.9 | 91.9 | 91.9 | 84.9 | 84.9,aba_b
2025-07-08,2026-07-07,3,15,JDF-SAO,SAO-JDF,semi leito,NOITE,67.0,58.0,11.0,104.0,93.0,0.1058,0.162,0.097,0.5988,129.43888888888893,125.15227272727272,90.9,1.0,,129.9,,129.9,226.35,20/06 20:37 | 20/06 20:37 | 20/06 12:01 | 19/06 13:56 | 19/06 13:50,58.9 | 58.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-15,2026-07-14,3,22,JDF-SAO,SAO-JDF,semi leito,MANHA,42.0,44.0,,64.0,64.0,0.0,0.1125,0.0,0.0,149.99,,,1.0,,115.9,,115.9,226.35,,,aba_b
2025-07-15,2026-07-14,3,22,JDF-SAO,SAO-JDF,semi leito,NOITE,42.0,44.0,4.0,104.0,100.0,0.0385,0.1125,0.0397,0.3527,134.664,125.15227272727272,99.15,1.0,,129.9,,129.9,226.35,19/06 11:34 | 11/06 11:15 | 06/05 15:20 | 06/05 15:20 | 06/05 11:05,174.9 | 0.0 | 73.9 | 73.9 | 73.9,aba_b
2025-07-16,2026-07-15,4,23,JDF-SAO,SAO-JDF,semi leito,NOITE,52.0,39.0,6.0,120.0,114.0,0.05,0.1092,0.05,0.4578,130.46750000000003,125.15227272727272,142.9,1.1298828125,,146.9,,146.9,226.35,29/05 19:44 | 29/05 19:44 | 13/04 14:42,92.9 | 92.9 | 92.9,aba_b
2025-07-17,2026-07-16,5,24,JDF-SAO,SAO-JDF,semi leito,MANHA,103.0,54.0,1.0,64.0,63.0,0.0156,0.1033,0.0156,0.1512,149.99,,158.9,1.0301607142857143,,119.9,,119.9,226.35,21/06 12:21,158.9,aba_b
2025-07-17,2026-07-16,5,24,JDF-SAO,SAO-JDF,semi leito,NOITE,103.0,54.0,3.0,104.0,101.0,0.0288,0.1033,0.0184,0.178,136.79761904761904,125.15227272727272,76.9,1.0301607142857143,,139.9,0.95,132.91,226.35,11/06 11:25 | 17/04 19:56 | 11/04 20:34 | 11/04 20:34,88.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,25,JDF-SAO,SAO-JDF,semi leito,NOITE,90.0,47.0,9.0,120.0,111.0,0.075,0.0944,0.0685,0.7253,136.66400000000002,125.15227272727272,134.57,1.0281901442307693,,139.9,,139.9,226.35,18/06 17:29 | 18/06 17:29 | 10/06 20:15,200.9 | 200.9 | 107.9,aba_b
2025-07-19,2026-07-18,7,26,JDF-SAO,SAO-JDF,semi leito,MANHA,58.0,67.0,3.0,64.0,61.0,0.0469,0.095,0.0469,0.4933,149.99,,81.9,1.0,,115.9,,115.9,226.35,19/05 11:16 | 19/05 11:16 | 19/05 11:16,81.9 | 81.9 | 81.9,aba_b
